Date,Open,High,Low,Close,Volume,Name
2020-04-07 04:15:00,37.98,38.19,37.98,38.19,0,MO
2020-04-07 07:00:00,38.22,38.22,38.22,38.22,0,MO
2020-04-07 07:15:00,38.25,38.25,37.9,38.11,0,MO
2020-04-07 07:30:00,38.1,38.1,38.1,38.1,0,MO
2020-04-07 08:15:00,38.25,38.25,37.71,38.0,0,MO
2020-04-07 08:30:00,37.28,38.0,37.28,38.0,0,MO
2020-04-07 08:45:00,38.1,38.1,38.1,38.1,0,MO
2020-04-07 09:00:00,38.1,38.2,38.1,38.2,0,MO
2020-04-07 09:15:00,38.2,38.2,37.28,38.1,0,MO
2020-04-07 09:30:00,38.22,38.46,37.87,38.28,1166125,MO
2020-04-07 09:45:00,38.3,38.34,38.12,38.2,360401,MO
2020-04-07 10:00:00,38.21,38.25,37.72,37.74,377991,MO
2020-04-07 10:15:00,37.74,37.89,37.61,37.75,441833,MO
2020-04-07 10:30:00,37.75,38.1,37.68,38.04,403402,MO
2020-04-07 10:45:00,38.06,38.06,37.79,37.96,349179,MO
2020-04-07 11:00:00,37.96,38.2,37.79,38.19,274455,MO
2020-04-07 11:15:00,38.2,38.65,38.2,38.62,395750,MO
2020-04-07 11:30:00,38.62,38.9,38.61,38.89,321083,MO
2020-04-07 11:45:00,38.88,39.04,38.83,38.87,326410,MO
2020-04-07 12:00:00,38.88,39.13,38.88,39.01,164644,MO
2020-04-07 12:15:00,39.02,39.15,39.0,39.08,238704,MO
2020-04-07 12:30:00,39.07,39.35,38.98,39.27,387274,MO
2020-04-07 12:45:00,39.28,39.45,39.28,39.37,242872,MO
2020-04-07 13:00:00,39.37,39.43,39.06,39.23,206042,MO
2020-04-07 13:15:00,39.22,39.25,39.06,39.25,238233,MO
2020-04-07 13:30:00,39.25,39.48,39.22,39.45,276006,MO
2020-04-07 13:45:00,39.44,39.64,39.42,39.62,340868,MO
2020-04-07 14:00:00,39.62,39.65,39.39,39.51,246183,MO
2020-04-07 14:15:00,39.51,39.51,39.16,39.28,292086,MO
2020-04-07 14:30:00,39.27,39.41,39.17,39.22,287615,MO
2020-04-07 14:45:00,39.23,39.33,38.81,38.86,385896,MO
2020-04-07 15:00:00,38.85,39.16,38.84,39.11,242945,MO
2020-04-07 15:15:00,39.1,39.12,38.42,38.55,238666,MO
2020-04-07 15:30:00,38.56,39.11,38.46,38.99,509113,MO
2020-04-07 15:45:00,39.0,39.9,38.47,38.48,1644507,MO
2020-04-07 16:00:00,38.49,38.49,38.48,38.48,0,MO
2020-04-07 16:15:00,38.75,38.75,38.48,38.68,0,MO
2020-04-07 16:30:00,38.52,38.52,38.11,38.11,0,MO
2020-04-07 16:45:00,38.52,38.52,38.5,38.5,0,MO
2020-04-08 04:45:00,38.51,38.8,38.51,38.73,0,MO
2020-04-08 07:30:00,38.84,38.84,38.84,38.84,0,MO
2020-04-08 07:45:00,38.61,38.61,38.6,38.6,0,MO
2020-04-08 08:15:00,38.7,38.74,38.66,38.74,0,MO
2020-04-08 08:30:00,38.77,38.8,38.77,38.8,0,MO
2020-04-08 08:45:00,38.8,38.85,38.71,38.72,0,MO
2020-04-08 09:00:00,38.75,38.85,38.75,38.82,0,MO
2020-04-08 09:15:00,38.79,38.88,38.79,38.86,0,MO
2020-04-08 09:30:00,38.89,39.29,38.75,38.83,565333,MO
2020-04-08 09:45:00,38.83,39.09,38.68,38.7,215560,MO
2020-04-08 10:00:00,38.72,39.02,38.62,38.99,270148,MO
2020-04-08 10:15:00,38.99,39.36,38.93,39.29,283743,MO
2020-04-08 10:30:00,39.31,39.48,39.21,39.29,248837,MO
2020-04-08 10:45:00,39.29,39.54,39.28,39.47,187589,MO
2020-04-08 11:00:00,39.47,39.78,39.34,39.74,269033,MO
2020-04-08 11:15:00,39.75,39.94,39.61,39.67,354408,MO
2020-04-08 11:30:00,39.67,39.75,39.6,39.69,282838,MO
2020-04-08 11:45:00,39.69,39.78,39.66,39.67,238699,MO
2020-04-08 12:00:00,39.67,39.72,39.52,39.7,334129,MO
2020-04-08 12:15:00,39.73,39.9,39.72,39.85,215670,MO
2020-04-08 12:30:00,39.85,40.04,39.79,40.02,323133,MO
2020-04-08 12:45:00,40.03,40.15,39.85,39.87,231389,MO
2020-04-08 13:00:00,39.88,40.0,39.83,39.97,206289,MO
2020-04-08 13:15:00,39.99,40.12,39.9,39.91,223694,MO
2020-04-08 13:30:00,39.94,39.96,39.62,39.69,343873,MO
2020-04-08 13:45:00,39.69,39.86,39.65,39.81,176679,MO
2020-04-08 14:00:00,39.81,39.9,39.76,39.85,294211,MO
2020-04-08 14:15:00,39.85,39.95,39.84,39.91,330482,MO
2020-04-08 14:30:00,39.92,40.12,39.91,40.08,373194,MO
2020-04-08 14:45:00,40.18,40.18,40.04,40.05,332656,MO
2020-04-08 15:00:00,40.06,40.18,40.01,40.11,285383,MO
2020-04-08 15:15:00,40.11,40.2,39.99,40.17,411545,MO
2020-04-08 15:30:00,40.18,40.22,39.78,39.93,486846,MO
2020-04-08 15:45:00,39.93,40.75,39.88,40.08,1702264,MO
2020-04-08 16:00:00,40.13,40.13,40.13,40.13,0,MO
2020-04-08 16:15:00,40.13,40.13,39.82,40.13,0,MO
2020-04-08 16:30:00,40.13,40.13,40.13,40.13,0,MO
2020-04-08 17:45:00,40.12,40.12,40.12,40.12,0,MO
2020-04-08 18:00:00,40.02,40.02,40.02,40.02,0,MO
2020-04-08 18:15:00,40.02,40.02,40.01,40.01,0,MO
2020-04-08 18:30:00,40.12,40.13,40.12,40.12,0,MO
2020-04-08 18:45:00,40.14,40.14,40.14,40.14,0,MO
2020-04-08 19:15:00,40.01,40.01,40.01,40.01,0,MO
2020-04-09 04:15:00,40.24,40.24,40.24,40.24,0,MO
2020-04-09 05:00:00,40.08,40.08,40.08,40.08,0,MO
