Date,Open,High,Low,Close,Volume,Name
2020-04-07 09:15:00,312.62,312.62,312.62,312.62,0,ROP
2020-04-07 09:30:00,323.01,324.49,320.0,324.19,39724,ROP
2020-04-07 09:45:00,324.29,327.15,323.12,323.46,50903,ROP
2020-04-07 10:00:00,322.7,323.33,315.77,316.55,58502,ROP
2020-04-07 10:15:00,316.51,318.56,315.74,317.78,33585,ROP
2020-04-07 10:30:00,318.6,319.27,316.98,316.98,12167,ROP
2020-04-07 10:45:00,316.58,318.51,315.15,317.71,11520,ROP
2020-04-07 11:00:00,317.1,319.55,316.55,318.92,13793,ROP
2020-04-07 11:15:00,318.88,319.78,317.83,318.21,21890,ROP
2020-04-07 11:30:00,318.88,321.32,318.69,321.1,9217,ROP
2020-04-07 11:45:00,321.55,322.1,319.51,319.66,12354,ROP
2020-04-07 12:00:00,320.19,320.91,317.83,318.11,18118,ROP
2020-04-07 12:15:00,318.27,319.91,316.82,318.03,25020,ROP
2020-04-07 12:30:00,318.0,319.11,316.57,318.36,15024,ROP
2020-04-07 12:45:00,319.23,319.23,316.81,317.7,10257,ROP
2020-04-07 13:00:00,317.9,318.07,316.29,318.02,10063,ROP
2020-04-07 13:15:00,317.29,317.96,316.48,317.71,13210,ROP
2020-04-07 13:30:00,317.91,318.35,316.35,316.35,13528,ROP
2020-04-07 13:45:00,316.47,317.17,315.19,315.35,6999,ROP
2020-04-07 14:00:00,315.69,315.7,311.62,312.33,16698,ROP
2020-04-07 14:15:00,312.53,313.59,311.43,312.05,16089,ROP
2020-04-07 14:30:00,312.07,312.07,309.79,309.79,8485,ROP
2020-04-07 14:45:00,310.0,310.39,307.1,308.08,16584,ROP
2020-04-07 15:00:00,308.24,313.08,307.65,313.0,18782,ROP
2020-04-07 15:15:00,312.9,313.35,309.84,310.4,24144,ROP
2020-04-07 15:30:00,310.12,311.39,308.82,309.71,34373,ROP
2020-04-07 15:45:00,310.36,311.86,307.03,308.11,73885,ROP
2020-04-07 16:00:00,308.11,308.11,308.11,308.11,0,ROP
2020-04-07 16:15:00,308.11,308.11,308.11,308.11,0,ROP
2020-04-08 09:30:00,311.28,311.76,306.91,308.33,14663,ROP
2020-04-08 09:45:00,310.38,311.48,308.26,311.0,12138,ROP
2020-04-08 10:00:00,310.45,310.96,308.11,308.58,7280,ROP
2020-04-08 10:15:00,309.41,311.56,308.82,310.35,10002,ROP
2020-04-08 10:30:00,310.5,311.1,309.13,310.39,9428,ROP
2020-04-08 10:45:00,310.53,312.57,310.29,311.9,15101,ROP
2020-04-08 11:00:00,311.37,312.33,309.63,310.53,23421,ROP
2020-04-08 11:15:00,310.37,313.11,309.33,312.85,19763,ROP
2020-04-08 11:30:00,313.1,315.14,312.76,314.68,6920,ROP
2020-04-08 11:45:00,314.27,315.0,313.35,313.35,5819,ROP
2020-04-08 12:00:00,313.49,313.54,312.57,312.61,5293,ROP
2020-04-08 12:15:00,313.24,315.55,313.12,315.08,13045,ROP
2020-04-08 12:30:00,315.0,315.64,313.85,314.77,14894,ROP
2020-04-08 12:45:00,315.0,315.95,314.48,315.02,20694,ROP
2020-04-08 13:00:00,314.94,316.58,314.9,316.58,8893,ROP
2020-04-08 13:15:00,316.63,316.92,316.25,316.25,7507,ROP
