Date,Open,High,Low,Close,Volume,Name
2020-04-07 04:15:00,33.05,34.4,33.0,33.5,0,RCL
2020-04-07 04:30:00,33.15,34.0,33.15,33.5,0,RCL
2020-04-07 04:45:00,33.5,33.5,33.3,33.3,0,RCL
2020-04-07 05:00:00,33.45,33.8,33.45,33.65,0,RCL
2020-04-07 05:15:00,33.6,33.84,33.5,33.5,0,RCL
2020-04-07 05:30:00,33.78,34.0,33.5,33.97,0,RCL
2020-04-07 05:45:00,33.76,34.0,33.38,34.0,0,RCL
2020-04-07 06:00:00,33.51,33.85,33.51,33.62,0,RCL
2020-04-07 06:15:00,33.61,34.7,33.61,34.32,0,RCL
2020-04-07 06:30:00,34.5,34.71,34.34,34.34,0,RCL
2020-04-07 06:45:00,34.41,34.41,33.5,33.5,0,RCL
2020-04-07 07:00:00,33.99,34.39,33.56,33.87,0,RCL
2020-04-07 07:15:00,33.87,34.86,33.2,34.7,0,RCL
2020-04-07 07:30:00,34.7,34.7,34.12,34.29,0,RCL
2020-04-07 07:45:00,34.29,34.5,34.11,34.35,0,RCL
2020-04-07 08:00:00,34.45,34.45,33.86,33.91,0,RCL
2020-04-07 08:15:00,34.68,34.8,33.33,34.51,0,RCL
2020-04-07 08:30:00,34.51,34.86,34.51,34.63,0,RCL
2020-04-07 08:45:00,34.63,35.44,34.56,35.4,0,RCL
2020-04-07 09:00:00,35.42,35.74,35.4,35.62,0,RCL
2020-04-07 09:15:00,35.62,35.92,35.33,35.49,0,RCL
2020-04-07 09:30:00,35.31,37.49,34.83,36.0,6636559,RCL
2020-04-07 09:45:00,36.06,39.75,35.98,38.71,4434147,RCL
2020-04-07 10:00:00,38.71,38.79,36.21,36.57,3527464,RCL
2020-04-07 10:15:00,36.6,37.8,35.45,35.95,3521155,RCL
2020-04-07 10:30:00,35.95,37.48,35.77,36.0,1732111,RCL
2020-04-07 10:45:00,35.94,36.28,34.08,35.67,2785121,RCL
2020-04-07 11:00:00,35.7,37.29,35.12,36.86,2260439,RCL
2020-04-07 11:15:00,36.98,37.47,35.5,36.24,1835097,RCL
2020-04-07 11:30:00,36.21,37.33,36.19,36.92,1155906,RCL
2020-04-07 11:45:00,36.96,37.11,35.85,36.25,1018957,RCL
2020-04-07 12:00:00,36.26,37.25,36.22,37.08,1248415,RCL
2020-04-07 12:15:00,37.08,37.83,36.22,36.67,1879228,RCL
2020-04-07 12:30:00,36.67,36.74,35.7,36.08,1232368,RCL
2020-04-07 12:45:00,36.08,36.3,35.41,35.65,802602,RCL
2020-04-07 13:00:00,35.66,36.29,35.54,35.95,895603,RCL
2020-04-07 13:15:00,36.01,36.03,35.21,35.69,863431,RCL
2020-04-07 13:30:00,35.72,35.86,34.71,34.88,845982,RCL
2020-04-07 13:45:00,34.85,35.11,34.12,34.16,1013534,RCL
2020-04-07 14:00:00,34.13,34.4,32.67,33.73,2048323,RCL
2020-04-07 14:15:00,33.72,33.96,32.68,33.12,1926346,RCL
2020-04-07 14:30:00,33.19,33.69,32.5,32.7,1036029,RCL
2020-04-07 14:45:00,32.67,33.45,31.65,32.15,1747096,RCL
2020-04-07 15:00:00,32.18,33.43,31.97,33.04,1444060,RCL
2020-04-07 15:15:00,33.09,33.13,32.38,32.57,1046624,RCL
2020-04-07 15:30:00,32.56,34.12,32.5,33.78,1362849,RCL
2020-04-07 15:45:00,33.69,34.38,33.22,33.55,2060892,RCL
2020-04-07 16:00:00,33.55,33.55,33.55,33.55,0,RCL
2020-04-07 16:15:00,33.55,33.74,32.5,32.9,0,RCL
2020-04-07 16:30:00,32.9,33.55,32.9,33.47,0,RCL
2020-04-07 16:45:00,33.46,35.57,33.33,33.35,0,RCL
2020-04-07 17:00:00,33.47,33.69,33.38,33.55,0,RCL
2020-04-07 17:15:00,33.67,33.67,33.4,33.4,0,RCL
2020-04-07 17:30:00,33.49,33.52,33.42,33.5,0,RCL
2020-04-07 17:45:00,33.45,33.5,33.45,33.5,0,RCL
2020-04-07 18:00:00,33.45,33.67,33.45,33.63,0,RCL
2020-04-07 18:15:00,33.63,33.73,33.63,33.73,0,RCL
2020-04-07 18:30:00,33.73,33.74,33.65,33.67,0,RCL
2020-04-07 18:45:00,33.68,33.7,33.55,33.55,0,RCL
2020-04-07 19:00:00,33.65,33.65,33.4,33.4,0,RCL
2020-04-07 19:15:00,33.41,33.41,33.24,33.26,0,RCL
2020-04-07 19:30:00,33.26,33.6,33.26,33.55,0,RCL
2020-04-07 19:45:00,33.68,34.33,33.68,34.3,0,RCL
2020-04-08 04:15:00,33.71,34.65,33.71,34.65,0,RCL
2020-04-08 04:30:00,34.66,34.66,34.6,34.6,0,RCL
2020-04-08 04:45:00,33.76,33.76,33.76,33.76,0,RCL
2020-04-08 05:00:00,33.78,33.78,33.78,33.78,0,RCL
2020-04-08 05:15:00,33.81,33.81,33.67,33.67,0,RCL
2020-04-08 05:30:00,33.61,33.61,32.65,32.66,0,RCL
2020-04-08 05:45:00,33.0,33.49,33.0,33.19,0,RCL
2020-04-08 06:00:00,33.21,33.4,33.1,33.4,0,RCL
2020-04-08 06:15:00,33.24,33.38,33.24,33.38,0,RCL
2020-04-08 06:30:00,33.47,33.5,33.47,33.5,0,RCL
2020-04-08 06:45:00,34.0,34.11,34.0,34.0,0,RCL
2020-04-08 07:00:00,34.4,34.4,34.34,34.4,0,RCL
2020-04-08 07:15:00,34.3,34.99,34.3,34.94,0,RCL
2020-04-08 07:30:00,34.94,35.0,34.8,34.8,0,RCL
2020-04-08 07:45:00,34.8,34.8,34.31,34.5,0,RCL
2020-04-08 08:00:00,34.45,34.5,34.36,34.36,0,RCL
2020-04-08 08:15:00,34.9,35.0,34.3,34.99,0,RCL
2020-04-08 08:30:00,35.1,35.95,35.1,35.57,0,RCL
2020-04-08 08:45:00,35.77,35.77,35.25,35.4,0,RCL
2020-04-08 09:00:00,35.38,35.66,35.02,35.11,0,RCL
2020-04-08 09:15:00,35.15,35.65,35.1,35.56,0,RCL
2020-04-08 09:30:00,34.88,35.49,33.82,35.1,2627297,RCL
2020-04-08 09:45:00,35.09,35.77,34.33,34.43,1285108,RCL
2020-04-08 10:00:00,34.41,34.77,33.65,34.4,1288698,RCL
2020-04-08 10:15:00,34.43,35.2,34.26,34.97,1151434,RCL
2020-04-08 10:30:00,34.98,35.44,34.53,34.82,1014766,RCL
2020-04-08 10:45:00,34.78,35.43,34.62,35.28,672378,RCL
2020-04-08 11:00:00,35.33,36.36,35.27,35.88,1348450,RCL
2020-04-08 11:15:00,35.85,36.6,35.72,36.33,1086708,RCL
2020-04-08 11:30:00,36.3,37.4,36.19,36.6,1466654,RCL
2020-04-08 11:45:00,36.59,37.06,36.11,36.57,1364447,RCL
2020-04-08 12:00:00,36.62,36.7,35.9,36.4,1021269,RCL
2020-04-08 12:15:00,36.45,36.88,36.41,36.52,929349,RCL
2020-04-08 12:30:00,36.54,37.2,36.34,37.12,947793,RCL
2020-04-08 12:45:00,37.13,37.21,36.7,37.01,857424,RCL
2020-04-08 13:00:00,37.03,37.14,36.8,37.08,713835,RCL
2020-04-08 13:15:00,37.09,37.8,37.06,37.32,1257535,RCL
2020-04-08 13:30:00,37.31,37.42,36.27,36.42,1074952,RCL
2020-04-08 13:45:00,36.41,36.88,36.1,36.25,842815,RCL
2020-04-08 14:00:00,36.28,36.68,36.17,36.28,666645,RCL
2020-04-08 14:15:00,36.29,37.14,36.27,36.88,709176,RCL
2020-04-08 14:30:00,36.87,37.39,36.8,37.11,604796,RCL
2020-04-08 14:45:00,37.13,37.26,36.68,36.85,585931,RCL
2020-04-08 15:00:00,36.82,37.6,36.76,37.0,898197,RCL
2020-04-08 15:15:00,37.0,37.37,36.82,37.04,793953,RCL
2020-04-08 15:30:00,37.05,37.35,36.85,37.07,984951,RCL
2020-04-08 15:45:00,37.07,37.7,37.01,37.55,1662269,RCL
2020-04-08 16:00:00,37.56,37.56,37.56,37.56,0,RCL
2020-04-08 16:15:00,37.62,37.86,37.56,37.67,0,RCL
2020-04-08 16:30:00,37.65,37.88,37.56,37.85,0,RCL
2020-04-08 16:45:00,37.85,38.25,37.85,38.1,0,RCL
2020-04-08 17:00:00,38.02,38.1,38.0,38.05,0,RCL
2020-04-08 17:15:00,38.09,38.67,37.56,38.5,0,RCL
2020-04-08 17:30:00,38.55,38.63,38.33,38.6,0,RCL
2020-04-08 17:45:00,38.6,38.65,38.15,38.32,0,RCL
2020-04-08 18:00:00,38.32,38.58,38.32,38.58,0,RCL
2020-04-08 18:15:00,38.43,38.5,38.3,38.45,0,RCL
2020-04-08 18:30:00,38.37,38.66,38.31,38.6,0,RCL
2020-04-08 18:45:00,38.6,38.88,38.6,38.75,0,RCL
2020-04-08 19:00:00,38.7,38.99,38.7,38.95,0,RCL
2020-04-08 19:15:00,38.95,38.95,38.73,38.9,0,RCL
2020-04-08 19:30:00,38.9,39.0,38.81,38.94,0,RCL
2020-04-08 19:45:00,39.0,39.2,38.87,39.19,0,RCL
2020-04-09 04:15:00,40.0,40.99,40.0,40.33,0,RCL
2020-04-09 04:30:00,40.41,40.45,40.11,40.11,0,RCL
