Date,Open,High,Low,Close,Volume,Name
2020-04-07 05:30:00,9.01,9.07,9.01,9.07,0,KIM
2020-04-07 06:30:00,9.08,9.08,9.08,9.08,0,KIM
2020-04-07 08:15:00,9.18,9.25,9.18,9.25,0,KIM
2020-04-07 08:30:00,9.2,9.2,9.2,9.2,0,KIM
2020-04-07 09:00:00,9.13,9.13,9.11,9.11,0,KIM
2020-04-07 09:30:00,9.48,9.93,9.31,9.87,865812,KIM
2020-04-07 09:45:00,9.88,10.14,9.77,10.12,482665,KIM
2020-04-07 10:00:00,10.12,10.26,9.84,9.84,510400,KIM
2020-04-07 10:15:00,9.84,9.85,9.62,9.82,275830,KIM
2020-04-07 10:30:00,9.82,10.05,9.81,9.83,599262,KIM
2020-04-07 10:45:00,9.84,9.85,9.43,9.49,571141,KIM
2020-04-07 11:00:00,9.49,9.79,9.47,9.72,505423,KIM
2020-04-07 11:15:00,9.73,9.77,9.51,9.55,195863,KIM
2020-04-07 11:30:00,9.54,9.65,9.52,9.64,564680,KIM
2020-04-07 11:45:00,9.62,9.65,9.44,9.47,219819,KIM
2020-04-07 12:00:00,9.47,9.54,9.44,9.54,121987,KIM
2020-04-07 12:15:00,9.54,9.61,9.46,9.54,638951,KIM
2020-04-07 12:30:00,9.53,9.62,9.44,9.59,276492,KIM
2020-04-07 12:45:00,9.6,9.64,9.52,9.64,283915,KIM
2020-04-07 13:00:00,9.63,9.7,9.6,9.64,408887,KIM
2020-04-07 13:15:00,9.64,9.68,9.58,9.64,342952,KIM
2020-04-07 13:30:00,9.65,9.74,9.62,9.64,366037,KIM
2020-04-07 13:45:00,9.65,9.68,9.6,9.65,151214,KIM
2020-04-07 14:00:00,9.65,9.65,9.42,9.44,198511,KIM
2020-04-07 14:15:00,9.44,9.48,9.37,9.4,208153,KIM
2020-04-07 14:30:00,9.4,9.44,9.31,9.34,174326,KIM
2020-04-07 14:45:00,9.34,9.39,9.26,9.31,176606,KIM
2020-04-07 15:00:00,9.31,9.41,9.3,9.34,349192,KIM
2020-04-07 15:15:00,9.35,9.35,9.13,9.14,380091,KIM
2020-04-07 15:30:00,9.15,9.42,9.14,9.35,413102,KIM
2020-04-07 15:45:00,9.35,9.4,9.14,9.15,1186508,KIM
2020-04-07 16:00:00,9.15,9.15,9.15,9.15,0,KIM
2020-04-07 16:15:00,9.15,9.2,9.15,9.2,0,KIM
2020-04-07 16:30:00,9.15,9.15,9.15,9.15,0,KIM
2020-04-07 17:15:00,9.16,9.16,9.16,9.16,0,KIM
2020-04-08 08:15:00,9.45,9.45,9.45,9.45,0,KIM
2020-04-08 08:30:00,9.45,9.45,9.45,9.45,0,KIM
2020-04-08 09:15:00,9.46,9.46,9.46,9.46,0,KIM
2020-04-08 09:30:00,9.36,9.44,9.12,9.26,310365,KIM
2020-04-08 09:45:00,9.27,9.41,9.13,9.18,204827,KIM
2020-04-08 10:00:00,9.17,9.24,9.05,9.15,202600,KIM
2020-04-08 10:15:00,9.15,9.34,9.14,9.25,222630,KIM
2020-04-08 10:30:00,9.26,9.44,9.25,9.32,147701,KIM
2020-04-08 10:45:00,9.32,9.37,9.24,9.26,157438,KIM
2020-04-08 11:00:00,9.26,9.47,9.21,9.42,151895,KIM
2020-04-08 11:15:00,9.42,9.52,9.38,9.43,297316,KIM
2020-04-08 11:30:00,9.43,9.67,9.41,9.61,184117,KIM
2020-04-08 11:45:00,9.6,9.68,9.56,9.56,247747,KIM
2020-04-08 12:00:00,9.57,9.58,9.42,9.55,124128,KIM
2020-04-08 12:15:00,9.56,9.6,9.49,9.49,109625,KIM
2020-04-08 12:30:00,9.5,9.54,9.47,9.51,89360,KIM
2020-04-08 12:45:00,9.51,9.6,9.51,9.56,179139,KIM
2020-04-08 13:00:00,9.56,9.58,9.46,9.48,93159,KIM
2020-04-08 13:15:00,9.48,9.6,9.48,9.54,102417,KIM
2020-04-08 13:30:00,9.54,9.55,9.36,9.36,109905,KIM
2020-04-08 13:45:00,9.36,9.45,9.35,9.43,90220,KIM
2020-04-08 14:00:00,9.43,9.52,9.43,9.46,123353,KIM
2020-04-08 14:15:00,9.48,9.52,9.44,9.52,139959,KIM
2020-04-08 14:30:00,9.52,9.69,9.52,9.64,293998,KIM
2020-04-08 14:45:00,9.66,9.68,9.54,9.57,259253,KIM
2020-04-08 15:00:00,9.57,9.67,9.52,9.52,215548,KIM
2020-04-08 15:15:00,9.52,9.57,9.46,9.54,227853,KIM
2020-04-08 15:30:00,9.54,9.62,9.5,9.57,633172,KIM
2020-04-08 15:45:00,9.56,9.68,9.49,9.62,770296,KIM
2020-04-08 16:00:00,9.63,9.63,9.63,9.63,0,KIM
2020-04-08 16:15:00,9.63,9.63,9.63,9.63,0,KIM
2020-04-08 16:30:00,9.66,9.66,9.63,9.63,0,KIM
2020-04-08 18:30:00,9.75,9.75,9.75,9.75,0,KIM
2020-04-08 18:45:00,9.75,9.75,9.75,9.75,0,KIM
2020-04-08 19:15:00,9.75,9.95,9.75,9.95,0,KIM
2020-04-08 19:30:00,9.95,9.95,9.95,9.95,0,KIM
2020-04-09 05:15:00,9.7,9.7,9.7,9.7,0,KIM
2020-04-09 06:15:00,9.7,9.7,9.7,9.7,0,KIM
2020-04-09 07:15:00,10.05,10.05,10.05,10.05,0,KIM
2020-04-09 07:45:00,9.75,9.75,9.75,9.75,0,KIM
2020-04-09 08:15:00,10.05,10.05,10.05,10.05,0,KIM
2020-04-09 08:45:00,9.83,9.84,9.83,9.84,0,KIM
2020-04-09 09:00:00,9.85,10.0,9.85,10.0,0,KIM
2020-04-09 09:30:00,10.35,10.89,10.26,10.88,773839,KIM
2020-04-09 09:45:00,10.89,11.08,10.79,11.08,873002,KIM
2020-04-09 10:00:00,11.08,11.16,10.95,11.1,268719,KIM
2020-04-09 10:15:00,11.13,11.15,10.83,10.99,213637,KIM
2020-04-09 10:30:00,10.99,11.24,10.93,11.19,281706,KIM
2020-04-09 10:45:00,11.19,11.21,10.87,10.88,280420,KIM
2020-04-09 11:00:00,10.88,10.89,10.77,10.89,165571,KIM
2020-04-09 11:15:00,10.88,11.02,10.85,11.01,282470,KIM
2020-04-09 11:30:00,11.0,11.08,10.94,11.04,189707,KIM
2020-04-09 11:45:00,11.04,11.14,11.01,11.1,318970,KIM
2020-04-09 12:00:00,11.1,11.16,10.88,10.9,233624,KIM
2020-04-09 12:15:00,10.89,11.04,10.88,10.92,173789,KIM
2020-04-09 12:30:00,10.92,11.01,10.91,10.96,140328,KIM
2020-04-09 12:45:00,10.97,11.08,10.93,11.03,287571,KIM
2020-04-09 13:00:00,11.03,11.1,10.99,11.09,204159,KIM
2020-04-09 13:15:00,11.1,11.1,10.97,11.05,351109,KIM
2020-04-09 13:30:00,11.05,11.09,10.96,10.97,193426,KIM
2020-04-09 13:45:00,10.97,10.98,10.81,10.88,384747,KIM
2020-04-09 14:00:00,10.88,10.88,10.74,10.77,221200,KIM
2020-04-09 14:15:00,10.77,10.9,10.73,10.83,426034,KIM
2020-04-09 14:30:00,10.83,10.88,10.7,10.74,403470,KIM
2020-04-09 14:45:00,10.74,10.76,10.45,10.51,740036,KIM
2020-04-09 15:00:00,10.52,10.72,10.48,10.71,188710,KIM
2020-04-09 15:15:00,10.72,10.81,10.68,10.76,242280,KIM
2020-04-09 15:30:00,10.77,10.8,10.66,10.73,234253,KIM
2020-04-09 15:45:00,10.74,10.84,10.7,10.81,1043956,KIM
2020-04-09 16:00:00,10.82,10.82,10.82,10.82,621912,KIM
2020-04-09 16:15:00,10.82,10.82,10.82,10.82,0,KIM
2020-04-09 17:00:00,10.82,10.82,10.82,10.82,0,KIM
2020-04-09 17:30:00,10.94,10.94,10.94,10.94,0,KIM
2020-04-09 18:00:00,10.82,10.82,10.82,10.82,0,KIM
2020-04-09 19:30:00,10.97,10.97,10.97,10.97,0,KIM
2020-04-13 07:45:00,11.0,11.0,11.0,11.0,0,KIM
2020-04-13 08:15:00,10.8,10.8,10.8,10.8,0,KIM
2020-04-13 09:15:00,10.85,10.85,10.85,10.85,0,KIM
2020-04-13 09:30:00,10.8,10.84,10.16,10.38,405200,KIM
2020-04-13 09:45:00,10.38,10.53,10.33,10.39,303370,KIM
2020-04-13 10:00:00,10.41,10.49,10.33,10.35,155143,KIM
2020-04-13 10:15:00,10.35,10.38,10.25,10.28,325943,KIM
2020-04-13 10:30:00,10.27,10.28,10.12,10.15,240356,KIM
2020-04-13 10:45:00,10.15,10.28,10.14,10.19,182402,KIM
2020-04-13 11:00:00,10.19,10.23,10.14,10.19,313241,KIM
2020-04-13 11:15:00,10.2,10.41,10.2,10.39,87647,KIM
2020-04-13 11:30:00,10.39,10.4,10.3,10.38,156736,KIM
2020-04-13 11:45:00,10.37,10.47,10.33,10.42,83079,KIM
2020-04-13 12:00:00,10.42,10.54,10.39,10.54,80597,KIM
2020-04-13 12:15:00,10.54,10.55,10.39,10.39,94265,KIM
2020-04-13 12:30:00,10.38,10.4,10.32,10.37,319775,KIM
2020-04-13 12:45:00,10.37,10.4,10.27,10.28,123646,KIM
2020-04-13 13:00:00,10.28,10.34,10.26,10.3,104582,KIM
2020-04-13 13:15:00,10.3,10.35,10.26,10.27,131339,KIM
2020-04-13 13:30:00,10.28,10.31,10.2,10.3,183906,KIM
2020-04-13 13:45:00,10.3,10.31,10.25,10.26,62823,KIM
2020-04-13 14:00:00,10.27,10.37,10.26,10.32,232688,KIM
2020-04-13 14:15:00,10.33,10.44,10.32,10.38,109306,KIM
2020-04-13 14:30:00,10.37,10.42,10.35,10.37,120240,KIM
2020-04-13 14:45:00,10.38,10.47,10.38,10.44,134949,KIM
2020-04-13 15:00:00,10.45,10.47,10.4,10.43,197313,KIM
2020-04-13 15:15:00,10.43,10.47,10.36,10.4,163720,KIM
2020-04-13 15:30:00,10.4,10.52,10.39,10.52,255496,KIM
