Date,Open,High,Low,Close,Volume,Name
2020-04-07 09:15:00,69.21,69.21,69.21,69.21,0,EXPD
2020-04-07 09:30:00,70.46,70.77,70.22,70.53,90376,EXPD
2020-04-07 09:45:00,70.47,70.89,70.37,70.75,46801,EXPD
2020-04-07 10:00:00,70.84,70.88,70.52,70.57,50767,EXPD
2020-04-07 10:15:00,70.52,70.76,70.31,70.57,53178,EXPD
2020-04-07 10:30:00,70.58,70.92,70.57,70.83,62104,EXPD
2020-04-07 10:45:00,70.8,71.0,70.74,70.91,64808,EXPD
2020-04-07 11:00:00,70.95,70.95,70.6,70.75,34173,EXPD
2020-04-07 11:15:00,70.75,71.04,70.75,71.01,36027,EXPD
2020-04-07 11:30:00,71.04,71.29,70.97,71.25,37068,EXPD
2020-04-07 11:45:00,71.23,71.32,71.09,71.22,34437,EXPD
2020-04-07 12:00:00,71.24,71.6,71.24,71.5,39982,EXPD
2020-04-07 12:15:00,71.53,71.75,71.47,71.72,44995,EXPD
2020-04-07 12:30:00,71.74,71.74,71.51,71.71,41740,EXPD
2020-04-07 12:45:00,71.75,71.75,71.4,71.44,36133,EXPD
2020-04-07 13:00:00,71.43,71.64,71.38,71.62,35032,EXPD
2020-04-07 13:15:00,71.62,71.7,71.49,71.7,53761,EXPD
2020-04-07 13:30:00,71.7,71.85,71.56,71.75,61152,EXPD
2020-04-07 13:45:00,71.74,71.86,71.66,71.72,43451,EXPD
2020-04-07 14:00:00,71.68,71.7,71.13,71.23,37070,EXPD
2020-04-07 14:15:00,71.28,71.45,71.16,71.27,53480,EXPD
2020-04-07 14:30:00,71.25,71.41,71.06,71.09,35032,EXPD
2020-04-07 14:45:00,71.17,71.27,70.93,71.04,51635,EXPD
2020-04-07 15:00:00,71.01,71.48,70.96,71.24,56840,EXPD
2020-04-07 15:15:00,71.23,71.25,70.56,71.12,62786,EXPD
2020-04-07 15:30:00,71.15,71.44,70.93,71.26,100877,EXPD
2020-04-07 15:45:00,71.27,71.51,70.6,70.68,246032,EXPD
2020-04-07 16:00:00,70.68,70.68,70.68,70.68,0,EXPD
2020-04-07 16:15:00,70.68,70.68,70.68,70.68,0,EXPD
2020-04-07 16:30:00,70.68,70.68,70.68,70.68,0,EXPD
2020-04-08 09:30:00,72.0,72.0,70.94,71.06,33823,EXPD
2020-04-08 09:45:00,71.15,71.15,70.56,70.56,46631,EXPD
2020-04-08 10:00:00,70.57,70.83,70.41,70.56,43365,EXPD
2020-04-08 10:15:00,70.56,70.69,70.37,70.43,34899,EXPD
2020-04-08 10:30:00,70.48,70.52,70.19,70.24,35396,EXPD
2020-04-08 10:45:00,70.26,70.72,70.22,70.45,51690,EXPD
2020-04-08 11:00:00,70.41,70.86,70.29,70.86,42282,EXPD
2020-04-08 11:15:00,70.79,71.45,70.79,71.05,33905,EXPD
2020-04-08 11:30:00,71.1,71.56,71.09,71.56,67235,EXPD
2020-04-08 11:45:00,71.55,71.71,71.41,71.56,35413,EXPD
2020-04-08 12:00:00,71.55,71.65,71.36,71.39,22288,EXPD
2020-04-08 12:15:00,71.4,71.51,71.31,71.43,27357,EXPD
2020-04-08 12:30:00,71.41,71.51,71.31,71.44,33045,EXPD
2020-04-08 12:45:00,71.46,71.53,71.27,71.29,23196,EXPD
2020-04-08 13:00:00,71.35,71.51,71.28,71.34,22252,EXPD
