Date,Open,High,Low,Close,Volume,Name
2020-04-07 06:45:00,51.9,52.06,51.9,52.06,0,COF
2020-04-07 07:15:00,51.51,52.74,51.51,52.0,0,COF
2020-04-07 07:30:00,52.15,52.48,52.15,52.48,0,COF
2020-04-07 07:45:00,52.5,52.5,52.5,52.5,0,COF
2020-04-07 08:00:00,52.4,52.4,52.3,52.3,0,COF
2020-04-07 08:15:00,51.5,53.74,51.5,53.5,0,COF
2020-04-07 08:30:00,53.5,53.5,53.15,53.15,0,COF
2020-04-07 09:00:00,53.9,54.0,53.9,53.91,0,COF
2020-04-07 09:15:00,53.48,53.96,53.41,53.96,0,COF
2020-04-07 09:30:00,54.69,56.9,54.11,56.11,530969,COF
2020-04-07 09:45:00,56.17,57.99,55.63,57.81,222137,COF
2020-04-07 10:00:00,57.9,58.37,55.75,55.81,346559,COF
2020-04-07 10:15:00,55.72,55.81,54.32,54.74,220464,COF
2020-04-07 10:30:00,54.79,55.81,54.73,55.49,167499,COF
2020-04-07 10:45:00,55.44,55.7,53.51,53.67,251491,COF
2020-04-07 11:00:00,53.67,55.13,53.6,54.96,189415,COF
2020-04-07 11:15:00,55.04,55.36,54.41,54.93,163080,COF
2020-04-07 11:30:00,54.93,56.34,54.92,56.24,152386,COF
2020-04-07 11:45:00,56.21,56.39,55.77,56.12,175704,COF
2020-04-07 12:00:00,56.12,56.79,56.12,56.76,167121,COF
2020-04-07 12:15:00,56.77,56.97,56.2,56.47,164413,COF
2020-04-07 12:30:00,56.47,56.56,55.88,56.43,118480,COF
2020-04-07 12:45:00,56.39,56.71,56.29,56.47,103860,COF
2020-04-07 13:00:00,56.44,56.69,55.86,55.95,139155,COF
2020-04-07 13:15:00,55.93,55.94,54.91,55.66,123154,COF
2020-04-07 13:30:00,55.67,55.69,55.05,55.21,138281,COF
2020-04-07 13:45:00,55.21,55.24,54.55,54.72,148542,COF
2020-04-07 14:00:00,54.72,54.72,53.73,54.13,135579,COF
2020-04-07 14:15:00,54.11,54.45,53.36,54.14,152409,COF
2020-04-07 14:30:00,54.11,54.34,52.95,53.02,130141,COF
2020-04-07 14:45:00,53.02,53.56,52.9,53.56,171191,COF
2020-04-07 15:00:00,53.56,54.05,53.4,53.82,241831,COF
2020-04-07 15:15:00,53.81,53.88,52.85,53.08,242867,COF
2020-04-07 15:30:00,53.1,54.16,53.09,53.84,358287,COF
2020-04-07 15:45:00,53.84,54.54,52.75,52.85,695197,COF
2020-04-07 16:00:00,52.92,52.92,52.91,52.91,0,COF
2020-04-07 16:15:00,52.91,54.8,52.78,54.8,0,COF
2020-04-07 16:30:00,53.24,53.24,53.24,53.24,0,COF
2020-04-07 16:45:00,52.91,52.91,52.8,52.8,0,COF
2020-04-07 19:15:00,51.1,51.1,51.1,51.1,0,COF
2020-04-08 08:15:00,53.1,53.1,53.1,53.1,0,COF
2020-04-08 08:45:00,53.76,53.76,53.76,53.76,0,COF
2020-04-08 09:30:00,54.41,55.0,53.63,54.26,190017,COF
2020-04-08 09:45:00,54.26,54.82,53.84,54.46,145463,COF
2020-04-08 10:00:00,54.61,54.92,54.3,54.61,164005,COF
2020-04-08 10:15:00,54.61,55.27,54.46,55.15,118490,COF
2020-04-08 10:30:00,55.13,55.4,54.53,54.68,130433,COF
2020-04-08 10:45:00,54.69,55.35,54.67,55.31,99455,COF
2020-04-08 11:00:00,55.33,56.08,55.1,55.88,128909,COF
2020-04-08 11:15:00,55.91,56.53,55.89,56.43,182127,COF
2020-04-08 11:30:00,56.4,56.63,56.2,56.3,343870,COF
2020-04-08 11:45:00,56.26,56.63,55.68,55.76,194675,COF
