Date,Open,High,Low,Close,Volume,Name
2020-04-07 04:15:00,20.0,20.0,20.0,20.0,0,GM
2020-04-07 04:30:00,20.38,20.38,20.32,20.32,0,GM
2020-04-07 07:00:00,20.4,20.4,20.38,20.4,0,GM
2020-04-07 07:15:00,20.2,20.63,20.2,20.55,0,GM
2020-04-07 07:30:00,20.6,20.78,20.6,20.78,0,GM
2020-04-07 07:45:00,20.73,20.73,20.1,20.15,0,GM
2020-04-07 08:00:00,20.19,20.4,20.19,20.4,0,GM
2020-04-07 08:15:00,20.5,20.73,20.06,20.6,0,GM
2020-04-07 08:30:00,20.6,20.67,20.45,20.5,0,GM
2020-04-07 08:45:00,20.5,20.79,20.5,20.79,0,GM
2020-04-07 09:00:00,20.83,20.83,20.53,20.66,0,GM
2020-04-07 09:15:00,20.77,20.82,20.56,20.7,0,GM
2020-04-07 09:30:00,21.27,21.36,20.71,21.32,2495837,GM
2020-04-07 09:45:00,21.33,21.8,21.27,21.67,1218171,GM
2020-04-07 10:00:00,21.68,21.78,21.53,21.69,1375086,GM
2020-04-07 10:15:00,21.68,21.69,21.19,21.35,1486712,GM
2020-04-07 10:30:00,21.36,21.6,21.24,21.31,1371533,GM
2020-04-07 10:45:00,21.3,21.36,20.94,21.2,1297205,GM
2020-04-07 11:00:00,21.19,21.72,21.18,21.68,1095658,GM
2020-04-07 11:15:00,21.69,21.9,21.25,21.3,1428377,GM
2020-04-07 11:30:00,21.29,21.86,21.25,21.78,768852,GM
2020-04-07 11:45:00,21.78,21.84,21.5,21.52,933270,GM
2020-04-07 12:00:00,21.53,21.89,21.52,21.87,613340,GM
2020-04-07 12:15:00,21.88,22.08,21.88,22.03,760994,GM
2020-04-07 12:30:00,22.04,22.04,21.8,22.02,612193,GM
2020-04-07 12:45:00,22.03,22.21,22.01,22.16,664611,GM
2020-04-07 13:00:00,22.17,22.21,22.02,22.15,1098396,GM
2020-04-07 13:15:00,22.15,22.16,21.85,22.03,864778,GM
2020-04-07 13:30:00,22.04,22.08,21.92,22.07,631237,GM
2020-04-07 13:45:00,22.07,22.1,21.68,21.72,758957,GM
2020-04-07 14:00:00,21.71,21.71,21.4,21.5,937271,GM
2020-04-07 14:15:00,21.49,21.61,21.43,21.52,720861,GM
2020-04-07 14:30:00,21.51,21.63,21.38,21.43,400707,GM
2020-04-07 14:45:00,21.44,21.52,21.2,21.26,527177,GM
2020-04-07 15:00:00,21.26,21.49,21.24,21.43,1040166,GM
2020-04-07 15:15:00,21.43,21.45,21.14,21.22,1072618,GM
2020-04-07 15:30:00,21.22,21.62,21.19,21.62,1043809,GM
2020-04-07 15:45:00,21.63,21.83,21.24,21.29,2937121,GM
2020-04-07 16:00:00,21.3,21.3,21.3,21.3,0,GM
2020-04-07 16:15:00,21.6,21.6,21.12,21.25,0,GM
2020-04-07 16:30:00,21.28,21.3,21.22,21.29,0,GM
2020-04-07 16:45:00,21.22,21.3,21.0,21.3,0,GM
2020-04-07 17:00:00,21.1,21.12,21.1,21.1,0,GM
2020-04-07 17:30:00,21.02,21.23,20.89,20.89,0,GM
2020-04-07 17:45:00,21.0,21.01,20.89,20.89,0,GM
2020-04-07 18:00:00,20.78,21.01,20.75,20.75,0,GM
2020-04-07 18:15:00,21.01,21.01,20.85,20.85,0,GM
2020-04-07 18:30:00,20.85,20.85,20.85,20.85,0,GM
2020-04-07 18:45:00,20.85,20.9,20.75,20.9,0,GM
2020-04-07 19:30:00,21.04,21.1,21.04,21.1,0,GM
2020-04-07 19:45:00,21.15,21.25,21.15,21.25,0,GM
2020-04-08 04:30:00,21.31,21.31,21.31,21.31,0,GM
2020-04-08 04:45:00,21.27,21.27,21.27,21.27,0,GM
2020-04-08 06:30:00,21.28,21.28,21.28,21.28,0,GM
2020-04-08 06:45:00,21.3,21.3,21.3,21.3,0,GM
2020-04-08 07:30:00,21.49,21.49,21.49,21.49,0,GM
2020-04-08 07:45:00,21.38,21.4,21.38,21.4,0,GM
2020-04-08 08:00:00,21.4,21.4,21.4,21.4,0,GM
2020-04-08 08:15:00,21.49,21.72,21.1,21.72,0,GM
2020-04-08 08:30:00,21.71,21.71,21.63,21.63,0,GM
2020-04-08 08:45:00,21.69,21.69,21.6,21.66,0,GM
2020-04-08 09:00:00,21.6,21.69,21.6,21.68,0,GM
2020-04-08 09:15:00,21.66,21.89,21.6,21.85,0,GM
2020-04-08 09:30:00,22.07,22.09,21.62,22.03,1457229,GM
2020-04-08 09:45:00,22.04,22.14,21.47,21.48,809694,GM
2020-04-08 10:00:00,21.48,21.83,21.48,21.81,471313,GM
2020-04-08 10:15:00,21.81,21.81,21.63,21.79,429724,GM
2020-04-08 10:30:00,21.8,21.99,21.8,21.93,397234,GM
2020-04-08 10:45:00,21.92,21.97,21.76,21.88,328088,GM
2020-04-08 11:00:00,21.88,22.2,21.87,22.14,591619,GM
2020-04-08 11:15:00,22.14,22.3,22.11,22.29,566487,GM
2020-04-08 11:30:00,22.3,22.59,22.27,22.36,792401,GM
2020-04-08 11:45:00,22.36,22.5,22.23,22.27,748370,GM
2020-04-08 12:00:00,22.28,22.48,22.23,22.44,600691,GM
2020-04-08 12:15:00,22.44,22.65,22.44,22.59,618430,GM
2020-04-08 12:30:00,22.61,22.85,22.58,22.77,753438,GM
2020-04-08 12:45:00,22.78,23.0,22.69,22.87,1652226,GM
2020-04-08 13:00:00,22.87,22.99,22.83,22.98,937344,GM
2020-04-08 13:15:00,22.99,23.29,22.98,23.2,1003716,GM
2020-04-08 13:30:00,23.19,23.25,22.78,22.88,1274295,GM
2020-04-08 13:45:00,22.88,23.14,22.86,23.04,632656,GM
2020-04-08 14:00:00,23.05,23.18,23.01,23.05,791019,GM
2020-04-08 14:15:00,23.06,23.36,23.06,23.28,571246,GM
2020-04-08 14:30:00,23.27,23.43,23.24,23.33,705070,GM
2020-04-08 14:45:00,23.33,23.42,23.27,23.38,682628,GM
2020-04-08 15:00:00,23.37,23.59,23.33,23.48,1012428,GM
2020-04-08 15:15:00,23.49,23.6,23.2,23.23,939549,GM
2020-04-08 15:30:00,23.23,23.45,23.13,23.3,1019749,GM
2020-04-08 15:45:00,23.31,23.39,23.08,23.11,2163158,GM
2020-04-08 16:00:00,23.13,23.13,23.13,23.13,0,GM
2020-04-08 16:15:00,23.1,23.5,22.79,23.08,0,GM
2020-04-08 16:30:00,23.17,23.17,23.08,23.14,0,GM
2020-04-08 16:45:00,23.09,23.16,23.09,23.16,0,GM
2020-04-08 17:00:00,23.17,23.19,23.15,23.15,0,GM
2020-04-08 17:15:00,23.15,23.2,23.15,23.2,0,GM
2020-04-08 17:30:00,23.2,23.49,23.16,23.49,0,GM
2020-04-08 17:45:00,23.22,23.35,23.15,23.22,0,GM
2020-04-08 18:00:00,23.33,23.45,23.15,23.45,0,GM
2020-04-08 18:15:00,23.15,23.32,23.09,23.32,0,GM
2020-04-08 18:45:00,23.2,23.2,23.2,23.2,0,GM
2020-04-08 19:00:00,23.15,23.15,23.14,23.14,0,GM
2020-04-08 19:15:00,23.12,23.12,23.12,23.12,0,GM
2020-04-08 19:30:00,23.3,23.3,23.09,23.25,0,GM
2020-04-08 19:45:00,23.36,23.36,23.29,23.29,0,GM
2020-04-09 04:15:00,23.6,23.66,23.6,23.66,0,GM
2020-04-09 04:30:00,23.59,23.59,23.59,23.59,0,GM
2020-04-09 05:00:00,23.3,23.3,23.3,23.3,0,GM
2020-04-09 05:30:00,23.3,23.3,23.29,23.29,0,GM
2020-04-09 06:30:00,23.28,23.29,23.11,23.11,0,GM
2020-04-09 06:45:00,23.07,23.07,23.07,23.07,0,GM
2020-04-09 07:15:00,23.38,23.38,23.13,23.13,0,GM
2020-04-09 07:30:00,23.3,23.35,23.13,23.15,0,GM
2020-04-09 07:45:00,23.01,23.01,23.01,23.01,0,GM
2020-04-09 08:00:00,23.21,23.27,23.21,23.27,0,GM
2020-04-09 08:15:00,23.15,23.35,22.89,22.89,0,GM
2020-04-09 08:30:00,22.85,22.98,22.75,22.98,0,GM
2020-04-09 08:45:00,23.0,23.2,23.0,23.1,0,GM
2020-04-09 09:00:00,23.14,23.55,23.13,23.5,0,GM
2020-04-09 09:15:00,23.5,24.0,23.41,24.0,0,GM
2020-04-09 09:30:00,24.27,24.67,24.05,24.6,2344139,GM
2020-04-09 09:45:00,24.6,24.94,24.26,24.89,1141754,GM
2020-04-09 10:00:00,24.9,24.99,24.39,24.58,1020516,GM
2020-04-09 10:15:00,24.58,24.62,23.96,24.36,1121027,GM
2020-04-09 10:30:00,24.37,24.39,24.17,24.24,571084,GM
2020-04-09 10:45:00,24.24,24.25,23.8,24.08,664097,GM
2020-04-09 11:00:00,24.09,24.1,23.8,23.97,935697,GM
2020-04-09 11:15:00,23.97,24.01,23.82,24.0,541131,GM
2020-04-09 11:30:00,24.0,24.11,23.91,24.08,554868,GM
2020-04-09 11:45:00,24.08,24.08,23.98,24.07,536442,GM
2020-04-09 12:00:00,24.07,24.4,24.03,24.35,691130,GM
2020-04-09 12:15:00,24.34,24.61,24.31,24.45,665657,GM
2020-04-09 12:30:00,24.45,24.67,24.43,24.57,606035,GM
2020-04-09 12:45:00,24.56,24.68,24.51,24.54,1048250,GM
2020-04-09 13:00:00,24.55,24.7,24.38,24.4,595128,GM
2020-04-09 13:15:00,24.4,24.59,24.35,24.44,378942,GM
2020-04-09 13:30:00,24.45,24.64,24.39,24.47,360920,GM
2020-04-09 13:45:00,24.47,24.5,24.17,24.43,560229,GM
2020-04-09 14:00:00,24.44,24.44,24.13,24.14,357901,GM
2020-04-09 14:15:00,24.13,24.18,23.89,24.01,784971,GM
2020-04-09 14:30:00,24.01,24.17,23.92,23.98,278592,GM
2020-04-09 14:45:00,23.97,24.03,23.58,23.75,669951,GM
2020-04-09 15:00:00,23.76,23.97,23.62,23.88,455270,GM
2020-04-09 15:15:00,23.88,23.94,23.72,23.9,396473,GM
2020-04-09 15:30:00,23.91,24.15,23.79,24.14,579452,GM
2020-04-09 15:45:00,24.17,24.21,23.96,24.05,1683327,GM
2020-04-09 16:00:00,24.06,24.06,24.06,24.06,2191035,GM
2020-04-09 16:15:00,24.06,24.26,24.06,24.19,0,GM
2020-04-09 16:30:00,24.06,24.15,23.9,24.06,0,GM
2020-04-09 16:45:00,24.18,24.5,24.06,24.08,0,GM
2020-04-09 17:00:00,24.15,24.19,24.1,24.1,0,GM
2020-04-09 17:15:00,24.17,24.17,24.09,24.16,0,GM
2020-04-09 17:30:00,24.1,24.19,24.1,24.19,0,GM
2020-04-09 17:45:00,24.06,24.06,24.06,24.06,0,GM
2020-04-09 18:00:00,24.19,24.19,24.19,24.19,0,GM
2020-04-09 18:30:00,24.06,24.09,24.06,24.06,0,GM
2020-04-09 19:00:00,24.06,24.19,24.06,24.19,0,GM
2020-04-09 19:15:00,24.07,24.19,24.06,24.17,0,GM
2020-04-09 19:30:00,24.15,24.15,24.15,24.15,0,GM
2020-04-09 19:45:00,24.19,24.19,24.19,24.19,0,GM
2020-04-13 04:30:00,23.5,23.5,23.5,23.5,0,GM
2020-04-13 05:00:00,23.5,23.5,23.5,23.5,0,GM
2020-04-13 07:15:00,23.88,24.0,23.88,24.0,0,GM
2020-04-13 07:30:00,23.9,24.0,23.9,24.0,0,GM
2020-04-13 07:45:00,24.0,24.0,24.0,24.0,0,GM
2020-04-13 08:00:00,23.9,24.0,23.9,24.0,0,GM
2020-04-13 08:15:00,23.85,24.1,23.85,24.02,0,GM
2020-04-13 08:30:00,24.04,24.1,23.95,24.1,0,GM
2020-04-13 08:45:00,24.06,24.1,24.06,24.1,0,GM
2020-04-13 09:00:00,24.11,24.11,24.11,24.11,0,GM
2020-04-13 09:15:00,24.1,24.16,24.07,24.14,0,GM
2020-04-13 09:30:00,24.04,24.1,23.06,23.15,1220918,GM
2020-04-13 09:45:00,23.16,23.48,23.14,23.34,970625,GM
2020-04-13 10:00:00,23.35,23.57,23.33,23.46,591096,GM
2020-04-13 10:15:00,23.46,23.49,22.96,23.12,695232,GM
2020-04-13 10:30:00,23.12,23.18,22.94,22.98,380901,GM
2020-04-13 10:45:00,22.99,23.08,22.97,22.99,370743,GM
2020-04-13 11:00:00,22.97,23.0,22.76,22.95,501445,GM
2020-04-13 11:15:00,22.95,23.04,22.84,22.93,428426,GM
2020-04-13 11:30:00,22.93,23.0,22.78,22.83,377816,GM
2020-04-13 11:45:00,22.83,23.14,22.83,23.07,416573,GM
2020-04-13 12:00:00,23.07,23.2,22.94,23.19,434678,GM
2020-04-13 12:15:00,23.19,23.2,22.8,22.81,549248,GM
2020-04-13 12:30:00,22.8,22.88,22.77,22.84,434039,GM
2020-04-13 12:45:00,22.84,22.91,22.74,22.89,465765,GM
2020-04-13 13:00:00,22.88,22.89,22.73,22.74,336528,GM
2020-04-13 13:15:00,22.73,22.88,22.72,22.84,325711,GM
2020-04-13 13:30:00,22.83,23.14,22.81,23.08,405090,GM
2020-04-13 13:45:00,23.09,23.16,22.98,23.1,258055,GM
2020-04-13 14:00:00,23.11,23.29,23.11,23.17,405722,GM
2020-04-13 14:15:00,23.18,23.26,23.17,23.22,223867,GM
2020-04-13 14:30:00,23.22,23.25,23.01,23.03,201566,GM
2020-04-13 14:45:00,23.04,23.16,23.02,23.12,221154,GM
2020-04-13 15:00:00,23.12,23.12,22.96,23.05,257680,GM
2020-04-13 15:15:00,23.04,23.22,23.02,23.1,346876,GM
2020-04-13 15:30:00,23.1,23.18,23.07,23.18,418962,GM
2020-04-13 15:45:00,23.19,23.25,22.95,23.02,1593365,GM
2020-04-13 16:00:00,23.01,23.01,23.01,23.01,0,GM
2020-04-13 16:15:00,23.01,23.01,23.01,23.01,0,GM
2020-04-13 16:30:00,23.01,23.1,23.0,23.1,0,GM
2020-04-13 16:45:00,23.06,23.1,23.01,23.01,0,GM
2020-04-13 17:00:00,23.15,23.15,23.15,23.15,0,GM
2020-04-13 17:15:00,23.15,23.15,23.01,23.01,0,GM
2020-04-13 17:30:00,23.09,23.09,23.09,23.09,0,GM
2020-04-13 17:45:00,23.09,23.09,23.09,23.09,0,GM
2020-04-13 18:00:00,23.09,23.15,23.09,23.15,0,GM
2020-04-13 18:15:00,23.01,23.01,23.01,23.01,0,GM
2020-04-13 19:00:00,23.3,23.3,23.3,23.3,0,GM
2020-04-13 19:15:00,23.3,23.3,23.3,23.3,0,GM
2020-04-14 06:00:00,23.8,23.8,23.8,23.8,0,GM
2020-04-14 07:15:00,23.44,23.56,23.44,23.56,0,GM
2020-04-14 07:45:00,23.5,23.5,23.5,23.5,0,GM
2020-04-14 08:15:00,23.95,23.99,23.38,23.65,0,GM
2020-04-14 08:30:00,23.67,23.68,23.01,23.01,0,GM
2020-04-14 08:45:00,23.55,23.55,23.51,23.52,0,GM
2020-04-14 09:00:00,23.51,23.53,23.5,23.53,0,GM
2020-04-14 09:15:00,23.54,23.6,23.53,23.6,0,GM
2020-04-14 09:30:00,23.6,23.77,23.36,23.76,907441,GM
2020-04-14 09:45:00,23.75,23.75,23.44,23.53,421070,GM
2020-04-14 10:00:00,23.53,23.64,23.47,23.55,646995,GM
2020-04-14 10:15:00,23.56,23.71,23.4,23.46,472278,GM
