Date,Open,High,Low,Close,Volume,Name
2020-04-07 04:15:00,13.4,13.4,13.4,13.4,0,TPR
2020-04-07 08:30:00,13.75,13.95,13.75,13.95,0,TPR
2020-04-07 08:45:00,13.75,13.94,13.75,13.94,0,TPR
2020-04-07 09:00:00,13.95,14.0,13.95,14.0,0,TPR
2020-04-07 09:15:00,14.25,14.4,14.25,14.4,0,TPR
2020-04-07 09:30:00,14.12,14.55,14.02,14.4,539934,TPR
2020-04-07 09:45:00,14.43,15.13,14.4,14.92,327696,TPR
2020-04-07 10:00:00,14.93,15.03,14.47,14.57,296333,TPR
2020-04-07 10:15:00,14.56,14.56,14.28,14.36,186335,TPR
2020-04-07 10:30:00,14.35,14.51,14.33,14.34,146979,TPR
2020-04-07 10:45:00,14.34,14.38,13.98,14.27,232225,TPR
2020-04-07 11:00:00,14.27,14.54,14.17,14.49,200640,TPR
2020-04-07 11:15:00,14.48,14.56,14.17,14.33,165157,TPR
2020-04-07 11:30:00,14.32,14.67,14.31,14.54,160697,TPR
2020-04-07 11:45:00,14.55,14.76,14.49,14.6,199788,TPR
2020-04-07 12:00:00,14.6,14.9,14.58,14.82,966260,TPR
2020-04-07 12:15:00,14.84,15.0,14.81,14.98,208923,TPR
2020-04-07 12:30:00,14.98,15.03,14.89,14.95,166997,TPR
2020-04-07 12:45:00,14.96,15.09,14.93,15.07,145914,TPR
2020-04-07 13:00:00,15.08,15.1,14.72,14.81,145172,TPR
2020-04-07 13:15:00,14.81,14.85,14.65,14.76,152424,TPR
2020-04-07 13:30:00,14.75,14.85,14.64,14.74,179798,TPR
2020-04-07 13:45:00,14.74,14.78,14.64,14.71,180014,TPR
2020-04-07 14:00:00,14.71,14.72,14.46,14.64,180664,TPR
2020-04-07 14:15:00,14.64,14.69,14.48,14.59,184882,TPR
2020-04-07 14:30:00,14.59,14.69,14.44,14.49,212168,TPR
2020-04-07 14:45:00,14.49,14.58,14.29,14.38,219290,TPR
2020-04-07 15:00:00,14.38,14.59,14.38,14.53,239718,TPR
2020-04-07 15:15:00,14.53,14.56,14.26,14.38,249325,TPR
2020-04-07 15:30:00,14.39,14.74,14.37,14.67,556295,TPR
2020-04-07 15:45:00,14.66,14.9,14.43,14.47,1066854,TPR
2020-04-07 16:00:00,14.47,14.47,14.47,14.47,0,TPR
2020-04-07 16:15:00,14.47,14.58,14.47,14.58,0,TPR
2020-04-07 16:30:00,14.47,14.47,14.47,14.47,0,TPR
2020-04-07 16:45:00,14.69,14.69,14.47,14.47,0,TPR
2020-04-07 19:30:00,14.45,14.47,14.45,14.47,0,TPR
2020-04-08 07:15:00,14.4,14.4,14.4,14.4,0,TPR
2020-04-08 07:45:00,14.5,14.5,14.5,14.5,0,TPR
2020-04-08 08:45:00,14.6,14.6,14.6,14.6,0,TPR
2020-04-08 09:30:00,14.94,15.36,14.87,15.35,261299,TPR
2020-04-08 09:45:00,15.36,15.58,15.08,15.11,255064,TPR
2020-04-08 10:00:00,15.07,15.27,15.07,15.25,134032,TPR
2020-04-08 10:15:00,15.25,15.32,14.98,15.07,190851,TPR
2020-04-08 10:30:00,15.08,15.27,14.87,14.89,387125,TPR
2020-04-08 10:45:00,14.89,15.06,14.84,15.05,235383,TPR
2020-04-08 11:00:00,15.06,15.17,14.99,15.07,214182,TPR
2020-04-08 11:15:00,15.07,15.15,14.97,15.07,164993,TPR
2020-04-08 11:30:00,15.06,15.15,15.01,15.01,239432,TPR
2020-04-08 11:45:00,15.0,15.25,14.87,14.93,181845,TPR
2020-04-08 12:00:00,14.93,14.93,14.75,14.86,157324,TPR
2020-04-08 12:15:00,14.86,14.99,14.85,14.91,129411,TPR
2020-04-08 12:30:00,14.91,14.98,14.85,14.94,136969,TPR
2020-04-08 12:45:00,14.94,15.02,14.88,14.91,104965,TPR
2020-04-08 13:00:00,14.91,14.93,14.74,14.81,157657,TPR
2020-04-08 13:15:00,14.81,15.03,14.78,14.97,234025,TPR
2020-04-08 13:30:00,14.98,14.99,14.7,14.75,126208,TPR
2020-04-08 13:45:00,14.75,14.85,14.71,14.72,128044,TPR
2020-04-08 14:00:00,14.73,14.89,14.73,14.82,138612,TPR
2020-04-08 14:15:00,14.83,14.99,14.83,14.91,129880,TPR
2020-04-08 14:30:00,14.92,15.09,14.89,15.0,148622,TPR
2020-04-08 14:45:00,15.01,15.05,14.95,14.99,164099,TPR
