Date,Open,High,Low,Close,Volume,Name
2020-04-07 07:15:00,15.45,15.45,15.45,15.45,0,HPQ
2020-04-07 07:45:00,15.5,15.5,15.5,15.5,0,HPQ
2020-04-07 08:00:00,15.4,15.4,15.4,15.4,0,HPQ
2020-04-07 08:15:00,15.5,15.5,15.3,15.5,0,HPQ
2020-04-07 08:30:00,15.5,15.5,15.44,15.44,0,HPQ
2020-04-07 08:45:00,15.5,15.5,15.5,15.5,0,HPQ
2020-04-07 09:00:00,15.5,15.6,15.5,15.6,0,HPQ
2020-04-07 09:15:00,15.56,15.6,15.5,15.55,0,HPQ
2020-04-07 09:30:00,15.7,15.75,15.37,15.69,1326873,HPQ
2020-04-07 09:45:00,15.7,16.09,15.7,16.0,1263154,HPQ
2020-04-07 10:00:00,16.01,16.06,15.84,15.89,1020146,HPQ
2020-04-07 10:15:00,15.88,15.88,15.52,15.56,1339069,HPQ
2020-04-07 10:30:00,15.56,15.83,15.54,15.74,779260,HPQ
2020-04-07 10:45:00,15.75,15.83,15.53,15.7,477821,HPQ
2020-04-07 11:00:00,15.69,16.02,15.64,16.0,791114,HPQ
2020-04-07 11:15:00,16.0,16.01,15.74,15.81,661531,HPQ
2020-04-07 11:30:00,15.81,15.89,15.71,15.78,647169,HPQ
2020-04-07 11:45:00,15.78,15.86,15.71,15.85,964288,HPQ
2020-04-07 12:00:00,15.85,15.9,15.75,15.86,523827,HPQ
2020-04-07 12:15:00,15.87,15.93,15.85,15.88,379482,HPQ
2020-04-07 12:30:00,15.87,15.9,15.77,15.85,282527,HPQ
2020-04-07 12:45:00,15.85,15.87,15.78,15.8,329854,HPQ
2020-04-07 13:00:00,15.8,15.83,15.73,15.77,305905,HPQ
2020-04-07 13:15:00,15.77,15.79,15.66,15.67,394531,HPQ
2020-04-07 13:30:00,15.68,15.69,15.62,15.63,451528,HPQ
2020-04-07 13:45:00,15.63,15.67,15.57,15.59,388843,HPQ
2020-04-07 14:00:00,15.6,15.61,15.48,15.51,565369,HPQ
2020-04-07 14:15:00,15.51,15.52,15.42,15.44,526754,HPQ
2020-04-07 14:30:00,15.44,15.5,15.26,15.31,526211,HPQ
2020-04-07 14:45:00,15.3,15.31,15.19,15.23,458386,HPQ
2020-04-07 15:00:00,15.24,15.38,15.24,15.31,641335,HPQ
2020-04-07 15:15:00,15.31,15.32,15.14,15.16,500287,HPQ
2020-04-07 15:30:00,15.16,15.23,15.12,15.19,1231762,HPQ
2020-04-07 15:45:00,15.19,15.28,15.08,15.09,2141867,HPQ
2020-04-07 16:00:00,15.12,15.12,15.12,15.12,0,HPQ
2020-04-07 16:15:00,15.12,15.75,15.1,15.1,0,HPQ
2020-04-07 16:30:00,15.12,15.12,15.12,15.12,0,HPQ
2020-04-07 16:45:00,15.12,15.12,15.12,15.12,0,HPQ
