Date,Open,High,Low,Close,Volume,Name
2020-04-07 07:15:00,28.29,28.29,28.29,28.29,0,CF
2020-04-07 08:45:00,28.1,28.3,28.1,28.3,0,CF
2020-04-07 09:15:00,28.5,28.5,28.5,28.5,0,CF
2020-04-07 09:30:00,29.12,29.27,28.23,28.69,146641,CF
2020-04-07 09:45:00,28.62,29.43,28.62,29.36,115847,CF
2020-04-07 10:00:00,29.36,29.5,28.98,29.02,142664,CF
2020-04-07 10:15:00,29.01,29.43,28.87,29.38,156004,CF
2020-04-07 10:30:00,29.39,29.76,29.33,29.59,133409,CF
2020-04-07 10:45:00,29.61,29.95,29.52,29.78,356299,CF
2020-04-07 11:00:00,29.78,30.1,29.78,30.02,204805,CF
2020-04-07 11:15:00,30.04,30.17,29.93,30.04,211867,CF
2020-04-07 11:30:00,30.05,30.28,29.98,30.21,171679,CF
2020-04-07 11:45:00,30.19,30.24,29.94,30.02,102457,CF
2020-04-07 12:00:00,30.01,30.26,30.01,30.26,89832,CF
2020-04-07 12:15:00,30.26,30.39,30.06,30.18,81755,CF
2020-04-07 12:30:00,30.18,30.24,30.0,30.13,385238,CF
2020-04-07 12:45:00,30.15,30.34,30.12,30.26,76512,CF
2020-04-07 13:00:00,30.24,30.27,29.99,30.09,92108,CF
2020-04-07 13:15:00,30.09,30.1,29.94,30.05,94561,CF
2020-04-07 13:30:00,30.07,30.11,29.83,29.86,78572,CF
2020-04-07 13:45:00,29.84,29.93,29.69,29.85,93106,CF
2020-04-07 14:00:00,29.84,29.84,29.54,29.67,85212,CF
2020-04-07 14:15:00,29.67,29.76,29.53,29.72,163983,CF
2020-04-07 14:30:00,29.72,29.88,29.36,29.43,175055,CF
2020-04-07 14:45:00,29.46,29.58,29.23,29.26,171861,CF
2020-04-07 15:00:00,29.27,29.39,29.11,29.32,185140,CF
2020-04-07 15:15:00,29.33,29.35,28.88,28.93,153546,CF
2020-04-07 15:30:00,28.95,29.32,28.92,29.21,237497,CF
2020-04-07 15:45:00,29.23,29.61,28.87,28.95,631031,CF
2020-04-07 16:00:00,28.96,28.96,28.96,28.96,0,CF
2020-04-07 16:15:00,28.96,28.96,28.96,28.96,0,CF
2020-04-07 16:30:00,28.96,28.96,28.96,28.96,0,CF
2020-04-07 16:45:00,29.93,30.29,28.96,28.96,0,CF
2020-04-08 09:30:00,29.02,29.49,29.02,29.26,101112,CF
2020-04-08 09:45:00,29.25,29.42,29.03,29.06,144905,CF
2020-04-08 10:00:00,29.07,29.32,29.03,29.31,75350,CF
2020-04-08 10:15:00,29.27,29.68,29.25,29.61,98064,CF
2020-04-08 10:30:00,29.63,29.83,29.25,29.38,95244,CF
2020-04-08 10:45:00,29.42,29.59,29.3,29.58,73081,CF
2020-04-08 11:00:00,29.57,29.71,29.4,29.71,99239,CF
2020-04-08 11:15:00,29.69,29.79,29.61,29.71,94278,CF
2020-04-08 11:30:00,29.75,29.93,29.66,29.78,79068,CF
2020-04-08 11:45:00,29.77,29.93,29.62,29.63,56967,CF
2020-04-08 12:00:00,29.59,29.64,29.26,29.37,49620,CF
