Date,Open,High,Low,Close,Volume,Name
2020-04-07 04:15:00,25.66,25.88,25.62,25.75,0,TWTR
2020-04-07 04:30:00,25.75,26.0,25.72,26.0,0,TWTR
2020-04-07 04:45:00,25.9,25.9,25.68,25.68,0,TWTR
2020-04-07 05:00:00,25.77,25.79,25.6,25.6,0,TWTR
2020-04-07 05:15:00,25.6,25.6,25.6,25.6,0,TWTR
2020-04-07 05:30:00,25.6,25.71,25.6,25.71,0,TWTR
2020-04-07 05:45:00,25.77,25.78,25.77,25.78,0,TWTR
2020-04-07 06:00:00,25.77,25.79,25.77,25.79,0,TWTR
2020-04-07 06:15:00,25.79,25.79,25.79,25.79,0,TWTR
2020-04-07 06:30:00,25.79,25.79,25.61,25.61,0,TWTR
2020-04-07 06:45:00,25.62,25.81,25.61,25.8,0,TWTR
2020-04-07 07:00:00,25.77,25.79,25.77,25.79,0,TWTR
2020-04-07 07:15:00,25.75,25.75,25.52,25.7,0,TWTR
2020-04-07 07:30:00,25.69,25.74,25.65,25.74,0,TWTR
2020-04-07 07:45:00,25.7,25.85,25.7,25.73,0,TWTR
2020-04-07 08:00:00,25.71,25.73,25.6,25.64,0,TWTR
2020-04-07 08:15:00,25.6,25.79,25.55,25.7,0,TWTR
2020-04-07 08:30:00,25.71,25.72,25.6,25.7,0,TWTR
2020-04-07 08:45:00,25.7,25.76,25.61,25.76,0,TWTR
2020-04-07 09:00:00,25.78,25.8,25.71,25.8,0,TWTR
2020-04-07 09:15:00,25.81,25.86,25.72,25.73,0,TWTR
2020-04-07 09:30:00,25.97,26.28,25.78,26.07,2492180,TWTR
2020-04-07 09:45:00,26.08,26.46,26.08,26.37,1670877,TWTR
2020-04-07 10:00:00,26.38,26.46,25.76,25.76,1734628,TWTR
2020-04-07 10:15:00,25.76,26.07,25.57,25.98,1244028,TWTR
2020-04-07 10:30:00,25.98,26.12,25.75,25.79,747401,TWTR
2020-04-07 10:45:00,25.79,25.8,25.31,25.43,982206,TWTR
2020-04-07 11:00:00,25.42,25.9,25.36,25.85,997189,TWTR
2020-04-07 11:15:00,25.85,26.03,25.82,26.0,821021,TWTR
2020-04-07 11:30:00,26.0,26.19,25.86,26.02,800944,TWTR
2020-04-07 11:45:00,26.02,26.09,25.9,26.03,435297,TWTR
2020-04-07 12:00:00,26.04,26.58,25.99,26.51,1393010,TWTR
2020-04-07 12:15:00,26.51,26.74,26.49,26.71,983142,TWTR
2020-04-07 12:30:00,26.71,26.75,26.42,26.49,871147,TWTR
2020-04-07 12:45:00,26.48,26.66,26.38,26.47,589708,TWTR
2020-04-07 13:00:00,26.48,26.86,26.46,26.77,779423,TWTR
2020-04-07 13:15:00,26.78,26.78,26.52,26.6,441103,TWTR
2020-04-07 13:30:00,26.62,26.62,26.28,26.47,695488,TWTR
2020-04-07 13:45:00,26.47,26.65,26.32,26.49,1044110,TWTR
2020-04-07 14:00:00,26.5,26.53,26.0,26.18,544940,TWTR
2020-04-07 14:15:00,26.19,26.33,26.0,26.14,543064,TWTR
2020-04-07 14:30:00,26.15,26.27,25.94,25.99,335048,TWTR
2020-04-07 14:45:00,26.0,26.1,25.83,25.88,504060,TWTR
2020-04-07 15:00:00,25.88,26.05,25.86,26.0,684565,TWTR
2020-04-07 15:15:00,26.01,26.04,25.67,25.73,592956,TWTR
2020-04-07 15:30:00,25.73,25.97,25.68,25.9,753534,TWTR
2020-04-07 15:45:00,25.9,26.05,25.6,25.62,1586858,TWTR
2020-04-07 16:00:00,25.61,25.61,25.61,25.61,0,TWTR
2020-04-07 16:15:00,25.75,25.75,25.5,25.65,0,TWTR
2020-04-07 16:30:00,25.7,25.7,25.54,25.54,0,TWTR
2020-04-07 16:45:00,25.59,25.61,25.55,25.58,0,TWTR
2020-04-07 17:00:00,25.55,25.59,25.55,25.59,0,TWTR
2020-04-07 17:15:00,25.59,25.73,25.55,25.73,0,TWTR
2020-04-07 17:30:00,25.61,25.71,25.61,25.71,0,TWTR
2020-04-07 17:45:00,25.72,25.72,25.65,25.65,0,TWTR
2020-04-07 18:00:00,25.65,25.75,25.64,25.75,0,TWTR
2020-04-07 18:15:00,25.75,25.9,25.6,25.64,0,TWTR
2020-04-07 18:30:00,25.54,25.54,25.53,25.53,0,TWTR
2020-04-07 18:45:00,25.55,25.55,25.51,25.51,0,TWTR
2020-04-07 19:00:00,25.55,25.55,25.53,25.53,0,TWTR
2020-04-07 19:15:00,25.52,25.52,25.52,25.52,0,TWTR
2020-04-07 19:30:00,25.6,25.6,25.6,25.6,0,TWTR
2020-04-07 19:45:00,25.62,25.96,25.57,25.57,0,TWTR
2020-04-08 04:15:00,25.77,25.77,25.73,25.77,0,TWTR
2020-04-08 04:30:00,25.81,25.81,25.81,25.81,0,TWTR
2020-04-08 04:45:00,25.82,25.82,25.73,25.73,0,TWTR
2020-04-08 05:00:00,25.73,25.84,25.73,25.84,0,TWTR
2020-04-08 05:15:00,25.84,25.84,25.84,25.84,0,TWTR
2020-04-08 05:30:00,25.85,25.85,25.74,25.74,0,TWTR
2020-04-08 06:00:00,25.8,25.8,25.8,25.8,0,TWTR
2020-04-08 06:45:00,26.0,26.15,26.0,26.15,0,TWTR
2020-04-08 07:00:00,26.15,26.28,26.15,26.28,0,TWTR
2020-04-08 07:15:00,26.28,26.28,26.2,26.23,0,TWTR
2020-04-08 07:30:00,26.3,26.39,26.3,26.32,0,TWTR
2020-04-08 07:45:00,26.3,26.35,26.3,26.35,0,TWTR
2020-04-08 08:00:00,26.31,26.36,26.3,26.36,0,TWTR
2020-04-08 08:15:00,26.36,26.4,26.16,26.32,0,TWTR
2020-04-08 08:30:00,26.37,26.39,26.25,26.36,0,TWTR
