Date,Open,High,Low,Close,Volume,Name
2020-04-07 04:30:00,28.0,28.0,28.0,28.0,0,JCI
2020-04-07 08:45:00,28.9,28.9,28.9,28.9,0,JCI
2020-04-07 09:15:00,27.41,27.41,27.41,27.41,0,JCI
2020-04-07 09:30:00,28.6,28.84,28.41,28.65,491416,JCI
2020-04-07 09:45:00,28.66,29.31,28.64,29.23,258614,JCI
2020-04-07 10:00:00,29.24,29.29,28.9,28.92,225304,JCI
2020-04-07 10:15:00,28.92,29.01,28.8,28.86,165315,JCI
2020-04-07 10:30:00,28.84,29.05,28.84,28.99,216575,JCI
2020-04-07 10:45:00,28.99,29.04,28.74,28.9,261525,JCI
2020-04-07 11:00:00,28.89,29.23,28.84,29.15,196267,JCI
2020-04-07 11:15:00,29.16,29.28,28.94,29.06,158107,JCI
2020-04-07 11:30:00,29.05,29.45,28.98,29.3,227664,JCI
2020-04-07 11:45:00,29.3,29.33,29.0,29.06,146594,JCI
2020-04-07 12:00:00,29.07,29.43,29.06,29.41,158766,JCI
2020-04-07 12:15:00,29.42,29.47,29.26,29.37,109705,JCI
2020-04-07 12:30:00,29.38,29.44,29.26,29.42,109458,JCI
2020-04-07 12:45:00,29.43,29.53,29.39,29.43,165601,JCI
2020-04-07 13:00:00,29.43,29.5,29.35,29.38,186948,JCI
2020-04-07 13:15:00,29.37,29.4,29.26,29.35,176396,JCI
2020-04-07 13:30:00,29.36,29.36,29.2,29.23,332127,JCI
2020-04-07 13:45:00,29.23,29.28,28.99,28.99,144055,JCI
2020-04-07 14:00:00,28.99,29.02,28.83,28.98,120163,JCI
2020-04-07 14:15:00,28.97,29.0,28.77,28.77,129442,JCI
2020-04-07 14:30:00,28.77,28.8,28.44,28.45,120171,JCI
2020-04-07 14:45:00,28.45,28.54,28.24,28.31,135815,JCI
2020-04-07 15:00:00,28.32,28.52,28.32,28.48,140875,JCI
2020-04-07 15:15:00,28.48,28.5,28.1,28.17,135487,JCI
2020-04-07 15:30:00,28.18,28.72,28.15,28.67,315189,JCI
2020-04-07 15:45:00,28.66,28.88,28.25,28.25,615250,JCI
2020-04-07 16:00:00,28.27,28.27,28.27,28.27,0,JCI
2020-04-07 16:15:00,28.27,28.86,28.27,28.86,0,JCI
2020-04-07 17:00:00,28.87,28.87,28.87,28.87,0,JCI
2020-04-07 17:45:00,28.27,28.27,28.27,28.27,0,JCI
2020-04-08 09:30:00,28.52,28.67,28.36,28.5,173687,JCI
2020-04-08 09:45:00,28.52,28.6,28.43,28.55,140002,JCI
2020-04-08 10:00:00,28.55,28.58,28.35,28.56,127039,JCI
2020-04-08 10:15:00,28.57,28.57,28.3,28.48,129896,JCI
2020-04-08 10:30:00,28.49,28.62,28.31,28.35,128414,JCI
2020-04-08 10:45:00,28.35,28.75,28.34,28.74,137278,JCI
2020-04-08 11:00:00,28.74,28.81,28.67,28.78,61859,JCI
2020-04-08 11:15:00,28.78,28.91,28.76,28.87,112154,JCI
2020-04-08 11:30:00,28.87,29.02,28.76,28.92,198794,JCI
2020-04-08 11:45:00,28.9,28.99,28.79,28.8,91743,JCI
2020-04-08 12:00:00,28.8,28.85,28.76,28.82,60636,JCI
2020-04-08 12:15:00,28.86,28.95,28.78,28.8,88695,JCI
2020-04-08 12:30:00,28.79,28.95,28.76,28.91,97032,JCI
2020-04-08 12:45:00,28.92,29.0,28.87,28.93,106951,JCI
2020-04-08 13:00:00,28.93,29.02,28.91,29.0,50395,JCI
2020-04-08 13:15:00,29.0,29.03,28.91,28.92,69729,JCI
2020-04-08 13:30:00,28.92,28.94,28.71,28.74,75608,JCI
2020-04-08 13:45:00,28.73,28.86,28.73,28.79,48435,JCI
2020-04-08 14:00:00,28.8,29.0,28.79,28.96,75233,JCI
2020-04-08 14:15:00,28.97,29.17,28.97,29.17,125225,JCI
2020-04-08 14:30:00,29.18,29.3,29.16,29.21,157080,JCI
2020-04-08 14:45:00,29.22,29.29,29.16,29.25,207759,JCI
2020-04-08 15:00:00,29.26,29.37,29.21,29.24,179968,JCI
2020-04-08 15:15:00,29.24,29.32,29.13,29.29,264348,JCI
2020-04-08 15:30:00,29.3,29.49,29.25,29.33,290383,JCI
2020-04-08 15:45:00,29.3,29.73,29.24,29.28,714420,JCI
2020-04-08 16:00:00,29.31,29.31,29.31,29.31,0,JCI
2020-04-08 16:15:00,29.31,29.31,29.04,29.31,0,JCI
