Date,Open,High,Low,Close,Volume,Name
2020-04-07 08:15:00,24.75,24.75,24.75,24.75,0,PEAK
2020-04-07 09:00:00,24.5,24.5,24.5,24.5,0,PEAK
2020-04-07 09:30:00,24.02,25.16,24.01,25.06,184782,PEAK
2020-04-07 09:45:00,25.06,25.29,24.91,25.07,97043,PEAK
2020-04-07 10:00:00,25.09,25.15,24.54,24.61,112608,PEAK
2020-04-07 10:15:00,24.58,24.68,24.38,24.61,86570,PEAK
2020-04-07 10:30:00,24.58,24.89,24.55,24.81,120944,PEAK
2020-04-07 10:45:00,24.82,24.83,24.07,24.37,115190,PEAK
2020-04-07 11:00:00,24.35,24.84,24.33,24.79,108829,PEAK
2020-04-07 11:15:00,24.79,24.86,24.21,24.39,98030,PEAK
2020-04-07 11:30:00,24.38,24.78,24.38,24.75,87950,PEAK
2020-04-07 11:45:00,24.79,24.92,24.29,24.41,105389,PEAK
2020-04-07 12:00:00,24.43,24.52,24.39,24.51,73128,PEAK
2020-04-07 12:15:00,24.5,24.7,24.48,24.58,76959,PEAK
2020-04-07 12:30:00,24.59,24.66,24.45,24.64,68593,PEAK
2020-04-07 12:45:00,24.6,24.65,24.52,24.63,62135,PEAK
2020-04-07 13:00:00,24.61,24.69,24.42,24.42,67109,PEAK
2020-04-07 13:15:00,24.41,24.57,24.24,24.56,74689,PEAK
2020-04-07 13:30:00,24.58,24.79,24.55,24.62,68514,PEAK
2020-04-07 13:45:00,24.61,24.65,24.35,24.38,64938,PEAK
2020-04-07 14:00:00,24.37,24.4,24.19,24.3,84801,PEAK
2020-04-07 14:15:00,24.29,24.35,24.05,24.27,138003,PEAK
2020-04-07 14:30:00,24.26,24.3,24.02,24.07,87262,PEAK
2020-04-07 14:45:00,24.07,24.2,23.83,23.91,99265,PEAK
2020-04-07 15:00:00,23.9,24.16,23.86,24.07,104382,PEAK
2020-04-07 15:15:00,24.07,24.07,23.72,23.81,104033,PEAK
2020-04-07 15:30:00,23.81,24.37,23.75,24.22,185880,PEAK
2020-04-07 15:45:00,24.23,24.55,23.88,23.9,543325,PEAK
2020-04-07 16:00:00,23.9,23.9,23.9,23.9,0,PEAK
2020-04-07 16:15:00,23.9,23.9,23.9,23.9,0,PEAK
2020-04-07 16:30:00,23.9,23.9,23.9,23.9,0,PEAK
2020-04-08 09:30:00,24.37,24.43,23.66,24.04,100548,PEAK
2020-04-08 09:45:00,24.14,24.59,24.1,24.44,85593,PEAK
2020-04-08 10:00:00,24.44,24.55,24.23,24.38,99860,PEAK
2020-04-08 10:15:00,24.36,24.73,24.34,24.68,109625,PEAK
2020-04-08 10:30:00,24.73,25.22,24.73,24.94,177352,PEAK
2020-04-08 10:45:00,24.94,24.97,24.78,24.88,92940,PEAK
2020-04-08 11:00:00,24.87,25.38,24.72,25.38,190077,PEAK
2020-04-08 11:15:00,25.39,25.62,25.24,25.55,175029,PEAK
2020-04-08 11:30:00,25.55,25.71,25.39,25.5,114383,PEAK
2020-04-08 11:45:00,25.48,25.73,25.45,25.71,90327,PEAK
2020-04-08 12:00:00,25.71,25.98,25.61,25.98,129019,PEAK
2020-04-08 12:15:00,25.98,26.11,25.68,25.68,108093,PEAK
2020-04-08 12:30:00,25.69,25.92,25.67,25.8,88809,PEAK
2020-04-08 12:45:00,25.78,26.1,25.77,26.04,64728,PEAK
2020-04-08 13:00:00,26.02,26.03,25.9,26.02,66161,PEAK
2020-04-08 13:15:00,26.03,26.26,26.02,26.1,77618,PEAK
2020-04-08 13:30:00,26.09,26.12,25.86,26.02,105989,PEAK
2020-04-08 13:45:00,26.04,26.28,26.03,26.27,88023,PEAK
2020-04-08 14:00:00,26.29,26.43,26.17,26.34,146542,PEAK
2020-04-08 14:15:00,26.35,26.52,26.24,26.48,129782,PEAK
2020-04-08 14:30:00,26.46,26.63,26.43,26.47,113716,PEAK
2020-04-08 14:45:00,26.48,26.55,26.08,26.19,238917,PEAK
2020-04-08 15:00:00,26.18,26.42,26.03,26.05,200929,PEAK
2020-04-08 15:15:00,26.04,26.34,26.02,26.34,155671,PEAK
2020-04-08 15:30:00,26.33,26.42,26.01,26.27,272254,PEAK
2020-04-08 15:45:00,26.27,26.95,26.2,26.66,838318,PEAK
2020-04-08 16:00:00,26.68,26.68,26.68,26.68,0,PEAK
2020-04-08 16:15:00,26.68,26.68,26.01,26.68,0,PEAK
2020-04-08 16:30:00,26.68,26.68,26.68,26.68,0,PEAK
2020-04-09 09:15:00,27.5,27.5,27.5,27.5,0,PEAK
2020-04-09 09:30:00,27.55,28.24,27.33,28.12,304275,PEAK
2020-04-09 09:45:00,28.12,28.15,27.58,27.83,338418,PEAK
2020-04-09 10:00:00,27.91,28.32,27.86,28.05,315924,PEAK
2020-04-09 10:15:00,28.06,28.08,27.51,27.95,205692,PEAK
2020-04-09 10:30:00,27.95,28.2,27.87,28.09,256472,PEAK
2020-04-09 10:45:00,28.09,28.16,27.76,28.0,162791,PEAK
2020-04-09 11:00:00,27.97,27.99,27.67,27.96,122052,PEAK
2020-04-09 11:15:00,27.95,28.14,27.88,28.08,221839,PEAK
2020-04-09 11:30:00,28.11,28.36,28.03,28.07,195279,PEAK
2020-04-09 11:45:00,28.05,28.22,27.98,28.22,148624,PEAK
2020-04-09 12:00:00,28.24,28.29,27.73,27.75,159690,PEAK
2020-04-09 12:15:00,27.74,28.17,27.72,27.9,116586,PEAK
2020-04-09 12:30:00,27.92,28.19,27.87,28.14,101173,PEAK
2020-04-09 12:45:00,28.12,28.38,27.98,28.26,197253,PEAK
2020-04-09 13:00:00,28.26,28.38,28.12,28.31,248794,PEAK
2020-04-09 13:15:00,28.32,28.53,28.27,28.3,184309,PEAK
2020-04-09 13:30:00,28.3,28.46,28.24,28.36,91711,PEAK
2020-04-09 13:45:00,28.34,28.38,28.11,28.36,132370,PEAK
2020-04-09 14:00:00,28.34,28.41,28.08,28.16,140762,PEAK
2020-04-09 14:15:00,28.15,28.51,28.06,28.31,194881,PEAK
2020-04-09 14:30:00,28.32,28.39,28.04,28.07,263779,PEAK
2020-04-09 14:45:00,28.08,28.08,27.54,27.77,165159,PEAK
2020-04-09 15:00:00,27.76,28.18,27.65,28.18,188556,PEAK
2020-04-09 15:15:00,28.2,28.34,28.09,28.31,210522,PEAK
2020-04-09 15:30:00,28.34,28.39,28.09,28.17,220407,PEAK
2020-04-09 15:45:00,28.18,28.54,28.05,28.35,853246,PEAK
2020-04-09 16:00:00,28.35,28.35,28.35,28.35,646677,PEAK
2020-04-09 16:15:00,28.35,28.35,28.35,28.35,0,PEAK
2020-04-09 17:00:00,28.35,28.35,28.35,28.35,0,PEAK
2020-04-09 18:00:00,28.35,28.35,28.35,28.35,0,PEAK
2020-04-13 06:30:00,28.25,28.25,28.25,28.25,0,PEAK
2020-04-13 09:30:00,28.3,28.3,27.03,27.35,162715,PEAK
2020-04-13 09:45:00,27.34,27.39,27.05,27.13,147700,PEAK
2020-04-13 10:00:00,27.1,27.31,26.93,27.21,104766,PEAK
2020-04-13 10:15:00,27.2,27.54,27.13,27.54,96843,PEAK
2020-04-13 10:30:00,27.55,27.64,27.19,27.22,86807,PEAK
2020-04-13 10:45:00,27.25,27.27,26.86,26.89,118421,PEAK
2020-04-13 11:00:00,26.89,27.03,26.76,26.8,151988,PEAK
2020-04-13 11:15:00,26.8,27.23,26.73,27.17,221678,PEAK
2020-04-13 11:30:00,27.2,27.37,27.08,27.25,133772,PEAK
2020-04-13 11:45:00,27.25,27.38,27.15,27.16,85743,PEAK
2020-04-13 12:00:00,27.14,27.52,27.14,27.51,47522,PEAK
2020-04-13 12:15:00,27.52,27.67,27.33,27.33,72649,PEAK
2020-04-13 12:30:00,27.33,27.33,27.16,27.31,67691,PEAK
2020-04-13 12:45:00,27.31,27.33,27.03,27.13,78394,PEAK
2020-04-13 13:00:00,27.14,27.17,27.01,27.04,63580,PEAK
2020-04-13 13:15:00,27.05,27.08,26.76,26.83,111760,PEAK
2020-04-13 13:30:00,26.82,27.02,26.74,26.98,84515,PEAK
2020-04-13 13:45:00,26.98,27.0,26.79,26.81,46107,PEAK
2020-04-13 14:00:00,26.82,27.1,26.81,26.88,69002,PEAK
2020-04-13 14:15:00,26.85,26.88,26.77,26.86,88552,PEAK
2020-04-13 14:30:00,26.85,26.96,26.82,26.92,69633,PEAK
