Date,Open,High,Low,Close,Volume,Name
2020-04-07 08:15:00,59.53,59.53,59.53,59.53,0,MNST
2020-04-07 08:30:00,58.07,58.81,58.07,58.81,0,MNST
2020-04-07 09:15:00,58.07,58.07,58.07,58.07,0,MNST
2020-04-07 09:30:00,59.94,60.06,59.37,59.76,268948,MNST
2020-04-07 09:45:00,59.8,60.01,59.6,59.85,107188,MNST
2020-04-07 10:00:00,59.91,59.93,59.45,59.66,91376,MNST
2020-04-07 10:15:00,59.64,59.83,59.52,59.71,87884,MNST
2020-04-07 10:30:00,59.73,59.98,59.7,59.86,49151,MNST
2020-04-07 10:45:00,59.88,59.95,59.3,59.36,51335,MNST
2020-04-07 11:00:00,59.35,59.66,58.99,59.63,82018,MNST
2020-04-07 11:15:00,59.66,60.15,59.61,59.79,144494,MNST
2020-04-07 11:30:00,59.86,60.04,59.83,59.84,45245,MNST
2020-04-07 11:45:00,59.86,59.98,59.74,59.91,44947,MNST
2020-04-07 12:00:00,59.93,60.44,59.92,60.21,63545,MNST
2020-04-07 12:15:00,60.23,60.53,60.2,60.46,56152,MNST
2020-04-07 12:30:00,60.43,60.43,59.9,60.12,129377,MNST
2020-04-07 12:45:00,60.14,60.43,60.09,60.24,47193,MNST
2020-04-07 13:00:00,60.24,60.34,60.02,60.23,45787,MNST
2020-04-07 13:15:00,60.23,60.23,59.88,60.18,45184,MNST
2020-04-07 13:30:00,60.18,60.24,60.07,60.08,73323,MNST
2020-04-07 13:45:00,60.06,60.24,59.97,60.1,46632,MNST
2020-04-07 14:00:00,60.12,60.16,59.76,59.83,55622,MNST
2020-04-07 14:15:00,59.83,59.84,59.59,59.65,83184,MNST
2020-04-07 14:30:00,59.65,59.73,59.24,59.27,73123,MNST
2020-04-07 14:45:00,59.27,59.41,58.94,59.04,58613,MNST
2020-04-07 15:00:00,59.02,59.47,58.97,59.44,81962,MNST
2020-04-07 15:15:00,59.44,59.47,58.75,58.82,90202,MNST
2020-04-07 15:30:00,58.83,59.06,58.71,59.01,124549,MNST
2020-04-07 15:45:00,59.0,59.23,58.23,58.4,375595,MNST
2020-04-07 16:00:00,58.35,58.41,58.35,58.41,0,MNST
2020-04-07 16:15:00,58.41,59.21,58.35,59.21,0,MNST
2020-04-07 17:00:00,58.99,58.99,58.99,58.99,0,MNST
2020-04-08 09:30:00,58.16,58.79,57.92,58.15,90870,MNST
2020-04-08 09:45:00,58.17,58.52,58.17,58.32,40104,MNST
2020-04-08 10:00:00,58.35,58.51,58.18,58.34,41885,MNST
2020-04-08 10:15:00,58.33,58.67,58.3,58.6,25950,MNST
2020-04-08 10:30:00,58.6,58.84,58.58,58.63,27003,MNST
2020-04-08 10:45:00,58.64,58.94,58.64,58.92,40069,MNST
2020-04-08 11:00:00,58.95,59.19,58.87,59.19,35503,MNST
2020-04-08 11:15:00,59.17,59.56,59.12,59.56,42224,MNST
2020-04-08 11:30:00,59.58,59.71,59.45,59.65,49032,MNST
2020-04-08 11:45:00,59.67,59.71,58.92,59.01,80264,MNST
2020-04-08 12:00:00,59.0,59.23,58.94,59.23,37616,MNST
2020-04-08 12:15:00,59.25,59.35,59.17,59.24,39218,MNST
2020-04-08 12:30:00,59.23,59.44,59.16,59.21,47791,MNST
2020-04-08 12:45:00,59.24,59.31,59.1,59.19,31317,MNST
2020-04-08 13:00:00,59.19,59.48,59.16,59.38,32320,MNST
2020-04-08 13:15:00,59.4,59.57,59.3,59.31,32204,MNST
2020-04-08 13:30:00,59.32,59.33,59.07,59.17,27388,MNST
2020-04-08 13:45:00,59.18,59.29,59.11,59.14,25452,MNST
2020-04-08 14:00:00,59.17,59.4,59.11,59.35,36306,MNST
2020-04-08 14:15:00,59.38,59.74,59.36,59.71,50236,MNST
2020-04-08 14:30:00,59.7,59.85,59.58,59.82,43488,MNST
2020-04-08 14:45:00,59.82,59.95,59.77,59.89,52948,MNST
2020-04-08 15:00:00,59.87,60.12,59.83,60.03,51182,MNST
2020-04-08 15:15:00,60.04,60.24,59.95,60.24,116773,MNST
2020-04-08 15:30:00,60.25,60.35,59.67,59.81,115700,MNST
2020-04-08 15:45:00,59.79,60.55,59.7,60.25,487031,MNST
2020-04-08 16:00:00,60.26,60.26,60.26,60.26,0,MNST
2020-04-08 16:15:00,60.26,60.26,60.26,60.26,0,MNST
2020-04-08 16:30:00,60.26,60.26,60.17,60.17,0,MNST
2020-04-08 19:30:00,60.18,60.18,60.18,60.18,0,MNST
2020-04-09 09:15:00,60.89,60.89,60.46,60.46,0,MNST
2020-04-09 09:30:00,60.48,60.96,60.32,60.82,104552,MNST
2020-04-09 09:45:00,60.77,60.9,60.66,60.76,66681,MNST
2020-04-09 10:00:00,60.78,60.83,60.32,60.48,68742,MNST
