Date,Open,High,Low,Close,Volume,Name
2020-04-07 07:15:00,185.5,186.5,185.0,186.5,0,CME
2020-04-07 07:45:00,185.98,185.98,185.98,185.98,0,CME
2020-04-07 08:45:00,186.99,187.0,186.99,187.0,0,CME
2020-04-07 09:15:00,182.44,182.44,182.44,182.44,0,CME
2020-04-07 09:30:00,187.88,189.04,183.59,183.83,148985,CME
2020-04-07 09:45:00,183.97,185.15,182.99,184.17,72688,CME
2020-04-07 10:00:00,184.18,184.25,182.54,182.68,45597,CME
2020-04-07 10:15:00,182.81,183.18,181.31,182.57,87675,CME
2020-04-07 10:30:00,182.68,183.88,181.78,183.51,87619,CME
2020-04-07 10:45:00,183.5,184.02,182.64,183.34,65735,CME
2020-04-07 11:00:00,183.48,184.29,182.68,183.89,46839,CME
2020-04-07 11:15:00,184.07,184.31,183.41,184.06,84390,CME
2020-04-07 11:30:00,183.98,185.43,183.98,184.98,114449,CME
2020-04-07 11:45:00,185.04,186.57,184.35,186.49,66046,CME
2020-04-07 12:00:00,186.5,187.59,185.99,186.68,68407,CME
2020-04-07 12:15:00,186.69,187.05,185.48,185.97,27686,CME
2020-04-07 12:30:00,185.8,185.8,184.5,185.01,50738,CME
2020-04-07 12:45:00,185.11,185.58,184.68,185.3,31175,CME
2020-04-07 13:00:00,185.24,185.59,184.03,184.96,34455,CME
2020-04-07 13:15:00,184.7,184.7,183.87,184.14,31070,CME
2020-04-07 13:30:00,184.2,184.7,183.7,184.26,36089,CME
2020-04-07 13:45:00,184.2,184.66,183.43,183.52,36276,CME
2020-04-07 14:00:00,183.56,183.79,182.62,182.68,45803,CME
2020-04-07 14:15:00,182.76,182.97,181.73,182.09,73126,CME
2020-04-07 14:30:00,182.11,183.04,181.35,181.44,35862,CME
2020-04-07 14:45:00,181.62,181.65,180.7,180.85,50101,CME
2020-04-07 15:00:00,180.95,182.31,180.75,182.06,65357,CME
2020-04-07 15:15:00,182.07,182.07,179.6,180.23,93259,CME
2020-04-07 15:30:00,180.32,182.13,179.41,180.04,133914,CME
2020-04-07 15:45:00,180.33,180.91,176.22,176.58,475255,CME
2020-04-07 16:00:00,176.48,176.81,176.48,176.81,0,CME
2020-04-07 16:15:00,176.81,181.67,176.81,181.67,0,CME
2020-04-07 16:30:00,176.3,176.3,176.3,176.3,0,CME
2020-04-07 16:45:00,176.81,176.81,176.3,176.3,0,CME
2020-04-07 18:15:00,176.3,176.3,176.3,176.3,0,CME
2020-04-08 09:30:00,179.85,180.73,177.65,177.7,59334,CME
2020-04-08 09:45:00,178.0,178.21,176.54,176.76,107592,CME
2020-04-08 10:00:00,177.05,177.7,176.18,177.57,70104,CME
2020-04-08 10:15:00,177.72,178.25,176.74,177.37,53100,CME
2020-04-08 10:30:00,177.49,177.66,176.75,177.15,51418,CME
2020-04-08 10:45:00,177.25,178.61,177.18,178.34,55520,CME
2020-04-08 11:00:00,178.31,178.62,176.87,177.8,104862,CME
2020-04-08 11:15:00,177.91,179.77,177.57,179.32,104710,CME
2020-04-08 11:30:00,179.42,180.2,179.31,179.85,47792,CME
2020-04-08 11:45:00,179.8,180.34,179.62,180.22,53978,CME
2020-04-08 12:00:00,180.22,180.62,179.77,180.02,50072,CME
