Date,Open,High,Low,Close,Volume,Name
2020-04-07 05:30:00,30.6,30.6,30.6,30.6,0,TFC
2020-04-07 08:30:00,31.75,31.75,31.1,31.1,0,TFC
2020-04-07 08:45:00,31.55,31.55,31.55,31.55,0,TFC
2020-04-07 09:15:00,31.55,31.75,29.77,31.6,0,TFC
2020-04-07 09:30:00,31.77,32.02,31.42,31.69,573577,TFC
2020-04-07 09:45:00,31.73,32.33,31.56,32.17,273985,TFC
2020-04-07 10:00:00,32.17,32.23,31.47,31.52,300992,TFC
2020-04-07 10:15:00,31.55,31.55,30.95,30.95,267263,TFC
2020-04-07 10:30:00,30.94,31.23,30.89,30.99,189624,TFC
2020-04-07 10:45:00,31.0,31.08,30.43,30.61,239821,TFC
2020-04-07 11:00:00,30.6,31.07,30.55,30.85,330042,TFC
2020-04-07 11:15:00,30.85,31.11,30.85,31.05,313699,TFC
2020-04-07 11:30:00,31.05,31.33,30.99,31.26,453324,TFC
2020-04-07 11:45:00,31.26,31.41,31.13,31.3,284928,TFC
2020-04-07 12:00:00,31.31,31.68,31.29,31.66,1102576,TFC
2020-04-07 12:15:00,31.68,31.93,31.63,31.75,431251,TFC
2020-04-07 12:30:00,31.76,31.78,31.38,31.59,523841,TFC
2020-04-07 12:45:00,31.62,31.94,31.62,31.82,212135,TFC
2020-04-07 13:00:00,31.83,31.98,31.72,31.75,344377,TFC
2020-04-07 13:15:00,31.75,31.75,31.46,31.6,290019,TFC
2020-04-07 13:30:00,31.59,31.71,31.53,31.54,289870,TFC
2020-04-07 13:45:00,31.54,31.57,31.28,31.43,248991,TFC
2020-04-07 14:00:00,31.43,31.47,31.17,31.36,184379,TFC
2020-04-07 14:15:00,31.34,31.38,31.05,31.08,425893,TFC
2020-04-07 14:30:00,31.07,31.16,30.83,30.88,209221,TFC
2020-04-07 14:45:00,30.88,31.01,30.64,30.76,234709,TFC
2020-04-07 15:00:00,30.75,31.06,30.75,30.98,342293,TFC
2020-04-07 15:15:00,30.98,30.98,30.42,30.47,427177,TFC
2020-04-07 15:30:00,30.45,31.17,30.45,31.0,786113,TFC
2020-04-07 15:45:00,31.01,31.2,30.52,30.56,1262996,TFC
2020-04-07 16:00:00,30.59,30.59,30.59,30.59,0,TFC
2020-04-07 16:15:00,30.59,31.19,30.39,30.59,0,TFC
2020-04-08 07:15:00,30.81,30.9,30.81,30.89,0,TFC
2020-04-08 09:00:00,31.5,31.5,31.5,31.5,0,TFC
2020-04-08 09:30:00,31.04,31.46,30.9,31.17,449304,TFC
2020-04-08 09:45:00,31.2,31.25,30.92,31.01,309461,TFC
2020-04-08 10:00:00,31.02,31.15,30.88,31.13,223772,TFC
2020-04-08 10:15:00,31.13,31.46,31.08,31.43,221959,TFC
2020-04-08 10:30:00,31.42,31.51,31.21,31.3,254072,TFC
2020-04-08 10:45:00,31.3,31.73,31.3,31.71,401584,TFC
2020-04-08 11:00:00,31.7,31.87,31.63,31.76,359905,TFC
2020-04-08 11:15:00,31.78,32.04,31.74,32.01,306001,TFC
2020-04-08 11:30:00,32.02,32.15,31.96,31.99,375633,TFC
2020-04-08 11:45:00,31.98,32.08,31.79,31.79,256000,TFC
2020-04-08 12:00:00,31.78,31.82,31.58,31.62,170342,TFC
2020-04-08 12:15:00,31.63,31.92,31.62,31.85,132714,TFC
2020-04-08 12:30:00,31.88,31.99,31.75,31.97,182665,TFC
2020-04-08 12:45:00,31.99,32.01,31.82,31.84,188691,TFC
