Date,Open,High,Low,Close,Volume,Name
2020-04-07 07:15:00,77.5,77.5,77.5,77.5,0,PM
2020-04-07 08:15:00,77.5,78.1,77.5,78.1,0,PM
2020-04-07 08:30:00,75.68,75.68,75.68,75.68,0,PM
2020-04-07 09:15:00,77.49,77.49,75.68,75.68,0,PM
2020-04-07 09:30:00,76.87,77.27,76.25,76.91,596580,PM
2020-04-07 09:45:00,77.0,77.0,76.03,76.37,195157,PM
2020-04-07 10:00:00,76.31,76.36,75.61,75.8,177193,PM
2020-04-07 10:15:00,75.73,75.95,75.34,75.83,152885,PM
2020-04-07 10:30:00,75.8,76.18,75.73,76.16,143159,PM
2020-04-07 10:45:00,76.15,76.22,75.53,75.79,218424,PM
2020-04-07 11:00:00,75.79,76.15,75.54,76.1,147397,PM
2020-04-07 11:15:00,76.12,76.43,76.03,76.41,148066,PM
2020-04-07 11:30:00,76.4,76.9,76.27,76.83,245897,PM
2020-04-07 11:45:00,76.87,77.0,76.65,76.7,210997,PM
2020-04-07 12:00:00,76.7,77.19,76.69,76.8,143299,PM
2020-04-07 12:15:00,76.83,76.99,76.79,76.87,208604,PM
2020-04-07 12:30:00,76.86,76.9,76.43,76.67,132480,PM
2020-04-07 12:45:00,76.68,76.9,76.45,76.53,96605,PM
2020-04-07 13:00:00,76.54,76.78,76.22,76.58,74769,PM
2020-04-07 13:15:00,76.57,76.6,76.39,76.59,76627,PM
2020-04-07 13:30:00,76.58,76.65,76.34,76.51,137133,PM
2020-04-07 13:45:00,76.48,76.66,76.24,76.45,140180,PM
2020-04-07 14:00:00,76.45,76.49,76.02,76.19,116508,PM
2020-04-07 14:15:00,76.2,76.5,75.68,76.16,179769,PM
2020-04-07 14:30:00,76.17,76.17,75.47,75.5,99915,PM
2020-04-07 14:45:00,75.5,75.72,75.1,75.13,107815,PM
2020-04-07 15:00:00,75.11,75.72,75.1,75.6,135695,PM
2020-04-07 15:15:00,75.6,75.64,74.34,74.64,223617,PM
2020-04-07 15:30:00,74.66,75.5,74.39,75.31,250318,PM
2020-04-07 15:45:00,75.31,75.77,73.72,74.5,890825,PM
2020-04-07 16:00:00,74.51,74.51,74.51,74.51,0,PM
2020-04-07 16:15:00,74.51,75.65,74.51,75.65,0,PM
2020-04-07 16:30:00,74.51,74.51,74.51,74.51,0,PM
2020-04-08 08:45:00,74.53,74.53,74.53,74.53,0,PM
2020-04-08 09:30:00,75.25,75.49,74.66,74.99,388611,PM
2020-04-08 09:45:00,75.11,75.24,74.52,74.67,120129,PM
2020-04-08 10:00:00,74.69,75.1,74.36,75.02,151267,PM
2020-04-08 10:15:00,75.0,75.58,74.88,75.15,114508,PM
2020-04-08 10:30:00,75.2,75.46,75.06,75.14,139010,PM
2020-04-08 10:45:00,75.15,75.63,75.14,75.38,114214,PM
2020-04-08 11:00:00,75.38,75.77,75.08,75.74,153351,PM
2020-04-08 11:15:00,75.72,75.91,75.48,75.59,157519,PM
2020-04-08 11:30:00,75.59,75.69,75.13,75.13,129879,PM
2020-04-08 11:45:00,75.13,75.21,74.98,75.03,101654,PM
2020-04-08 12:00:00,75.05,75.16,74.86,75.11,116709,PM
2020-04-08 12:15:00,75.13,75.35,75.01,75.06,113283,PM
2020-04-08 12:30:00,75.05,75.43,75.03,75.18,115001,PM
2020-04-08 12:45:00,75.18,75.4,74.99,75.05,96384,PM
2020-04-08 13:00:00,75.05,75.19,74.89,75.0,104763,PM
2020-04-08 13:15:00,75.01,75.19,74.96,74.96,76159,PM
2020-04-08 13:30:00,74.97,75.0,74.54,74.64,123717,PM
2020-04-08 13:45:00,74.66,74.99,74.66,74.86,105121,PM
2020-04-08 14:00:00,74.85,75.21,74.81,75.08,161012,PM
2020-04-08 14:15:00,75.11,75.36,74.92,75.33,140672,PM
2020-04-08 14:30:00,75.35,75.67,75.33,75.56,166203,PM
2020-04-08 14:45:00,75.56,75.61,75.39,75.5,149366,PM
2020-04-08 15:00:00,75.49,75.61,75.39,75.46,170472,PM
2020-04-08 15:15:00,75.47,75.7,75.2,75.28,305862,PM
2020-04-08 15:30:00,75.29,75.44,74.51,74.75,443311,PM
2020-04-08 15:45:00,74.72,75.34,74.43,74.54,1042321,PM
2020-04-08 16:00:00,74.66,74.66,74.66,74.66,0,PM
