Date,Open,High,Low,Close,Volume,Name
2020-04-07 04:30:00,13.0,13.0,12.55,12.55,0,LB
2020-04-07 07:15:00,13.15,13.15,13.15,13.15,0,LB
2020-04-07 08:30:00,13.48,13.5,13.33,13.33,0,LB
2020-04-07 09:00:00,13.5,13.5,13.49,13.49,0,LB
2020-04-07 09:15:00,13.4,13.45,13.4,13.45,0,LB
2020-04-07 09:30:00,13.8,14.44,13.55,13.88,703620,LB
2020-04-07 09:45:00,13.87,14.79,13.87,14.77,487664,LB
2020-04-07 10:00:00,14.78,14.78,13.91,13.98,543967,LB
2020-04-07 10:15:00,13.98,13.98,13.53,13.64,335968,LB
2020-04-07 10:30:00,13.62,13.99,13.61,13.69,398311,LB
2020-04-07 10:45:00,13.68,13.78,13.07,13.35,515332,LB
2020-04-07 11:00:00,13.35,13.7,13.13,13.61,554774,LB
2020-04-07 11:15:00,13.62,13.72,13.18,13.43,281762,LB
2020-04-07 11:30:00,13.42,13.8,13.4,13.71,246463,LB
2020-04-07 11:45:00,13.72,13.88,13.62,13.7,356819,LB
2020-04-07 12:00:00,13.71,13.93,13.66,13.86,221305,LB
2020-04-07 12:15:00,13.88,14.09,13.86,13.99,267663,LB
2020-04-07 12:30:00,13.99,14.0,13.84,13.91,222484,LB
2020-04-07 12:45:00,13.93,13.95,13.84,13.9,139651,LB
2020-04-07 13:00:00,13.91,13.95,13.49,13.53,268262,LB
2020-04-07 13:15:00,13.53,13.57,13.35,13.53,197766,LB
2020-04-07 13:30:00,13.54,13.54,13.31,13.43,151246,LB
2020-04-07 13:45:00,13.43,13.51,13.29,13.33,126978,LB
2020-04-07 14:00:00,13.33,13.35,13.12,13.27,135564,LB
2020-04-07 14:15:00,13.27,13.3,13.12,13.13,205298,LB
2020-04-07 14:30:00,13.13,13.2,12.99,13.03,150684,LB
2020-04-07 14:45:00,13.03,13.17,13.0,13.16,165334,LB
2020-04-07 15:00:00,13.17,13.55,13.14,13.45,326794,LB
2020-04-07 15:15:00,13.46,13.48,13.16,13.19,297324,LB
2020-04-07 15:30:00,13.19,13.49,13.15,13.42,415599,LB
2020-04-07 15:45:00,13.41,13.53,13.22,13.24,919731,LB
2020-04-07 16:00:00,13.24,13.24,13.24,13.24,0,LB
2020-04-07 16:15:00,13.21,13.25,13.04,13.25,0,LB
2020-04-07 16:30:00,13.24,13.24,13.24,13.24,0,LB
2020-04-07 16:45:00,13.24,13.25,13.24,13.24,0,LB
2020-04-07 17:00:00,13.75,13.75,13.75,13.75,0,LB
2020-04-07 18:15:00,13.6,13.6,13.6,13.6,0,LB
2020-04-08 06:30:00,13.2,13.2,13.2,13.2,0,LB
2020-04-08 09:00:00,13.25,13.26,13.25,13.26,0,LB
2020-04-08 09:15:00,13.36,13.37,13.35,13.35,0,LB
2020-04-08 09:30:00,13.45,13.75,13.35,13.69,395502,LB
2020-04-08 09:45:00,13.72,13.9,13.48,13.56,402760,LB
2020-04-08 10:00:00,13.57,13.91,13.57,13.8,302492,LB
2020-04-08 10:15:00,13.81,14.07,13.73,14.03,291974,LB
2020-04-08 10:30:00,14.04,14.22,13.93,14.02,312821,LB
2020-04-08 10:45:00,14.02,14.29,13.9,14.26,208464,LB
2020-04-08 11:00:00,14.26,14.5,14.26,14.41,330439,LB
2020-04-08 11:15:00,14.4,14.7,14.39,14.64,275395,LB
2020-04-08 11:30:00,14.65,14.9,14.65,14.81,349330,LB
2020-04-08 11:45:00,14.8,15.0,14.6,14.67,398527,LB
2020-04-08 12:00:00,14.68,14.78,14.52,14.78,269199,LB
2020-04-08 12:15:00,14.79,14.97,14.77,14.78,290977,LB
2020-04-08 12:30:00,14.78,14.97,14.77,14.95,165001,LB
2020-04-08 12:45:00,14.97,15.08,14.87,14.96,278316,LB
2020-04-08 13:00:00,14.97,14.99,14.7,14.79,240204,LB
2020-04-08 13:15:00,14.79,14.95,14.76,14.86,214779,LB
2020-04-08 13:30:00,14.88,14.89,14.65,14.66,372948,LB
2020-04-08 13:45:00,14.65,14.7,14.5,14.54,379386,LB
2020-04-08 14:00:00,14.54,14.78,14.52,14.55,272685,LB
2020-04-08 14:15:00,14.56,14.85,14.56,14.82,164542,LB
2020-04-08 14:30:00,14.83,14.99,14.81,14.91,222419,LB
2020-04-08 14:45:00,14.9,14.95,14.76,14.86,263247,LB
2020-04-08 15:00:00,14.86,15.02,14.83,14.83,249086,LB
2020-04-08 15:15:00,14.83,14.97,14.74,14.77,366773,LB
2020-04-08 15:30:00,14.77,14.89,14.53,14.66,423315,LB
2020-04-08 15:45:00,14.65,14.7,14.53,14.59,1095105,LB
2020-04-08 16:00:00,14.58,14.58,14.58,14.58,0,LB
2020-04-08 16:15:00,14.58,14.58,14.58,14.58,0,LB
2020-04-08 16:30:00,14.58,14.58,14.58,14.58,0,LB
2020-04-08 16:45:00,14.98,14.98,14.98,14.98,0,LB
2020-04-08 17:00:00,14.89,14.89,14.89,14.89,0,LB
2020-04-09 08:15:00,14.84,14.84,14.58,14.58,0,LB
2020-04-09 08:30:00,14.52,14.52,14.5,14.52,0,LB
2020-04-09 08:45:00,14.51,14.6,14.51,14.6,0,LB
2020-04-09 09:00:00,14.51,14.75,14.51,14.75,0,LB
2020-04-09 09:15:00,14.84,15.25,14.84,15.09,0,LB
2020-04-09 09:30:00,15.64,16.39,15.32,16.37,726412,LB
2020-04-09 09:45:00,16.35,16.94,16.02,16.91,549568,LB
2020-04-09 10:00:00,16.91,16.96,16.0,16.08,620883,LB
2020-04-09 10:15:00,16.08,16.32,15.73,16.16,371816,LB
2020-04-09 10:30:00,16.16,16.17,15.8,15.83,412751,LB
2020-04-09 10:45:00,15.83,15.86,15.43,15.52,553501,LB
2020-04-09 11:00:00,15.51,15.52,15.23,15.36,373346,LB
2020-04-09 11:15:00,15.35,15.6,15.28,15.58,395307,LB
2020-04-09 11:30:00,15.59,15.75,15.55,15.66,356696,LB
2020-04-09 11:45:00,15.67,15.77,15.61,15.72,376674,LB
2020-04-09 12:00:00,15.73,15.87,15.66,15.81,340091,LB
2020-04-09 12:15:00,15.82,16.02,15.8,15.85,276723,LB
2020-04-09 12:30:00,15.85,16.01,15.85,15.94,280761,LB
2020-04-09 12:45:00,15.94,16.1,15.88,15.98,224144,LB
2020-04-09 13:00:00,15.99,16.03,15.73,15.78,209432,LB
2020-04-09 13:15:00,15.79,15.82,15.56,15.59,178807,LB
2020-04-09 13:30:00,15.58,15.6,15.44,15.49,240947,LB
2020-04-09 13:45:00,15.48,15.49,15.26,15.45,336713,LB
2020-04-09 14:00:00,15.45,15.45,15.08,15.16,333630,LB
2020-04-09 14:15:00,15.16,15.24,15.08,15.19,430980,LB
2020-04-09 14:30:00,15.19,15.23,15.04,15.07,230067,LB
2020-04-09 14:45:00,15.08,15.11,14.69,14.87,327084,LB
2020-04-09 15:00:00,14.88,14.92,14.72,14.84,592391,LB
2020-04-09 15:15:00,14.84,14.9,14.7,14.81,394661,LB
2020-04-09 15:30:00,14.82,14.95,14.73,14.93,562302,LB
2020-04-09 15:45:00,14.94,15.12,14.86,14.93,1538953,LB
2020-04-09 16:00:00,14.93,14.93,14.93,14.93,613555,LB
2020-04-09 16:15:00,14.93,15.48,14.9,15.48,0,LB
2020-04-09 16:30:00,14.95,15.49,14.95,15.0,0,LB
2020-04-09 16:45:00,15.0,15.0,15.0,15.0,0,LB
2020-04-09 18:30:00,14.93,14.93,14.93,14.93,0,LB
2020-04-13 08:15:00,14.84,15.0,14.84,15.0,0,LB
2020-04-13 08:45:00,15.14,15.14,15.14,15.14,0,LB
2020-04-13 09:30:00,14.93,14.95,14.47,14.68,266511,LB
2020-04-13 09:45:00,14.66,14.9,14.5,14.63,199395,LB
2020-04-13 10:00:00,14.65,14.76,14.56,14.63,335418,LB
2020-04-13 10:15:00,14.62,14.64,14.11,14.35,338790,LB
2020-04-13 10:30:00,14.35,14.57,14.22,14.24,248220,LB
2020-04-13 10:45:00,14.25,14.31,14.1,14.26,210633,LB
2020-04-13 11:00:00,14.26,14.29,14.02,14.24,325721,LB
2020-04-13 11:15:00,14.26,14.49,14.26,14.48,108337,LB
2020-04-13 11:30:00,14.47,14.47,14.12,14.12,149357,LB
2020-04-13 11:45:00,14.13,14.23,14.11,14.11,178638,LB
2020-04-13 12:00:00,14.11,14.4,14.09,14.38,208386,LB
2020-04-13 12:15:00,14.38,14.39,14.0,14.0,234741,LB
2020-04-13 12:30:00,14.0,14.05,13.94,13.98,193446,LB
2020-04-13 12:45:00,13.99,14.03,13.8,13.89,170600,LB
2020-04-13 13:00:00,13.88,13.94,13.77,13.79,153829,LB
2020-04-13 13:15:00,13.8,13.8,13.63,13.75,176528,LB
2020-04-13 13:30:00,13.75,13.86,13.71,13.78,207442,LB
2020-04-13 13:45:00,13.78,13.8,13.6,13.61,153134,LB
2020-04-13 14:00:00,13.61,13.84,13.61,13.67,176353,LB
2020-04-13 14:15:00,13.67,13.74,13.59,13.61,137897,LB
2020-04-13 14:30:00,13.61,13.65,13.5,13.55,264354,LB
2020-04-13 14:45:00,13.54,13.65,13.48,13.65,172341,LB
2020-04-13 15:00:00,13.65,13.73,13.55,13.64,285805,LB
2020-04-13 15:15:00,13.64,13.81,13.62,13.64,228877,LB
2020-04-13 15:30:00,13.64,13.76,13.53,13.57,444566,LB
2020-04-13 15:45:00,13.57,13.83,13.53,13.71,768963,LB
2020-04-13 16:00:00,13.71,13.71,13.71,13.71,0,LB
2020-04-13 16:15:00,13.65,14.0,13.65,13.76,0,LB
2020-04-13 16:45:00,13.71,13.71,13.71,13.71,0,LB
2020-04-13 17:00:00,13.95,13.95,13.95,13.95,0,LB
2020-04-13 17:30:00,13.73,13.73,13.73,13.73,0,LB
2020-04-13 18:30:00,13.71,13.71,13.71,13.71,0,LB
2020-04-13 19:15:00,13.96,13.96,13.96,13.96,0,LB
2020-04-14 07:15:00,14.0,14.0,14.0,14.0,0,LB
2020-04-14 08:15:00,14.2,14.2,14.2,14.2,0,LB
2020-04-14 08:30:00,14.23,14.23,13.71,13.71,0,LB
2020-04-14 09:15:00,14.25,14.25,14.21,14.25,0,LB
2020-04-14 09:30:00,14.28,14.99,14.23,14.97,405428,LB
2020-04-14 09:45:00,14.97,15.05,14.7,14.79,285984,LB
2020-04-14 10:00:00,14.8,14.83,14.56,14.77,266045,LB
2020-04-14 10:15:00,14.77,14.86,14.62,14.71,154766,LB
2020-04-14 10:30:00,14.72,14.72,14.46,14.68,199894,LB
2020-04-14 10:45:00,14.69,14.74,14.27,14.28,207894,LB
2020-04-14 11:00:00,14.29,14.39,14.11,14.19,246871,LB
2020-04-14 11:15:00,14.19,14.38,14.17,14.25,287782,LB
2020-04-14 11:30:00,14.26,14.36,14.26,14.32,130746,LB
2020-04-14 11:45:00,14.33,14.34,14.09,14.11,150486,LB
2020-04-14 12:00:00,14.11,14.29,14.1,14.18,128017,LB
2020-04-14 12:15:00,14.18,14.3,14.05,14.06,145256,LB
2020-04-14 12:30:00,14.07,14.11,14.01,14.01,127261,LB
2020-04-14 12:45:00,14.02,14.06,13.93,13.94,137924,LB
2020-04-14 13:00:00,13.94,13.95,13.82,13.83,118521,LB
2020-04-14 13:15:00,13.83,13.9,13.81,13.84,131779,LB
2020-04-14 13:30:00,13.85,13.89,13.72,13.74,266002,LB
2020-04-14 13:45:00,13.74,13.95,13.7,13.9,313204,LB
2020-04-14 14:00:00,13.9,13.9,13.8,13.82,184733,LB
2020-04-14 14:15:00,13.83,13.93,13.82,13.85,145539,LB
2020-04-14 14:30:00,13.85,13.86,13.73,13.78,239422,LB
