Date,Open,High,Low,Close,Volume,Name
2020-04-07 07:15:00,10.3,10.44,10.3,10.44,0,KEY
2020-04-07 08:15:00,10.44,10.5,10.44,10.44,0,KEY
2020-04-07 08:30:00,10.5,10.5,10.5,10.5,0,KEY
2020-04-07 08:45:00,10.5,10.5,10.44,10.44,0,KEY
2020-04-07 09:00:00,10.45,10.5,10.45,10.48,0,KEY
2020-04-07 09:15:00,10.6,10.6,9.95,9.95,0,KEY
2020-04-07 09:30:00,10.81,10.92,10.54,10.66,955237,KEY
2020-04-07 09:45:00,10.68,11.03,10.65,10.99,893327,KEY
2020-04-07 10:00:00,11.0,11.02,10.75,10.78,882926,KEY
2020-04-07 10:15:00,10.79,10.8,10.6,10.6,752909,KEY
2020-04-07 10:30:00,10.61,10.73,10.59,10.64,758470,KEY
2020-04-07 10:45:00,10.64,10.69,10.31,10.38,999493,KEY
2020-04-07 11:00:00,10.37,10.57,10.36,10.52,849917,KEY
2020-04-07 11:15:00,10.52,10.62,10.5,10.59,539052,KEY
2020-04-07 11:30:00,10.58,10.71,10.58,10.65,645133,KEY
2020-04-07 11:45:00,10.66,10.68,10.57,10.63,1039060,KEY
2020-04-07 12:00:00,10.63,10.74,10.63,10.73,287670,KEY
2020-04-07 12:15:00,10.74,10.8,10.71,10.77,267111,KEY
2020-04-07 12:30:00,10.78,10.85,10.73,10.83,585316,KEY
2020-04-07 12:45:00,10.83,10.86,10.78,10.8,292283,KEY
2020-04-07 13:00:00,10.8,10.85,10.75,10.76,336111,KEY
2020-04-07 13:15:00,10.76,10.76,10.63,10.72,414833,KEY
2020-04-07 13:30:00,10.72,10.76,10.64,10.65,295249,KEY
2020-04-07 13:45:00,10.65,10.7,10.57,10.62,346005,KEY
2020-04-07 14:00:00,10.62,10.62,10.45,10.54,315281,KEY
2020-04-07 14:15:00,10.53,10.61,10.45,10.53,365219,KEY
2020-04-07 14:30:00,10.53,10.57,10.42,10.43,448324,KEY
2020-04-07 14:45:00,10.43,10.47,10.35,10.41,677652,KEY
2020-04-07 15:00:00,10.41,10.52,10.4,10.48,394141,KEY
2020-04-07 15:15:00,10.48,10.49,10.31,10.35,809232,KEY
2020-04-07 15:30:00,10.35,10.59,10.33,10.52,1334687,KEY
2020-04-07 15:45:00,10.53,10.67,10.43,10.45,3001032,KEY
2020-04-07 16:00:00,10.45,10.45,10.45,10.45,0,KEY
2020-04-07 16:15:00,10.45,10.45,10.39,10.39,0,KEY
2020-04-07 16:30:00,10.45,10.45,10.45,10.45,0,KEY
2020-04-07 16:45:00,10.45,10.45,10.45,10.45,0,KEY
2020-04-07 19:00:00,10.46,10.46,10.46,10.46,0,KEY
2020-04-08 08:30:00,10.94,10.94,10.93,10.93,0,KEY
2020-04-08 09:00:00,10.7,10.7,10.65,10.65,0,KEY
2020-04-08 09:30:00,10.69,10.82,10.57,10.76,568560,KEY
2020-04-08 09:45:00,10.76,10.86,10.68,10.69,562496,KEY
2020-04-08 10:00:00,10.68,10.81,10.68,10.8,436631,KEY
2020-04-08 10:15:00,10.8,10.87,10.78,10.84,205816,KEY
2020-04-08 10:30:00,10.86,10.89,10.76,10.8,234379,KEY
2020-04-08 10:45:00,10.8,10.97,10.8,10.95,270333,KEY
2020-04-08 11:00:00,10.95,11.05,10.94,10.99,681376,KEY
