Date,Open,High,Low,Close,Volume,Name
2020-04-07 08:15:00,58.3,58.3,58.3,58.3,0,FTV
2020-04-07 09:15:00,57.25,57.25,57.25,57.25,0,FTV
2020-04-07 09:30:00,59.75,60.17,59.27,59.81,84830,FTV
2020-04-07 09:45:00,60.49,60.92,60.13,60.61,81670,FTV
2020-04-07 10:00:00,60.71,60.8,59.61,59.64,68731,FTV
2020-04-07 10:15:00,59.63,59.7,59.2,59.24,22892,FTV
2020-04-07 10:30:00,59.16,59.61,59.14,59.24,33741,FTV
2020-04-07 10:45:00,59.33,59.61,58.48,58.74,46281,FTV
2020-04-07 11:00:00,58.74,59.53,58.5,59.44,35741,FTV
2020-04-07 11:15:00,59.59,59.73,59.09,59.52,34619,FTV
2020-04-07 11:30:00,59.58,60.32,59.43,60.3,86863,FTV
2020-04-07 11:45:00,60.24,60.35,59.7,59.8,98836,FTV
2020-04-07 12:00:00,59.86,60.79,59.84,60.74,66678,FTV
2020-04-07 12:15:00,60.72,60.83,60.31,60.57,57588,FTV
2020-04-07 12:30:00,60.61,60.84,60.32,60.67,59423,FTV
2020-04-07 12:45:00,60.74,61.02,60.4,60.51,44401,FTV
2020-04-07 13:00:00,60.51,60.58,60.06,60.25,31583,FTV
2020-04-07 13:15:00,60.28,60.39,60.16,60.37,34237,FTV
2020-04-07 13:30:00,60.39,60.56,60.2,60.27,36857,FTV
2020-04-07 13:45:00,60.31,60.36,59.74,59.96,44526,FTV
2020-04-07 14:00:00,59.96,59.96,59.04,59.04,86028,FTV
2020-04-07 14:15:00,59.05,59.36,58.81,59.12,92266,FTV
2020-04-07 14:30:00,59.12,59.58,59.09,59.27,137080,FTV
2020-04-07 14:45:00,59.37,59.37,58.83,59.2,104231,FTV
2020-04-07 15:00:00,59.18,59.93,59.0,59.76,72747,FTV
2020-04-07 15:15:00,59.84,59.91,58.84,58.92,157653,FTV
2020-04-07 15:30:00,58.96,59.53,58.64,59.37,105994,FTV
2020-04-07 15:45:00,59.38,59.67,58.33,58.55,378459,FTV
2020-04-07 16:00:00,58.55,58.55,58.45,58.45,0,FTV
2020-04-07 16:15:00,58.45,58.45,58.45,58.45,0,FTV
2020-04-07 16:30:00,58.45,58.45,58.45,58.45,0,FTV
2020-04-08 09:30:00,58.67,58.93,58.02,58.32,112441,FTV
2020-04-08 09:45:00,58.39,58.68,58.11,58.11,29459,FTV
2020-04-08 10:00:00,58.12,58.56,58.02,58.55,35777,FTV
2020-04-08 10:15:00,58.52,58.77,58.36,58.72,24950,FTV
2020-04-08 10:30:00,58.69,58.85,58.36,58.44,23675,FTV
2020-04-08 10:45:00,58.52,58.91,58.49,58.9,22089,FTV
2020-04-08 11:00:00,58.9,59.24,58.84,59.24,28978,FTV
2020-04-08 11:15:00,59.19,59.68,59.19,59.68,33105,FTV
2020-04-08 11:30:00,59.71,59.91,59.52,59.85,30723,FTV
2020-04-08 11:45:00,59.85,60.14,59.75,59.8,30891,FTV
2020-04-08 12:00:00,59.79,59.79,59.37,59.44,45268,FTV
2020-04-08 12:15:00,59.47,59.96,59.47,59.87,80441,FTV
2020-04-08 12:30:00,59.9,60.3,59.76,60.29,77809,FTV
2020-04-08 12:45:00,60.31,60.49,60.15,60.2,60636,FTV
2020-04-08 13:00:00,60.23,60.3,60.04,60.23,41917,FTV
2020-04-08 13:15:00,60.23,60.42,60.15,60.2,50038,FTV
2020-04-08 13:30:00,60.22,60.23,59.86,59.94,63787,FTV
2020-04-08 13:45:00,59.94,60.28,59.94,60.05,52084,FTV
2020-04-08 14:00:00,60.05,60.46,60.03,60.36,96417,FTV
2020-04-08 14:15:00,60.36,60.8,60.36,60.78,88922,FTV
2020-04-08 14:30:00,60.76,60.92,60.72,60.89,68518,FTV
2020-04-08 14:45:00,60.9,60.96,60.66,60.91,115298,FTV
2020-04-08 15:00:00,60.9,61.3,60.81,61.05,91011,FTV
2020-04-08 15:15:00,61.07,61.18,60.75,60.81,138254,FTV
2020-04-08 15:30:00,60.82,60.85,60.4,60.72,213651,FTV
2020-04-08 15:45:00,60.71,61.49,60.56,60.57,445318,FTV
2020-04-08 16:00:00,60.64,60.64,60.64,60.64,0,FTV
2020-04-08 16:15:00,60.64,60.64,60.64,60.64,0,FTV
2020-04-08 16:30:00,60.64,60.64,60.64,60.64,0,FTV
2020-04-08 18:15:00,60.7,60.7,60.7,60.7,0,FTV
2020-04-09 09:30:00,61.35,61.9,60.93,61.86,61770,FTV
2020-04-09 09:45:00,61.82,62.24,61.58,61.94,41651,FTV
2020-04-09 10:00:00,62.06,62.39,61.74,62.26,39198,FTV
2020-04-09 10:15:00,62.31,62.49,61.87,62.4,26735,FTV
2020-04-09 10:30:00,62.37,62.95,62.22,62.63,36648,FTV
2020-04-09 10:45:00,62.68,62.8,62.23,62.29,48957,FTV
2020-04-09 11:00:00,62.14,62.14,61.42,61.49,41213,FTV
2020-04-09 11:15:00,61.49,61.58,61.2,61.47,20060,FTV
2020-04-09 11:30:00,61.51,61.91,61.42,61.81,28163,FTV
2020-04-09 11:45:00,61.69,61.84,61.62,61.79,16451,FTV
2020-04-09 12:00:00,61.8,61.87,61.58,61.67,42461,FTV
2020-04-09 12:15:00,61.67,62.04,61.65,61.81,21846,FTV
2020-04-09 12:30:00,61.78,61.94,61.56,61.7,32110,FTV
2020-04-09 12:45:00,61.67,62.05,61.6,61.89,23788,FTV
2020-04-09 13:00:00,61.84,61.94,61.68,61.79,25013,FTV
2020-04-09 13:15:00,61.75,61.91,61.63,61.85,26871,FTV
2020-04-09 13:30:00,61.88,62.15,61.71,62.15,90186,FTV
2020-04-09 13:45:00,62.1,62.23,61.96,62.06,46844,FTV
2020-04-09 14:00:00,62.06,62.1,61.2,61.21,31217,FTV
2020-04-09 14:15:00,61.16,61.24,60.91,60.99,40644,FTV
2020-04-09 14:30:00,61.02,61.21,60.88,61.11,28370,FTV
2020-04-09 14:45:00,61.2,61.24,60.43,60.69,43061,FTV
2020-04-09 15:00:00,60.72,61.05,60.52,61.03,36560,FTV
2020-04-09 15:15:00,61.03,61.21,60.96,61.21,40257,FTV
2020-04-09 15:30:00,61.29,61.49,61.24,61.32,72134,FTV
2020-04-09 15:45:00,61.35,61.38,60.99,61.02,251669,FTV
2020-04-09 16:00:00,61.04,61.04,61.04,61.04,133140,FTV
2020-04-09 16:15:00,61.04,61.51,61.04,61.04,0,FTV
2020-04-09 16:30:00,61.04,61.04,61.04,61.04,0,FTV
2020-04-09 17:00:00,61.04,61.04,61.04,61.04,0,FTV
2020-04-13 09:30:00,61.03,61.03,59.77,60.08,124604,FTV
2020-04-13 09:45:00,60.08,60.33,59.72,59.93,58226,FTV
2020-04-13 10:00:00,60.0,60.35,59.84,59.92,46719,FTV
2020-04-13 10:15:00,59.9,60.07,59.78,59.91,73192,FTV
2020-04-13 10:30:00,59.91,60.02,59.6,59.84,66065,FTV
2020-04-13 10:45:00,59.86,60.06,59.46,59.46,54279,FTV
2020-04-13 11:00:00,59.49,59.49,59.03,59.08,36654,FTV
2020-04-13 11:15:00,59.08,59.53,59.08,59.53,20292,FTV
2020-04-13 11:30:00,59.5,59.56,59.08,59.11,20930,FTV
2020-04-13 11:45:00,59.11,59.49,59.11,59.12,46174,FTV
2020-04-13 12:00:00,59.16,59.67,59.02,59.67,31743,FTV
2020-04-13 12:15:00,59.65,60.0,59.6,59.83,46381,FTV
2020-04-13 12:30:00,59.83,59.83,59.37,59.49,47003,FTV
2020-04-13 12:45:00,59.49,59.6,58.92,58.94,40520,FTV
2020-04-13 13:00:00,58.93,59.09,58.67,58.97,25250,FTV
2020-04-13 13:15:00,58.93,59.11,58.84,58.96,43603,FTV
2020-04-13 13:30:00,58.95,59.4,58.92,59.22,55250,FTV
2020-04-13 13:45:00,59.24,59.45,59.0,59.26,21678,FTV
2020-04-13 14:00:00,59.32,59.53,58.94,58.99,30816,FTV
2020-04-13 14:15:00,58.96,59.02,58.7,58.95,43338,FTV
2020-04-13 14:30:00,58.99,59.04,58.6,58.71,21745,FTV
2020-04-13 14:45:00,58.74,59.11,58.69,58.83,27675,FTV
2020-04-13 15:00:00,58.87,59.0,58.61,58.88,36332,FTV
2020-04-13 15:15:00,58.88,59.31,58.8,59.24,47677,FTV
2020-04-13 15:30:00,59.26,59.45,59.15,59.29,92968,FTV
2020-04-13 15:45:00,59.28,59.58,59.14,59.4,177470,FTV
2020-04-13 16:00:00,59.42,59.42,59.42,59.42,0,FTV
2020-04-13 16:15:00,59.42,59.42,59.42,59.42,0,FTV
2020-04-13 16:45:00,59.42,59.42,59.42,59.42,0,FTV
2020-04-13 17:30:00,59.42,59.42,59.42,59.42,0,FTV
2020-04-13 18:15:00,59.42,59.42,59.42,59.42,0,FTV
2020-04-14 09:30:00,60.58,61.64,60.41,60.99,49175,FTV
2020-04-14 09:45:00,61.13,61.25,60.74,60.98,53435,FTV
2020-04-14 10:00:00,60.85,61.04,60.81,60.93,28738,FTV
2020-04-14 10:15:00,60.98,61.09,60.88,60.92,60038,FTV
2020-04-14 10:30:00,60.92,60.92,60.76,60.88,51061,FTV
2020-04-14 10:45:00,60.91,61.01,60.71,60.77,44444,FTV
2020-04-14 11:00:00,60.73,60.81,60.43,60.58,41198,FTV
2020-04-14 11:15:00,60.58,60.9,60.55,60.62,310628,FTV
2020-04-14 11:30:00,60.62,61.02,60.61,60.82,46610,FTV
2020-04-14 11:45:00,60.82,60.92,60.53,60.7,83500,FTV
2020-04-14 12:00:00,60.87,61.21,60.87,60.92,46179,FTV
2020-04-14 12:15:00,60.92,61.04,60.76,60.76,42611,FTV
2020-04-14 12:30:00,60.8,60.82,60.58,60.63,47037,FTV
2020-04-14 12:45:00,60.64,60.98,60.63,60.93,34325,FTV
2020-04-14 13:00:00,60.94,61.03,60.88,60.94,21210,FTV
2020-04-14 13:15:00,60.94,61.08,60.65,60.69,82565,FTV
2020-04-14 13:30:00,60.73,61.09,60.66,61.04,56227,FTV
2020-04-14 13:45:00,61.06,61.25,61.02,61.05,82017,FTV
2020-04-14 14:00:00,61.06,61.08,60.9,61.05,122610,FTV
2020-04-14 14:15:00,61.06,61.17,60.94,60.97,24846,FTV
2020-04-14 14:30:00,60.99,61.04,60.83,60.97,44217,FTV
2020-04-14 14:45:00,60.99,61.17,60.9,61.0,43489,FTV
2020-04-14 15:00:00,61.0,61.0,60.63,60.69,35072,FTV
2020-04-14 15:15:00,60.69,60.9,60.62,60.88,43982,FTV
2020-04-14 15:30:00,60.87,61.41,60.87,61.29,111865,FTV
2020-04-14 15:45:00,61.28,61.37,60.93,61.01,311004,FTV
2020-04-14 16:00:00,61.02,61.02,61.01,61.01,0,FTV
2020-04-14 16:15:00,61.01,61.01,61.01,61.01,0,FTV
2020-04-14 16:30:00,61.01,61.01,61.01,61.01,0,FTV
2020-04-15 08:15:00,61.01,61.01,61.01,61.01,0,FTV
2020-04-15 09:30:00,59.25,59.83,59.19,59.31,222965,FTV
2020-04-15 09:45:00,59.35,59.44,59.02,59.05,213099,FTV
2020-04-15 10:00:00,59.1,59.44,59.08,59.37,61795,FTV
2020-04-15 10:15:00,59.36,59.4,58.99,59.18,126032,FTV
2020-04-15 10:30:00,59.15,59.29,58.83,59.02,131286,FTV
2020-04-15 10:45:00,59.03,59.14,58.93,58.97,96189,FTV
2020-04-15 11:00:00,58.98,59.03,58.79,58.84,118633,FTV
2020-04-15 11:15:00,58.84,58.89,58.31,58.32,35444,FTV
2020-04-15 11:30:00,58.27,58.38,57.67,57.71,35438,FTV
2020-04-15 11:45:00,57.69,58.28,57.69,57.87,31748,FTV
2020-04-15 12:00:00,57.82,57.98,57.71,57.93,34901,FTV
2020-04-15 12:15:00,57.94,57.94,57.71,57.87,31028,FTV
2020-04-15 12:30:00,57.86,58.05,57.82,58.05,29254,FTV
2020-04-15 12:45:00,58.03,58.25,57.94,58.2,31466,FTV
2020-04-15 13:00:00,58.15,58.49,58.09,58.48,21713,FTV
2020-04-15 13:15:00,58.51,58.55,57.89,57.92,48215,FTV
2020-04-15 13:30:00,57.9,57.92,57.51,57.74,83699,FTV
2020-04-15 13:45:00,57.75,57.84,57.47,57.72,45407,FTV
2020-04-15 14:00:00,57.72,58.22,57.72,58.22,30281,FTV
2020-04-15 14:15:00,58.24,58.53,58.17,58.51,70048,FTV
2020-04-15 14:30:00,58.51,58.56,58.4,58.45,41276,FTV
2020-04-15 14:45:00,58.47,58.47,58.1,58.21,39855,FTV
2020-04-15 15:00:00,58.21,58.32,58.09,58.25,65559,FTV
2020-04-15 15:15:00,58.22,58.36,57.66,57.69,103961,FTV
2020-04-15 15:30:00,57.67,57.87,57.53,57.75,124677,FTV
2020-04-15 15:45:00,57.74,57.8,57.39,57.48,307023,FTV
2020-04-15 16:00:00,57.46,57.49,57.46,57.49,0,FTV
2020-04-15 16:15:00,58.25,58.25,57.49,57.49,0,FTV
2020-04-15 16:45:00,57.49,57.49,57.49,57.49,0,FTV
2020-04-16 09:30:00,56.87,57.0,56.33,56.76,58842,FTV
2020-04-16 09:45:00,56.8,56.87,56.26,56.33,38734,FTV
2020-04-16 10:00:00,56.36,56.66,55.85,56.06,38012,FTV
2020-04-16 10:15:00,56.09,56.33,56.06,56.18,45423,FTV
2020-04-16 10:30:00,56.21,56.45,56.03,56.21,31942,FTV
2020-04-16 10:45:00,56.21,56.24,56.0,56.13,49030,FTV
2020-04-16 11:00:00,56.13,56.4,56.03,56.28,34912,FTV
2020-04-16 11:15:00,56.28,56.31,56.03,56.03,35327,FTV
2020-04-16 11:30:00,56.03,56.22,55.92,56.12,18184,FTV
2020-04-16 11:45:00,56.13,56.41,56.1,56.33,41924,FTV
2020-04-16 12:00:00,56.35,56.38,55.94,56.01,28044,FTV
2020-04-16 12:15:00,56.01,56.07,55.77,55.83,41711,FTV
2020-04-16 12:30:00,55.81,55.81,55.56,55.64,57578,FTV
2020-04-16 12:45:00,55.64,55.76,55.51,55.72,39973,FTV
2020-04-16 13:00:00,55.7,55.72,55.56,55.71,68934,FTV
2020-04-16 13:15:00,55.71,56.13,55.7,56.09,73122,FTV
2020-04-16 13:30:00,56.05,56.1,55.76,55.93,158456,FTV
2020-04-16 13:45:00,55.94,55.94,55.69,55.78,35656,FTV
2020-04-16 14:00:00,55.73,56.01,55.65,55.98,28495,FTV
2020-04-16 14:15:00,56.0,56.05,55.81,55.91,52892,FTV
2020-04-16 14:30:00,55.93,56.14,55.88,55.91,77802,FTV
2020-04-16 14:45:00,55.92,56.04,55.89,56.0,90661,FTV
2020-04-16 15:00:00,56.0,56.07,55.91,56.05,83714,FTV
2020-04-16 15:15:00,56.06,56.13,55.95,56.02,135134,FTV
2020-04-16 15:30:00,56.02,56.42,55.93,56.41,165998,FTV
2020-04-16 15:45:00,56.44,56.88,56.43,56.8,273402,FTV
2020-04-16 16:00:00,56.78,56.78,56.78,56.78,0,FTV
2020-04-16 16:15:00,56.78,56.78,56.78,56.78,0,FTV
2020-04-16 16:45:00,57.05,58.9,57.05,58.77,0,FTV
2020-04-16 17:00:00,58.24,58.24,57.04,57.04,0,FTV
2020-04-16 17:30:00,57.87,57.87,57.87,57.87,0,FTV
2020-04-17 09:30:00,58.31,59.7,58.24,59.08,103152,FTV
2020-04-17 09:45:00,59.21,60.29,59.14,60.22,63693,FTV
2020-04-17 10:00:00,60.19,60.19,59.52,59.62,24501,FTV
2020-04-17 10:15:00,59.67,59.74,59.25,59.32,27722,FTV
2020-04-17 10:30:00,59.23,59.39,59.01,59.09,27540,FTV
2020-04-17 10:45:00,59.08,59.11,58.75,58.83,30972,FTV
2020-04-17 11:00:00,58.79,59.01,58.68,58.75,50309,FTV
2020-04-17 11:15:00,58.68,58.76,58.38,58.48,44383,FTV
2020-04-17 11:30:00,58.48,58.92,58.43,58.88,80624,FTV
2020-04-17 11:45:00,58.96,59.13,58.87,59.12,102389,FTV
2020-04-17 12:00:00,59.12,59.34,59.01,59.21,48620,FTV
2020-04-17 12:15:00,59.22,59.47,59.18,59.41,54342,FTV
2020-04-17 12:30:00,59.45,59.79,59.35,59.73,33331,FTV
2020-04-17 12:45:00,59.69,59.8,59.64,59.68,25649,FTV
