Date,Open,High,Low,Close,Volume,Name
2020-04-07 07:00:00,26.65,26.85,26.6,26.85,0,KHC
2020-04-07 07:15:00,26.87,26.97,26.75,26.97,0,KHC
2020-04-07 07:30:00,26.75,27.0,26.75,27.0,0,KHC
2020-04-07 07:45:00,27.1,27.1,27.0,27.0,0,KHC
2020-04-07 08:00:00,26.98,27.11,26.6,27.01,0,KHC
2020-04-07 08:15:00,27.0,27.09,25.91,27.05,0,KHC
2020-04-07 08:30:00,27.1,27.1,26.95,26.96,0,KHC
2020-04-07 08:45:00,26.96,27.13,26.96,27.08,0,KHC
2020-04-07 09:00:00,27.0,27.1,25.91,27.01,0,KHC
2020-04-07 09:15:00,27.01,27.09,26.95,26.96,0,KHC
2020-04-07 09:30:00,26.59,26.94,26.35,26.69,1497193,KHC
2020-04-07 09:45:00,26.69,26.94,26.46,26.77,850343,KHC
2020-04-07 10:00:00,26.78,26.78,26.36,26.39,441904,KHC
2020-04-07 10:15:00,26.4,26.48,26.04,26.45,678693,KHC
2020-04-07 10:30:00,26.44,26.87,26.41,26.79,293840,KHC
2020-04-07 10:45:00,26.8,26.88,26.65,26.69,327625,KHC
2020-04-07 11:00:00,26.67,26.82,26.59,26.75,437459,KHC
2020-04-07 11:15:00,26.76,26.97,26.76,26.96,340617,KHC
2020-04-07 11:30:00,26.96,27.1,26.96,27.0,470492,KHC
2020-04-07 11:45:00,27.0,27.09,26.95,27.09,307067,KHC
2020-04-07 12:00:00,27.09,27.44,27.09,27.42,424234,KHC
2020-04-07 12:15:00,27.42,27.48,27.28,27.35,400544,KHC
2020-04-07 12:30:00,27.35,27.35,27.09,27.24,332181,KHC
2020-04-07 12:45:00,27.23,27.28,27.06,27.08,219725,KHC
2020-04-07 13:00:00,27.08,27.14,27.0,27.11,174737,KHC
2020-04-07 13:15:00,27.11,27.11,26.97,27.1,178969,KHC
2020-04-07 13:30:00,27.11,27.16,26.98,27.09,212967,KHC
2020-04-07 13:45:00,27.09,27.18,27.06,27.18,157481,KHC
2020-04-07 14:00:00,27.17,27.2,26.83,26.85,336682,KHC
2020-04-07 14:15:00,26.84,26.98,26.73,26.9,267739,KHC
2020-04-07 14:30:00,26.9,26.98,26.66,26.67,177261,KHC
2020-04-07 14:45:00,26.68,26.74,26.48,26.52,210487,KHC
2020-04-07 15:00:00,26.52,26.78,26.52,26.75,166301,KHC
2020-04-07 15:15:00,26.74,26.76,26.51,26.56,290670,KHC
2020-04-07 15:30:00,26.56,26.85,26.55,26.81,406569,KHC
2020-04-07 15:45:00,26.81,26.88,26.48,26.61,1354676,KHC
2020-04-07 16:00:00,26.61,26.79,26.52,26.79,0,KHC
2020-04-07 16:15:00,26.52,26.52,26.5,26.5,0,KHC
2020-04-07 16:30:00,26.61,26.61,26.5,26.5,0,KHC
2020-04-07 17:00:00,26.5,26.5,26.5,26.5,0,KHC
2020-04-07 17:15:00,26.45,26.5,26.45,26.5,0,KHC
2020-04-07 18:00:00,26.5,26.5,26.5,26.5,0,KHC
2020-04-07 18:15:00,26.5,26.5,26.5,26.5,0,KHC
2020-04-07 18:30:00,24.71,24.71,24.71,24.71,0,KHC
2020-04-07 18:45:00,26.45,26.5,26.45,26.5,0,KHC
2020-04-07 19:15:00,26.5,26.5,26.5,26.5,0,KHC
2020-04-07 19:30:00,26.52,26.52,26.52,26.52,0,KHC
2020-04-07 19:45:00,26.5,26.72,26.5,26.72,0,KHC
2020-04-08 04:00:00,26.71,26.71,26.71,26.71,0,KHC
2020-04-08 04:30:00,26.27,26.27,26.21,26.21,0,KHC
2020-04-08 06:45:00,26.48,26.48,26.48,26.48,0,KHC
2020-04-08 07:00:00,26.63,26.79,26.63,26.79,0,KHC
2020-04-08 07:30:00,26.65,26.65,26.65,26.65,0,KHC
2020-04-08 08:00:00,26.7,26.79,26.69,26.75,0,KHC
2020-04-08 08:15:00,26.8,26.8,26.71,26.78,0,KHC
2020-04-08 08:30:00,26.75,26.75,26.75,26.75,0,KHC
2020-04-08 08:45:00,26.8,26.8,26.8,26.8,0,KHC
2020-04-08 09:00:00,26.76,26.8,26.7,26.8,0,KHC
2020-04-08 09:15:00,26.8,26.82,26.75,26.75,0,KHC
2020-04-08 09:30:00,26.75,27.09,26.73,26.88,447829,KHC
2020-04-08 09:45:00,26.89,26.89,26.67,26.75,201423,KHC
2020-04-08 10:00:00,26.75,26.8,26.61,26.76,143688,KHC
2020-04-08 10:15:00,26.76,27.25,26.75,27.23,281175,KHC
2020-04-08 10:30:00,27.22,27.27,27.14,27.19,230744,KHC
2020-04-08 10:45:00,27.2,27.31,27.17,27.31,209899,KHC
2020-04-08 11:00:00,27.3,27.48,27.3,27.44,251954,KHC
2020-04-08 11:15:00,27.45,27.5,27.33,27.36,260044,KHC
2020-04-08 11:30:00,27.35,27.47,27.33,27.35,165337,KHC
2020-04-08 11:45:00,27.35,27.41,27.27,27.31,134014,KHC
2020-04-08 12:00:00,27.31,27.38,27.25,27.36,122976,KHC
2020-04-08 12:15:00,27.37,27.46,27.37,27.42,134767,KHC
2020-04-08 12:30:00,27.42,27.47,27.32,27.41,215759,KHC
2020-04-08 12:45:00,27.41,27.45,27.34,27.35,156876,KHC
