Date,Open,High,Low,Close,Volume,Name
2020-04-07 08:30:00,49.49,49.49,49.49,49.49,0,CTSH
2020-04-07 08:45:00,49.5,49.5,49.5,49.5,0,CTSH
2020-04-07 09:00:00,49.66,49.66,49.66,49.66,0,CTSH
2020-04-07 09:30:00,50.0,50.25,49.58,49.84,213462,CTSH
2020-04-07 09:45:00,49.82,50.35,49.77,50.04,169270,CTSH
2020-04-07 10:00:00,50.03,50.22,49.53,49.61,150324,CTSH
2020-04-07 10:15:00,49.63,49.74,49.31,49.37,138341,CTSH
2020-04-07 10:30:00,49.39,49.61,48.94,48.96,432974,CTSH
2020-04-07 10:45:00,48.98,49.01,48.41,48.7,165628,CTSH
2020-04-07 11:00:00,48.71,49.23,48.59,49.08,81384,CTSH
2020-04-07 11:15:00,49.11,49.6,49.11,49.56,73490,CTSH
2020-04-07 11:30:00,49.53,50.1,49.53,49.97,68333,CTSH
2020-04-07 11:45:00,49.99,49.99,49.32,49.36,102234,CTSH
2020-04-07 12:00:00,49.38,49.96,49.37,49.86,70851,CTSH
2020-04-07 12:15:00,49.87,50.01,49.57,49.74,84507,CTSH
2020-04-07 12:30:00,49.72,49.84,49.52,49.71,61526,CTSH
2020-04-07 12:45:00,49.72,49.93,49.66,49.77,48963,CTSH
2020-04-07 13:00:00,49.77,49.91,49.65,49.84,46072,CTSH
2020-04-07 13:15:00,49.8,49.8,49.54,49.67,53948,CTSH
2020-04-07 13:30:00,49.67,49.74,49.48,49.58,66664,CTSH
2020-04-07 13:45:00,49.58,49.79,49.34,49.39,65652,CTSH
2020-04-07 14:00:00,49.38,49.45,48.97,49.2,62538,CTSH
2020-04-07 14:15:00,49.16,49.2,48.79,49.04,78008,CTSH
2020-04-07 14:30:00,49.03,49.11,48.33,48.33,68513,CTSH
2020-04-07 14:45:00,48.38,48.56,48.09,48.25,77251,CTSH
2020-04-07 15:00:00,48.28,48.77,48.25,48.58,123609,CTSH
2020-04-07 15:15:00,48.59,48.6,47.88,47.92,98136,CTSH
2020-04-07 15:30:00,47.94,48.55,47.91,48.43,184062,CTSH
2020-04-07 15:45:00,48.45,48.62,47.61,47.8,596721,CTSH
2020-04-07 16:00:00,47.8,47.8,47.8,47.8,0,CTSH
2020-04-07 16:15:00,47.8,47.8,47.8,47.8,0,CTSH
2020-04-07 16:45:00,47.8,47.8,47.8,47.8,0,CTSH
2020-04-07 17:00:00,48.71,48.71,48.71,48.71,0,CTSH
2020-04-08 07:15:00,47.8,47.8,47.8,47.8,0,CTSH
2020-04-08 07:30:00,47.75,47.75,47.75,47.75,0,CTSH
2020-04-08 07:45:00,47.99,47.99,47.99,47.99,0,CTSH
2020-04-08 08:00:00,47.95,47.95,47.95,47.95,0,CTSH
2020-04-08 09:30:00,48.63,48.92,47.93,48.27,224764,CTSH
2020-04-08 09:45:00,48.41,48.55,47.79,47.85,136793,CTSH
2020-04-08 10:00:00,47.92,48.18,47.77,48.17,91440,CTSH
2020-04-08 10:15:00,48.2,48.49,48.08,48.38,62526,CTSH
2020-04-08 10:30:00,48.4,48.76,48.32,48.64,74294,CTSH
2020-04-08 10:45:00,48.65,49.08,48.57,49.02,88765,CTSH
2020-04-08 11:00:00,49.03,49.25,48.98,49.18,107408,CTSH
2020-04-08 11:15:00,49.17,49.76,49.15,49.7,170142,CTSH
2020-04-08 11:30:00,49.69,50.15,49.69,50.08,163673,CTSH
2020-04-08 11:45:00,50.08,50.33,50.0,50.25,175078,CTSH
2020-04-08 12:00:00,50.26,50.36,50.13,50.31,120301,CTSH
2020-04-08 12:15:00,50.31,50.49,50.16,50.25,102766,CTSH
2020-04-08 12:30:00,50.25,50.64,50.22,50.62,134256,CTSH
2020-04-08 12:45:00,50.62,50.74,50.33,50.38,187064,CTSH
2020-04-08 13:00:00,50.39,50.57,50.35,50.46,159318,CTSH
2020-04-08 13:15:00,50.47,50.54,50.25,50.29,206651,CTSH
2020-04-08 13:30:00,50.31,50.35,50.05,50.12,161498,CTSH
2020-04-08 13:45:00,50.13,50.52,50.13,50.4,139751,CTSH
2020-04-08 14:00:00,50.4,50.61,50.38,50.46,106805,CTSH
2020-04-08 14:15:00,50.46,50.91,50.46,50.8,122784,CTSH
2020-04-08 14:30:00,50.81,51.17,50.77,51.07,153213,CTSH
2020-04-08 14:45:00,51.08,51.21,50.86,51.05,169845,CTSH
2020-04-08 15:00:00,51.06,51.46,51.03,51.11,205882,CTSH
2020-04-08 15:15:00,51.12,51.55,51.08,51.49,352877,CTSH
2020-04-08 15:30:00,51.49,51.66,51.24,51.52,405079,CTSH
2020-04-08 15:45:00,51.51,51.79,51.29,51.37,698892,CTSH
2020-04-08 16:00:00,51.39,51.39,51.39,51.39,0,CTSH
2020-04-08 16:15:00,51.39,51.39,51.39,51.39,0,CTSH
2020-04-08 16:30:00,51.39,51.43,51.39,51.43,0,CTSH
2020-04-08 17:15:00,51.39,51.39,51.39,51.39,0,CTSH
2020-04-08 17:45:00,51.45,51.45,51.45,51.45,0,CTSH
2020-04-08 19:00:00,51.43,51.43,51.43,51.43,0,CTSH
2020-04-09 07:45:00,51.32,51.32,51.32,51.32,0,CTSH
2020-04-09 08:30:00,51.32,53.0,51.32,53.0,0,CTSH
2020-04-09 08:45:00,54.0,56.0,54.0,56.0,0,CTSH
2020-04-09 09:00:00,51.39,51.39,51.39,51.39,0,CTSH
2020-04-09 09:15:00,52.99,53.12,51.81,51.99,0,CTSH
2020-04-09 09:30:00,52.0,53.64,52.0,53.48,353340,CTSH
2020-04-09 09:45:00,53.5,53.58,53.24,53.5,122414,CTSH
2020-04-09 10:00:00,53.52,53.6,52.63,53.07,195511,CTSH
2020-04-09 10:15:00,53.12,53.37,52.65,53.36,210668,CTSH
2020-04-09 10:30:00,53.39,53.63,53.02,53.56,143450,CTSH
2020-04-09 10:45:00,53.54,53.77,53.37,53.52,161525,CTSH
2020-04-09 11:00:00,53.52,53.6,53.19,53.59,334407,CTSH
2020-04-09 11:15:00,53.62,54.16,53.44,54.16,202909,CTSH
2020-04-09 11:30:00,54.15,54.23,53.9,54.11,189903,CTSH
2020-04-09 11:45:00,54.13,54.52,54.07,54.52,136522,CTSH
2020-04-09 12:00:00,54.52,54.69,54.45,54.53,181099,CTSH
2020-04-09 12:15:00,54.51,54.88,54.46,54.72,250706,CTSH
2020-04-09 12:30:00,54.72,55.04,54.64,54.87,346206,CTSH
2020-04-09 12:45:00,54.87,54.96,54.61,54.96,144307,CTSH
2020-04-09 13:00:00,54.96,55.14,54.84,55.03,124554,CTSH
2020-04-09 13:15:00,55.03,55.14,54.95,55.06,117809,CTSH
2020-04-09 13:30:00,55.06,55.17,54.82,54.95,106198,CTSH
2020-04-09 13:45:00,54.94,55.06,54.69,55.05,200957,CTSH
2020-04-09 14:00:00,55.05,55.21,54.86,55.12,259493,CTSH
2020-04-09 14:15:00,55.12,55.2,55.03,55.06,227618,CTSH
2020-04-09 14:30:00,55.06,55.25,55.04,55.16,200020,CTSH
2020-04-09 14:45:00,55.19,55.2,54.07,54.38,253434,CTSH
2020-04-09 15:00:00,54.39,54.57,54.17,54.47,160542,CTSH
2020-04-09 15:15:00,54.48,54.54,54.15,54.38,196647,CTSH
2020-04-09 15:30:00,54.41,54.51,54.14,54.39,188772,CTSH
2020-04-09 15:45:00,54.38,54.56,54.07,54.27,717170,CTSH
2020-04-09 16:00:00,54.28,54.28,54.28,54.28,336435,CTSH
2020-04-09 16:15:00,54.28,54.34,54.28,54.34,0,CTSH
2020-04-09 16:30:00,54.28,54.28,53.84,53.84,0,CTSH
2020-04-09 16:45:00,54.72,54.72,54.72,54.72,0,CTSH
2020-04-09 17:00:00,54.75,54.75,54.75,54.75,0,CTSH
2020-04-09 17:45:00,54.28,54.28,54.28,54.28,0,CTSH
2020-04-13 08:15:00,53.51,54.0,53.51,54.0,0,CTSH
2020-04-13 09:15:00,53.51,53.51,53.5,53.5,0,CTSH
2020-04-13 09:30:00,53.51,53.7,52.53,53.24,131017,CTSH
2020-04-13 09:45:00,53.32,53.33,52.98,53.11,84876,CTSH
2020-04-13 10:00:00,53.13,53.41,52.94,53.01,98457,CTSH
2020-04-13 10:15:00,52.98,52.98,52.6,52.77,89033,CTSH
2020-04-13 10:30:00,52.79,52.87,52.55,52.64,51435,CTSH
2020-04-13 10:45:00,52.64,52.83,52.46,52.63,60586,CTSH
2020-04-13 11:00:00,52.6,52.6,52.22,52.47,84459,CTSH
2020-04-13 11:15:00,52.45,52.74,52.45,52.7,85294,CTSH
2020-04-13 11:30:00,52.7,52.7,52.32,52.38,61252,CTSH
2020-04-13 11:45:00,52.4,52.73,52.39,52.62,67950,CTSH
2020-04-13 12:00:00,52.61,52.92,52.58,52.9,61714,CTSH
2020-04-13 12:15:00,52.88,52.96,52.48,52.63,87662,CTSH
2020-04-13 12:30:00,52.64,52.66,52.39,52.52,51364,CTSH
2020-04-13 12:45:00,52.52,52.58,52.32,52.4,51346,CTSH
2020-04-13 13:00:00,52.41,52.42,52.11,52.15,65654,CTSH
2020-04-13 13:15:00,52.14,52.24,52.05,52.24,53063,CTSH
2020-04-13 13:30:00,52.24,52.49,52.2,52.48,61415,CTSH
2020-04-13 13:45:00,52.48,52.58,52.35,52.43,48570,CTSH
2020-04-13 14:00:00,52.46,52.54,52.08,52.08,70982,CTSH
2020-04-13 14:15:00,52.07,52.34,52.07,52.25,91592,CTSH
2020-04-13 14:30:00,52.24,52.36,52.16,52.27,71363,CTSH
2020-04-13 14:45:00,52.27,52.46,52.22,52.31,66992,CTSH
2020-04-13 15:00:00,52.34,52.36,52.08,52.18,69570,CTSH
2020-04-13 15:15:00,52.17,52.52,52.1,52.52,118779,CTSH
2020-04-13 15:30:00,52.53,52.78,52.46,52.74,187467,CTSH
2020-04-13 15:45:00,52.74,52.86,52.5,52.68,461577,CTSH
2020-04-13 16:00:00,52.7,52.7,52.7,52.7,975831,CTSH
2020-04-13 17:45:00,52.49,52.49,52.49,52.49,0,CTSH
2020-04-13 18:00:00,52.47,52.47,52.45,52.45,0,CTSH
2020-04-13 18:15:00,52.7,52.7,52.7,52.7,0,CTSH
2020-04-14 08:15:00,52.7,52.7,52.7,52.7,0,CTSH
2020-04-14 09:30:00,53.9,54.01,53.46,53.95,152705,CTSH
2020-04-14 09:45:00,53.99,54.0,53.77,53.95,76837,CTSH
2020-04-14 10:00:00,53.97,53.97,53.61,53.86,91328,CTSH
2020-04-14 10:15:00,53.87,54.15,53.87,54.0,120103,CTSH
2020-04-14 10:30:00,54.0,54.01,53.33,53.45,83555,CTSH
2020-04-14 10:45:00,53.47,53.62,53.26,53.33,85865,CTSH
2020-04-14 11:00:00,53.31,53.45,53.1,53.17,98247,CTSH
2020-04-14 11:15:00,53.15,53.37,53.13,53.14,115698,CTSH
2020-04-14 11:30:00,53.13,53.39,53.09,53.28,100113,CTSH
2020-04-14 11:45:00,53.29,53.32,53.03,53.05,89984,CTSH
2020-04-14 12:00:00,53.06,53.44,53.05,53.3,79522,CTSH
2020-04-14 12:15:00,53.29,53.62,53.29,53.54,95481,CTSH
2020-04-14 12:30:00,53.56,53.59,53.38,53.42,107261,CTSH
2020-04-14 12:45:00,53.42,53.47,53.29,53.29,71599,CTSH
2020-04-14 13:00:00,53.3,53.36,53.25,53.3,62913,CTSH
2020-04-14 13:15:00,53.3,53.55,53.21,53.52,124830,CTSH
2020-04-14 13:30:00,53.53,53.8,53.51,53.72,87330,CTSH
2020-04-14 13:45:00,53.72,53.91,53.71,53.76,80916,CTSH
2020-04-14 14:00:00,53.77,53.8,53.58,53.62,157921,CTSH
2020-04-14 14:15:00,53.62,53.88,53.59,53.79,127293,CTSH
2020-04-14 14:30:00,53.78,53.94,53.74,53.86,68761,CTSH
2020-04-14 14:45:00,53.87,53.98,53.8,53.91,91469,CTSH
2020-04-14 15:00:00,53.9,53.9,53.71,53.87,90839,CTSH
2020-04-14 15:15:00,53.85,53.97,53.72,53.96,105445,CTSH
2020-04-14 15:30:00,53.96,54.05,53.92,53.95,172710,CTSH
2020-04-14 15:45:00,53.95,54.15,53.89,54.07,652061,CTSH
2020-04-14 16:00:00,54.07,54.07,54.07,54.07,0,CTSH
2020-04-14 16:15:00,54.07,54.07,53.88,53.88,0,CTSH
2020-04-14 16:30:00,54.07,54.07,54.07,54.07,0,CTSH
2020-04-15 09:15:00,52.7,52.7,52.5,52.5,0,CTSH
2020-04-15 09:30:00,52.75,52.79,52.26,52.26,116401,CTSH
2020-04-15 09:45:00,52.29,52.61,52.25,52.53,138217,CTSH
2020-04-15 10:00:00,52.54,52.54,52.22,52.28,132509,CTSH
2020-04-15 10:15:00,52.29,52.35,51.9,52.11,80516,CTSH
2020-04-15 10:30:00,52.1,52.16,51.75,51.96,95325,CTSH
2020-04-15 10:45:00,51.97,52.01,51.74,51.87,75944,CTSH
2020-04-15 11:00:00,51.84,51.96,51.56,51.92,77959,CTSH
2020-04-15 11:15:00,51.94,51.95,51.7,51.92,58732,CTSH
2020-04-15 11:30:00,51.92,52.14,51.78,51.83,54391,CTSH
2020-04-15 11:45:00,51.82,51.9,51.57,51.63,129690,CTSH
2020-04-15 12:00:00,51.66,51.74,51.17,51.24,178923,CTSH
2020-04-15 12:15:00,51.25,51.47,51.13,51.46,131566,CTSH
2020-04-15 12:30:00,51.54,51.83,51.43,51.7,53250,CTSH
2020-04-15 12:45:00,51.68,51.83,51.6,51.68,40701,CTSH
2020-04-15 13:00:00,51.69,51.91,51.54,51.86,53849,CTSH
2020-04-15 13:15:00,51.88,51.97,51.67,51.68,40678,CTSH
2020-04-15 13:30:00,51.66,51.71,51.57,51.64,43017,CTSH
2020-04-15 13:45:00,51.65,51.84,51.51,51.56,48630,CTSH
2020-04-15 14:00:00,51.58,51.78,51.58,51.72,72974,CTSH
2020-04-15 14:15:00,51.69,51.89,51.64,51.86,77329,CTSH
2020-04-15 14:30:00,51.85,52.01,51.82,51.88,46891,CTSH
2020-04-15 14:45:00,51.91,52.02,51.77,51.89,59753,CTSH
2020-04-15 15:00:00,51.89,51.93,51.6,51.66,93820,CTSH
2020-04-15 15:15:00,51.64,51.87,51.59,51.83,162236,CTSH
2020-04-15 15:30:00,51.83,52.06,51.81,51.97,198733,CTSH
