Date,Open,High,Low,Close,Volume,Name
2020-04-07 04:15:00,31.7,31.7,31.7,31.7,0,EBAY
2020-04-07 06:00:00,32.0,32.0,32.0,32.0,0,EBAY
2020-04-07 07:15:00,31.91,32.0,31.81,31.88,0,EBAY
2020-04-07 08:00:00,31.8,31.8,31.75,31.75,0,EBAY
2020-04-07 08:30:00,31.75,31.75,31.75,31.75,0,EBAY
2020-04-07 08:45:00,31.85,31.99,31.85,31.99,0,EBAY
2020-04-07 09:15:00,31.94,31.94,31.94,31.94,0,EBAY
2020-04-07 09:30:00,32.08,32.21,32.03,32.05,872409,EBAY
2020-04-07 09:45:00,32.06,32.17,31.89,32.17,537514,EBAY
2020-04-07 10:00:00,32.18,32.2,31.81,31.85,423020,EBAY
2020-04-07 10:15:00,31.84,31.92,31.73,31.78,315975,EBAY
2020-04-07 10:30:00,31.78,31.95,31.76,31.78,312330,EBAY
2020-04-07 10:45:00,31.8,31.87,31.64,31.66,339408,EBAY
2020-04-07 11:00:00,31.67,31.77,31.56,31.74,437034,EBAY
2020-04-07 11:15:00,31.75,31.83,31.67,31.79,254584,EBAY
2020-04-07 11:30:00,31.78,31.94,31.75,31.87,232045,EBAY
2020-04-07 11:45:00,31.88,31.9,31.77,31.83,195536,EBAY
2020-04-07 12:00:00,31.83,32.0,31.83,31.96,202409,EBAY
2020-04-07 12:15:00,31.96,32.0,31.89,32.0,270925,EBAY
2020-04-07 12:30:00,32.0,32.08,31.99,32.02,188342,EBAY
2020-04-07 12:45:00,32.02,32.07,31.99,32.02,161802,EBAY
2020-04-07 13:00:00,32.03,32.06,31.96,32.03,168826,EBAY
2020-04-07 13:15:00,32.03,32.03,31.89,31.91,307902,EBAY
2020-04-07 13:30:00,31.92,31.99,31.81,31.93,180071,EBAY
2020-04-07 13:45:00,31.93,32.01,31.84,31.89,174256,EBAY
2020-04-07 14:00:00,31.89,31.9,31.7,31.75,187487,EBAY
2020-04-07 14:15:00,31.75,31.84,31.6,31.7,300539,EBAY
2020-04-07 14:30:00,31.7,31.75,31.61,31.62,246535,EBAY
2020-04-07 14:45:00,31.62,31.69,31.56,31.58,283476,EBAY
2020-04-07 15:00:00,31.59,31.86,31.58,31.82,319181,EBAY
2020-04-07 15:15:00,31.83,31.84,31.62,31.62,413458,EBAY
2020-04-07 15:30:00,31.63,31.87,31.58,31.84,383791,EBAY
2020-04-07 15:45:00,31.85,31.97,31.57,31.61,1230117,EBAY
2020-04-07 16:00:00,31.62,31.62,31.62,31.62,1132636,EBAY
2020-04-07 16:15:00,31.62,31.62,31.62,31.62,0,EBAY
2020-04-07 16:45:00,31.62,31.62,31.62,31.62,0,EBAY
2020-04-07 17:30:00,31.62,31.62,31.62,31.62,0,EBAY
2020-04-07 19:15:00,31.62,31.62,31.62,31.62,0,EBAY
2020-04-07 19:30:00,31.62,31.62,31.62,31.62,0,EBAY
2020-04-08 08:45:00,31.9,32.0,31.9,32.0,0,EBAY
2020-04-08 09:00:00,31.9,31.9,31.9,31.9,0,EBAY
2020-04-08 09:15:00,32.46,32.46,32.46,32.46,0,EBAY
2020-04-08 09:30:00,31.85,32.29,31.8,32.27,500525,EBAY
2020-04-08 09:45:00,32.28,32.38,32.16,32.31,663786,EBAY
2020-04-08 10:00:00,32.32,32.56,32.31,32.55,494834,EBAY
2020-04-08 10:15:00,32.55,32.58,32.4,32.58,423137,EBAY
2020-04-08 10:30:00,32.57,32.72,32.54,32.59,397965,EBAY
2020-04-08 10:45:00,32.58,32.74,32.57,32.69,568694,EBAY
2020-04-08 11:00:00,32.69,32.88,32.67,32.83,308991,EBAY
2020-04-08 11:15:00,32.84,32.91,32.79,32.9,408006,EBAY
2020-04-08 11:30:00,32.9,32.92,32.84,32.88,524154,EBAY
2020-04-08 11:45:00,32.88,32.91,32.74,32.85,264163,EBAY
2020-04-08 12:00:00,32.85,32.91,32.82,32.86,388714,EBAY
2020-04-08 12:15:00,32.86,33.08,32.86,32.95,648228,EBAY
2020-04-08 12:30:00,32.95,32.98,32.72,32.83,551844,EBAY
2020-04-08 12:45:00,32.83,32.86,32.72,32.74,221913,EBAY
2020-04-08 13:00:00,32.75,32.76,32.62,32.68,231143,EBAY
2020-04-08 13:15:00,32.68,32.9,32.67,32.85,235531,EBAY
2020-04-08 13:30:00,32.85,32.87,32.66,32.72,151811,EBAY
2020-04-08 13:45:00,32.72,32.81,32.66,32.69,194130,EBAY
2020-04-08 14:00:00,32.69,32.89,32.69,32.81,329035,EBAY
2020-04-08 14:15:00,32.82,32.95,32.81,32.93,231688,EBAY
2020-04-08 14:30:00,32.94,32.97,32.84,32.85,269126,EBAY
2020-04-08 14:45:00,32.85,32.95,32.85,32.94,281527,EBAY
2020-04-08 15:00:00,32.93,32.96,32.88,32.9,253098,EBAY
2020-04-08 15:15:00,32.91,32.99,32.89,32.99,277183,EBAY
2020-04-08 15:30:00,32.99,32.99,32.9,32.93,653024,EBAY
2020-04-08 15:45:00,32.93,33.08,32.9,32.98,1350063,EBAY
2020-04-08 16:00:00,33.01,33.01,33.01,33.01,0,EBAY
2020-04-08 16:15:00,33.01,33.01,32.78,33.01,0,EBAY
