Date,Open,High,Low,Close,Volume,Name
2020-04-07 07:15:00,77.08,77.08,77.08,77.08,0,DLTR
2020-04-07 08:00:00,77.5,77.5,77.5,77.5,0,DLTR
2020-04-07 09:00:00,77.99,78.0,77.95,78.0,0,DLTR
2020-04-07 09:15:00,77.14,78.25,77.11,78.21,0,DLTR
2020-04-07 09:30:00,78.04,79.55,78.0,78.7,178065,DLTR
2020-04-07 09:45:00,78.97,79.26,78.11,78.98,123828,DLTR
2020-04-07 10:00:00,79.05,79.05,78.09,78.1,169535,DLTR
2020-04-07 10:15:00,78.11,78.14,77.38,77.6,128163,DLTR
2020-04-07 10:30:00,77.6,78.0,77.34,77.71,122393,DLTR
2020-04-07 10:45:00,77.78,78.06,77.5,77.57,80514,DLTR
2020-04-07 11:00:00,77.57,78.32,77.37,78.12,79915,DLTR
2020-04-07 11:15:00,78.18,78.5,78.04,78.31,61577,DLTR
2020-04-07 11:30:00,78.27,78.9,78.13,78.67,82337,DLTR
2020-04-07 11:45:00,78.68,78.9,78.3,78.54,66693,DLTR
2020-04-07 12:00:00,78.55,80.12,78.51,79.5,126459,DLTR
2020-04-07 12:15:00,79.55,79.88,79.36,79.75,67100,DLTR
2020-04-07 12:30:00,79.72,79.77,79.34,79.59,35181,DLTR
2020-04-07 12:45:00,79.6,79.69,79.32,79.38,33801,DLTR
2020-04-07 13:00:00,79.39,79.79,79.32,79.5,46696,DLTR
2020-04-07 13:15:00,79.45,79.46,78.94,79.22,54045,DLTR
2020-04-07 13:30:00,79.26,79.27,78.51,78.8,45944,DLTR
2020-04-07 13:45:00,78.74,79.14,78.71,78.74,59490,DLTR
2020-04-07 14:00:00,78.76,78.79,77.83,77.86,58249,DLTR
2020-04-07 14:15:00,77.82,77.83,77.21,77.75,83619,DLTR
2020-04-07 14:30:00,77.69,77.96,77.1,77.18,55010,DLTR
2020-04-07 14:45:00,77.25,77.4,76.54,76.75,86115,DLTR
2020-04-07 15:00:00,76.75,77.08,76.54,76.89,73025,DLTR
2020-04-07 15:15:00,76.96,76.99,75.72,76.0,127114,DLTR
2020-04-07 15:30:00,76.04,76.74,75.86,76.35,154838,DLTR
2020-04-07 15:45:00,76.36,77.04,76.05,76.23,395567,DLTR
2020-04-07 16:00:00,76.24,76.24,76.24,76.24,0,DLTR
2020-04-07 16:15:00,76.24,77.64,76.24,77.64,0,DLTR
2020-04-07 16:30:00,76.24,76.24,76.24,76.24,0,DLTR
2020-04-07 16:45:00,76.24,76.24,76.24,76.24,0,DLTR
2020-04-07 18:45:00,76.2,76.2,76.2,76.2,0,DLTR
2020-04-07 19:15:00,76.2,76.2,76.2,76.2,0,DLTR
2020-04-08 09:30:00,76.99,77.7,76.37,77.62,115680,DLTR
2020-04-08 09:45:00,77.64,78.29,77.09,77.27,120282,DLTR
2020-04-08 10:00:00,77.27,78.2,77.0,77.3,55509,DLTR
2020-04-08 10:15:00,77.28,77.81,77.0,77.74,37065,DLTR
2020-04-08 10:30:00,77.79,78.46,77.77,77.82,78125,DLTR
2020-04-08 10:45:00,77.83,78.6,77.78,78.51,46011,DLTR
2020-04-08 11:00:00,78.5,79.63,78.5,79.61,77721,DLTR
2020-04-08 11:15:00,79.65,79.76,78.99,79.14,73624,DLTR
2020-04-08 11:30:00,79.27,79.9,79.24,79.9,49443,DLTR
2020-04-08 11:45:00,79.86,80.15,79.6,79.63,73458,DLTR
2020-04-08 12:00:00,79.65,79.74,79.24,79.45,68783,DLTR
2020-04-08 12:15:00,79.46,80.12,79.43,80.11,42421,DLTR
2020-04-08 12:30:00,80.14,80.23,79.46,80.1,69941,DLTR
2020-04-08 12:45:00,80.14,80.16,79.78,79.78,42706,DLTR
2020-04-08 13:00:00,79.78,79.89,79.54,79.73,46119,DLTR
2020-04-08 13:15:00,79.71,79.83,79.48,79.8,63867,DLTR
2020-04-08 13:30:00,79.84,79.92,79.54,79.78,46494,DLTR
2020-04-08 13:45:00,79.74,79.86,79.1,79.14,80925,DLTR
2020-04-08 14:00:00,79.17,79.51,79.08,79.19,34786,DLTR
2020-04-08 14:15:00,79.21,80.22,79.21,80.17,60188,DLTR
2020-04-08 14:30:00,80.15,80.25,79.92,80.01,52715,DLTR
2020-04-08 14:45:00,80.0,80.13,79.92,80.06,60224,DLTR
2020-04-08 15:00:00,80.07,80.3,79.59,79.66,115803,DLTR
2020-04-08 15:15:00,79.71,79.94,79.26,79.37,97594,DLTR
2020-04-08 15:30:00,79.37,79.79,78.97,79.07,174986,DLTR
2020-04-08 15:45:00,79.05,79.53,78.9,79.12,461101,DLTR
2020-04-08 16:00:00,79.22,79.22,79.22,79.22,0,DLTR
2020-04-08 16:15:00,79.22,79.22,79.22,79.22,0,DLTR
2020-04-08 16:30:00,79.22,79.22,79.22,79.22,0,DLTR
2020-04-09 08:15:00,78.66,78.66,78.66,78.66,0,DLTR
2020-04-09 08:30:00,78.66,78.66,78.66,78.66,0,DLTR
2020-04-09 09:00:00,79.79,79.81,79.79,79.8,0,DLTR
2020-04-09 09:15:00,79.8,79.8,79.32,79.32,0,DLTR
2020-04-09 09:30:00,79.64,80.5,79.32,80.34,119071,DLTR
2020-04-09 09:45:00,80.17,80.3,79.49,79.79,100687,DLTR
2020-04-09 10:00:00,79.83,80.37,79.44,79.64,98780,DLTR
2020-04-09 10:15:00,79.64,79.69,78.45,78.97,124447,DLTR
2020-04-09 10:30:00,79.11,79.38,78.68,79.36,73064,DLTR
2020-04-09 10:45:00,79.35,79.64,79.04,79.17,50605,DLTR
2020-04-09 11:00:00,79.15,79.16,78.14,78.3,87511,DLTR
2020-04-09 11:15:00,78.35,78.85,78.25,78.67,58526,DLTR
2020-04-09 11:30:00,78.65,78.81,78.35,78.76,51591,DLTR
2020-04-09 11:45:00,78.76,79.01,78.73,78.98,52933,DLTR
2020-04-09 12:00:00,79.0,79.34,78.85,79.26,48638,DLTR
2020-04-09 12:15:00,79.22,79.64,79.18,79.39,47590,DLTR
2020-04-09 12:30:00,79.43,79.9,79.43,79.78,48867,DLTR
2020-04-09 12:45:00,79.76,79.86,79.41,79.41,54437,DLTR
2020-04-09 13:00:00,79.38,79.44,78.78,78.88,116013,DLTR
2020-04-09 13:15:00,78.9,79.11,78.9,78.93,34781,DLTR
2020-04-09 13:30:00,79.02,79.12,78.61,78.7,37053,DLTR
2020-04-09 13:45:00,78.7,78.78,78.5,78.69,35428,DLTR
2020-04-09 14:00:00,78.69,78.69,77.97,77.97,66345,DLTR
2020-04-09 14:15:00,77.97,78.03,77.49,77.52,85580,DLTR
2020-04-09 14:30:00,77.53,77.92,77.46,77.67,83829,DLTR
2020-04-09 14:45:00,77.73,77.77,76.97,77.34,50174,DLTR
2020-04-09 15:00:00,77.36,77.61,77.18,77.55,59976,DLTR
2020-04-09 15:15:00,77.54,77.72,77.24,77.51,79081,DLTR
2020-04-09 15:30:00,77.55,77.83,77.43,77.71,105543,DLTR
2020-04-09 15:45:00,77.62,77.68,77.11,77.55,342576,DLTR
2020-04-09 16:00:00,77.56,77.56,77.56,77.56,220663,DLTR
2020-04-09 16:15:00,77.56,77.56,77.56,77.56,0,DLTR
2020-04-09 16:30:00,77.56,77.56,77.56,77.56,0,DLTR
2020-04-09 17:45:00,77.56,77.56,77.56,77.56,0,DLTR
2020-04-09 19:15:00,77.6,77.6,77.6,77.6,0,DLTR
2020-04-13 09:15:00,77.23,77.23,77.22,77.23,0,DLTR
2020-04-13 09:30:00,77.22,77.43,75.71,75.71,115018,DLTR
2020-04-13 09:45:00,75.78,76.26,75.62,75.91,57603,DLTR
2020-04-13 10:00:00,75.8,76.52,75.78,75.95,47673,DLTR
2020-04-13 10:15:00,75.91,75.94,75.1,75.78,95348,DLTR
2020-04-13 10:30:00,75.74,75.9,75.39,75.39,35084,DLTR
2020-04-13 10:45:00,75.44,75.77,75.23,75.25,30147,DLTR
2020-04-13 11:00:00,75.27,75.5,75.07,75.45,76344,DLTR
2020-04-13 11:15:00,75.44,75.66,75.27,75.54,139347,DLTR
2020-04-13 11:30:00,75.54,75.54,75.01,75.25,141922,DLTR
2020-04-13 11:45:00,75.32,75.74,75.29,75.68,44527,DLTR
2020-04-13 12:00:00,75.68,76.52,75.67,76.1,43711,DLTR
2020-04-13 12:15:00,76.1,76.14,75.88,75.91,77884,DLTR
2020-04-13 12:30:00,75.93,75.93,75.52,75.67,31743,DLTR
2020-04-13 12:45:00,75.67,76.01,75.58,75.68,32101,DLTR
2020-04-13 13:00:00,75.69,75.74,75.33,75.67,53586,DLTR
2020-04-13 13:15:00,75.67,75.75,75.47,75.53,35733,DLTR
2020-04-13 13:30:00,75.49,75.99,75.49,75.9,35002,DLTR
2020-04-13 13:45:00,75.96,76.07,75.82,75.9,48429,DLTR
2020-04-13 14:00:00,75.95,75.95,75.48,75.53,36367,DLTR
2020-04-13 14:15:00,75.48,75.77,75.48,75.63,29745,DLTR
2020-04-13 14:30:00,75.67,75.93,75.55,75.58,25444,DLTR
2020-04-13 14:45:00,75.57,75.77,75.46,75.58,186614,DLTR
2020-04-13 15:00:00,75.58,75.64,75.41,75.58,81622,DLTR
2020-04-13 15:15:00,75.57,75.99,75.57,75.86,132206,DLTR
2020-04-13 15:30:00,75.85,76.4,75.81,76.36,116715,DLTR
2020-04-13 15:45:00,76.33,76.6,75.84,76.13,411774,DLTR
2020-04-13 16:00:00,76.17,76.17,75.84,75.84,0,DLTR
2020-04-13 17:00:00,76.17,76.17,76.17,76.17,0,DLTR
2020-04-13 17:30:00,76.17,76.17,76.17,76.17,0,DLTR
2020-04-13 18:15:00,76.29,76.3,76.29,76.3,0,DLTR
2020-04-13 18:30:00,76.17,76.29,76.17,76.29,0,DLTR
2020-04-14 08:15:00,76.17,77.49,76.17,77.49,0,DLTR
2020-04-14 08:30:00,76.17,77.5,76.17,77.5,0,DLTR
2020-04-14 08:45:00,76.8,77.49,76.75,77.49,0,DLTR
