Date,Open,High,Low,Close,Volume,Name
2020-04-07 04:00:00,274.5,275.0,274.39,275.0,0,NVDA
2020-04-07 04:15:00,275.42,275.42,275.42,275.42,0,NVDA
2020-04-07 04:45:00,274.95,274.95,274.5,274.5,0,NVDA
2020-04-07 05:00:00,273.41,273.5,273.41,273.5,0,NVDA
2020-04-07 05:15:00,274.25,274.49,274.25,274.49,0,NVDA
2020-04-07 06:00:00,275.77,275.77,275.77,275.77,0,NVDA
2020-04-07 06:15:00,275.96,275.96,275.96,275.96,0,NVDA
2020-04-07 06:30:00,275.95,276.22,275.95,276.22,0,NVDA
2020-04-07 06:45:00,276.11,276.11,274.0,276.0,0,NVDA
2020-04-07 07:15:00,275.89,276.99,274.83,276.8,0,NVDA
2020-04-07 07:30:00,276.8,276.87,275.5,276.0,0,NVDA
2020-04-07 07:45:00,276.57,276.89,276.33,276.66,0,NVDA
2020-04-07 08:00:00,276.36,276.8,276.0,276.04,0,NVDA
2020-04-07 08:15:00,276.18,277.0,274.5,276.75,0,NVDA
2020-04-07 08:30:00,276.5,277.0,268.4,277.0,0,NVDA
2020-04-07 08:45:00,276.59,277.4,276.59,277.0,0,NVDA
2020-04-07 09:00:00,276.9,277.69,276.8,277.58,0,NVDA
2020-04-07 09:15:00,277.5,277.6,276.55,277.45,0,NVDA
2020-04-07 09:30:00,275.13,277.5,269.98,272.54,2274845,NVDA
2020-04-07 09:45:00,272.56,274.82,272.09,273.18,1017945,NVDA
2020-04-07 10:00:00,273.01,273.63,265.41,266.32,1226481,NVDA
2020-04-07 10:15:00,266.32,267.37,264.34,264.93,1035720,NVDA
2020-04-07 10:30:00,265.01,267.35,265.0,265.28,599834,NVDA
2020-04-07 10:45:00,265.3,265.87,261.33,263.65,805746,NVDA
2020-04-07 11:00:00,263.4,265.04,262.6,264.78,529980,NVDA
2020-04-07 11:15:00,264.93,266.29,264.28,265.99,517985,NVDA
2020-04-07 11:30:00,266.0,269.68,265.2,268.79,676182,NVDA
2020-04-07 11:45:00,268.75,269.56,266.8,267.39,583905,NVDA
2020-04-07 12:00:00,267.4,269.6,267.18,269.41,505664,NVDA
2020-04-07 12:15:00,269.41,271.53,269.18,269.86,761702,NVDA
2020-04-07 12:30:00,270.0,270.11,267.66,268.75,391857,NVDA
2020-04-07 12:45:00,268.8,269.45,268.09,268.67,328187,NVDA
2020-04-07 13:00:00,268.67,269.33,266.74,267.6,322433,NVDA
2020-04-07 13:15:00,267.62,267.67,265.76,266.38,369671,NVDA
2020-04-07 13:30:00,266.44,266.56,264.42,265.36,417108,NVDA
2020-04-07 13:45:00,265.18,266.9,264.96,265.59,299743,NVDA
2020-04-07 14:00:00,265.55,265.7,262.68,263.42,402956,NVDA
2020-04-07 14:15:00,263.29,263.41,261.72,262.23,646925,NVDA
2020-04-07 14:30:00,262.27,262.68,259.8,260.0,675123,NVDA
2020-04-07 14:45:00,259.98,260.49,258.0,258.81,759881,NVDA
2020-04-07 15:00:00,258.82,262.1,258.56,261.16,853145,NVDA
2020-04-07 15:15:00,261.15,261.59,257.3,258.51,616652,NVDA
2020-04-07 15:30:00,258.58,261.77,258.18,260.99,630894,NVDA
2020-04-07 15:45:00,260.92,263.01,258.32,259.0,1236085,NVDA
2020-04-07 16:00:00,259.03,259.03,259.03,259.03,0,NVDA
2020-04-07 16:15:00,258.95,266.01,258.0,258.7,0,NVDA
2020-04-07 16:30:00,258.7,258.9,258.15,258.19,0,NVDA
2020-04-07 16:45:00,258.5,258.51,257.83,257.99,0,NVDA
