Date,Open,High,Low,Close,Volume,Name
2020-04-07 09:00:00,76.26,76.26,76.26,76.26,0,RSG
2020-04-07 09:15:00,74.11,74.11,74.11,74.11,0,RSG
2020-04-07 09:30:00,76.16,76.49,75.97,76.13,89702,RSG
2020-04-07 09:45:00,76.24,76.97,76.1,76.97,131407,RSG
2020-04-07 10:00:00,76.95,76.97,76.41,76.53,73437,RSG
2020-04-07 10:15:00,76.53,76.78,76.17,76.19,87261,RSG
2020-04-07 10:30:00,76.19,76.67,76.17,76.29,126985,RSG
2020-04-07 10:45:00,76.32,76.47,75.82,75.84,38338,RSG
2020-04-07 11:00:00,75.83,76.1,75.59,76.07,37183,RSG
2020-04-07 11:15:00,76.1,76.61,76.1,76.35,36173,RSG
2020-04-07 11:30:00,76.42,76.67,76.36,76.63,50612,RSG
2020-04-07 11:45:00,76.69,76.91,76.55,76.62,47683,RSG
2020-04-07 12:00:00,76.65,77.33,76.64,77.26,35029,RSG
2020-04-07 12:15:00,77.25,77.43,77.15,77.29,42185,RSG
2020-04-07 12:30:00,77.28,77.37,77.02,77.16,43538,RSG
2020-04-07 12:45:00,77.19,77.22,76.75,76.77,25893,RSG
2020-04-07 13:00:00,76.83,77.17,76.78,77.11,31572,RSG
2020-04-07 13:15:00,77.09,77.28,77.04,77.09,42809,RSG
2020-04-07 13:30:00,77.1,77.12,76.91,77.01,29022,RSG
2020-04-07 13:45:00,77.0,77.2,76.94,77.05,38393,RSG
2020-04-07 14:00:00,77.09,77.14,76.94,77.05,46034,RSG
2020-04-07 14:15:00,77.04,77.27,76.82,77.23,57654,RSG
2020-04-07 14:30:00,77.15,77.31,76.82,76.88,97941,RSG
2020-04-07 14:45:00,76.88,77.0,76.14,76.23,48450,RSG
2020-04-07 15:00:00,76.26,76.77,76.22,76.66,32277,RSG
2020-04-07 15:15:00,76.7,76.73,75.87,75.87,72755,RSG
2020-04-07 15:30:00,75.93,76.21,75.74,76.11,78652,RSG
2020-04-07 15:45:00,76.14,76.52,74.77,75.04,281979,RSG
