Date,Open,High,Low,Close,Volume,Name
2020-04-07 09:15:00,64.47,64.47,64.47,64.47,0,INFO
2020-04-07 09:30:00,65.76,66.89,65.47,65.67,115612,INFO
2020-04-07 09:45:00,65.65,66.01,65.31,65.51,64289,INFO
2020-04-07 10:00:00,65.45,65.67,65.04,65.22,51534,INFO
2020-04-07 10:15:00,65.22,65.64,65.1,65.25,46877,INFO
2020-04-07 10:30:00,65.2,65.75,65.02,65.24,49080,INFO
2020-04-07 10:45:00,65.3,65.33,64.82,65.08,83747,INFO
2020-04-07 11:00:00,65.14,65.17,64.75,64.88,54781,INFO
2020-04-07 11:15:00,64.89,65.16,64.79,65.05,57927,INFO
2020-04-07 11:30:00,65.06,65.19,65.0,65.16,86323,INFO
2020-04-07 11:45:00,65.17,65.26,64.77,64.85,39086,INFO
2020-04-07 12:00:00,64.88,65.32,64.84,65.05,112863,INFO
2020-04-07 12:15:00,65.09,65.48,64.96,65.35,94752,INFO
2020-04-07 12:30:00,65.38,65.42,65.08,65.13,77421,INFO
2020-04-07 12:45:00,65.13,65.13,64.7,64.8,71137,INFO
2020-04-07 13:00:00,64.82,65.01,64.66,64.82,55065,INFO
2020-04-07 13:15:00,64.81,64.83,64.57,64.7,62818,INFO
2020-04-07 13:30:00,64.68,64.91,64.58,64.84,50436,INFO
2020-04-07 13:45:00,64.82,64.92,64.48,64.54,40398,INFO
2020-04-07 14:00:00,64.55,64.58,64.08,64.08,63923,INFO
2020-04-07 14:15:00,64.08,64.4,63.9,64.12,59319,INFO
2020-04-07 14:30:00,64.12,64.32,63.76,63.81,53961,INFO
2020-04-07 14:45:00,63.85,63.94,63.41,63.65,69356,INFO
2020-04-07 15:00:00,63.6,64.24,63.6,64.08,72624,INFO
2020-04-07 15:15:00,64.06,64.1,63.31,63.6,93242,INFO
2020-04-07 15:30:00,63.71,64.38,63.56,64.31,121691,INFO
2020-04-07 15:45:00,64.34,64.71,63.5,63.57,272726,INFO
2020-04-07 16:00:00,63.53,63.57,63.53,63.57,0,INFO
2020-04-07 16:15:00,63.57,64.5,63.0,63.0,0,INFO
2020-04-07 16:30:00,63.57,63.57,63.57,63.57,0,INFO
2020-04-08 09:30:00,64.03,64.74,63.54,63.6,44148,INFO
2020-04-08 09:45:00,63.7,63.88,63.15,63.29,62123,INFO
2020-04-08 10:00:00,63.36,63.4,62.92,63.16,37438,INFO
2020-04-08 10:15:00,63.15,63.25,63.0,63.17,39387,INFO
2020-04-08 10:30:00,63.2,63.2,62.84,63.04,31317,INFO
2020-04-08 10:45:00,63.02,63.4,63.01,63.25,48852,INFO
2020-04-08 11:00:00,63.34,63.82,63.25,63.72,34831,INFO
2020-04-08 11:15:00,63.69,63.93,63.69,63.75,30572,INFO
2020-04-08 11:30:00,63.74,63.96,63.56,63.93,48598,INFO
2020-04-08 11:45:00,63.93,64.04,63.7,63.7,45564,INFO
2020-04-08 12:00:00,63.74,63.79,63.17,63.28,67083,INFO
2020-04-08 12:15:00,63.32,63.57,63.32,63.35,31506,INFO
2020-04-08 12:30:00,63.36,63.65,63.21,63.43,52050,INFO
2020-04-08 12:45:00,63.43,63.54,63.29,63.45,35727,INFO
2020-04-08 13:00:00,63.49,63.62,63.26,63.33,41404,INFO
2020-04-08 13:15:00,63.34,63.65,63.3,63.37,68587,INFO
2020-04-08 13:30:00,63.36,63.44,63.09,63.12,64265,INFO
