Date,Open,High,Low,Close,Volume,Name
2020-04-07 07:15:00,17.42,17.42,17.42,17.42,0,BEN
2020-04-07 08:15:00,17.5,17.5,17.25,17.25,0,BEN
2020-04-07 08:30:00,17.4,17.4,17.4,17.4,0,BEN
2020-04-07 09:00:00,17.71,17.71,17.71,17.71,0,BEN
2020-04-07 09:15:00,16.75,16.75,16.75,16.75,0,BEN
2020-04-07 09:30:00,17.35,17.35,17.14,17.27,265475,BEN
2020-04-07 09:45:00,17.28,17.46,17.24,17.36,148946,BEN
2020-04-07 10:00:00,17.37,17.37,17.09,17.12,109496,BEN
2020-04-07 10:15:00,17.11,17.11,16.92,16.99,73328,BEN
2020-04-07 10:30:00,16.98,17.11,16.96,17.05,122256,BEN
2020-04-07 10:45:00,17.04,17.09,16.91,16.95,103027,BEN
2020-04-07 11:00:00,16.94,17.17,16.91,17.15,174669,BEN
2020-04-07 11:15:00,17.14,17.27,17.14,17.25,93900,BEN
2020-04-07 11:30:00,17.25,17.36,17.25,17.29,77727,BEN
2020-04-07 11:45:00,17.29,17.32,17.22,17.26,97029,BEN
2020-04-07 12:00:00,17.27,17.4,17.27,17.35,71860,BEN
2020-04-07 12:15:00,17.36,17.43,17.36,17.42,57798,BEN
2020-04-07 12:30:00,17.43,17.54,17.39,17.43,171634,BEN
2020-04-07 12:45:00,17.43,17.45,17.29,17.31,50273,BEN
2020-04-07 13:00:00,17.32,17.34,17.25,17.3,44981,BEN
2020-04-07 13:15:00,17.3,17.3,17.12,17.13,225123,BEN
2020-04-07 13:30:00,17.14,17.18,17.08,17.12,85170,BEN
2020-04-07 13:45:00,17.13,17.18,17.05,17.07,44561,BEN
2020-04-07 14:00:00,17.06,17.07,16.9,16.95,79071,BEN
2020-04-07 14:15:00,16.93,16.97,16.81,16.89,89437,BEN
2020-04-07 14:30:00,16.89,16.95,16.85,16.87,163191,BEN
2020-04-07 14:45:00,16.86,16.92,16.7,16.76,89904,BEN
2020-04-07 15:00:00,16.77,16.92,16.77,16.89,92799,BEN
2020-04-07 15:15:00,16.89,16.9,16.58,16.59,114919,BEN
2020-04-07 15:30:00,16.6,16.83,16.58,16.8,188869,BEN
2020-04-07 15:45:00,16.79,16.91,16.61,16.63,483062,BEN
2020-04-07 16:00:00,16.64,16.64,16.64,16.64,0,BEN
2020-04-07 16:15:00,16.64,16.64,16.64,16.64,0,BEN
2020-04-07 16:30:00,16.64,16.64,16.64,16.64,0,BEN
2020-04-08 09:30:00,16.85,17.06,16.45,16.48,237620,BEN
2020-04-08 09:45:00,16.48,16.53,16.22,16.23,179093,BEN
2020-04-08 10:00:00,16.24,16.36,16.17,16.3,153359,BEN
2020-04-08 10:15:00,16.29,16.56,16.25,16.53,113066,BEN
2020-04-08 10:30:00,16.54,16.56,16.47,16.54,112225,BEN
2020-04-08 10:45:00,16.54,16.72,16.53,16.71,146240,BEN
2020-04-08 11:00:00,16.71,16.95,16.7,16.88,159758,BEN
2020-04-08 11:15:00,16.89,17.0,16.87,16.99,79107,BEN
2020-04-08 11:30:00,17.02,17.12,16.95,17.07,62009,BEN
2020-04-08 11:45:00,17.07,17.12,16.99,17.0,56453,BEN
2020-04-08 12:00:00,17.01,17.01,16.88,16.93,241161,BEN
2020-04-08 12:15:00,16.93,17.12,16.92,17.05,295127,BEN
2020-04-08 12:30:00,17.05,17.14,17.04,17.12,53918,BEN
2020-04-08 12:45:00,17.12,17.28,17.12,17.21,205830,BEN
2020-04-08 13:00:00,17.22,17.23,17.1,17.17,152304,BEN
2020-04-08 13:15:00,17.17,17.25,17.15,17.19,68479,BEN
2020-04-08 13:30:00,17.2,17.22,17.06,17.07,80655,BEN
2020-04-08 13:45:00,17.07,17.14,17.03,17.05,51660,BEN
2020-04-08 14:00:00,17.05,17.24,17.04,17.2,70992,BEN
2020-04-08 14:15:00,17.21,17.33,17.19,17.24,115919,BEN
2020-04-08 14:30:00,17.24,17.33,17.22,17.25,123125,BEN
2020-04-08 14:45:00,17.25,17.32,17.23,17.32,108354,BEN
2020-04-08 15:00:00,17.33,17.46,17.27,17.28,296299,BEN
2020-04-08 15:15:00,17.27,17.37,17.23,17.3,121983,BEN
2020-04-08 15:30:00,17.3,17.39,17.15,17.3,278392,BEN
2020-04-08 15:45:00,17.29,17.39,17.16,17.2,944237,BEN
2020-04-08 16:00:00,17.19,17.19,17.19,17.19,0,BEN
2020-04-08 16:15:00,17.19,17.19,17.19,17.19,0,BEN
2020-04-08 16:30:00,17.19,17.19,17.19,17.19,0,BEN
2020-04-08 19:45:00,17.2,17.2,17.2,17.2,0,BEN
2020-04-09 09:30:00,17.43,17.6,17.12,17.6,293586,BEN
2020-04-09 09:45:00,17.6,17.74,17.45,17.56,224748,BEN
2020-04-09 10:00:00,17.57,17.57,17.19,17.29,234101,BEN
2020-04-09 10:15:00,17.29,17.31,16.98,17.17,191594,BEN
2020-04-09 10:30:00,17.18,17.31,17.08,17.27,149977,BEN
2020-04-09 10:45:00,17.27,17.3,17.14,17.2,107258,BEN
2020-04-09 11:00:00,17.19,17.26,17.07,17.26,117488,BEN
2020-04-09 11:15:00,17.26,17.3,17.15,17.23,136308,BEN
2020-04-09 11:30:00,17.23,17.32,17.16,17.32,98274,BEN
2020-04-09 11:45:00,17.34,17.35,17.22,17.33,130661,BEN
2020-04-09 12:00:00,17.35,17.48,17.33,17.47,129589,BEN
2020-04-09 12:15:00,17.47,17.5,17.37,17.39,80410,BEN
2020-04-09 12:30:00,17.4,17.4,17.29,17.31,108379,BEN
2020-04-09 12:45:00,17.31,17.43,17.27,17.4,328344,BEN
2020-04-09 13:00:00,17.39,17.59,17.37,17.58,171981,BEN
2020-04-09 13:15:00,17.59,17.69,17.51,17.51,124105,BEN
2020-04-09 13:30:00,17.52,17.55,17.34,17.37,102985,BEN
2020-04-09 13:45:00,17.38,17.39,17.23,17.24,106401,BEN
2020-04-09 14:00:00,17.23,17.24,16.98,16.98,137999,BEN
2020-04-09 14:15:00,16.99,17.04,16.92,16.96,116434,BEN
2020-04-09 14:30:00,16.95,16.98,16.78,16.81,122340,BEN
2020-04-09 14:45:00,16.83,16.83,16.61,16.69,148387,BEN
2020-04-09 15:00:00,16.7,16.79,16.61,16.76,168766,BEN
2020-04-09 15:15:00,16.78,16.81,16.63,16.77,274704,BEN
2020-04-09 15:30:00,16.77,16.92,16.75,16.91,528314,BEN
2020-04-09 15:45:00,16.91,16.96,16.75,16.81,649826,BEN
2020-04-09 16:00:00,16.81,16.81,16.81,16.81,260383,BEN
2020-04-09 16:15:00,16.81,16.81,16.81,16.81,0,BEN
2020-04-13 08:30:00,17.0,17.0,17.0,17.0,0,BEN
2020-04-13 09:30:00,16.85,16.88,16.17,16.32,282213,BEN
2020-04-13 09:45:00,16.33,16.36,16.19,16.22,123916,BEN
2020-04-13 10:00:00,16.22,16.3,16.13,16.19,229211,BEN
2020-04-13 10:15:00,16.18,16.25,16.05,16.23,117533,BEN
2020-04-13 10:30:00,16.22,16.23,16.04,16.04,76160,BEN
2020-04-13 10:45:00,16.04,16.18,16.04,16.14,83367,BEN
2020-04-13 11:00:00,16.15,16.22,16.03,16.06,80377,BEN
2020-04-13 11:15:00,16.06,16.22,16.01,16.22,157801,BEN
2020-04-13 11:30:00,16.22,16.34,16.2,16.22,133422,BEN
2020-04-13 11:45:00,16.22,16.33,16.22,16.26,110027,BEN
2020-04-13 12:00:00,16.26,16.38,16.23,16.38,59026,BEN
2020-04-13 12:15:00,16.37,16.41,16.22,16.28,101874,BEN
2020-04-13 12:30:00,16.27,16.3,16.22,16.26,85411,BEN
2020-04-13 12:45:00,16.27,16.28,16.11,16.14,56241,BEN
2020-04-13 13:00:00,16.13,16.21,16.1,16.14,64470,BEN
2020-04-13 13:15:00,16.13,16.15,16.09,16.13,53056,BEN
2020-04-13 13:30:00,16.13,16.14,16.06,16.1,98131,BEN
2020-04-13 13:45:00,16.1,16.25,16.09,16.22,74982,BEN
2020-04-13 14:00:00,16.22,16.24,16.09,16.11,64500,BEN
2020-04-13 14:15:00,16.11,16.15,16.06,16.1,67401,BEN
2020-04-13 14:30:00,16.09,16.14,16.02,16.04,94900,BEN
2020-04-13 14:45:00,16.04,16.04,15.92,15.98,192912,BEN
2020-04-13 15:00:00,15.98,16.02,15.9,15.99,139689,BEN
2020-04-13 15:15:00,15.99,16.11,15.97,16.01,297815,BEN
2020-04-13 15:30:00,16.02,16.17,16.0,16.15,530931,BEN
2020-04-13 15:45:00,16.16,16.28,16.05,16.09,803476,BEN
2020-04-13 16:00:00,16.09,16.09,16.09,16.09,0,BEN
2020-04-13 16:15:00,16.09,16.09,16.09,16.09,0,BEN
2020-04-13 17:45:00,16.09,16.09,16.09,16.09,0,BEN
2020-04-13 18:15:00,16.09,16.09,16.09,16.09,0,BEN
2020-04-14 04:15:00,16.09,16.09,16.09,16.09,0,BEN
