Date,Open,High,Low,Close,Volume,Name
2020-04-07 07:15:00,97.12,97.12,97.12,97.12,0,LDOS
2020-04-07 08:15:00,97.5,97.5,97.5,97.5,0,LDOS
2020-04-07 09:30:00,99.19,99.87,96.94,97.8,54387,LDOS
2020-04-07 09:45:00,97.97,99.21,97.97,98.66,28285,LDOS
2020-04-07 10:00:00,98.62,98.99,96.71,96.71,26344,LDOS
2020-04-07 10:15:00,96.57,97.02,96.07,96.22,16141,LDOS
2020-04-07 10:30:00,96.37,97.19,96.2,96.57,22581,LDOS
2020-04-07 10:45:00,96.69,96.69,95.33,95.99,32204,LDOS
2020-04-07 11:00:00,95.97,96.29,95.0,95.88,34204,LDOS
2020-04-07 11:15:00,96.06,96.31,95.59,96.27,16577,LDOS
2020-04-07 11:30:00,96.29,97.08,96.21,96.9,21802,LDOS
2020-04-07 11:45:00,96.94,96.97,96.04,96.07,30685,LDOS
2020-04-07 12:00:00,96.22,96.58,96.17,96.45,22647,LDOS
2020-04-07 12:15:00,96.4,96.56,95.85,95.92,24931,LDOS
2020-04-07 12:30:00,95.9,96.2,95.66,96.1,17313,LDOS
2020-04-07 12:45:00,95.94,96.34,95.72,96.17,17633,LDOS
2020-04-07 13:00:00,96.0,96.46,95.92,96.4,17592,LDOS
2020-04-07 13:15:00,96.29,96.29,95.56,95.71,81069,LDOS
2020-04-07 13:30:00,95.8,96.11,95.57,95.78,23855,LDOS
2020-04-07 13:45:00,95.78,96.16,95.5,95.64,15768,LDOS
2020-04-07 14:00:00,95.64,95.72,95.19,95.56,19293,LDOS
2020-04-07 14:15:00,95.5,95.57,94.56,94.87,27314,LDOS
2020-04-07 14:30:00,94.73,94.82,93.92,94.23,23918,LDOS
2020-04-07 14:45:00,94.33,94.48,93.45,93.62,21423,LDOS
2020-04-07 15:00:00,93.67,94.62,93.67,94.57,19456,LDOS
2020-04-07 15:15:00,94.61,94.66,93.01,93.01,28368,LDOS
2020-04-07 15:30:00,93.18,93.74,92.79,93.37,37571,LDOS
2020-04-07 15:45:00,93.42,96.19,92.57,92.72,195287,LDOS
2020-04-07 16:00:00,92.59,92.6,92.59,92.6,0,LDOS
2020-04-07 16:15:00,92.6,96.59,92.6,96.59,0,LDOS
2020-04-07 16:30:00,92.6,92.6,91.72,91.72,0,LDOS
2020-04-07 19:45:00,92.51,92.51,92.51,92.51,0,LDOS
2020-04-08 09:30:00,92.94,94.91,92.94,93.71,50688,LDOS
2020-04-08 09:45:00,93.7,93.7,92.65,93.39,23653,LDOS
2020-04-08 10:00:00,93.43,94.51,93.37,94.51,20011,LDOS
2020-04-08 10:15:00,94.33,94.77,94.24,94.65,15713,LDOS
2020-04-08 10:30:00,94.76,94.83,94.23,94.34,17067,LDOS
2020-04-08 10:45:00,94.38,94.84,94.24,94.68,24620,LDOS
2020-04-08 11:00:00,94.86,94.91,94.51,94.78,28679,LDOS
2020-04-08 11:15:00,94.77,95.69,94.76,95.44,22233,LDOS
2020-04-08 11:30:00,95.52,96.2,95.32,96.07,22160,LDOS
2020-04-08 11:45:00,96.03,96.18,95.61,95.89,14922,LDOS
2020-04-08 12:00:00,95.81,95.86,95.45,95.63,17537,LDOS
2020-04-08 12:15:00,95.68,95.96,95.45,95.49,18480,LDOS
2020-04-08 12:30:00,95.57,95.68,95.15,95.43,18400,LDOS
2020-04-08 12:45:00,95.47,95.56,95.18,95.21,16312,LDOS
2020-04-08 13:00:00,95.19,95.44,94.93,95.32,13343,LDOS
2020-04-08 13:15:00,95.28,95.37,94.96,94.99,18163,LDOS
2020-04-08 13:30:00,94.99,95.08,94.31,94.31,11902,LDOS
2020-04-08 13:45:00,94.33,94.44,94.02,94.04,19691,LDOS
2020-04-08 14:00:00,94.15,94.91,94.15,94.74,13353,LDOS
2020-04-08 14:15:00,94.67,94.86,94.29,94.79,20066,LDOS
2020-04-08 14:30:00,94.79,95.29,94.71,95.03,15958,LDOS
2020-04-08 14:45:00,95.02,95.08,94.69,94.91,19825,LDOS
2020-04-08 15:00:00,94.92,95.15,94.8,94.89,22142,LDOS
2020-04-08 15:15:00,94.88,95.17,94.77,95.03,33358,LDOS
2020-04-08 15:30:00,95.04,95.38,94.53,95.02,58001,LDOS
2020-04-08 15:45:00,95.01,95.88,94.79,95.37,111714,LDOS
2020-04-08 16:00:00,95.41,95.44,95.41,95.44,0,LDOS
2020-04-08 16:15:00,95.44,95.44,95.44,95.44,0,LDOS
2020-04-08 16:30:00,95.44,95.44,95.44,95.44,0,LDOS
2020-04-08 17:15:00,95.44,95.44,95.44,95.44,0,LDOS
2020-04-09 09:30:00,96.31,97.39,96.12,97.31,58969,LDOS
2020-04-09 09:45:00,97.13,98.23,97.13,97.68,42512,LDOS
2020-04-09 10:00:00,97.71,97.88,96.42,96.87,32563,LDOS
2020-04-09 10:15:00,96.93,97.16,96.07,97.03,33237,LDOS
2020-04-09 10:30:00,97.04,97.04,96.1,96.39,53703,LDOS
2020-04-09 10:45:00,96.44,96.92,96.19,96.49,28894,LDOS
2020-04-09 11:00:00,96.73,96.73,95.88,96.07,19491,LDOS
2020-04-09 11:15:00,96.15,96.24,95.74,96.11,17972,LDOS
2020-04-09 11:30:00,96.12,96.5,96.0,96.39,13483,LDOS
2020-04-09 11:45:00,96.4,96.7,96.06,96.21,22117,LDOS
2020-04-09 12:00:00,96.29,96.43,96.1,96.33,12689,LDOS
2020-04-09 12:15:00,96.23,96.28,95.45,95.45,51265,LDOS
2020-04-09 12:30:00,95.53,95.75,95.0,95.25,58289,LDOS
2020-04-09 12:45:00,95.23,96.19,95.04,96.12,30262,LDOS
2020-04-09 13:00:00,96.15,96.87,96.1,96.47,35463,LDOS
2020-04-09 13:15:00,96.46,97.97,96.38,97.94,46542,LDOS
2020-04-09 13:30:00,97.86,97.87,97.08,97.08,19595,LDOS
2020-04-09 13:45:00,97.1,97.1,96.52,96.92,20127,LDOS
