Date,Open,High,Low,Close,Volume,Name
2020-04-07 08:45:00,28.16,28.18,28.16,28.18,0,ZION
2020-04-07 09:15:00,26.93,26.93,26.93,26.93,0,ZION
2020-04-07 09:30:00,28.23,28.74,28.02,28.74,246964,ZION
2020-04-07 09:45:00,28.79,29.09,28.79,29.04,232745,ZION
2020-04-07 10:00:00,29.05,29.14,28.97,29.04,438288,ZION
2020-04-07 10:15:00,29.05,29.05,28.67,28.68,270531,ZION
2020-04-07 10:30:00,28.64,28.75,28.44,28.45,174581,ZION
2020-04-07 10:45:00,28.46,28.53,28.05,28.22,123267,ZION
2020-04-07 11:00:00,28.22,28.75,28.22,28.73,136205,ZION
2020-04-07 11:15:00,28.75,28.91,28.63,28.87,119287,ZION
2020-04-07 11:30:00,28.88,29.03,28.85,28.99,142465,ZION
2020-04-07 11:45:00,28.99,29.02,28.87,28.9,112293,ZION
2020-04-07 12:00:00,28.92,29.08,28.92,29.08,145850,ZION
2020-04-07 12:15:00,29.08,29.2,29.08,29.14,113028,ZION
2020-04-07 12:30:00,29.15,29.23,29.1,29.22,100685,ZION
2020-04-07 12:45:00,29.22,29.28,29.14,29.18,95689,ZION
2020-04-07 13:00:00,29.19,29.22,29.04,29.09,66137,ZION
2020-04-07 13:15:00,29.09,29.09,28.87,29.01,67696,ZION
2020-04-07 13:30:00,29.03,29.06,28.86,28.9,86514,ZION
2020-04-07 13:45:00,28.92,28.92,28.66,28.79,83128,ZION
2020-04-07 14:00:00,28.81,28.81,28.59,28.73,62394,ZION
2020-04-07 14:15:00,28.72,28.85,28.61,28.75,76469,ZION
2020-04-07 14:30:00,28.74,28.81,28.43,28.44,76846,ZION
2020-04-07 14:45:00,28.44,28.51,28.14,28.2,135836,ZION
2020-04-07 15:00:00,28.2,28.4,28.2,28.33,184308,ZION
2020-04-07 15:15:00,28.33,28.34,27.88,27.97,179334,ZION
2020-04-07 15:30:00,28.0,28.4,27.95,28.33,174926,ZION
2020-04-07 15:45:00,28.33,28.5,28.03,28.04,526376,ZION
2020-04-07 16:00:00,28.04,28.04,28.04,28.04,0,ZION
2020-04-07 16:15:00,28.04,28.64,28.04,28.64,0,ZION
2020-04-07 16:30:00,28.04,28.04,28.04,28.04,0,ZION
2020-04-08 09:30:00,28.24,28.85,28.15,28.28,251548,ZION
2020-04-08 09:45:00,28.29,28.3,28.04,28.07,371114,ZION
2020-04-08 10:00:00,28.06,28.2,27.99,28.13,68719,ZION
2020-04-08 10:15:00,28.11,28.45,28.09,28.44,106624,ZION
2020-04-08 10:30:00,28.44,28.62,28.4,28.55,84452,ZION
2020-04-08 10:45:00,28.57,28.86,28.57,28.85,79013,ZION
2020-04-08 11:00:00,28.85,29.08,28.85,29.05,90610,ZION
2020-04-08 11:15:00,29.05,29.21,29.04,29.2,95654,ZION
