Date,Open,High,Low,Close,Volume,Name
2020-04-07 09:15:00,53.73,53.73,53.73,53.73,0,WRB
2020-04-07 09:30:00,55.78,56.6,55.38,56.34,45092,WRB
2020-04-07 09:45:00,56.4,57.21,56.22,57.16,22217,WRB
2020-04-07 10:00:00,57.2,57.39,56.43,56.49,23251,WRB
2020-04-07 10:15:00,56.46,56.46,55.85,55.86,35476,WRB
2020-04-07 10:30:00,55.84,56.22,55.7,55.9,35326,WRB
2020-04-07 10:45:00,55.95,55.99,55.19,55.36,26583,WRB
2020-04-07 11:00:00,55.45,55.94,55.37,55.9,38704,WRB
2020-04-07 11:15:00,55.94,56.19,55.36,55.73,30412,WRB
2020-04-07 11:30:00,55.74,56.33,55.7,56.23,21567,WRB
2020-04-07 11:45:00,56.26,56.28,55.9,56.08,22631,WRB
2020-04-07 12:00:00,56.12,56.43,56.09,56.33,18308,WRB
2020-04-07 12:15:00,56.33,56.51,56.14,56.31,21840,WRB
2020-04-07 12:30:00,56.3,56.33,56.05,56.13,16482,WRB
2020-04-07 12:45:00,56.17,56.35,56.08,56.17,13044,WRB
2020-04-07 13:00:00,56.21,56.25,55.77,55.89,17594,WRB
2020-04-07 13:15:00,55.83,55.83,55.33,55.71,24234,WRB
2020-04-07 13:30:00,55.74,55.9,55.6,55.6,17295,WRB
2020-04-07 13:45:00,55.62,55.73,55.15,55.2,24401,WRB
2020-04-07 14:00:00,55.19,55.23,54.92,55.13,21713,WRB
2020-04-07 14:15:00,55.08,55.32,54.85,55.12,23230,WRB
2020-04-07 14:30:00,55.06,55.17,54.45,54.51,30228,WRB
2020-04-07 14:45:00,54.52,54.66,54.03,54.12,38247,WRB
2020-04-07 15:00:00,54.13,54.82,54.13,54.8,25420,WRB
2020-04-07 15:15:00,54.75,54.75,54.03,54.14,36562,WRB
2020-04-07 15:30:00,54.15,54.94,54.09,54.72,59888,WRB
2020-04-07 15:45:00,54.74,55.11,53.76,53.88,260394,WRB
2020-04-07 16:00:00,53.88,53.88,53.82,53.82,0,WRB
2020-04-07 16:15:00,53.82,53.82,53.82,53.82,0,WRB
2020-04-07 16:30:00,53.82,53.82,53.82,53.82,0,WRB
2020-04-07 16:45:00,53.82,53.82,53.82,53.82,0,WRB
2020-04-08 09:30:00,53.92,55.09,53.68,53.68,13315,WRB
2020-04-08 09:45:00,53.96,53.96,53.23,53.23,36124,WRB
2020-04-08 10:00:00,53.15,53.66,53.13,53.66,17999,WRB
