Date,Open,High,Low,Close,Volume,Name
2020-04-07 09:30:00,77.99,78.52,76.58,77.95,13205,FRT
2020-04-07 09:45:00,77.88,79.24,77.77,79.0,25327,FRT
2020-04-07 10:00:00,79.29,80.23,78.16,78.46,26276,FRT
2020-04-07 10:15:00,78.23,79.5,77.91,79.5,19846,FRT
2020-04-07 10:30:00,79.33,79.72,78.87,78.94,23634,FRT
2020-04-07 10:45:00,78.72,78.72,76.72,77.82,28102,FRT
2020-04-07 11:00:00,77.79,79.65,77.29,79.2,15707,FRT
2020-04-07 11:15:00,79.28,79.69,78.02,78.57,20180,FRT
2020-04-07 11:30:00,78.5,79.35,78.11,79.31,10966,FRT
2020-04-07 11:45:00,79.44,79.46,78.52,78.75,16400,FRT
2020-04-07 12:00:00,78.56,78.82,78.37,78.47,14030,FRT
2020-04-07 12:15:00,78.61,78.84,78.28,78.63,12370,FRT
2020-04-07 12:30:00,78.82,78.95,78.19,78.88,15453,FRT
2020-04-07 12:45:00,78.96,79.24,78.56,78.7,17398,FRT
2020-04-07 13:00:00,78.82,78.96,78.19,78.32,13933,FRT
2020-04-07 13:15:00,78.13,78.23,77.56,78.17,12052,FRT
2020-04-07 13:30:00,78.3,78.54,77.91,78.01,9879,FRT
2020-04-07 13:45:00,78.08,78.22,77.66,77.76,12107,FRT
2020-04-07 14:00:00,77.62,77.62,76.6,76.9,15809,FRT
2020-04-07 14:15:00,76.95,77.14,76.49,76.55,12160,FRT
2020-04-07 14:30:00,76.59,76.9,76.06,76.06,10873,FRT
2020-04-07 14:45:00,76.3,76.4,75.69,75.78,12747,FRT
2020-04-07 15:00:00,75.79,76.83,75.69,76.44,15114,FRT
2020-04-07 15:15:00,76.36,76.46,75.09,75.36,24601,FRT
2020-04-07 15:30:00,75.33,77.2,75.27,76.9,33961,FRT
2020-04-07 15:45:00,76.92,77.0,75.3,75.55,97510,FRT
2020-04-07 16:00:00,75.56,75.56,75.41,75.41,55376,FRT
2020-04-07 16:15:00,75.41,75.41,75.41,75.41,0,FRT
2020-04-07 16:30:00,75.41,75.41,75.41,75.41,0,FRT
2020-04-08 09:30:00,75.87,77.13,74.93,75.68,28020,FRT
