Date,Open,High,Low,Close,Volume,Name
2020-04-07 08:15:00,49.52,49.54,49.52,49.54,0,HRL
2020-04-07 08:30:00,48.55,48.55,48.55,48.55,0,HRL
2020-04-07 08:45:00,49.99,50.0,49.99,50.0,0,HRL
2020-04-07 09:15:00,48.55,48.55,48.55,48.55,0,HRL
2020-04-07 09:30:00,47.85,48.43,47.7,47.98,329659,HRL
2020-04-07 09:45:00,47.99,48.22,47.98,48.06,84805,HRL
2020-04-07 10:00:00,48.05,48.06,47.61,47.77,103309,HRL
2020-04-07 10:15:00,47.77,48.01,47.6,47.97,100190,HRL
2020-04-07 10:30:00,47.96,48.09,47.76,47.87,85070,HRL
2020-04-07 10:45:00,47.87,48.12,47.86,47.93,93065,HRL
2020-04-07 11:00:00,47.95,47.95,47.46,47.79,83857,HRL
2020-04-07 11:15:00,47.79,48.28,47.79,48.27,67035,HRL
2020-04-07 11:30:00,48.24,48.35,48.05,48.1,59871,HRL
2020-04-07 11:45:00,48.12,48.16,47.9,48.06,47614,HRL
2020-04-07 12:00:00,48.06,48.59,48.04,48.5,56191,HRL
2020-04-07 12:15:00,48.52,48.68,48.49,48.64,42597,HRL
2020-04-07 12:30:00,48.64,48.65,48.32,48.38,68748,HRL
2020-04-07 12:45:00,48.38,48.4,48.25,48.32,42632,HRL
2020-04-07 13:00:00,48.29,48.51,48.29,48.46,45013,HRL
2020-04-07 13:15:00,48.46,48.46,48.28,48.42,48520,HRL
2020-04-07 13:30:00,48.41,48.47,48.28,48.42,53885,HRL
2020-04-07 13:45:00,48.41,48.56,48.41,48.49,54709,HRL
2020-04-07 14:00:00,48.47,48.49,48.19,48.19,52662,HRL
2020-04-07 14:15:00,48.18,48.31,48.02,48.17,47935,HRL
2020-04-07 14:30:00,48.17,48.25,47.96,47.98,41035,HRL
2020-04-07 14:45:00,48.02,48.11,47.74,47.79,56377,HRL
2020-04-07 15:00:00,47.79,48.27,47.78,48.22,47718,HRL
2020-04-07 15:15:00,48.25,48.26,47.85,47.98,58856,HRL
2020-04-07 15:30:00,47.97,48.3,47.87,48.28,94202,HRL
2020-04-07 15:45:00,48.27,48.43,47.85,47.9,342130,HRL
2020-04-07 16:00:00,47.92,47.92,47.91,47.91,0,HRL
2020-04-07 16:15:00,47.91,48.07,47.91,48.07,0,HRL
2020-04-07 16:30:00,47.91,47.91,47.91,47.91,0,HRL
2020-04-07 16:45:00,47.91,47.91,47.91,47.91,0,HRL
2020-04-08 09:00:00,48.13,48.13,48.13,48.13,0,HRL
2020-04-08 09:30:00,47.8,47.99,47.55,47.6,89320,HRL
2020-04-08 09:45:00,47.62,47.63,47.06,47.12,71508,HRL
2020-04-08 10:00:00,47.1,47.31,46.98,47.31,49004,HRL
2020-04-08 10:15:00,47.29,47.62,47.29,47.5,31706,HRL
2020-04-08 10:30:00,47.51,47.7,47.4,47.45,37970,HRL
2020-04-08 10:45:00,47.45,47.67,47.44,47.6,52545,HRL
2020-04-08 11:00:00,47.62,47.68,47.35,47.66,41249,HRL
2020-04-08 11:15:00,47.7,47.84,47.63,47.68,35744,HRL
2020-04-08 11:30:00,47.7,47.84,47.66,47.79,25110,HRL
2020-04-08 11:45:00,47.81,47.9,47.76,47.82,37860,HRL
2020-04-08 12:00:00,47.83,47.85,47.7,47.73,45484,HRL
2020-04-08 12:15:00,47.74,47.79,47.65,47.74,49118,HRL
2020-04-08 12:30:00,47.75,47.86,47.7,47.76,51942,HRL
2020-04-08 12:45:00,47.79,47.85,47.49,47.52,42492,HRL
2020-04-08 13:00:00,47.53,47.56,47.36,47.43,41241,HRL
2020-04-08 13:15:00,47.43,47.49,47.37,47.41,42232,HRL
2020-04-08 13:30:00,47.41,47.42,47.2,47.2,41262,HRL
2020-04-08 13:45:00,47.21,47.37,47.21,47.26,29154,HRL
2020-04-08 14:00:00,47.25,47.62,47.21,47.58,75685,HRL
2020-04-08 14:15:00,47.59,47.71,47.52,47.71,40274,HRL
2020-04-08 14:30:00,47.71,47.77,47.64,47.69,35521,HRL
2020-04-08 14:45:00,47.71,47.72,47.52,47.52,48033,HRL
2020-04-08 15:00:00,47.52,47.57,47.45,47.55,58074,HRL
2020-04-08 15:15:00,47.56,47.73,47.54,47.69,66358,HRL
2020-04-08 15:30:00,47.69,47.75,47.24,47.32,196654,HRL
2020-04-08 15:45:00,47.32,47.63,47.25,47.36,245254,HRL
2020-04-08 16:00:00,47.36,47.37,47.36,47.37,0,HRL
2020-04-08 16:15:00,47.37,47.37,47.37,47.37,0,HRL
2020-04-08 16:30:00,47.37,47.37,47.37,47.37,0,HRL
2020-04-09 09:00:00,47.25,47.25,47.23,47.23,0,HRL
2020-04-09 09:30:00,46.76,47.21,46.57,46.78,132557,HRL
2020-04-09 09:45:00,46.81,46.98,46.76,46.97,83348,HRL
2020-04-09 10:00:00,46.95,47.43,46.89,47.42,99062,HRL
2020-04-09 10:15:00,47.43,47.99,47.43,47.9,111408,HRL
2020-04-09 10:30:00,47.89,48.23,47.65,48.17,64926,HRL
2020-04-09 10:45:00,48.18,48.52,48.18,48.42,82866,HRL
2020-04-09 11:00:00,48.37,48.43,48.22,48.33,92312,HRL
2020-04-09 11:15:00,48.32,48.33,48.1,48.12,59484,HRL
2020-04-09 11:30:00,48.09,48.35,48.03,48.3,45162,HRL
2020-04-09 11:45:00,48.31,48.37,48.17,48.33,43127,HRL
2020-04-09 12:00:00,48.35,48.46,48.14,48.17,64790,HRL
2020-04-09 12:15:00,48.19,48.26,48.11,48.16,53276,HRL
2020-04-09 12:30:00,48.17,48.29,48.11,48.29,46157,HRL
2020-04-09 12:45:00,48.28,48.28,48.05,48.2,49621,HRL
2020-04-09 13:00:00,48.2,48.22,48.11,48.12,37970,HRL
