Date,Open,High,Low,Close,Volume,Name
2020-04-07 04:30:00,58.0,58.0,58.0,58.0,0,VZ
2020-04-07 05:00:00,57.98,57.98,57.98,57.98,0,VZ
2020-04-07 05:15:00,57.9,57.9,57.9,57.9,0,VZ
2020-04-07 05:30:00,57.9,57.9,57.9,57.9,0,VZ
2020-04-07 06:15:00,57.9,57.9,57.9,57.9,0,VZ
2020-04-07 07:15:00,57.0,57.51,57.0,57.48,0,VZ
2020-04-07 07:30:00,57.5,57.52,57.36,57.45,0,VZ
2020-04-07 07:45:00,57.4,57.51,57.4,57.42,0,VZ
2020-04-07 08:00:00,57.45,57.45,57.4,57.4,0,VZ
2020-04-07 08:15:00,57.46,57.57,56.86,57.49,0,VZ
2020-04-07 08:30:00,57.5,57.5,57.35,57.49,0,VZ
2020-04-07 08:45:00,57.35,57.5,57.35,57.5,0,VZ
2020-04-07 09:00:00,57.5,57.5,57.4,57.5,0,VZ
2020-04-07 09:15:00,57.42,57.5,57.36,57.5,0,VZ
2020-04-07 09:30:00,57.04,57.37,56.83,57.03,1708168,VZ
2020-04-07 09:45:00,57.05,57.29,56.94,57.02,720694,VZ
2020-04-07 10:00:00,57.02,57.04,56.62,56.66,883243,VZ
2020-04-07 10:15:00,56.67,56.74,56.41,56.52,1051852,VZ
2020-04-07 10:30:00,56.52,56.87,56.47,56.81,703633,VZ
2020-04-07 10:45:00,56.8,56.94,56.58,56.71,827944,VZ
2020-04-07 11:00:00,56.7,56.94,56.6,56.76,632739,VZ
2020-04-07 11:15:00,56.78,57.24,56.78,57.24,726275,VZ
2020-04-07 11:30:00,57.24,57.32,57.01,57.01,496974,VZ
2020-04-07 11:45:00,57.01,57.38,57.01,57.36,432978,VZ
2020-04-07 12:00:00,57.37,57.69,57.35,57.45,589800,VZ
2020-04-07 12:15:00,57.45,57.58,57.41,57.54,325701,VZ
2020-04-07 12:30:00,57.54,57.62,57.28,57.53,553948,VZ
2020-04-07 12:45:00,57.53,57.8,57.53,57.76,470753,VZ
2020-04-07 13:00:00,57.77,57.88,57.7,57.82,511012,VZ
2020-04-07 13:15:00,57.83,57.83,57.6,57.65,631603,VZ
2020-04-07 13:30:00,57.66,57.69,57.53,57.58,431283,VZ
2020-04-07 13:45:00,57.58,57.79,57.46,57.51,384370,VZ
2020-04-07 14:00:00,57.5,57.6,57.22,57.57,625841,VZ
2020-04-07 14:15:00,57.56,57.68,57.29,57.39,696824,VZ
2020-04-07 14:30:00,57.38,57.44,57.1,57.14,609652,VZ
2020-04-07 14:45:00,57.15,57.36,56.97,57.04,497028,VZ
2020-04-07 15:00:00,57.05,57.6,57.01,57.56,607664,VZ
2020-04-07 15:15:00,57.56,57.6,57.01,57.09,898395,VZ
2020-04-07 15:30:00,57.1,57.56,56.98,57.44,846479,VZ
2020-04-07 15:45:00,57.43,57.82,56.93,57.01,2209266,VZ
2020-04-07 16:00:00,57.01,57.01,56.98,56.98,0,VZ
2020-04-07 16:15:00,56.98,56.98,56.78,56.98,0,VZ
2020-04-07 16:30:00,56.98,56.98,56.44,56.91,0,VZ
2020-04-07 16:45:00,56.92,56.98,56.9,56.9,0,VZ
2020-04-07 17:00:00,56.88,56.88,56.88,56.88,0,VZ
2020-04-07 17:15:00,56.95,56.95,56.9,56.95,0,VZ
2020-04-07 17:45:00,56.96,56.96,56.96,56.96,0,VZ
2020-04-07 18:00:00,56.96,56.96,56.96,56.96,0,VZ
2020-04-07 18:30:00,56.96,56.98,56.96,56.98,0,VZ
2020-04-07 18:45:00,56.96,56.96,56.96,56.96,0,VZ
2020-04-07 19:00:00,56.96,56.98,56.96,56.98,0,VZ
2020-04-07 19:30:00,57.0,57.0,56.86,56.86,0,VZ
2020-04-07 19:45:00,56.86,56.86,56.86,56.86,0,VZ
2020-04-08 06:45:00,56.31,56.31,56.3,56.3,0,VZ
2020-04-08 07:15:00,57.0,57.0,57.0,57.0,0,VZ
2020-04-08 07:30:00,57.2,57.39,57.2,57.25,0,VZ
2020-04-08 07:45:00,57.35,57.35,57.2,57.2,0,VZ
2020-04-08 08:00:00,57.19,57.19,57.18,57.18,0,VZ
2020-04-08 08:15:00,57.4,57.4,57.14,57.24,0,VZ
2020-04-08 08:30:00,57.25,57.29,57.2,57.29,0,VZ
2020-04-08 08:45:00,57.25,57.28,57.25,57.28,0,VZ
2020-04-08 09:00:00,57.27,57.3,57.25,57.28,0,VZ
2020-04-08 09:15:00,57.29,57.31,57.29,57.31,0,VZ
2020-04-08 09:30:00,57.3,57.47,57.03,57.06,1146084,VZ
2020-04-08 09:45:00,57.06,57.12,56.86,56.96,923251,VZ
2020-04-08 10:00:00,56.97,57.03,56.62,56.97,665667,VZ
2020-04-08 10:15:00,56.97,57.05,56.89,57.03,509630,VZ
2020-04-08 10:30:00,57.04,57.08,56.66,56.76,523565,VZ
2020-04-08 10:45:00,56.75,56.94,56.73,56.77,478602,VZ
2020-04-08 11:00:00,56.77,57.01,56.72,56.9,568609,VZ
2020-04-08 11:15:00,56.9,57.1,56.85,56.96,423928,VZ
2020-04-08 11:30:00,56.95,57.09,56.87,57.01,496069,VZ
2020-04-08 11:45:00,57.01,57.12,56.94,57.04,372269,VZ
2020-04-08 12:00:00,57.03,57.11,56.99,57.01,306905,VZ
2020-04-08 12:15:00,57.01,57.31,56.99,57.29,599627,VZ
2020-04-08 12:30:00,57.29,57.46,57.13,57.17,477969,VZ
