Date,Open,High,Low,Close,Volume,Name
2020-04-07 09:15:00,49.09,49.09,49.09,49.09,0,WAB
2020-04-07 09:30:00,52.59,52.59,50.92,51.61,88807,WAB
2020-04-07 09:45:00,51.71,52.81,51.31,52.79,40147,WAB
2020-04-07 10:00:00,52.82,53.24,51.2,51.48,66429,WAB
2020-04-07 10:15:00,51.37,51.44,50.9,51.18,30772,WAB
2020-04-07 10:30:00,51.15,51.71,51.15,51.17,51632,WAB
2020-04-07 10:45:00,51.34,51.38,50.36,50.96,69695,WAB
2020-04-07 11:00:00,50.95,51.42,50.92,51.28,49334,WAB
2020-04-07 11:15:00,51.28,51.63,50.91,51.47,37439,WAB
2020-04-07 11:30:00,51.44,52.0,51.39,51.75,46860,WAB
2020-04-07 11:45:00,51.76,52.17,51.56,51.87,46061,WAB
2020-04-07 12:00:00,51.95,52.51,51.88,52.0,50569,WAB
2020-04-07 12:15:00,52.06,52.33,52.04,52.28,30604,WAB
2020-04-07 12:30:00,52.26,52.36,51.87,52.31,30403,WAB
2020-04-07 12:45:00,52.31,52.4,52.04,52.13,16813,WAB
2020-04-07 13:00:00,52.16,52.35,52.01,52.1,35349,WAB
2020-04-07 13:15:00,52.11,52.27,51.86,52.1,71528,WAB
2020-04-07 13:30:00,52.13,52.23,51.53,51.56,38074,WAB
2020-04-07 13:45:00,51.51,51.63,50.97,50.97,38756,WAB
2020-04-07 14:00:00,51.02,51.24,50.82,51.05,22694,WAB
2020-04-07 14:15:00,51.02,51.13,50.68,50.84,26506,WAB
2020-04-07 14:30:00,50.79,50.91,50.1,50.21,25862,WAB
2020-04-07 14:45:00,50.21,50.4,49.92,50.02,58109,WAB
2020-04-07 15:00:00,50.06,50.63,50.02,50.62,36904,WAB
2020-04-07 15:15:00,50.59,50.59,49.89,49.89,41207,WAB
2020-04-07 15:30:00,49.88,50.72,49.88,50.65,46140,WAB
2020-04-07 15:45:00,50.62,51.09,49.93,49.93,171438,WAB
2020-04-07 16:00:00,49.94,49.94,49.93,49.93,0,WAB
2020-04-07 16:15:00,49.93,51.15,49.93,51.15,0,WAB
2020-04-07 16:30:00,49.93,49.93,49.93,49.93,0,WAB
2020-04-07 16:45:00,49.93,49.93,49.93,49.93,0,WAB
2020-04-08 09:30:00,50.59,51.42,50.29,51.12,34900,WAB
2020-04-08 09:45:00,51.26,51.44,50.61,50.88,27592,WAB
2020-04-08 10:00:00,50.85,51.17,50.41,51.17,35520,WAB
2020-04-08 10:15:00,50.87,51.06,50.71,51.02,14309,WAB
2020-04-08 10:30:00,50.98,51.12,50.76,50.83,23685,WAB
2020-04-08 10:45:00,50.96,51.24,50.93,51.24,17435,WAB
2020-04-08 11:00:00,51.26,51.58,51.19,51.49,26227,WAB
2020-04-08 11:15:00,51.53,51.88,51.53,51.83,19185,WAB
2020-04-08 11:30:00,51.89,52.13,51.76,52.05,31143,WAB
2020-04-08 11:45:00,52.07,52.28,51.93,52.0,36255,WAB
2020-04-08 12:00:00,51.96,52.09,51.83,51.97,28865,WAB
2020-04-08 12:15:00,52.0,52.26,51.69,51.8,21823,WAB
2020-04-08 12:30:00,51.84,52.03,51.64,51.9,21967,WAB
2020-04-08 12:45:00,52.01,52.08,51.85,51.94,17954,WAB
2020-04-08 13:00:00,51.93,51.93,51.54,51.78,15923,WAB
2020-04-08 13:15:00,51.77,51.97,51.63,51.71,38602,WAB
2020-04-08 13:30:00,51.75,51.81,51.23,51.37,15166,WAB
2020-04-08 13:45:00,51.35,51.62,51.25,51.27,20466,WAB
2020-04-08 14:00:00,51.23,51.6,51.23,51.49,19844,WAB
2020-04-08 14:15:00,51.52,51.89,51.52,51.85,21738,WAB
2020-04-08 14:30:00,51.87,51.97,51.76,51.83,26696,WAB
2020-04-08 14:45:00,51.85,51.9,51.62,51.68,43150,WAB
2020-04-08 15:00:00,51.68,52.12,51.67,51.8,29714,WAB
2020-04-08 15:15:00,51.81,51.96,51.44,51.56,33515,WAB
2020-04-08 15:30:00,51.59,52.57,51.59,52.57,119435,WAB
2020-04-08 15:45:00,52.49,52.99,52.28,52.51,249834,WAB
2020-04-08 16:00:00,52.53,52.53,52.53,52.53,0,WAB
2020-04-08 16:15:00,52.53,52.53,52.0,52.53,0,WAB
2020-04-08 16:30:00,52.0,52.53,52.0,52.53,0,WAB
2020-04-08 18:00:00,52.5,52.5,52.5,52.5,0,WAB
2020-04-09 09:30:00,53.79,55.18,53.51,55.14,64436,WAB
2020-04-09 09:45:00,55.12,55.62,54.83,55.58,73103,WAB
2020-04-09 10:00:00,55.65,55.9,55.17,55.69,72062,WAB
2020-04-09 10:15:00,55.69,55.82,54.45,55.54,75214,WAB
2020-04-09 10:30:00,55.46,56.14,55.38,55.8,49744,WAB
2020-04-09 10:45:00,55.81,55.94,55.52,55.79,48789,WAB
2020-04-09 11:00:00,55.81,55.81,55.07,55.29,106580,WAB
2020-04-09 11:15:00,55.38,55.48,55.08,55.42,38016,WAB
2020-04-09 11:30:00,55.41,55.75,55.38,55.64,38881,WAB
2020-04-09 11:45:00,55.6,55.65,55.37,55.56,28783,WAB
2020-04-09 12:00:00,55.51,55.74,55.39,55.52,21996,WAB
2020-04-09 12:15:00,55.55,55.78,55.34,55.34,23863,WAB
2020-04-09 12:30:00,55.38,55.71,55.36,55.54,24269,WAB
2020-04-09 12:45:00,55.51,55.66,55.4,55.51,34889,WAB
2020-04-09 13:00:00,55.54,55.86,55.53,55.65,21176,WAB
2020-04-09 13:15:00,55.65,55.79,55.57,55.7,38680,WAB
2020-04-09 13:30:00,55.7,55.93,55.4,55.51,30273,WAB
2020-04-09 13:45:00,55.51,55.58,55.17,55.4,54279,WAB
2020-04-09 14:00:00,55.38,55.44,54.36,54.44,37592,WAB
2020-04-09 14:15:00,54.43,54.71,54.33,54.46,44117,WAB
2020-04-09 14:30:00,54.49,54.65,54.38,54.52,35477,WAB
2020-04-09 14:45:00,54.5,54.56,53.88,54.16,35586,WAB
2020-04-09 15:00:00,54.28,54.69,54.08,54.66,28304,WAB
2020-04-09 15:15:00,54.7,54.88,54.54,54.88,48719,WAB
2020-04-09 15:30:00,54.96,55.41,54.87,55.29,105387,WAB
2020-04-09 15:45:00,55.33,55.44,55.05,55.17,214758,WAB
2020-04-09 16:00:00,55.26,55.26,55.26,55.26,115814,WAB
2020-04-09 16:15:00,55.26,55.26,55.23,55.23,0,WAB
2020-04-09 17:00:00,55.26,55.26,55.26,55.26,0,WAB
2020-04-13 09:30:00,54.66,54.98,53.0,53.0,42002,WAB
2020-04-13 09:45:00,53.17,53.18,52.65,52.89,28083,WAB
2020-04-13 10:00:00,52.77,53.33,52.77,52.87,27498,WAB
2020-04-13 10:15:00,52.84,52.85,52.08,52.27,36498,WAB
2020-04-13 10:30:00,52.33,52.55,51.86,52.01,21958,WAB
2020-04-13 10:45:00,52.01,52.18,51.21,51.51,32480,WAB
2020-04-13 11:00:00,51.48,51.51,51.04,51.3,22093,WAB
2020-04-13 11:15:00,51.34,51.69,51.31,51.69,17544,WAB
2020-04-13 11:30:00,51.59,51.59,50.89,50.89,21024,WAB
2020-04-13 11:45:00,50.94,51.38,50.89,51.15,21746,WAB
2020-04-13 12:00:00,51.11,51.63,50.95,51.59,22473,WAB
2020-04-13 12:15:00,51.59,51.77,51.25,51.25,36014,WAB
2020-04-13 12:30:00,51.25,51.38,50.94,51.16,20437,WAB
2020-04-13 12:45:00,51.2,51.35,50.91,51.06,22453,WAB
2020-04-13 13:00:00,51.04,51.04,50.71,50.72,28056,WAB
2020-04-13 13:15:00,50.75,51.16,50.61,51.16,33013,WAB
2020-04-13 13:30:00,51.14,51.52,51.0,51.4,45046,WAB
2020-04-13 13:45:00,51.39,52.05,51.31,51.81,31671,WAB
2020-04-13 14:00:00,51.77,52.09,51.6,51.6,18670,WAB
2020-04-13 14:15:00,51.65,51.78,51.51,51.59,21693,WAB
2020-04-13 14:30:00,51.65,51.69,51.41,51.47,23636,WAB
2020-04-13 14:45:00,51.47,51.81,51.46,51.73,28987,WAB
2020-04-13 15:00:00,51.72,51.72,51.38,51.58,26045,WAB
2020-04-13 15:15:00,51.55,52.01,51.55,51.86,25641,WAB
