Date,Open,High,Low,Close,Volume,Name
2020-04-07 05:45:00,27.21,27.21,27.21,27.21,0,ALK
2020-04-07 07:15:00,28.0,28.7,28.0,28.7,0,ALK
2020-04-07 07:30:00,29.0,29.51,29.0,29.02,0,ALK
2020-04-07 08:00:00,29.25,29.25,29.2,29.22,0,ALK
2020-04-07 08:15:00,29.0,29.79,28.55,29.22,0,ALK
2020-04-07 08:30:00,29.0,29.46,29.0,29.46,0,ALK
2020-04-07 08:45:00,29.63,30.0,29.63,29.8,0,ALK
2020-04-07 09:00:00,30.23,30.23,29.8,29.8,0,ALK
2020-04-07 09:15:00,29.87,30.0,29.5,29.5,0,ALK
2020-04-07 09:30:00,29.34,30.69,29.22,30.24,374884,ALK
2020-04-07 09:45:00,30.25,31.77,30.25,31.37,253048,ALK
2020-04-07 10:00:00,31.32,31.66,30.17,30.26,194960,ALK
2020-04-07 10:15:00,30.22,30.45,29.61,29.98,167516,ALK
2020-04-07 10:30:00,29.98,30.83,29.96,30.19,109537,ALK
2020-04-07 10:45:00,30.2,30.33,28.88,29.54,178831,ALK
2020-04-07 11:00:00,29.6,30.17,29.34,30.12,95644,ALK
2020-04-07 11:15:00,30.13,30.4,29.65,30.03,99744,ALK
2020-04-07 11:30:00,30.06,30.72,29.83,30.49,165378,ALK
2020-04-07 11:45:00,30.48,30.53,30.08,30.12,138003,ALK
2020-04-07 12:00:00,30.19,30.39,30.06,30.12,112938,ALK
2020-04-07 12:15:00,30.12,30.36,30.1,30.25,106495,ALK
2020-04-07 12:30:00,30.31,30.41,30.07,30.36,55680,ALK
2020-04-07 12:45:00,30.39,30.47,30.23,30.39,61583,ALK
2020-04-07 13:00:00,30.36,30.4,30.05,30.08,72465,ALK
2020-04-07 13:15:00,30.11,30.14,29.87,30.05,124037,ALK
2020-04-07 13:30:00,30.01,30.06,29.79,29.83,57525,ALK
2020-04-07 13:45:00,29.86,29.92,29.37,29.48,77174,ALK
2020-04-07 14:00:00,29.48,29.55,29.01,29.3,108380,ALK
2020-04-07 14:15:00,29.35,29.61,28.89,29.32,111644,ALK
2020-04-07 14:30:00,29.29,29.51,29.02,29.05,90657,ALK
2020-04-07 14:45:00,29.07,29.22,28.54,28.97,101173,ALK
2020-04-07 15:00:00,28.98,29.58,28.92,29.38,101537,ALK
2020-04-07 15:15:00,29.35,29.41,28.69,28.86,124168,ALK
2020-04-07 15:30:00,28.88,29.42,28.82,29.21,182233,ALK
2020-04-07 15:45:00,29.21,29.48,28.95,29.05,316447,ALK
2020-04-07 16:00:00,29.03,29.03,29.03,29.03,0,ALK
2020-04-07 16:15:00,29.03,29.84,29.0,29.84,0,ALK
2020-04-07 16:30:00,29.03,29.03,29.0,29.0,0,ALK
2020-04-07 17:15:00,29.08,29.08,29.08,29.08,0,ALK
2020-04-07 18:45:00,29.14,29.14,29.14,29.14,0,ALK
2020-04-08 04:15:00,29.04,29.04,29.04,29.04,0,ALK
2020-04-08 04:30:00,29.04,29.04,29.04,29.04,0,ALK
2020-04-08 04:45:00,29.04,29.04,29.04,29.04,0,ALK
2020-04-08 07:30:00,29.75,30.0,29.75,30.0,0,ALK
2020-04-08 08:15:00,29.5,30.33,29.5,30.33,0,ALK
2020-04-08 08:30:00,30.24,30.24,30.24,30.24,0,ALK
2020-04-08 08:45:00,30.35,30.35,30.35,30.35,0,ALK
2020-04-08 09:00:00,30.43,30.43,30.43,30.43,0,ALK
2020-04-08 09:15:00,30.43,30.43,30.26,30.43,0,ALK
2020-04-08 09:30:00,30.2,30.32,29.4,29.87,153240,ALK
2020-04-08 09:45:00,29.83,30.3,29.56,29.81,64918,ALK
2020-04-08 10:00:00,29.71,29.84,29.16,29.66,54092,ALK
2020-04-08 10:15:00,29.66,29.94,29.5,29.86,42501,ALK
2020-04-08 10:30:00,29.81,30.07,29.66,29.75,71430,ALK
2020-04-08 10:45:00,29.74,29.93,29.59,29.9,51620,ALK
2020-04-08 11:00:00,29.91,30.13,29.82,30.06,55231,ALK
2020-04-08 11:15:00,30.04,30.16,29.9,30.06,100436,ALK
2020-04-08 11:30:00,30.03,30.19,29.91,29.95,82265,ALK
2020-04-08 11:45:00,29.92,30.17,29.64,29.66,66123,ALK
2020-04-08 12:00:00,29.72,29.72,29.34,29.51,103138,ALK
2020-04-08 12:15:00,29.51,29.7,29.5,29.57,96767,ALK
2020-04-08 12:30:00,29.59,29.87,29.55,29.75,126923,ALK
2020-04-08 12:45:00,29.78,29.89,29.65,29.72,49589,ALK
2020-04-08 13:00:00,29.74,29.81,29.44,29.48,80034,ALK
2020-04-08 13:15:00,29.51,29.62,29.44,29.47,72807,ALK
2020-04-08 13:30:00,29.46,29.52,29.19,29.3,77948,ALK
