Date,Open,High,Low,Close,Volume,Name
2020-04-07 09:15:00,40.62,40.62,40.62,40.62,0,FBHS
2020-04-07 09:30:00,42.86,44.79,42.86,44.23,201070,FBHS
2020-04-07 09:45:00,44.35,45.26,44.34,45.21,38790,FBHS
2020-04-07 10:00:00,45.29,45.52,44.48,44.56,68364,FBHS
2020-04-07 10:15:00,44.48,44.6,44.08,44.15,48496,FBHS
2020-04-07 10:30:00,44.13,44.62,43.72,43.88,113768,FBHS
2020-04-07 10:45:00,43.83,44.08,43.19,43.39,55879,FBHS
2020-04-07 11:00:00,43.42,44.13,43.34,43.94,71192,FBHS
2020-04-07 11:15:00,43.92,44.21,43.62,43.75,41926,FBHS
2020-04-07 11:30:00,43.83,44.3,43.74,44.19,37248,FBHS
2020-04-07 11:45:00,44.22,44.28,43.83,43.91,40062,FBHS
2020-04-07 12:00:00,43.95,44.28,43.95,44.11,58873,FBHS
2020-04-07 12:15:00,44.15,44.53,44.11,44.51,84768,FBHS
2020-04-07 12:30:00,44.47,44.73,44.37,44.73,36078,FBHS
2020-04-07 12:45:00,44.73,44.82,44.5,44.75,36518,FBHS
2020-04-07 13:00:00,44.7,44.79,44.34,44.44,29729,FBHS
2020-04-07 13:15:00,44.42,44.49,44.16,44.32,48357,FBHS
2020-04-07 13:30:00,44.38,44.4,44.17,44.25,50821,FBHS
2020-04-07 13:45:00,44.28,44.4,44.17,44.21,38866,FBHS
2020-04-07 14:00:00,44.21,44.25,43.94,44.19,63666,FBHS
2020-04-07 14:15:00,44.14,44.33,43.92,44.19,49292,FBHS
2020-04-07 14:30:00,44.14,44.31,43.92,44.01,58584,FBHS
2020-04-07 14:45:00,44.03,44.12,43.68,43.93,102028,FBHS
2020-04-07 15:00:00,43.93,44.33,43.93,44.23,62706,FBHS
2020-04-07 15:15:00,44.23,44.3,43.6,43.75,107271,FBHS
2020-04-07 15:30:00,43.74,44.38,43.68,44.3,109314,FBHS
