Date,Open,High,Low,Close,Volume,Name
2020-04-07 04:00:00,42.0,42.0,42.0,42.0,0,CSCO
2020-04-07 04:30:00,42.67,42.67,42.4,42.4,0,CSCO
2020-04-07 04:45:00,42.5,42.5,42.4,42.4,0,CSCO
2020-04-07 05:00:00,42.59,42.65,42.48,42.58,0,CSCO
2020-04-07 05:15:00,42.57,42.6,42.46,42.6,0,CSCO
2020-04-07 05:30:00,42.57,42.57,42.57,42.57,0,CSCO
2020-04-07 05:45:00,42.65,42.68,42.57,42.57,0,CSCO
2020-04-07 06:00:00,42.65,42.73,42.65,42.69,0,CSCO
2020-04-07 06:30:00,42.73,42.8,42.73,42.8,0,CSCO
2020-04-07 07:00:00,42.8,42.8,42.8,42.8,0,CSCO
2020-04-07 07:15:00,42.73,42.85,42.56,42.56,0,CSCO
2020-04-07 07:30:00,42.55,42.68,42.48,42.48,0,CSCO
2020-04-07 07:45:00,42.55,42.55,42.45,42.45,0,CSCO
2020-04-07 08:00:00,42.37,42.37,42.35,42.36,0,CSCO
2020-04-07 08:15:00,42.78,42.78,42.32,42.4,0,CSCO
2020-04-07 08:30:00,42.5,42.5,42.14,42.24,0,CSCO
2020-04-07 08:45:00,42.23,42.49,42.18,42.49,0,CSCO
2020-04-07 09:00:00,42.5,42.55,42.44,42.5,0,CSCO
2020-04-07 09:15:00,42.5,42.63,42.36,42.6,0,CSCO
2020-04-07 09:30:00,42.41,42.46,42.01,42.15,2508027,CSCO
2020-04-07 09:45:00,42.17,42.47,42.17,42.4,963489,CSCO
2020-04-07 10:00:00,42.4,42.4,41.71,41.79,1040994,CSCO
2020-04-07 10:15:00,41.8,41.8,41.36,41.38,1069119,CSCO
2020-04-07 10:30:00,41.37,41.66,41.37,41.53,813574,CSCO
2020-04-07 10:45:00,41.54,41.62,41.13,41.18,1358800,CSCO
2020-04-07 11:00:00,41.18,41.34,40.92,41.29,1149342,CSCO
2020-04-07 11:15:00,41.3,41.7,41.3,41.67,707139,CSCO
2020-04-07 11:30:00,41.67,41.81,41.65,41.73,729878,CSCO
2020-04-07 11:45:00,41.71,41.89,41.67,41.76,604809,CSCO
2020-04-07 12:00:00,41.76,42.13,41.76,42.12,736273,CSCO
2020-04-07 12:15:00,42.13,42.27,42.06,42.15,807041,CSCO
2020-04-07 12:30:00,42.15,42.17,42.03,42.1,626540,CSCO
2020-04-07 12:45:00,42.1,42.2,42.05,42.08,639787,CSCO
2020-04-07 13:00:00,42.08,42.12,41.91,42.04,842271,CSCO
2020-04-07 13:15:00,42.04,42.05,41.8,41.88,558584,CSCO
2020-04-07 13:30:00,41.89,41.91,41.73,41.86,471116,CSCO
2020-04-07 13:45:00,41.85,41.92,41.72,41.76,505784,CSCO
2020-04-07 14:00:00,41.76,41.78,41.56,41.59,539896,CSCO
2020-04-07 14:15:00,41.58,41.73,41.4,41.56,727260,CSCO
2020-04-07 14:30:00,41.56,41.65,41.17,41.2,695552,CSCO
2020-04-07 14:45:00,41.21,41.31,40.89,40.91,1113799,CSCO
2020-04-07 15:00:00,40.91,41.25,40.86,41.18,1228356,CSCO
2020-04-07 15:15:00,41.17,41.19,40.65,40.67,1128448,CSCO
2020-04-07 15:30:00,40.68,41.02,40.63,41.01,1370718,CSCO
2020-04-07 15:45:00,41.01,41.36,40.59,40.64,2365827,CSCO
2020-04-07 16:00:00,40.64,40.64,40.64,40.64,0,CSCO
2020-04-07 16:15:00,40.64,41.48,40.5,40.61,0,CSCO
2020-04-07 16:30:00,40.57,40.75,40.57,40.64,0,CSCO
2020-04-07 16:45:00,40.64,40.64,40.57,40.6,0,CSCO
2020-04-07 17:00:00,40.6,40.6,40.6,40.6,0,CSCO
2020-04-07 17:30:00,40.42,40.48,40.41,40.42,0,CSCO
2020-04-07 17:45:00,40.42,40.72,40.42,40.43,0,CSCO
2020-04-07 18:15:00,40.56,40.56,40.53,40.53,0,CSCO
2020-04-07 18:45:00,40.49,40.7,40.49,40.7,0,CSCO
2020-04-07 19:00:00,40.7,40.72,40.7,40.72,0,CSCO
