Date,Open,High,Low,Close,Volume,Name
2020-04-07 07:30:00,46.8,46.8,46.8,46.8,0,SLG
2020-04-07 09:00:00,46.48,46.49,46.48,46.49,0,SLG
2020-04-07 09:30:00,45.96,47.4,45.83,46.98,135124,SLG
2020-04-07 09:45:00,46.98,48.27,46.79,47.82,209794,SLG
2020-04-07 10:00:00,47.88,48.15,46.96,47.33,125018,SLG
2020-04-07 10:15:00,47.33,47.33,46.12,46.42,114459,SLG
2020-04-07 10:30:00,46.4,48.0,46.4,47.39,51628,SLG
2020-04-07 10:45:00,47.5,47.56,45.02,46.14,75255,SLG
2020-04-07 11:00:00,46.04,47.43,45.83,47.04,56948,SLG
2020-04-07 11:15:00,47.12,47.29,46.03,46.44,57007,SLG
2020-04-07 11:30:00,46.5,46.67,46.12,46.33,49127,SLG
2020-04-07 11:45:00,46.5,46.52,46.06,46.19,59695,SLG
2020-04-07 12:00:00,46.28,46.37,45.95,46.04,38225,SLG
2020-04-07 12:15:00,46.1,46.33,45.85,46.13,42709,SLG
2020-04-07 12:30:00,46.22,46.63,46.03,46.59,41286,SLG
2020-04-07 12:45:00,46.58,46.58,46.19,46.32,55957,SLG
2020-04-07 13:00:00,46.37,46.44,45.94,45.99,45504,SLG
2020-04-07 13:15:00,45.99,46.26,45.72,46.24,36228,SLG
2020-04-07 13:30:00,46.29,46.96,46.28,46.66,88331,SLG
2020-04-07 13:45:00,46.67,46.85,46.62,46.73,41824,SLG
2020-04-07 14:00:00,46.76,46.79,46.25,46.41,77346,SLG
2020-04-07 14:15:00,46.37,46.88,46.05,46.61,84338,SLG
2020-04-07 14:30:00,46.53,46.7,46.04,46.23,61678,SLG
2020-04-07 14:45:00,46.32,46.56,46.07,46.28,94093,SLG
2020-04-07 15:00:00,46.29,46.69,46.22,46.38,75406,SLG
2020-04-07 15:15:00,46.4,46.52,45.7,45.97,115902,SLG
2020-04-07 15:30:00,45.98,46.76,45.91,46.56,112150,SLG
2020-04-07 15:45:00,46.55,47.0,46.07,46.11,324317,SLG
2020-04-07 16:00:00,46.11,46.18,46.11,46.18,0,SLG
2020-04-07 16:15:00,46.18,46.55,46.18,46.55,0,SLG
2020-04-07 16:30:00,46.18,46.18,46.18,46.18,0,SLG
2020-04-08 09:30:00,46.59,47.17,45.95,46.33,64095,SLG
2020-04-08 09:45:00,46.25,46.49,45.42,45.48,55410,SLG
2020-04-08 10:00:00,45.51,45.92,45.51,45.69,35615,SLG
