Date,Open,High,Low,Close,Volume,Name
2020-04-07 09:15:00,47.83,47.83,47.83,47.83,0,LNT
2020-04-07 09:30:00,49.04,49.04,48.25,48.48,60382,LNT
2020-04-07 09:45:00,48.62,48.64,48.25,48.47,19684,LNT
2020-04-07 10:00:00,48.48,48.5,48.16,48.39,46063,LNT
2020-04-07 10:15:00,48.41,48.6,48.25,48.33,55770,LNT
2020-04-07 10:30:00,48.31,48.67,48.26,48.45,31789,LNT
2020-04-07 10:45:00,48.48,48.58,48.2,48.37,21553,LNT
2020-04-07 11:00:00,48.32,48.43,48.11,48.37,16583,LNT
2020-04-07 11:15:00,48.43,48.76,48.37,48.71,19165,LNT
2020-04-07 11:30:00,48.74,48.82,48.67,48.76,20444,LNT
2020-04-07 11:45:00,48.79,48.79,48.33,48.36,27567,LNT
2020-04-07 12:00:00,48.42,48.86,48.41,48.86,23209,LNT
2020-04-07 12:15:00,48.89,49.04,48.83,48.94,36414,LNT
2020-04-07 12:30:00,48.92,49.0,48.79,48.98,25713,LNT
2020-04-07 12:45:00,49.03,49.06,48.84,49.03,74391,LNT
2020-04-07 13:00:00,49.02,49.03,48.85,48.95,78513,LNT
2020-04-07 13:15:00,48.97,49.06,48.87,49.0,289128,LNT
2020-04-07 13:30:00,49.0,49.0,48.59,48.69,153491,LNT
2020-04-07 13:45:00,48.7,48.83,48.56,48.67,42601,LNT
2020-04-07 14:00:00,48.71,48.76,48.51,48.65,53940,LNT
2020-04-07 14:15:00,48.63,48.74,48.39,48.68,63965,LNT
2020-04-07 14:30:00,48.69,48.73,48.15,48.15,99449,LNT
2020-04-07 14:45:00,48.13,48.26,47.69,47.88,54708,LNT
2020-04-07 15:00:00,47.89,48.24,47.79,48.19,43451,LNT
2020-04-07 15:15:00,48.16,48.22,47.75,47.93,152183,LNT
2020-04-07 15:30:00,47.96,48.67,47.88,48.51,67737,LNT
2020-04-07 15:45:00,48.53,48.72,47.72,48.03,427474,LNT
2020-04-07 16:00:00,48.03,48.03,48.03,48.03,0,LNT
2020-04-07 16:15:00,48.03,48.4,48.03,48.4,0,LNT
