Date,Open,High,Low,Close,Volume,Name
2020-04-07 04:30:00,46.3,46.3,46.3,46.3,0,SYY
2020-04-07 05:45:00,46.29,47.28,46.29,47.28,0,SYY
2020-04-07 07:15:00,47.0,50.0,47.0,50.0,0,SYY
2020-04-07 07:45:00,49.0,49.0,49.0,49.0,0,SYY
2020-04-07 08:00:00,49.29,49.29,48.7,48.7,0,SYY
2020-04-07 08:15:00,49.29,49.29,47.0,49.25,0,SYY
2020-04-07 08:30:00,48.5,48.5,48.19,48.19,0,SYY
2020-04-07 08:45:00,47.0,48.0,45.99,48.0,0,SYY
2020-04-07 09:00:00,47.1,47.1,47.1,47.1,0,SYY
2020-04-07 09:15:00,47.1,48.28,45.01,48.28,0,SYY
2020-04-07 09:30:00,48.64,49.62,47.72,48.1,723391,SYY
2020-04-07 09:45:00,48.11,48.81,47.56,47.74,268847,SYY
2020-04-07 10:00:00,47.75,48.86,47.7,48.49,393759,SYY
2020-04-07 10:15:00,48.43,48.58,46.85,47.4,442512,SYY
2020-04-07 10:30:00,47.37,47.56,46.62,46.67,227716,SYY
2020-04-07 10:45:00,46.67,47.02,45.75,46.25,311070,SYY
2020-04-07 11:00:00,46.22,47.7,46.04,47.48,228132,SYY
2020-04-07 11:15:00,47.48,48.03,47.32,47.97,164608,SYY
2020-04-07 11:30:00,47.92,48.35,47.85,47.9,200279,SYY
2020-04-07 11:45:00,47.89,48.14,47.65,47.72,124695,SYY
2020-04-07 12:00:00,47.72,48.28,47.7,48.23,159842,SYY
2020-04-07 12:15:00,48.28,48.41,47.81,48.06,174018,SYY
2020-04-07 12:30:00,48.04,48.04,47.68,47.98,122166,SYY
2020-04-07 12:45:00,47.96,48.18,47.76,47.76,115389,SYY
2020-04-07 13:00:00,47.75,47.97,47.61,47.68,72102,SYY
2020-04-07 13:15:00,47.67,47.73,47.23,47.4,126266,SYY
2020-04-07 13:30:00,47.36,47.49,46.62,46.8,165091,SYY
2020-04-07 13:45:00,46.88,47.33,46.83,47.06,111015,SYY
2020-04-07 14:00:00,47.08,47.08,46.43,46.64,90752,SYY
2020-04-07 14:15:00,46.65,46.99,45.96,46.61,163566,SYY
