Date,Open,High,Low,Close,Volume,Name
2020-04-07 09:30:00,77.52,78.48,76.94,77.18,19305,GRMN
2020-04-07 09:45:00,77.29,78.12,77.29,77.79,20689,GRMN
2020-04-07 10:00:00,77.75,78.0,77.23,77.37,39662,GRMN
2020-04-07 10:15:00,77.23,77.6,77.11,77.18,21806,GRMN
2020-04-07 10:30:00,77.15,77.66,77.15,77.43,46216,GRMN
2020-04-07 10:45:00,77.31,77.33,76.56,76.69,26832,GRMN
2020-04-07 11:00:00,76.65,76.82,76.35,76.82,30900,GRMN
2020-04-07 11:15:00,76.83,76.97,76.45,76.65,18916,GRMN
2020-04-07 11:30:00,76.65,77.3,76.65,77.21,74579,GRMN
2020-04-07 11:45:00,77.21,77.61,77.11,77.44,30197,GRMN
2020-04-07 12:00:00,77.49,77.73,77.23,77.73,18596,GRMN
2020-04-07 12:15:00,77.86,78.05,77.62,77.81,17143,GRMN
2020-04-07 12:30:00,77.82,77.87,77.54,77.8,11552,GRMN
2020-04-07 12:45:00,77.83,78.09,77.69,77.71,15950,GRMN
2020-04-07 13:00:00,77.79,77.88,77.14,77.26,17883,GRMN
2020-04-07 13:15:00,77.26,77.3,76.51,76.83,83673,GRMN
2020-04-07 13:30:00,76.84,76.84,76.21,76.5,37345,GRMN
2020-04-07 13:45:00,76.46,76.55,76.14,76.19,19389,GRMN
2020-04-07 14:00:00,76.15,76.25,75.69,75.79,32977,GRMN
2020-04-07 14:15:00,75.78,76.0,75.52,75.64,48620,GRMN
2020-04-07 14:30:00,75.57,75.71,74.61,74.71,37579,GRMN
2020-04-07 14:45:00,74.71,74.88,74.38,74.6,36673,GRMN
2020-04-07 15:00:00,74.57,74.91,74.5,74.78,39010,GRMN
2020-04-07 15:15:00,74.76,74.79,74.17,74.24,58247,GRMN
2020-04-07 15:30:00,74.29,74.77,74.04,74.57,85519,GRMN
2020-04-07 15:45:00,74.63,75.21,73.63,74.2,226380,GRMN
2020-04-07 16:00:00,74.23,74.23,74.23,74.23,245679,GRMN
2020-04-07 16:15:00,74.23,75.58,74.23,75.58,0,GRMN
2020-04-07 16:30:00,74.23,74.23,74.23,74.23,0,GRMN
2020-04-08 09:30:00,74.3,76.08,74.3,74.93,18595,GRMN
2020-04-08 09:45:00,75.08,75.08,74.05,74.14,93068,GRMN
2020-04-08 10:00:00,74.18,75.07,74.14,75.02,41928,GRMN
2020-04-08 10:15:00,75.11,75.91,74.79,75.89,17922,GRMN
2020-04-08 10:30:00,75.77,75.81,75.13,75.29,18423,GRMN
2020-04-08 10:45:00,75.56,76.1,75.5,75.84,14094,GRMN
2020-04-08 11:00:00,75.89,76.31,75.71,76.14,21456,GRMN
2020-04-08 11:15:00,76.15,76.46,76.06,76.29,21426,GRMN
2020-04-08 11:30:00,76.26,76.31,76.1,76.17,24723,GRMN
2020-04-08 11:45:00,76.11,76.33,76.08,76.13,13751,GRMN
2020-04-08 12:00:00,76.14,76.45,76.1,76.24,15556,GRMN
2020-04-08 12:15:00,76.28,76.67,76.28,76.47,12419,GRMN
2020-04-08 12:30:00,76.51,76.82,76.36,76.67,14128,GRMN
2020-04-08 12:45:00,76.78,76.84,76.55,76.69,11754,GRMN
