Date,Open,High,Low,Close,Volume,Name
2020-04-07 05:15:00,65.67,65.67,65.67,65.67,0,EW
2020-04-07 05:30:00,66.0,66.0,66.0,66.0,0,EW
2020-04-07 06:15:00,66.33,66.33,66.33,66.33,0,EW
2020-04-07 07:15:00,66.33,66.33,66.33,66.33,0,EW
2020-04-07 07:45:00,65.85,65.85,65.85,65.85,0,EW
2020-04-07 09:00:00,66.14,66.14,66.14,66.14,0,EW
2020-04-07 09:15:00,66.67,66.67,66.67,66.67,0,EW
2020-04-07 09:30:00,67.0,67.83,66.74,67.6,92800,EW
2020-04-07 09:45:00,67.56,68.08,66.86,67.8,54401,EW
2020-04-07 10:00:00,67.96,67.97,66.88,67.33,70400,EW
2020-04-07 10:15:00,67.3,68.32,67.02,67.97,62092,EW
2020-04-07 10:30:00,67.97,68.22,67.61,68.0,61646,EW
2020-04-07 10:45:00,68.14,68.23,67.47,67.49,59463,EW
2020-04-07 11:00:00,67.57,67.78,67.33,67.58,30726,EW
2020-04-07 11:15:00,67.6,67.88,67.38,67.81,28180,EW
2020-04-07 11:30:00,67.84,68.27,67.83,68.13,34220,EW
2020-04-07 11:45:00,68.17,68.24,67.94,67.96,24221,EW
2020-04-07 12:00:00,68.06,68.61,68.06,68.39,54650,EW
2020-04-07 12:15:00,68.32,68.85,68.32,68.8,34191,EW
2020-04-07 12:30:00,68.88,68.98,68.12,68.36,60098,EW
2020-04-07 12:45:00,68.43,68.55,68.14,68.14,19381,EW
2020-04-07 13:00:00,68.25,68.63,68.22,68.47,15552,EW
2020-04-07 13:15:00,68.55,68.55,68.24,68.46,16761,EW
2020-04-07 13:30:00,68.43,68.58,68.11,68.38,21849,EW
2020-04-07 13:45:00,68.34,68.4,67.79,67.84,20879,EW
2020-04-07 14:00:00,67.8,67.87,67.19,67.19,34861,EW
2020-04-07 14:15:00,67.19,67.21,66.82,66.92,39832,EW
2020-04-07 14:30:00,66.89,66.97,66.38,66.38,19447,EW
2020-04-07 14:45:00,66.39,66.6,66.2,66.24,20575,EW
2020-04-07 15:00:00,66.28,66.79,66.28,66.62,36434,EW
2020-04-07 15:15:00,66.65,66.67,65.19,65.31,132133,EW
2020-04-07 15:30:00,65.31,65.95,65.12,65.58,62694,EW
2020-04-07 15:45:00,65.56,65.99,64.77,64.81,208847,EW
2020-04-07 16:00:00,64.91,64.91,64.81,64.91,0,EW
2020-04-07 16:15:00,64.87,64.91,64.87,64.91,0,EW
2020-04-07 17:00:00,66.64,66.64,66.64,66.64,0,EW
2020-04-07 18:45:00,64.9,64.92,64.88,64.92,0,EW
2020-04-07 19:45:00,64.92,64.92,64.92,64.92,0,EW
2020-04-08 08:00:00,65.34,65.34,65.33,65.33,0,EW
2020-04-08 09:00:00,65.67,65.67,65.67,65.67,0,EW
2020-04-08 09:30:00,65.63,65.63,64.78,64.82,62545,EW
2020-04-08 09:45:00,65.03,65.68,64.8,65.6,24967,EW
2020-04-08 10:00:00,65.56,65.66,65.1,65.61,34370,EW
2020-04-08 10:15:00,65.72,66.24,65.68,65.99,32418,EW
2020-04-08 10:30:00,66.0,66.15,65.55,65.71,44284,EW
2020-04-08 10:45:00,65.8,66.4,65.8,66.4,103580,EW
2020-04-08 11:00:00,66.4,66.56,66.1,66.34,38393,EW
2020-04-08 11:15:00,66.42,66.64,66.23,66.36,63714,EW
2020-04-08 11:30:00,66.37,66.78,66.29,66.76,25615,EW
2020-04-08 11:45:00,66.79,67.25,66.74,67.14,69322,EW
2020-04-08 12:00:00,67.17,67.26,67.06,67.19,18882,EW
2020-04-08 12:15:00,67.16,67.2,66.87,67.04,24276,EW
2020-04-08 12:30:00,67.12,67.42,67.05,67.26,31981,EW
2020-04-08 12:45:00,67.25,67.46,67.19,67.38,61314,EW
2020-04-08 13:00:00,67.4,67.81,67.34,67.65,40985,EW
2020-04-08 13:15:00,67.71,67.8,67.6,67.72,36735,EW
2020-04-08 13:30:00,67.75,67.8,67.5,67.56,25073,EW
2020-04-08 13:45:00,67.61,67.91,67.57,67.91,20584,EW
2020-04-08 14:00:00,67.92,68.39,67.84,68.29,45267,EW
2020-04-08 14:15:00,68.32,68.73,68.28,68.64,62460,EW
2020-04-08 14:30:00,68.65,69.17,68.61,69.14,43743,EW
2020-04-08 14:45:00,69.11,69.21,68.67,69.18,45040,EW
2020-04-08 15:00:00,69.21,69.37,69.13,69.22,50421,EW
2020-04-08 15:15:00,69.23,69.56,68.98,69.07,74840,EW
2020-04-08 15:30:00,69.16,69.36,68.69,68.8,123031,EW
2020-04-08 15:45:00,68.79,69.35,68.67,68.91,173110,EW
2020-04-08 16:00:00,69.02,69.02,69.02,69.02,0,EW
2020-04-08 16:15:00,69.02,69.02,68.83,69.02,0,EW
2020-04-08 16:30:00,69.02,69.02,69.02,69.02,0,EW
2020-04-08 16:45:00,68.93,68.93,68.93,68.93,0,EW
2020-04-08 17:15:00,69.02,69.02,69.02,69.02,0,EW
2020-04-08 19:30:00,69.0,69.0,69.0,69.0,0,EW
2020-04-09 09:30:00,69.33,70.62,69.08,70.62,138318,EW
2020-04-09 09:45:00,70.55,70.61,69.88,70.19,55167,EW
2020-04-09 10:00:00,70.12,70.57,69.97,70.57,69391,EW
2020-04-09 10:15:00,70.54,70.87,70.44,70.64,77658,EW
2020-04-09 10:30:00,70.61,71.22,70.33,71.03,70378,EW
2020-04-09 10:45:00,71.04,71.95,71.04,71.69,60694,EW
2020-04-09 11:00:00,71.69,71.74,70.34,70.68,54712,EW
2020-04-09 11:15:00,70.7,70.7,70.0,70.09,45535,EW
2020-04-09 11:30:00,70.09,70.54,69.94,70.42,42421,EW
2020-04-09 11:45:00,70.42,70.54,70.3,70.39,41969,EW
2020-04-09 12:00:00,70.47,70.91,70.45,70.72,34744,EW
2020-04-09 12:15:00,70.76,71.17,70.69,70.87,28799,EW
2020-04-09 12:30:00,70.92,71.49,70.92,71.41,35553,EW
2020-04-09 12:45:00,71.4,71.43,71.11,71.24,25441,EW
2020-04-09 13:00:00,71.3,71.36,71.09,71.18,30358,EW
2020-04-09 13:15:00,71.22,71.84,71.16,71.84,34051,EW
2020-04-09 13:30:00,71.9,71.92,71.31,71.43,30964,EW
2020-04-09 13:45:00,71.47,71.64,71.13,71.54,27042,EW
2020-04-09 14:00:00,71.57,71.63,71.36,71.36,30792,EW
2020-04-09 14:15:00,71.36,71.57,71.19,71.32,34530,EW
2020-04-09 14:30:00,71.32,71.86,71.25,71.76,37704,EW
2020-04-09 14:45:00,71.83,71.89,71.21,71.53,41026,EW
2020-04-09 15:00:00,71.56,71.94,71.3,71.82,42913,EW
