Date,Open,High,Low,Close,Volume,Name
2020-04-07 09:15:00,26.18,26.18,26.18,26.18,0,FLS
2020-04-07 09:30:00,27.16,27.85,26.94,27.47,53320,FLS
2020-04-07 09:45:00,27.47,28.29,27.33,28.12,97838,FLS
2020-04-07 10:00:00,28.1,28.27,27.43,27.58,57172,FLS
2020-04-07 10:15:00,27.59,27.59,27.19,27.27,28124,FLS
2020-04-07 10:30:00,27.23,27.48,27.05,27.05,88739,FLS
2020-04-07 10:45:00,27.09,27.19,26.6,26.84,61459,FLS
2020-04-07 11:00:00,26.84,27.29,26.77,27.11,106993,FLS
2020-04-07 11:15:00,27.1,27.45,27.1,27.42,140222,FLS
2020-04-07 11:30:00,27.43,27.84,27.35,27.79,52008,FLS
2020-04-07 11:45:00,27.81,27.84,27.42,27.5,68802,FLS
2020-04-07 12:00:00,27.5,27.59,27.44,27.49,62016,FLS
2020-04-07 12:15:00,27.51,27.67,27.32,27.42,56597,FLS
2020-04-07 12:30:00,27.43,27.5,27.31,27.48,54678,FLS
2020-04-07 12:45:00,27.48,27.73,27.45,27.62,101303,FLS
2020-04-07 13:00:00,27.6,27.67,27.31,27.41,30690,FLS
2020-04-07 13:15:00,27.39,27.55,27.22,27.55,40830,FLS
2020-04-07 13:30:00,27.57,27.67,27.52,27.52,39368,FLS
2020-04-07 13:45:00,27.54,27.62,27.41,27.49,33007,FLS
2020-04-07 14:00:00,27.51,27.62,27.33,27.57,60434,FLS
2020-04-07 14:15:00,27.56,27.62,27.18,27.18,139143,FLS
2020-04-07 14:30:00,27.15,27.29,26.69,26.74,66467,FLS
2020-04-07 14:45:00,26.76,26.84,26.52,26.66,53282,FLS
2020-04-07 15:00:00,26.68,27.0,26.64,26.92,52290,FLS
2020-04-07 15:15:00,26.93,26.94,26.47,26.63,68003,FLS
2020-04-07 15:30:00,26.63,27.03,26.58,26.99,89323,FLS
2020-04-07 15:45:00,26.98,27.13,26.65,26.67,258893,FLS
2020-04-07 16:00:00,26.68,26.68,26.68,26.68,132157,FLS
2020-04-07 16:15:00,26.68,26.68,26.68,26.68,0,FLS
2020-04-07 16:30:00,26.68,26.68,26.68,26.68,0,FLS
2020-04-08 09:30:00,26.89,27.57,26.75,27.32,64056,FLS
2020-04-08 09:45:00,27.38,27.57,27.03,27.21,16737,FLS
2020-04-08 10:00:00,27.21,27.34,27.05,27.32,33080,FLS
2020-04-08 10:15:00,27.27,27.39,27.1,27.27,21637,FLS
2020-04-08 10:30:00,27.25,27.38,27.13,27.22,21863,FLS
2020-04-08 10:45:00,27.22,27.25,27.0,27.14,39450,FLS
2020-04-08 11:00:00,27.1,27.48,27.09,27.45,29226,FLS
2020-04-08 11:15:00,27.44,27.67,27.43,27.65,37364,FLS
2020-04-08 11:30:00,27.64,27.8,27.52,27.7,24613,FLS
2020-04-08 11:45:00,27.68,27.9,27.6,27.61,23912,FLS
2020-04-08 12:00:00,27.59,27.65,27.41,27.45,24234,FLS
2020-04-08 12:15:00,27.51,27.79,27.51,27.71,29194,FLS
2020-04-08 12:30:00,27.73,27.96,27.7,27.91,28828,FLS
2020-04-08 12:45:00,27.88,27.98,27.84,27.85,17399,FLS
2020-04-08 13:00:00,27.88,27.91,27.76,27.8,44167,FLS
2020-04-08 13:15:00,27.78,27.96,27.76,27.83,32341,FLS
2020-04-08 13:30:00,27.85,27.9,27.62,27.75,59398,FLS
2020-04-08 13:45:00,27.77,27.92,27.76,27.82,21037,FLS
2020-04-08 14:00:00,27.8,27.93,27.76,27.82,21464,FLS
2020-04-08 14:15:00,27.83,28.08,27.83,28.07,27634,FLS
2020-04-08 14:30:00,28.07,28.22,28.05,28.18,32415,FLS
2020-04-08 14:45:00,28.18,28.39,28.05,28.33,49274,FLS
2020-04-08 15:00:00,28.33,28.71,28.31,28.51,87377,FLS
2020-04-08 15:15:00,28.53,28.64,28.41,28.6,136247,FLS
2020-04-08 15:30:00,28.6,28.7,28.44,28.55,94911,FLS
2020-04-08 15:45:00,28.55,28.92,28.49,28.7,308021,FLS
2020-04-08 16:00:00,28.74,28.74,28.74,28.74,0,FLS
2020-04-08 16:15:00,28.74,28.74,28.74,28.74,0,FLS
2020-04-08 16:30:00,28.74,28.74,28.74,28.74,0,FLS
2020-04-09 09:30:00,29.34,29.56,29.2,29.38,74731,FLS
2020-04-09 09:45:00,29.37,29.76,29.3,29.6,82371,FLS
2020-04-09 10:00:00,29.6,29.74,29.39,29.64,58023,FLS
2020-04-09 10:15:00,29.61,29.72,29.34,29.68,54568,FLS
2020-04-09 10:30:00,29.68,29.76,29.56,29.72,53677,FLS
2020-04-09 10:45:00,29.72,29.73,29.38,29.5,66335,FLS
2020-04-09 11:00:00,29.48,29.51,29.07,29.08,357645,FLS
2020-04-09 11:15:00,29.11,29.3,28.97,29.2,41906,FLS
2020-04-09 11:30:00,29.25,29.27,29.0,29.17,39635,FLS
2020-04-09 11:45:00,29.16,29.27,29.06,29.18,27854,FLS
2020-04-09 12:00:00,29.17,29.21,29.03,29.05,28982,FLS
2020-04-09 12:15:00,29.04,29.15,28.96,28.97,31798,FLS
2020-04-09 12:30:00,28.98,29.07,28.74,28.78,58441,FLS
2020-04-09 12:45:00,28.79,28.93,28.72,28.8,49010,FLS
2020-04-09 13:00:00,28.78,28.82,28.66,28.74,36827,FLS
2020-04-09 13:15:00,28.74,28.75,28.53,28.57,56726,FLS
2020-04-09 13:30:00,28.57,28.63,28.22,28.26,68584,FLS
2020-04-09 13:45:00,28.26,28.28,28.01,28.02,87580,FLS
2020-04-09 14:00:00,28.02,28.09,27.29,27.29,157891,FLS
2020-04-09 14:15:00,27.3,27.43,27.11,27.21,109309,FLS
2020-04-09 14:30:00,27.19,27.35,27.05,27.24,75104,FLS
2020-04-09 14:45:00,27.28,27.34,26.91,27.01,97424,FLS
2020-04-09 15:00:00,27.01,27.06,26.76,26.97,147480,FLS
2020-04-09 15:15:00,27.0,27.2,26.96,27.2,147752,FLS
2020-04-09 15:30:00,27.21,27.31,27.0,27.29,228675,FLS
2020-04-09 15:45:00,27.29,27.3,26.95,27.15,415992,FLS
2020-04-09 16:00:00,27.19,27.19,27.19,27.19,188183,FLS
2020-04-09 16:15:00,27.19,28.05,27.19,28.05,0,FLS
2020-04-09 17:00:00,27.19,27.19,27.19,27.19,0,FLS
2020-04-13 09:30:00,27.05,27.05,26.47,26.51,45955,FLS
2020-04-13 09:45:00,26.54,26.69,26.25,26.42,53071,FLS
2020-04-13 10:00:00,26.36,26.59,26.22,26.29,21309,FLS
2020-04-13 10:15:00,26.29,26.38,25.87,26.06,54107,FLS
2020-04-13 10:30:00,25.99,26.15,25.91,25.98,18728,FLS
2020-04-13 10:45:00,25.98,26.04,25.66,25.78,23421,FLS
2020-04-13 11:00:00,25.79,25.82,25.6,25.75,17887,FLS
2020-04-13 11:15:00,25.74,26.08,25.74,26.08,20668,FLS
2020-04-13 11:30:00,26.04,26.04,25.82,25.93,23269,FLS
2020-04-13 11:45:00,25.94,26.13,25.91,25.91,24088,FLS
2020-04-13 12:00:00,25.92,26.19,25.71,26.15,108903,FLS
2020-04-13 12:15:00,26.18,26.21,25.99,26.02,27558,FLS
2020-04-13 12:30:00,26.01,26.01,25.8,25.83,25687,FLS
2020-04-13 12:45:00,25.85,25.99,25.64,25.64,21629,FLS
2020-04-13 13:00:00,25.64,25.73,25.6,25.68,23172,FLS
2020-04-13 13:15:00,25.67,25.68,25.55,25.62,23314,FLS
2020-04-13 13:30:00,25.6,25.79,25.6,25.75,26063,FLS
2020-04-13 13:45:00,25.75,25.92,25.69,25.91,19459,FLS
2020-04-13 14:00:00,25.91,26.05,25.8,25.81,23338,FLS
2020-04-13 14:15:00,25.82,25.87,25.76,25.85,16390,FLS
2020-04-13 14:30:00,25.87,25.88,25.7,25.71,22815,FLS
2020-04-13 14:45:00,25.73,25.92,25.73,25.88,19983,FLS
2020-04-13 15:00:00,25.88,25.89,25.78,25.86,27024,FLS
2020-04-13 15:15:00,25.84,26.04,25.82,26.04,34854,FLS
2020-04-13 15:30:00,26.02,26.2,25.99,26.2,46688,FLS
2020-04-13 15:45:00,26.17,26.26,26.05,26.09,255639,FLS
2020-04-13 16:00:00,26.08,26.12,26.08,26.12,0,FLS
2020-04-13 16:15:00,26.12,26.12,26.12,26.12,0,FLS
2020-04-13 17:30:00,26.12,26.12,26.12,26.12,0,FLS
2020-04-13 18:30:00,26.12,26.12,26.12,26.12,0,FLS
2020-04-14 07:00:00,26.26,26.26,26.26,26.26,0,FLS
2020-04-14 09:30:00,26.55,26.67,26.17,26.53,50143,FLS
2020-04-14 09:45:00,26.52,26.52,26.18,26.26,35230,FLS
2020-04-14 10:00:00,26.27,26.4,26.17,26.33,28312,FLS
2020-04-14 10:15:00,26.32,26.52,26.26,26.29,26688,FLS
2020-04-14 10:30:00,26.28,26.28,25.88,26.12,36300,FLS
