Date,Open,High,Low,Close,Volume,Name
2020-04-07 07:15:00,55.55,55.55,55.05,55.1,0,DRI
2020-04-07 07:30:00,55.1,55.17,55.0,55.17,0,DRI
2020-04-07 07:45:00,55.17,55.49,55.0,55.49,0,DRI
2020-04-07 08:00:00,55.5,55.5,55.25,55.25,0,DRI
2020-04-07 08:15:00,55.0,56.45,55.0,56.0,0,DRI
2020-04-07 08:30:00,56.0,56.7,56.0,56.7,0,DRI
2020-04-07 08:45:00,56.25,57.0,56.25,57.0,0,DRI
2020-04-07 09:00:00,58.0,58.0,57.5,57.5,0,DRI
2020-04-07 09:15:00,57.5,57.6,56.5,57.5,0,DRI
2020-04-07 09:30:00,57.64,63.18,57.64,58.65,678241,DRI
2020-04-07 09:45:00,58.61,62.43,58.55,61.1,327416,DRI
2020-04-07 10:00:00,61.18,62.5,59.82,59.82,373527,DRI
2020-04-07 10:15:00,59.84,60.5,58.28,59.24,369429,DRI
2020-04-07 10:30:00,59.39,60.37,58.35,58.96,298927,DRI
2020-04-07 10:45:00,58.86,58.86,56.6,57.69,265983,DRI
2020-04-07 11:00:00,57.63,58.47,57.58,58.22,356927,DRI
2020-04-07 11:15:00,58.24,58.76,57.59,58.31,191599,DRI
2020-04-07 11:30:00,58.26,60.53,58.26,59.88,207020,DRI
2020-04-07 11:45:00,59.92,60.0,58.94,59.52,114127,DRI
2020-04-07 12:00:00,59.57,60.21,59.55,60.05,141990,DRI
2020-04-07 12:15:00,60.0,60.34,59.53,59.92,151156,DRI
2020-04-07 12:30:00,59.97,60.39,59.47,60.39,146408,DRI
2020-04-07 12:45:00,60.31,60.5,59.92,60.35,113433,DRI
2020-04-07 13:00:00,60.38,60.89,60.24,60.24,113216,DRI
2020-04-07 13:15:00,60.23,60.57,59.67,59.88,200805,DRI
2020-04-07 13:30:00,59.91,60.01,59.25,59.54,149267,DRI
2020-04-07 13:45:00,59.55,59.55,58.75,58.79,127534,DRI
2020-04-07 14:00:00,58.85,58.99,57.74,58.21,200053,DRI
2020-04-07 14:15:00,58.21,58.36,57.45,57.97,153391,DRI
2020-04-07 14:30:00,58.03,58.81,57.81,57.91,178814,DRI
2020-04-07 14:45:00,57.93,58.62,57.33,57.84,166713,DRI
2020-04-07 15:00:00,57.87,59.63,57.79,59.48,195155,DRI
2020-04-07 15:15:00,59.43,59.49,57.99,58.62,218943,DRI
2020-04-07 15:30:00,58.57,59.4,58.28,59.36,290796,DRI
2020-04-07 15:45:00,59.35,60.4,58.85,58.95,585970,DRI
2020-04-07 16:00:00,58.96,58.96,58.96,58.96,0,DRI
2020-04-07 16:15:00,58.96,58.96,58.96,58.96,0,DRI
2020-04-07 16:30:00,58.6,58.96,58.6,58.96,0,DRI
2020-04-07 16:45:00,59.02,59.02,58.96,58.96,0,DRI
2020-04-07 17:00:00,59.41,59.41,59.41,59.41,0,DRI
2020-04-07 17:15:00,59.27,59.27,59.27,59.27,0,DRI
2020-04-07 17:30:00,59.28,59.59,59.27,59.59,0,DRI
2020-04-07 17:45:00,58.5,58.5,58.5,58.5,0,DRI
2020-04-07 18:00:00,58.9,59.0,58.9,59.0,0,DRI
2020-04-07 18:15:00,59.5,59.5,59.27,59.5,0,DRI
2020-04-07 19:00:00,58.96,58.96,58.52,58.52,0,DRI
2020-04-07 19:30:00,59.21,59.21,59.21,59.21,0,DRI
2020-04-08 06:45:00,59.5,59.5,59.5,59.5,0,DRI
2020-04-08 07:15:00,61.0,61.5,61.0,61.5,0,DRI
2020-04-08 07:30:00,61.49,61.49,61.49,61.49,0,DRI
2020-04-08 07:45:00,61.46,61.46,61.0,61.0,0,DRI
2020-04-08 08:00:00,61.5,61.5,61.5,61.5,0,DRI
2020-04-08 08:15:00,61.5,61.5,61.0,61.2,0,DRI
2020-04-08 08:30:00,61.49,61.5,61.49,61.5,0,DRI
2020-04-08 09:00:00,62.6,62.68,61.61,61.61,0,DRI
2020-04-08 09:15:00,61.98,62.68,61.7,62.64,0,DRI
