Date,Open,High,Low,Close,Volume,Name
2020-04-07 04:15:00,57.17,57.17,56.96,56.96,0,CVS
2020-04-07 07:15:00,57.98,57.98,57.3,57.3,0,CVS
2020-04-07 07:30:00,57.6,57.6,57.6,57.6,0,CVS
2020-04-07 07:45:00,57.6,57.6,57.27,57.27,0,CVS
2020-04-07 08:00:00,57.11,57.15,56.98,57.0,0,CVS
2020-04-07 08:15:00,57.56,57.75,56.91,57.21,0,CVS
2020-04-07 08:30:00,57.21,57.5,57.2,57.5,0,CVS
2020-04-07 08:45:00,57.45,57.5,57.45,57.46,0,CVS
2020-04-07 09:00:00,57.43,57.5,57.43,57.48,0,CVS
2020-04-07 09:15:00,57.43,57.77,57.43,57.77,0,CVS
2020-04-07 09:30:00,57.9,57.9,56.95,57.39,912553,CVS
2020-04-07 09:45:00,57.39,57.85,57.15,57.55,702972,CVS
2020-04-07 10:00:00,57.55,57.6,56.64,56.69,510153,CVS
2020-04-07 10:15:00,56.7,56.71,56.16,56.31,649205,CVS
2020-04-07 10:30:00,56.31,57.09,56.29,57.01,380342,CVS
2020-04-07 10:45:00,57.02,57.28,56.81,57.13,462956,CVS
2020-04-07 11:00:00,57.12,57.27,56.89,57.2,456321,CVS
2020-04-07 11:15:00,57.2,58.04,57.19,57.87,586261,CVS
2020-04-07 11:30:00,57.9,58.06,57.78,57.95,360287,CVS
2020-04-07 11:45:00,57.94,58.06,57.82,57.84,322681,CVS
2020-04-07 12:00:00,57.85,58.25,57.84,58.22,291751,CVS
2020-04-07 12:15:00,58.23,58.37,58.06,58.29,340088,CVS
2020-04-07 12:30:00,58.31,58.33,58.1,58.25,201384,CVS
2020-04-07 12:45:00,58.25,58.33,58.1,58.13,262274,CVS
2020-04-07 13:00:00,58.14,58.24,57.91,58.15,215008,CVS
2020-04-07 13:15:00,58.16,58.41,58.02,58.4,238099,CVS
2020-04-07 13:30:00,58.4,58.51,58.24,58.35,598703,CVS
2020-04-07 13:45:00,58.36,58.51,58.28,58.44,210135,CVS
2020-04-07 14:00:00,58.43,58.46,57.95,58.01,237026,CVS
2020-04-07 14:15:00,58.01,58.08,57.71,57.9,251793,CVS
2020-04-07 14:30:00,57.9,58.0,57.44,57.51,263246,CVS
2020-04-07 14:45:00,57.51,57.62,57.15,57.28,266643,CVS
2020-04-07 15:00:00,57.29,57.81,57.26,57.67,385171,CVS
2020-04-07 15:15:00,57.65,57.68,56.9,56.92,344916,CVS
2020-04-07 15:30:00,56.94,57.4,56.8,57.25,368737,CVS
2020-04-07 15:45:00,57.25,57.91,56.8,56.88,908604,CVS
2020-04-07 16:00:00,56.87,56.87,56.87,56.87,0,CVS
2020-04-07 16:15:00,56.87,56.87,56.8,56.87,0,CVS
2020-04-07 16:30:00,57.05,57.05,57.05,57.05,0,CVS
2020-04-07 16:45:00,56.87,56.87,56.87,56.87,0,CVS
2020-04-07 17:00:00,56.85,56.85,56.85,56.85,0,CVS
2020-04-07 17:15:00,56.77,56.77,56.7,56.7,0,CVS
2020-04-07 17:30:00,56.85,56.85,56.85,56.85,0,CVS
2020-04-07 17:45:00,56.5,56.5,56.5,56.5,0,CVS
2020-04-07 18:00:00,56.78,56.78,56.78,56.78,0,CVS
2020-04-07 18:15:00,56.75,56.79,56.75,56.79,0,CVS
2020-04-07 18:30:00,56.79,56.83,56.79,56.83,0,CVS
2020-04-07 18:45:00,56.6,56.6,56.6,56.6,0,CVS
2020-04-07 19:15:00,56.82,56.82,56.82,56.82,0,CVS
2020-04-07 19:30:00,56.61,56.62,56.61,56.62,0,CVS
2020-04-07 19:45:00,56.83,56.83,56.83,56.83,0,CVS
2020-04-08 05:30:00,56.87,56.87,56.87,56.87,0,CVS
2020-04-08 06:45:00,56.98,56.98,56.98,56.98,0,CVS
2020-04-08 08:00:00,57.51,57.51,57.51,57.51,0,CVS
2020-04-08 08:15:00,57.68,57.68,57.5,57.5,0,CVS
2020-04-08 08:30:00,57.35,57.5,57.3,57.5,0,CVS
2020-04-08 08:45:00,57.5,57.55,57.5,57.55,0,CVS
2020-04-08 09:00:00,57.58,57.58,57.57,57.58,0,CVS
2020-04-08 09:15:00,57.49,57.5,57.49,57.49,0,CVS
2020-04-08 09:30:00,57.32,57.6,56.96,57.25,366273,CVS
