Date,Open,High,Low,Close,Volume,Name
2020-04-07 08:45:00,13.58,13.6,13.58,13.6,0,NLSN
2020-04-07 09:15:00,13.17,13.17,13.17,13.17,0,NLSN
2020-04-07 09:30:00,13.6,13.88,13.49,13.59,100541,NLSN
2020-04-07 09:45:00,13.6,13.76,13.58,13.69,204474,NLSN
2020-04-07 10:00:00,13.7,13.73,13.47,13.51,130377,NLSN
2020-04-07 10:15:00,13.49,13.5,13.3,13.45,153194,NLSN
2020-04-07 10:30:00,13.45,13.61,13.44,13.58,89819,NLSN
2020-04-07 10:45:00,13.6,13.61,13.4,13.54,103985,NLSN
2020-04-07 11:00:00,13.56,13.61,13.5,13.56,94574,NLSN
2020-04-07 11:15:00,13.56,13.62,13.41,13.6,152366,NLSN
2020-04-07 11:30:00,13.59,13.65,13.55,13.63,145098,NLSN
2020-04-07 11:45:00,13.62,13.64,13.5,13.53,142281,NLSN
2020-04-07 12:00:00,13.54,13.7,13.54,13.59,92384,NLSN
2020-04-07 12:15:00,13.59,13.65,13.59,13.64,89921,NLSN
2020-04-07 12:30:00,13.63,13.73,13.58,13.73,46618,NLSN
2020-04-07 12:45:00,13.73,13.77,13.7,13.74,57257,NLSN
2020-04-07 13:00:00,13.75,13.77,13.66,13.7,79421,NLSN
2020-04-07 13:15:00,13.7,13.72,13.63,13.72,73616,NLSN
2020-04-07 13:30:00,13.72,13.72,13.6,13.64,65603,NLSN
2020-04-07 13:45:00,13.64,13.65,13.56,13.62,67879,NLSN
2020-04-07 14:00:00,13.63,13.64,13.49,13.56,77221,NLSN
2020-04-07 14:15:00,13.56,13.65,13.53,13.56,138937,NLSN
2020-04-07 14:30:00,13.56,13.58,13.48,13.52,197841,NLSN
2020-04-07 14:45:00,13.52,13.56,13.42,13.46,256732,NLSN
2020-04-07 15:00:00,13.46,13.6,13.43,13.56,110469,NLSN
2020-04-07 15:15:00,13.56,13.57,13.48,13.53,249720,NLSN
2020-04-07 15:30:00,13.54,13.71,13.54,13.68,205481,NLSN
2020-04-07 15:45:00,13.67,13.77,13.4,13.43,796217,NLSN
2020-04-07 16:00:00,13.43,13.43,13.43,13.43,0,NLSN
2020-04-07 16:15:00,13.43,13.43,13.43,13.43,0,NLSN
2020-04-07 16:30:00,13.43,13.43,13.43,13.43,0,NLSN
2020-04-08 09:30:00,13.6,13.73,13.41,13.51,112780,NLSN
2020-04-08 09:45:00,13.53,13.56,13.47,13.47,131822,NLSN
2020-04-08 10:00:00,13.47,13.56,13.47,13.54,75899,NLSN
2020-04-08 10:15:00,13.55,13.73,13.53,13.69,160855,NLSN
2020-04-08 10:30:00,13.7,13.72,13.52,13.53,109176,NLSN
2020-04-08 10:45:00,13.54,13.73,13.52,13.71,120431,NLSN
2020-04-08 11:00:00,13.72,13.84,13.68,13.82,194821,NLSN
2020-04-08 11:15:00,13.82,13.86,13.79,13.84,43549,NLSN
2020-04-08 11:30:00,13.85,13.95,13.84,13.87,48311,NLSN
2020-04-08 11:45:00,13.87,13.92,13.82,13.86,114308,NLSN
2020-04-08 12:00:00,13.87,14.17,13.86,14.15,244486,NLSN
2020-04-08 12:15:00,14.16,14.43,14.16,14.33,396607,NLSN
2020-04-08 12:30:00,14.33,14.63,14.33,14.56,272139,NLSN
2020-04-08 12:45:00,14.57,14.84,14.54,14.77,314722,NLSN
2020-04-08 13:00:00,14.77,14.9,14.69,14.8,193748,NLSN
2020-04-08 13:15:00,14.8,15.14,14.76,15.06,810521,NLSN
2020-04-08 13:30:00,15.06,15.14,14.95,15.09,328099,NLSN
2020-04-08 13:45:00,15.09,15.18,14.82,14.94,204373,NLSN
2020-04-08 14:00:00,14.95,14.97,14.84,14.91,199568,NLSN
2020-04-08 14:15:00,14.92,14.95,14.81,14.93,182676,NLSN
2020-04-08 14:30:00,14.93,14.99,14.9,14.94,406900,NLSN
2020-04-08 14:45:00,14.94,15.05,14.85,14.99,209060,NLSN
2020-04-08 15:00:00,14.99,14.99,14.87,14.9,101348,NLSN
2020-04-08 15:15:00,14.91,14.95,14.82,14.89,180692,NLSN
2020-04-08 15:30:00,14.9,14.96,14.85,14.94,218110,NLSN
2020-04-08 15:45:00,14.93,15.09,14.87,14.89,685090,NLSN
2020-04-08 16:00:00,14.9,14.9,14.9,14.9,0,NLSN
2020-04-08 16:15:00,14.9,14.9,14.9,14.9,0,NLSN
2020-04-08 16:30:00,14.9,14.9,14.9,14.9,0,NLSN
2020-04-08 17:15:00,14.9,14.9,14.9,14.9,0,NLSN
2020-04-09 09:30:00,15.21,15.5,14.97,15.11,279419,NLSN
2020-04-09 09:45:00,15.1,15.25,15.01,15.13,164820,NLSN
2020-04-09 10:00:00,15.13,15.26,14.97,15.11,134554,NLSN
2020-04-09 10:15:00,15.12,15.13,14.85,14.99,424945,NLSN
2020-04-09 10:30:00,14.99,15.0,14.83,14.93,232468,NLSN
2020-04-09 10:45:00,14.94,15.01,14.83,14.98,173326,NLSN
2020-04-09 11:00:00,14.98,14.99,14.85,14.95,555130,NLSN
2020-04-09 11:15:00,14.95,15.06,14.61,14.66,365441,NLSN
2020-04-09 11:30:00,14.66,14.71,14.49,14.59,235078,NLSN
2020-04-09 11:45:00,14.59,14.66,14.53,14.64,87567,NLSN
2020-04-09 12:00:00,14.65,14.66,14.6,14.64,71904,NLSN
2020-04-09 12:15:00,14.63,14.75,14.61,14.72,135113,NLSN
