Date,Open,High,Low,Close,Volume,Name
2020-04-07 08:15:00,36.15,36.15,36.15,36.15,0,MAS
2020-04-07 09:15:00,35.38,35.38,35.38,35.38,0,MAS
2020-04-07 09:30:00,37.03,37.83,36.91,37.72,404581,MAS
2020-04-07 09:45:00,37.75,38.21,37.61,38.2,182901,MAS
2020-04-07 10:00:00,38.2,38.26,37.56,37.59,219520,MAS
2020-04-07 10:15:00,37.6,37.69,37.38,37.48,217257,MAS
2020-04-07 10:30:00,37.47,37.81,37.41,37.5,122952,MAS
2020-04-07 10:45:00,37.52,37.56,37.18,37.4,231738,MAS
2020-04-07 11:00:00,37.39,37.77,37.34,37.74,186154,MAS
2020-04-07 11:15:00,37.75,38.08,37.68,37.8,182340,MAS
2020-04-07 11:30:00,37.79,38.19,37.75,38.11,212856,MAS
2020-04-07 11:45:00,38.11,38.21,37.93,38.02,127073,MAS
2020-04-07 12:00:00,38.05,38.24,37.99,38.22,109438,MAS
2020-04-07 12:15:00,38.23,38.28,38.12,38.25,113494,MAS
2020-04-07 12:30:00,38.25,38.28,38.08,38.23,82194,MAS
2020-04-07 12:45:00,38.23,38.29,38.16,38.23,97454,MAS
2020-04-07 13:00:00,38.26,38.27,37.99,38.06,69758,MAS
2020-04-07 13:15:00,38.05,38.09,37.91,38.06,112328,MAS
2020-04-07 13:30:00,38.09,38.13,37.94,38.09,96514,MAS
2020-04-07 13:45:00,38.09,38.12,37.85,37.96,81275,MAS
2020-04-07 14:00:00,37.98,37.99,37.75,37.89,77627,MAS
2020-04-07 14:15:00,37.86,37.94,37.71,37.85,146394,MAS
2020-04-07 14:30:00,37.84,37.93,37.44,37.46,76128,MAS
2020-04-07 14:45:00,37.46,37.69,37.46,37.59,178501,MAS
2020-04-07 15:00:00,37.6,37.85,37.6,37.76,165346,MAS
2020-04-07 15:15:00,37.77,37.77,37.34,37.5,262273,MAS
2020-04-07 15:30:00,37.53,38.04,37.45,38.01,187665,MAS
2020-04-07 15:45:00,38.0,38.18,37.22,37.41,934200,MAS
2020-04-07 16:00:00,37.41,37.41,37.41,37.41,0,MAS
2020-04-07 16:15:00,37.41,37.7,37.41,37.7,0,MAS
2020-04-07 16:30:00,37.41,37.41,37.41,37.41,0,MAS
2020-04-08 09:15:00,37.5,37.5,37.5,37.5,0,MAS
2020-04-08 09:30:00,37.71,38.65,37.62,38.56,194249,MAS
2020-04-08 09:45:00,38.6,38.74,38.42,38.42,215615,MAS
2020-04-08 10:00:00,38.43,38.62,38.17,38.26,132663,MAS
2020-04-08 10:15:00,38.25,38.58,38.23,38.54,154098,MAS
2020-04-08 10:30:00,38.56,38.8,38.51,38.61,98286,MAS
2020-04-08 10:45:00,38.61,38.95,38.6,38.92,242597,MAS
2020-04-08 11:00:00,38.92,39.13,38.85,39.01,84836,MAS
2020-04-08 11:15:00,39.01,39.25,38.98,39.16,110595,MAS
2020-04-08 11:30:00,39.2,39.28,39.08,39.11,107099,MAS
2020-04-08 11:45:00,39.08,39.23,38.89,39.04,95203,MAS
2020-04-08 12:00:00,39.04,39.04,38.88,38.99,77766,MAS
2020-04-08 12:15:00,39.0,39.21,38.99,39.06,136043,MAS
2020-04-08 12:30:00,39.06,39.27,39.02,39.19,91628,MAS
2020-04-08 12:45:00,39.2,39.3,39.17,39.23,79344,MAS
2020-04-08 13:00:00,39.25,39.27,39.1,39.23,70991,MAS
2020-04-08 13:15:00,39.22,39.31,39.13,39.18,84061,MAS
2020-04-08 13:30:00,39.21,39.21,38.91,38.94,85466,MAS
2020-04-08 13:45:00,38.94,39.02,38.82,38.9,87562,MAS
2020-04-08 14:00:00,38.9,39.17,38.86,39.06,109891,MAS
2020-04-08 14:15:00,39.07,39.24,39.06,39.17,122236,MAS
2020-04-08 14:30:00,39.18,39.38,39.15,39.3,338355,MAS
2020-04-08 14:45:00,39.31,39.37,39.16,39.34,117642,MAS
2020-04-08 15:00:00,39.34,39.44,39.22,39.28,187664,MAS
2020-04-08 15:15:00,39.28,39.39,39.23,39.37,166931,MAS
2020-04-08 15:30:00,39.37,39.52,39.24,39.5,248900,MAS
2020-04-08 15:45:00,39.48,39.73,39.4,39.56,460423,MAS
2020-04-08 16:00:00,39.57,39.57,39.54,39.54,0,MAS
2020-04-08 16:15:00,39.54,39.54,39.02,39.54,0,MAS
2020-04-08 16:30:00,39.54,39.54,39.54,39.54,0,MAS
2020-04-08 17:15:00,39.54,39.54,39.54,39.54,0,MAS
2020-04-09 09:00:00,39.25,39.25,39.1,39.1,0,MAS
2020-04-09 09:30:00,40.08,40.69,39.77,40.69,91023,MAS
2020-04-09 09:45:00,40.68,40.79,40.32,40.64,187819,MAS
2020-04-09 10:00:00,40.66,40.85,40.25,40.84,174473,MAS
2020-04-09 10:15:00,40.83,40.9,40.21,40.43,104677,MAS
2020-04-09 10:30:00,40.42,40.68,40.22,40.56,84877,MAS
2020-04-09 10:45:00,40.58,40.58,40.18,40.37,78846,MAS
