Date,Open,High,Low,Close,Volume,Name
2020-04-07 04:15:00,22.0,22.0,22.0,22.0,0,BAC
2020-04-07 04:35:00,22.16,22.16,22.16,22.16,0,BAC
2020-04-07 04:45:00,22.2,22.2,22.2,22.2,0,BAC
2020-04-07 04:50:00,22.23,22.23,22.23,22.23,0,BAC
2020-04-07 05:00:00,22.22,22.22,22.2,22.2,0,BAC
2020-04-07 05:05:00,22.23,22.25,22.23,22.25,0,BAC
2020-04-07 05:25:00,22.16,22.16,22.15,22.15,0,BAC
2020-04-07 05:35:00,22.2,22.22,22.19,22.22,0,BAC
2020-04-07 05:40:00,22.12,22.12,22.12,22.12,0,BAC
2020-04-07 05:50:00,22.16,22.16,22.15,22.15,0,BAC
2020-04-07 05:55:00,22.13,22.13,22.12,22.12,0,BAC
2020-04-07 06:15:00,22.18,22.3,22.18,22.3,0,BAC
2020-04-07 06:20:00,22.3,22.35,22.3,22.35,0,BAC
2020-04-07 06:25:00,22.38,22.49,22.38,22.49,0,BAC
2020-04-07 06:40:00,22.47,22.47,22.35,22.35,0,BAC
2020-04-07 06:45:00,22.31,22.31,22.31,22.31,0,BAC
2020-04-07 07:10:00,22.3,22.3,22.26,22.26,0,BAC
2020-04-07 07:15:00,22.26,22.39,22.19,22.24,0,BAC
2020-04-07 07:20:00,22.24,22.3,22.2,22.27,0,BAC
2020-04-07 07:25:00,22.24,22.34,22.23,22.34,0,BAC
2020-04-07 07:30:00,22.34,22.36,22.32,22.33,0,BAC
2020-04-07 07:35:00,22.32,22.32,22.21,22.24,0,BAC
2020-04-07 07:40:00,22.25,22.39,22.25,22.39,0,BAC
2020-04-07 07:45:00,22.36,22.4,22.29,22.29,0,BAC
2020-04-07 07:50:00,22.29,22.4,22.29,22.4,0,BAC
2020-04-07 07:55:00,22.38,22.38,22.25,22.25,0,BAC
2020-04-07 08:00:00,22.25,22.25,22.24,22.25,0,BAC
2020-04-07 08:05:00,22.25,22.3,22.24,22.28,0,BAC
2020-04-07 08:10:00,22.25,22.25,22.2,22.24,0,BAC
2020-04-07 08:15:00,22.25,22.4,22.19,22.39,0,BAC
2020-04-07 08:20:00,22.38,22.4,22.33,22.4,0,BAC
2020-04-07 08:25:00,22.4,22.41,22.36,22.38,0,BAC
2020-04-07 08:30:00,22.38,22.41,22.36,22.41,0,BAC
2020-04-07 08:35:00,22.42,22.42,22.33,22.33,0,BAC
2020-04-07 08:40:00,22.39,22.4,22.33,22.36,0,BAC
2020-04-07 08:45:00,22.35,22.54,22.34,22.48,0,BAC
2020-04-07 08:50:00,22.49,22.57,22.45,22.52,0,BAC
2020-04-07 08:55:00,22.53,22.58,22.52,22.55,0,BAC
2020-04-07 09:00:00,22.56,22.56,22.5,22.52,0,BAC
2020-04-07 09:05:00,22.52,22.6,22.48,22.52,0,BAC
2020-04-07 09:10:00,22.57,22.64,22.5,22.64,0,BAC
2020-04-07 09:15:00,22.64,22.64,22.53,22.59,0,BAC
2020-04-07 09:20:00,22.59,22.64,21.39,22.6,0,BAC
2020-04-07 09:25:00,22.6,22.6,22.55,22.58,0,BAC
2020-04-07 09:30:00,22.8,22.84,22.65,22.73,6056073,BAC
2020-04-07 09:35:00,22.72,22.75,22.54,22.55,2722358,BAC
2020-04-07 09:40:00,22.56,22.63,22.51,22.61,2030114,BAC
2020-04-07 09:45:00,22.61,22.67,22.57,22.61,1407510,BAC
2020-04-07 09:50:00,22.62,22.78,22.59,22.77,1570287,BAC
2020-04-07 09:55:00,22.76,22.85,22.72,22.81,1579725,BAC
2020-04-07 10:00:00,22.82,22.83,22.64,22.67,1239594,BAC
2020-04-07 10:05:00,22.68,22.73,22.45,22.45,1298400,BAC
2020-04-07 10:10:00,22.45,22.52,22.28,22.33,1559544,BAC
2020-04-07 10:15:00,22.32,22.34,22.13,22.2,1297199,BAC
2020-04-07 10:20:00,22.19,22.23,21.92,21.94,1636890,BAC
2020-04-07 10:25:00,21.94,22.02,21.86,21.89,1446467,BAC
2020-04-07 10:30:00,21.89,22.13,21.87,22.08,1048097,BAC
2020-04-07 10:35:00,22.08,22.14,22.03,22.1,865714,BAC
2020-04-07 10:40:00,22.1,22.17,22.03,22.07,927359,BAC
2020-04-07 10:45:00,22.07,22.17,21.85,21.92,1131146,BAC
2020-04-07 10:50:00,21.92,22.02,21.87,21.9,862464,BAC
2020-04-07 10:55:00,21.9,22.08,21.89,22.0,800459,BAC
2020-04-07 11:00:00,22.0,22.12,21.99,22.12,801980,BAC
2020-04-07 11:05:00,22.11,22.26,22.08,22.23,1007416,BAC
2020-04-07 11:10:00,22.23,22.28,22.17,22.24,583895,BAC
2020-04-07 11:15:00,22.24,22.38,22.24,22.33,917641,BAC
2020-04-07 11:20:00,22.33,22.34,22.2,22.28,519671,BAC
2020-04-07 11:25:00,22.28,22.48,22.27,22.42,1325469,BAC
2020-04-07 11:30:00,22.41,22.52,22.39,22.5,1003825,BAC
2020-04-07 11:35:00,22.5,22.58,22.45,22.58,1043001,BAC
2020-04-07 11:40:00,22.58,22.63,22.52,22.58,898248,BAC
2020-04-07 11:45:00,22.58,22.61,22.45,22.45,1495507,BAC
2020-04-07 11:50:00,22.45,22.47,22.37,22.42,1191465,BAC
2020-04-07 11:55:00,22.42,22.47,22.35,22.41,879686,BAC
2020-04-07 12:00:00,22.41,22.65,22.41,22.65,1558433,BAC
2020-04-07 12:05:00,22.65,22.81,22.64,22.77,2544770,BAC
2020-04-07 12:10:00,22.77,22.83,22.77,22.83,2351675,BAC
2020-04-07 12:15:00,22.83,22.88,22.83,22.85,1536019,BAC
2020-04-07 12:20:00,22.86,22.86,22.76,22.76,1184315,BAC
2020-04-07 12:25:00,22.76,22.79,22.69,22.74,627241,BAC
2020-04-07 12:30:00,22.75,22.77,22.63,22.7,585167,BAC
2020-04-07 12:35:00,22.7,22.78,22.64,22.69,756738,BAC
2020-04-07 12:40:00,22.69,22.77,22.6,22.75,843226,BAC
2020-04-07 12:45:00,22.74,22.78,22.72,22.75,482487,BAC
2020-04-07 12:50:00,22.75,22.76,22.63,22.67,558017,BAC
2020-04-07 12:55:00,22.67,22.73,22.62,22.65,920302,BAC
2020-04-07 13:00:00,22.66,22.69,22.63,22.66,477372,BAC
2020-04-07 13:05:00,22.67,22.7,22.58,22.61,566728,BAC
2020-04-07 13:10:00,22.61,22.64,22.54,22.61,489214,BAC
2020-04-07 13:15:00,22.61,22.63,22.5,22.53,513538,BAC
2020-04-07 13:20:00,22.52,22.62,22.5,22.6,859263,BAC
2020-04-07 13:25:00,22.6,22.62,22.55,22.61,484689,BAC
2020-04-07 13:30:00,22.62,22.64,22.55,22.59,446494,BAC
2020-04-07 13:35:00,22.59,22.66,22.56,22.6,566889,BAC
2020-04-07 13:40:00,22.6,22.66,22.55,22.58,451602,BAC
2020-04-07 13:45:00,22.58,22.62,22.51,22.52,404343,BAC
2020-04-07 13:50:00,22.52,22.52,22.45,22.5,739158,BAC
2020-04-07 13:55:00,22.5,22.54,22.47,22.52,659063,BAC
2020-04-07 14:00:00,22.52,22.53,22.4,22.41,655452,BAC
2020-04-07 14:05:00,22.41,22.41,22.26,22.35,983770,BAC
2020-04-07 14:10:00,22.35,22.47,22.35,22.39,889245,BAC
2020-04-07 14:15:00,22.39,22.42,22.23,22.25,581009,BAC
2020-04-07 14:20:00,22.25,22.44,22.24,22.41,683116,BAC
2020-04-07 14:25:00,22.41,22.49,22.38,22.4,810060,BAC
2020-04-07 14:30:00,22.39,22.44,22.34,22.37,464183,BAC
2020-04-07 14:35:00,22.36,22.37,22.26,22.27,406020,BAC
2020-04-07 14:40:00,22.27,22.29,22.13,22.16,701508,BAC
2020-04-07 14:45:00,22.15,22.23,22.14,22.14,674367,BAC
2020-04-07 14:50:00,22.13,22.15,22.02,22.06,774718,BAC
2020-04-07 14:55:00,22.05,22.19,22.04,22.16,1400052,BAC
2020-04-07 15:00:00,22.16,22.32,22.15,22.31,988030,BAC
2020-04-07 15:05:00,22.3,22.38,22.22,22.36,821969,BAC
2020-04-07 15:10:00,22.37,22.43,22.33,22.38,792777,BAC
2020-04-07 15:15:00,22.38,22.4,22.15,22.15,723664,BAC
2020-04-07 15:20:00,22.15,22.17,22.02,22.03,810194,BAC
2020-04-07 15:25:00,22.04,22.23,22.04,22.07,1158529,BAC
2020-04-07 15:30:00,22.07,22.23,22.02,22.19,1209745,BAC
2020-04-07 15:35:00,22.19,22.33,22.16,22.31,1078055,BAC
2020-04-07 15:40:00,22.32,22.37,22.23,22.27,1070476,BAC
2020-04-07 15:45:00,22.27,22.47,22.25,22.47,1564869,BAC
2020-04-07 15:50:00,22.47,22.49,22.1,22.28,3472552,BAC
2020-04-07 15:55:00,22.28,22.34,22.11,22.13,4655463,BAC
2020-04-07 16:00:00,22.14,22.14,22.14,22.14,0,BAC
2020-04-07 16:15:00,22.1,22.26,22.02,22.02,0,BAC
2020-04-07 16:20:00,22.04,22.14,22.04,22.12,0,BAC
2020-04-07 16:25:00,22.14,22.15,22.13,22.14,0,BAC
2020-04-07 16:30:00,22.12,22.14,22.12,22.14,0,BAC
2020-04-07 16:35:00,22.12,22.13,22.11,22.11,0,BAC
2020-04-07 16:40:00,22.11,22.13,22.1,22.1,0,BAC
2020-04-07 16:45:00,22.13,22.14,22.08,22.14,0,BAC
2020-04-07 16:50:00,22.14,22.82,22.1,22.1,0,BAC
2020-04-07 16:55:00,22.1,22.14,22.08,22.08,0,BAC
2020-04-07 17:00:00,22.08,22.09,22.06,22.06,0,BAC
2020-04-07 17:10:00,22.38,22.38,22.07,22.1,0,BAC
2020-04-07 17:20:00,22.1,22.11,20.54,20.54,0,BAC
2020-04-07 17:25:00,22.07,22.07,22.07,22.07,0,BAC
2020-04-07 17:30:00,22.06,22.09,22.06,22.08,0,BAC
2020-04-07 17:35:00,22.07,22.07,22.06,22.06,0,BAC
2020-04-07 17:40:00,22.06,22.08,22.06,22.08,0,BAC
2020-04-07 17:45:00,22.06,22.06,22.06,22.06,0,BAC
2020-04-07 17:50:00,22.07,22.07,22.05,22.05,0,BAC
2020-04-07 17:55:00,22.06,22.1,22.06,22.07,0,BAC
2020-04-07 18:00:00,22.09,22.09,22.08,22.08,0,BAC
2020-04-07 18:10:00,22.1,22.1,22.1,22.1,0,BAC
2020-04-07 18:15:00,22.08,22.08,22.08,22.08,0,BAC
2020-04-07 18:20:00,22.1,22.1,22.1,22.1,0,BAC
2020-04-07 18:25:00,22.11,22.11,22.01,22.01,0,BAC
2020-04-07 18:30:00,22.02,22.07,22.02,22.07,0,BAC
2020-04-07 18:35:00,22.06,22.1,22.06,22.08,0,BAC
2020-04-07 18:40:00,22.06,22.06,22.05,22.05,0,BAC
2020-04-07 18:45:00,22.04,22.04,22.04,22.04,0,BAC
2020-04-07 19:00:00,22.09,22.09,22.06,22.06,0,BAC
2020-04-07 19:05:00,22.06,22.09,22.05,22.09,0,BAC
2020-04-07 19:10:00,22.05,22.05,22.04,22.04,0,BAC
2020-04-07 19:15:00,22.04,22.04,22.04,22.04,0,BAC
2020-04-07 19:25:00,22.04,22.08,22.04,22.08,0,BAC
2020-04-07 19:30:00,22.05,22.1,22.05,22.08,0,BAC
2020-04-07 19:35:00,22.08,22.14,22.07,22.14,0,BAC
2020-04-07 19:45:00,22.13,22.15,22.13,22.15,0,BAC
2020-04-07 19:55:00,22.17,22.2,22.17,22.2,0,BAC
2020-04-08 04:15:00,22.25,22.25,22.25,22.25,0,BAC
2020-04-08 04:25:00,22.2,22.2,22.2,22.2,0,BAC
2020-04-08 04:35:00,22.2,22.2,22.2,22.2,0,BAC
2020-04-08 04:50:00,22.03,22.03,22.03,22.03,0,BAC
2020-04-08 04:55:00,22.03,22.03,22.03,22.03,0,BAC
2020-04-08 05:00:00,22.07,22.07,22.07,22.07,0,BAC
2020-04-08 05:10:00,22.03,22.03,22.0,22.0,0,BAC
2020-04-08 05:20:00,22.01,22.01,22.01,22.01,0,BAC
2020-04-08 05:30:00,22.04,22.05,22.04,22.05,0,BAC
2020-04-08 05:40:00,22.01,22.01,22.0,22.0,0,BAC
2020-04-08 06:30:00,22.01,22.01,22.01,22.01,0,BAC
2020-04-08 06:45:00,22.19,22.3,22.19,22.2,0,BAC
2020-04-08 07:15:00,22.21,22.34,22.21,22.25,0,BAC
2020-04-08 07:20:00,22.32,22.36,22.32,22.35,0,BAC
2020-04-08 07:25:00,22.35,22.4,22.35,22.4,0,BAC
2020-04-08 07:30:00,22.39,22.45,22.39,22.44,0,BAC
2020-04-08 07:35:00,22.45,22.45,22.45,22.45,0,BAC
2020-04-08 07:40:00,22.44,22.46,22.43,22.46,0,BAC
2020-04-08 07:45:00,22.46,22.46,22.36,22.36,0,BAC
2020-04-08 07:50:00,22.4,22.42,22.4,22.42,0,BAC
2020-04-08 07:55:00,22.4,22.41,22.35,22.4,0,BAC
2020-04-08 08:00:00,22.4,22.4,22.36,22.39,0,BAC
2020-04-08 08:05:00,22.4,22.41,22.4,22.41,0,BAC
2020-04-08 08:10:00,22.42,22.44,22.42,22.43,0,BAC
2020-04-08 08:15:00,22.26,22.48,22.2,22.45,0,BAC
2020-04-08 08:20:00,22.47,22.55,22.47,22.48,0,BAC
2020-04-08 08:25:00,22.48,22.58,22.48,22.53,0,BAC
2020-04-08 08:30:00,22.55,22.58,22.52,22.56,0,BAC
2020-04-08 08:35:00,22.56,22.57,22.54,22.56,0,BAC
2020-04-08 08:40:00,22.56,22.57,22.5,22.5,0,BAC
2020-04-08 08:45:00,22.51,22.55,22.51,22.53,0,BAC
2020-04-08 08:50:00,22.52,22.52,22.43,22.46,0,BAC
2020-04-08 08:55:00,22.5,22.52,22.46,22.52,0,BAC
2020-04-08 09:00:00,22.52,22.57,22.52,22.52,0,BAC
2020-04-08 09:05:00,22.53,22.53,22.45,22.45,0,BAC
2020-04-08 09:10:00,22.49,22.49,22.43,22.45,0,BAC
2020-04-08 09:15:00,22.48,22.55,22.47,22.53,0,BAC
