Date,Open,High,Low,Close,Volume,Name
2020-04-07 04:00:00,68.89,69.2,68.89,69.2,0,SBUX
2020-04-07 04:30:00,69.51,69.51,69.51,69.51,0,SBUX
2020-04-07 04:45:00,69.8,69.8,69.8,69.8,0,SBUX
2020-04-07 05:00:00,69.85,69.85,69.79,69.79,0,SBUX
2020-04-07 05:25:00,69.7,69.7,69.58,69.58,0,SBUX
2020-04-07 05:50:00,69.52,69.52,69.51,69.51,0,SBUX
2020-04-07 06:00:00,70.0,70.0,70.0,70.0,0,SBUX
2020-04-07 06:50:00,70.34,70.34,70.33,70.33,0,SBUX
2020-04-07 07:00:00,70.11,71.0,70.02,70.53,0,SBUX
2020-04-07 07:05:00,70.45,70.45,70.45,70.45,0,SBUX
2020-04-07 07:10:00,70.26,70.26,70.1,70.1,0,SBUX
2020-04-07 07:15:00,70.1,70.1,70.1,70.1,0,SBUX
2020-04-07 07:20:00,70.2,71.0,70.2,71.0,0,SBUX
2020-04-07 07:25:00,70.81,70.85,70.81,70.85,0,SBUX
2020-04-07 07:40:00,70.62,70.78,70.62,70.78,0,SBUX
2020-04-07 07:50:00,70.65,70.68,70.65,70.68,0,SBUX
2020-04-07 07:55:00,70.55,71.0,70.55,70.9,0,SBUX
2020-04-07 08:00:00,70.49,70.95,70.0,70.95,0,SBUX
2020-04-07 08:05:00,70.9,71.0,70.9,71.0,0,SBUX
2020-04-07 08:10:00,71.0,71.0,71.0,71.0,0,SBUX
2020-04-07 08:15:00,70.9,71.0,70.9,71.0,0,SBUX
2020-04-07 08:20:00,70.9,71.0,70.23,70.23,0,SBUX
2020-04-07 08:25:00,70.5,70.64,70.5,70.55,0,SBUX
2020-04-07 08:30:00,70.56,70.95,70.45,70.7,0,SBUX
2020-04-07 08:35:00,70.7,70.85,70.7,70.8,0,SBUX
2020-04-07 08:40:00,70.95,71.0,70.6,71.0,0,SBUX
2020-04-07 08:45:00,71.3,71.3,71.15,71.2,0,SBUX
2020-04-07 08:50:00,71.23,71.58,71.23,71.58,0,SBUX
2020-04-07 08:55:00,71.45,71.55,71.32,71.4,0,SBUX
2020-04-07 09:00:00,71.3,71.47,71.3,71.47,0,SBUX
2020-04-07 09:05:00,71.38,71.38,71.22,71.25,0,SBUX
2020-04-07 09:10:00,71.49,71.5,71.44,71.44,0,SBUX
2020-04-07 09:15:00,71.46,71.76,71.45,71.76,0,SBUX
2020-04-07 09:20:00,71.71,72.0,71.71,72.0,0,SBUX
2020-04-07 09:25:00,71.95,71.98,71.59,71.59,0,SBUX
2020-04-07 09:30:00,72.12,72.34,70.09,70.17,1339353,SBUX
2020-04-07 09:35:00,70.21,70.78,69.61,69.91,457959,SBUX
2020-04-07 09:40:00,69.9,70.39,69.86,70.07,438978,SBUX
2020-04-07 09:45:00,70.08,70.84,70.07,70.53,341159,SBUX
2020-04-07 09:50:00,70.54,71.29,70.53,71.23,229541,SBUX
2020-04-07 09:55:00,71.25,71.85,71.15,71.7,273049,SBUX
2020-04-07 10:00:00,71.7,71.81,71.13,71.26,222946,SBUX
2020-04-07 10:05:00,71.28,71.57,70.61,70.66,211615,SBUX
2020-04-07 10:10:00,70.7,71.01,70.28,70.42,260496,SBUX
2020-04-07 10:15:00,70.43,70.43,69.67,70.06,237357,SBUX
2020-04-07 10:20:00,70.04,70.23,69.56,69.64,180138,SBUX
2020-04-07 10:25:00,69.64,70.1,69.35,69.85,223897,SBUX
2020-04-07 10:30:00,69.83,70.23,69.77,69.95,193414,SBUX
2020-04-07 10:35:00,69.97,70.14,69.67,69.9,139018,SBUX
2020-04-07 10:40:00,69.91,70.06,69.62,69.95,195616,SBUX
2020-04-07 10:45:00,69.96,70.13,69.34,69.52,323899,SBUX
2020-04-07 10:50:00,69.49,69.57,68.99,69.1,314500,SBUX
2020-04-07 10:55:00,69.1,69.71,68.99,69.54,164470,SBUX
2020-04-07 11:00:00,69.52,69.94,69.33,69.93,146528,SBUX
2020-04-07 11:05:00,69.94,70.49,69.88,70.43,192624,SBUX
2020-04-07 11:10:00,70.43,70.54,70.13,70.31,130755,SBUX
2020-04-07 11:15:00,70.35,70.57,69.97,70.03,143014,SBUX
2020-04-07 11:20:00,70.01,70.18,69.75,70.17,160583,SBUX
2020-04-07 11:25:00,70.16,70.42,69.95,70.26,140293,SBUX
2020-04-07 11:30:00,70.25,70.6,70.23,70.43,92986,SBUX
2020-04-07 11:35:00,70.45,70.83,70.41,70.83,113678,SBUX
2020-04-07 11:40:00,70.84,70.9,70.58,70.58,152037,SBUX
2020-04-07 11:45:00,70.61,70.83,70.4,70.55,97548,SBUX
2020-04-07 11:50:00,70.56,70.62,70.31,70.56,88437,SBUX
2020-04-07 11:55:00,70.56,70.76,70.42,70.52,98755,SBUX
2020-04-07 12:00:00,70.54,70.68,70.44,70.5,105548,SBUX
2020-04-07 12:05:00,70.51,70.81,70.51,70.72,98483,SBUX
2020-04-07 12:10:00,70.72,71.0,70.62,70.97,137501,SBUX
2020-04-07 12:15:00,70.96,71.26,70.96,71.15,152169,SBUX
2020-04-07 12:20:00,71.17,71.25,70.78,70.8,82417,SBUX
2020-04-07 12:25:00,70.82,70.92,70.57,70.71,72311,SBUX
2020-04-07 12:30:00,70.71,70.77,70.38,70.47,81455,SBUX
2020-04-07 12:35:00,70.5,70.57,70.24,70.38,85665,SBUX
2020-04-07 12:40:00,70.36,70.55,70.18,70.45,98669,SBUX
2020-04-07 12:45:00,70.43,70.71,70.43,70.65,66698,SBUX
2020-04-07 12:50:00,70.66,70.74,70.47,70.64,66441,SBUX
2020-04-07 12:55:00,70.64,70.65,70.42,70.52,72224,SBUX
2020-04-07 13:00:00,70.52,70.71,70.49,70.58,66914,SBUX
2020-04-07 13:05:00,70.59,70.69,70.45,70.49,74657,SBUX
2020-04-07 13:10:00,70.52,70.54,70.21,70.22,70930,SBUX
2020-04-07 13:15:00,70.25,70.25,69.8,69.92,144575,SBUX
2020-04-07 13:20:00,69.9,70.03,69.75,69.91,107886,SBUX
2020-04-07 13:25:00,69.9,69.97,69.84,69.91,103347,SBUX
2020-04-07 13:30:00,69.91,69.93,69.71,69.88,96467,SBUX
2020-04-07 13:35:00,69.87,69.93,69.61,69.64,87452,SBUX
2020-04-07 13:40:00,69.62,69.93,69.55,69.66,99316,SBUX
2020-04-07 13:45:00,69.66,69.91,69.62,69.67,88798,SBUX
2020-04-07 13:50:00,69.66,69.66,69.47,69.65,119001,SBUX
2020-04-07 13:55:00,69.64,69.64,69.46,69.55,84189,SBUX
2020-04-07 14:00:00,69.53,69.55,69.27,69.31,95241,SBUX
2020-04-07 14:05:00,69.28,69.3,68.84,69.0,171577,SBUX
2020-04-07 14:10:00,69.0,69.37,69.0,69.23,122343,SBUX
2020-04-07 14:15:00,69.21,69.24,68.62,68.65,86933,SBUX
2020-04-07 14:20:00,68.66,69.21,68.64,69.15,114884,SBUX
2020-04-07 14:25:00,69.15,69.72,69.1,69.33,101666,SBUX
2020-04-07 14:30:00,69.35,69.56,69.24,69.35,64740,SBUX
2020-04-07 14:35:00,69.28,69.32,69.01,69.06,48099,SBUX
2020-04-07 14:40:00,69.04,69.04,68.55,68.64,72594,SBUX
2020-04-07 14:45:00,68.67,68.91,68.6,68.7,74929,SBUX
2020-04-07 14:50:00,68.69,68.87,68.38,68.48,127817,SBUX
2020-04-07 14:55:00,68.46,68.69,68.33,68.58,82670,SBUX
2020-04-07 15:00:00,68.61,69.32,68.57,69.28,87166,SBUX
2020-04-07 15:05:00,69.23,69.36,68.99,69.33,87296,SBUX
2020-04-07 15:10:00,69.34,69.5,69.25,69.3,88761,SBUX
2020-04-07 15:15:00,69.31,69.38,68.75,68.75,116299,SBUX
2020-04-07 15:20:00,68.8,68.89,68.48,68.49,130294,SBUX
2020-04-07 15:25:00,68.49,68.98,68.49,68.7,95383,SBUX
2020-04-07 15:30:00,68.7,69.11,68.47,69.04,140666,SBUX
2020-04-07 15:35:00,69.06,69.44,68.95,69.36,107237,SBUX
2020-04-07 15:40:00,69.36,69.65,69.27,69.49,135914,SBUX
2020-04-07 15:45:00,69.46,69.94,69.41,69.94,173755,SBUX
2020-04-07 15:50:00,69.51,69.97,68.6,68.85,417949,SBUX
2020-04-07 15:55:00,68.87,69.13,68.63,68.71,488670,SBUX
2020-04-07 16:00:00,68.71,68.72,68.71,68.72,0,SBUX
2020-04-07 16:05:00,68.71,68.71,68.65,68.7,0,SBUX
2020-04-07 16:10:00,68.71,68.71,68.6,68.6,0,SBUX
2020-04-07 16:40:00,68.25,68.71,68.25,68.25,0,SBUX
2020-04-07 16:50:00,68.7,68.7,68.23,68.23,0,SBUX
2020-04-07 16:55:00,68.25,68.25,68.25,68.25,0,SBUX
2020-04-07 17:10:00,68.22,68.22,68.2,68.2,0,SBUX
2020-04-07 17:15:00,68.15,68.15,68.15,68.15,0,SBUX
2020-04-07 17:50:00,68.35,68.35,68.35,68.35,0,SBUX
2020-04-07 18:10:00,68.4,68.4,68.35,68.35,0,SBUX
2020-04-07 18:25:00,68.2,68.2,68.2,68.2,0,SBUX
2020-04-07 18:55:00,68.6,68.6,68.6,68.6,0,SBUX
2020-04-07 19:10:00,68.3,68.3,68.3,68.3,0,SBUX
2020-04-07 19:15:00,68.5,68.59,68.5,68.59,0,SBUX
2020-04-07 19:20:00,68.6,68.6,68.5,68.5,0,SBUX
2020-04-07 19:25:00,68.5,68.5,68.5,68.5,0,SBUX
2020-04-07 19:35:00,68.6,68.6,68.6,68.6,0,SBUX
2020-04-07 19:40:00,68.54,68.55,68.54,68.55,0,SBUX
2020-04-07 19:45:00,68.55,68.55,68.55,68.55,0,SBUX
