Date,Open,High,Low,Close,Volume,Name
2020-04-07 07:35:00,54.8,54.8,54.8,54.8,0,MXIM
2020-04-07 08:40:00,53.47,53.47,53.47,53.47,0,MXIM
2020-04-07 09:30:00,54.9,55.59,54.77,55.16,87175,MXIM
2020-04-07 09:35:00,55.03,55.14,54.13,54.45,107890,MXIM
2020-04-07 09:40:00,54.26,54.46,54.11,54.19,87419,MXIM
2020-04-07 09:45:00,54.35,54.38,53.99,53.99,37266,MXIM
2020-04-07 09:50:00,53.98,54.32,53.98,54.23,85546,MXIM
2020-04-07 09:55:00,54.27,54.27,53.99,54.07,65554,MXIM
2020-04-07 10:00:00,54.07,54.17,53.74,53.86,55480,MXIM
2020-04-07 10:05:00,53.9,53.94,53.55,53.56,32439,MXIM
2020-04-07 10:10:00,53.56,53.81,53.35,53.39,34989,MXIM
2020-04-07 10:15:00,53.4,53.4,53.04,53.27,75036,MXIM
2020-04-07 10:20:00,53.27,53.36,52.97,53.19,63947,MXIM
2020-04-07 10:25:00,53.16,53.45,53.12,53.29,40934,MXIM
2020-04-07 10:30:00,53.3,53.67,53.23,53.65,41377,MXIM
2020-04-07 10:35:00,53.63,53.64,53.32,53.4,32782,MXIM
2020-04-07 10:40:00,53.37,53.37,53.13,53.16,42787,MXIM
2020-04-07 10:45:00,53.17,53.29,52.86,52.9,41821,MXIM
2020-04-07 10:50:00,52.9,52.93,52.74,52.88,44745,MXIM
2020-04-07 10:55:00,52.9,53.08,52.88,53.0,65884,MXIM
2020-04-07 11:00:00,52.98,53.12,52.85,52.97,51790,MXIM
2020-04-07 11:05:00,52.97,53.26,52.97,53.18,60210,MXIM
2020-04-07 11:10:00,53.19,53.29,53.14,53.22,32401,MXIM
2020-04-07 11:15:00,53.22,53.57,53.22,53.56,161829,MXIM
2020-04-07 11:20:00,53.54,53.57,53.32,53.46,66184,MXIM
2020-04-07 11:25:00,53.51,53.56,53.24,53.51,24183,MXIM
2020-04-07 11:30:00,53.53,53.75,53.5,53.69,19187,MXIM
2020-04-07 11:35:00,53.73,53.87,53.69,53.78,23523,MXIM
2020-04-07 11:40:00,53.79,54.03,53.77,53.92,23763,MXIM
2020-04-07 11:45:00,53.89,53.97,53.76,53.87,30651,MXIM
2020-04-07 11:50:00,53.88,53.88,53.7,53.85,33743,MXIM
2020-04-07 11:55:00,53.83,53.83,53.47,53.6,32257,MXIM
2020-04-07 12:00:00,53.61,53.87,53.6,53.87,12292,MXIM
2020-04-07 12:05:00,53.91,54.14,53.91,54.14,25414,MXIM
2020-04-07 12:10:00,54.14,54.27,54.1,54.21,19977,MXIM
2020-04-07 12:15:00,54.24,54.43,54.2,54.35,22829,MXIM
2020-04-07 12:20:00,54.38,54.46,54.27,54.27,14516,MXIM
2020-04-07 12:25:00,54.27,54.33,54.19,54.29,10870,MXIM
2020-04-07 12:30:00,54.29,54.29,53.93,53.99,56913,MXIM
2020-04-07 12:35:00,54.02,54.11,53.9,53.99,9345,MXIM
2020-04-07 12:40:00,54.03,54.11,53.93,53.98,12629,MXIM
2020-04-07 12:45:00,53.97,54.08,53.86,54.08,11009,MXIM
2020-04-07 12:50:00,54.04,54.04,53.76,53.81,15021,MXIM
2020-04-07 12:55:00,53.81,53.88,53.71,53.72,11166,MXIM
2020-04-07 13:00:00,53.74,53.86,53.74,53.75,11811,MXIM
2020-04-07 13:05:00,53.76,53.86,53.7,53.77,16321,MXIM
2020-04-07 13:10:00,53.79,53.93,53.71,53.86,16893,MXIM
2020-04-07 13:15:00,53.85,53.85,53.72,53.75,16865,MXIM
2020-04-07 13:20:00,53.77,53.81,53.66,53.68,21531,MXIM
2020-04-07 13:25:00,53.7,53.74,53.64,53.71,12865,MXIM
2020-04-07 13:30:00,53.76,53.76,53.54,53.55,12366,MXIM
2020-04-07 13:35:00,53.57,53.59,53.41,53.41,19413,MXIM
2020-04-07 13:40:00,53.39,53.47,53.27,53.29,38486,MXIM
2020-04-07 13:45:00,53.31,53.41,53.25,53.31,17708,MXIM
2020-04-07 13:50:00,53.29,53.29,53.12,53.23,23928,MXIM
2020-04-07 13:55:00,53.23,53.31,53.14,53.15,15443,MXIM
2020-04-07 14:00:00,53.17,53.3,53.04,53.04,30827,MXIM
2020-04-07 14:05:00,53.04,53.08,52.87,53.01,14831,MXIM
2020-04-07 14:10:00,53.01,53.06,52.97,53.01,17345,MXIM
2020-04-07 14:15:00,53.01,53.03,52.78,52.84,28036,MXIM
2020-04-07 14:20:00,52.84,52.97,52.74,52.84,30880,MXIM
2020-04-07 14:25:00,52.85,53.05,52.84,52.87,14825,MXIM
2020-04-07 14:30:00,52.85,52.88,52.71,52.85,15687,MXIM
2020-04-07 14:35:00,52.78,52.83,52.69,52.74,14375,MXIM
2020-04-07 14:40:00,52.73,52.79,52.44,52.5,14435,MXIM
2020-04-07 14:45:00,52.53,52.67,52.48,52.54,14465,MXIM
2020-04-07 14:50:00,52.53,52.55,52.24,52.31,14625,MXIM
2020-04-07 14:55:00,52.28,52.38,52.22,52.36,29573,MXIM
2020-04-07 15:00:00,52.35,52.56,52.31,52.5,14526,MXIM
2020-04-07 15:05:00,52.47,52.66,52.44,52.63,20561,MXIM
2020-04-07 15:10:00,52.66,52.78,52.54,52.67,21049,MXIM
2020-04-07 15:15:00,52.73,52.73,52.39,52.46,15214,MXIM
2020-04-07 15:20:00,52.48,52.53,52.24,52.24,32270,MXIM
2020-04-07 15:25:00,52.29,52.44,52.13,52.15,39693,MXIM
2020-04-07 15:30:00,52.17,52.48,52.1,52.42,48582,MXIM
2020-04-07 15:35:00,52.42,52.55,52.26,52.53,37926,MXIM
2020-04-07 15:40:00,52.54,52.66,52.42,52.46,39976,MXIM
2020-04-07 15:45:00,52.46,52.83,52.41,52.76,41243,MXIM
2020-04-07 15:50:00,52.85,52.86,51.94,52.02,162715,MXIM
2020-04-07 15:55:00,52.03,52.05,51.57,51.72,236490,MXIM
2020-04-07 16:00:00,51.77,51.77,51.77,51.77,0,MXIM
2020-04-07 16:15:00,51.77,51.77,51.77,51.77,0,MXIM
2020-04-07 16:20:00,51.77,51.77,51.77,51.77,0,MXIM
2020-04-07 16:35:00,51.77,51.77,51.77,51.77,0,MXIM
2020-04-07 16:50:00,51.77,51.77,51.77,51.77,0,MXIM
2020-04-08 09:25:00,52.5,52.5,52.5,52.5,0,MXIM
2020-04-08 09:30:00,52.31,52.88,52.31,52.39,31751,MXIM
2020-04-08 09:35:00,52.69,52.72,52.19,52.44,15681,MXIM
2020-04-08 09:40:00,52.44,52.44,52.04,52.19,14699,MXIM
2020-04-08 09:45:00,52.24,52.3,51.65,51.65,10763,MXIM
2020-04-08 09:50:00,51.75,52.01,51.71,51.98,10198,MXIM
2020-04-08 09:55:00,52.02,52.02,51.84,51.94,9721,MXIM
2020-04-08 10:00:00,51.89,52.07,51.83,51.85,15962,MXIM
2020-04-08 10:05:00,51.84,51.86,51.56,51.65,13280,MXIM
2020-04-08 10:10:00,51.7,51.92,51.7,51.9,12815,MXIM
2020-04-08 10:15:00,51.88,52.01,51.8,52.01,9242,MXIM
2020-04-08 10:20:00,52.01,52.04,51.89,51.97,9950,MXIM
2020-04-08 10:25:00,51.96,52.2,51.95,52.2,19620,MXIM
2020-04-08 10:30:00,52.25,52.25,52.06,52.19,14300,MXIM
2020-04-08 10:35:00,52.17,52.21,52.0,52.0,20191,MXIM
2020-04-08 10:40:00,52.04,52.14,51.86,51.92,14341,MXIM
2020-04-08 10:45:00,51.93,52.1,51.92,52.09,11535,MXIM
2020-04-08 10:50:00,52.12,52.29,52.1,52.26,16155,MXIM
2020-04-08 10:55:00,52.21,52.3,52.14,52.23,16310,MXIM
2020-04-08 11:00:00,52.27,52.32,52.17,52.17,12962,MXIM
2020-04-08 11:05:00,52.2,52.25,52.13,52.13,23385,MXIM
2020-04-08 11:10:00,52.15,52.36,52.11,52.33,16906,MXIM
2020-04-08 11:15:00,52.32,52.36,52.23,52.35,26564,MXIM
2020-04-08 11:20:00,52.38,52.53,52.37,52.41,25092,MXIM
2020-04-08 11:25:00,52.42,52.56,52.4,52.45,30032,MXIM
2020-04-08 11:30:00,52.45,52.51,52.38,52.49,14020,MXIM
2020-04-08 11:35:00,52.48,52.52,52.35,52.35,23391,MXIM
2020-04-08 11:40:00,52.36,52.38,52.23,52.28,19941,MXIM
2020-04-08 11:45:00,52.24,52.43,52.24,52.37,17903,MXIM
2020-04-08 11:50:00,52.36,52.37,52.26,52.33,12394,MXIM
2020-04-08 11:55:00,52.34,52.42,52.27,52.29,9593,MXIM
2020-04-08 12:00:00,52.31,52.43,52.23,52.34,8843,MXIM
2020-04-08 12:05:00,52.36,52.41,52.28,52.3,9881,MXIM
2020-04-08 12:10:00,52.3,52.32,52.2,52.3,11501,MXIM
2020-04-08 12:15:00,52.32,52.42,52.32,52.36,10945,MXIM
2020-04-08 12:20:00,52.34,52.44,52.33,52.43,11914,MXIM
2020-04-08 12:25:00,52.45,52.45,52.23,52.23,15153,MXIM
2020-04-08 12:30:00,52.27,52.41,52.27,52.38,10571,MXIM
2020-04-08 12:35:00,52.38,52.47,52.26,52.42,18420,MXIM
2020-04-08 12:40:00,52.41,52.52,52.35,52.38,12630,MXIM
2020-04-08 12:45:00,52.4,52.49,52.4,52.4,13429,MXIM
2020-04-08 12:50:00,52.38,52.44,52.34,52.41,19823,MXIM
2020-04-08 12:55:00,52.43,52.47,52.34,52.35,14355,MXIM
2020-04-08 13:00:00,52.37,52.43,52.25,52.38,14319,MXIM
2020-04-08 13:05:00,52.35,52.64,52.31,52.58,257997,MXIM
2020-04-08 13:10:00,52.57,52.61,52.48,52.53,37000,MXIM
2020-04-08 13:15:00,52.55,52.6,52.55,52.59,8286,MXIM
2020-04-08 13:20:00,52.59,52.75,52.59,52.72,22895,MXIM
2020-04-08 13:25:00,52.72,52.74,52.5,52.55,27571,MXIM
2020-04-08 13:30:00,52.59,52.59,52.29,52.37,47011,MXIM
2020-04-08 13:35:00,52.37,52.42,52.26,52.35,22109,MXIM
2020-04-08 13:40:00,52.35,52.45,52.35,52.44,65389,MXIM
2020-04-08 13:45:00,52.45,52.6,52.45,52.49,14790,MXIM
