Date,Open,High,Low,Close,Volume,Name
2020-04-07 07:45:00,40.58,40.58,40.58,40.58,0,EOG
2020-04-07 08:10:00,40.65,40.65,40.65,40.65,0,EOG
2020-04-07 08:15:00,40.69,41.0,40.65,40.98,0,EOG
2020-04-07 08:20:00,40.96,40.96,40.96,40.96,0,EOG
2020-04-07 08:30:00,40.95,40.96,40.75,40.75,0,EOG
2020-04-07 08:40:00,40.95,40.95,40.95,40.95,0,EOG
2020-04-07 08:45:00,40.95,40.95,40.95,40.95,0,EOG
2020-04-07 08:55:00,41.07,41.07,41.07,41.07,0,EOG
2020-04-07 09:05:00,41.06,41.06,41.06,41.06,0,EOG
2020-04-07 09:10:00,40.85,40.85,40.85,40.85,0,EOG
2020-04-07 09:15:00,40.9,40.95,40.8,40.89,0,EOG
2020-04-07 09:25:00,41.12,41.12,41.12,41.12,0,EOG
2020-04-07 09:30:00,42.0,42.0,41.13,41.42,351862,EOG
2020-04-07 09:35:00,41.37,41.58,41.14,41.22,147359,EOG
2020-04-07 09:40:00,41.14,41.53,41.14,41.3,56905,EOG
2020-04-07 09:45:00,41.3,41.82,41.26,41.56,77458,EOG
2020-04-07 09:50:00,41.54,41.86,41.39,41.81,118145,EOG
2020-04-07 09:55:00,41.81,42.44,41.7,42.44,84355,EOG
2020-04-07 10:00:00,42.46,42.54,41.98,42.02,108621,EOG
2020-04-07 10:05:00,42.08,42.43,41.93,41.93,44916,EOG
2020-04-07 10:10:00,41.93,42.17,41.49,41.62,141627,EOG
2020-04-07 10:15:00,41.6,41.65,41.45,41.47,95001,EOG
2020-04-07 10:20:00,41.56,41.78,41.34,41.47,74897,EOG
2020-04-07 10:25:00,41.5,42.05,41.41,41.72,61712,EOG
2020-04-07 10:30:00,41.76,42.21,41.64,42.2,44119,EOG
2020-04-07 10:35:00,42.16,42.29,41.84,41.94,94514,EOG
2020-04-07 10:40:00,41.93,42.05,41.54,41.88,51160,EOG
2020-04-07 10:45:00,41.92,42.03,41.6,41.69,50577,EOG
