Date,Open,High,Low,Close,Volume,Name
2020-04-07 09:15:00,74.33,74.33,74.33,74.33,0,PNW
2020-04-07 09:30:00,77.15,77.31,75.86,75.86,19359,PNW
2020-04-07 09:35:00,75.92,76.63,75.92,76.54,2696,PNW
2020-04-07 09:40:00,76.23,76.66,76.23,76.61,1641,PNW
2020-04-07 09:45:00,76.62,76.8,75.73,76.18,10859,PNW
2020-04-07 09:50:00,76.02,76.72,75.53,76.71,9208,PNW
2020-04-07 09:55:00,76.65,76.94,76.35,76.94,6922,PNW
2020-04-07 10:00:00,76.87,77.0,76.16,76.26,5966,PNW
2020-04-07 10:05:00,76.06,76.47,76.02,76.26,20884,PNW
2020-04-07 10:10:00,76.26,76.33,75.93,76.05,15515,PNW
2020-04-07 10:15:00,76.12,76.14,75.79,76.03,12422,PNW
2020-04-07 10:20:00,76.1,76.64,76.07,76.22,9036,PNW
2020-04-07 10:25:00,76.14,76.3,76.02,76.12,4017,PNW
2020-04-07 10:30:00,76.04,76.38,75.7,76.34,10592,PNW
2020-04-07 10:35:00,76.33,76.41,76.03,76.03,3670,PNW
2020-04-07 10:40:00,75.89,76.23,75.82,75.88,9930,PNW
2020-04-07 10:45:00,75.81,75.81,75.28,75.28,4556,PNW
2020-04-07 10:50:00,75.09,75.32,74.75,74.79,4233,PNW
2020-04-07 10:55:00,74.9,75.03,74.66,74.66,6760,PNW
2020-04-07 11:00:00,74.66,74.75,74.22,74.59,10363,PNW
2020-04-07 11:05:00,74.55,75.12,74.55,75.0,6823,PNW
2020-04-07 11:10:00,74.96,75.09,74.74,74.93,6082,PNW
2020-04-07 11:15:00,74.95,75.3,74.95,75.18,6033,PNW
2020-04-07 11:20:00,75.04,75.16,74.93,75.11,7129,PNW
2020-04-07 11:25:00,75.11,75.27,74.84,75.27,8315,PNW
2020-04-07 11:30:00,75.21,75.52,75.21,75.35,4079,PNW
2020-04-07 11:35:00,75.47,75.57,75.31,75.41,9160,PNW
2020-04-07 11:40:00,75.5,75.78,75.49,75.66,5391,PNW
