Date,Open,High,Low,Close,Volume,Name
2020-04-07 09:25:00,64.94,64.94,64.94,64.94,0,PCAR
2020-04-07 09:30:00,66.21,67.0,66.21,66.93,65631,PCAR
2020-04-07 09:35:00,66.71,67.11,66.55,66.66,24325,PCAR
2020-04-07 09:40:00,66.83,67.25,66.83,67.25,11115,PCAR
2020-04-07 09:45:00,67.53,67.61,67.34,67.34,15963,PCAR
2020-04-07 09:50:00,67.24,67.53,67.24,67.43,22785,PCAR
2020-04-07 09:55:00,67.45,67.49,67.25,67.46,32089,PCAR
2020-04-07 10:00:00,67.52,67.56,67.29,67.42,14912,PCAR
2020-04-07 10:05:00,67.42,67.62,67.32,67.46,24351,PCAR
2020-04-07 10:10:00,67.46,67.54,66.94,67.0,18460,PCAR
2020-04-07 10:15:00,67.05,67.09,66.72,67.09,26189,PCAR
2020-04-07 10:20:00,67.05,67.21,66.45,66.59,28660,PCAR
2020-04-07 10:25:00,66.51,66.79,66.36,66.36,9301,PCAR
2020-04-07 10:30:00,66.35,66.8,66.34,66.72,18922,PCAR
2020-04-07 10:35:00,66.71,66.76,66.48,66.58,23261,PCAR
2020-04-07 10:40:00,66.45,66.62,66.31,66.41,16303,PCAR
2020-04-07 10:45:00,66.38,66.55,65.89,65.99,26434,PCAR
2020-04-07 10:50:00,65.96,66.03,65.73,65.86,14025,PCAR
2020-04-07 10:55:00,65.87,66.2,65.87,66.07,15417,PCAR
2020-04-07 11:00:00,66.0,66.26,65.96,66.22,15923,PCAR
2020-04-07 11:05:00,66.21,66.34,66.07,66.32,22507,PCAR
2020-04-07 11:10:00,66.36,66.44,66.22,66.36,19573,PCAR
2020-04-07 11:15:00,66.4,66.69,66.4,66.54,15773,PCAR
2020-04-07 11:20:00,66.53,66.53,66.22,66.45,18060,PCAR
2020-04-07 11:25:00,66.47,66.48,66.18,66.34,13655,PCAR
2020-04-07 11:30:00,66.27,66.51,66.23,66.33,10510,PCAR
2020-04-07 11:35:00,66.34,66.69,66.34,66.63,8238,PCAR
2020-04-07 11:40:00,66.62,66.85,66.62,66.7,15552,PCAR
2020-04-07 11:45:00,66.73,66.74,66.51,66.59,8327,PCAR
2020-04-07 11:50:00,66.54,66.63,66.48,66.57,23956,PCAR
2020-04-07 11:55:00,66.49,66.52,66.19,66.3,19693,PCAR
2020-04-07 12:00:00,66.3,66.48,66.3,66.42,14981,PCAR
2020-04-07 12:05:00,66.46,66.74,66.44,66.71,16872,PCAR
2020-04-07 12:10:00,66.71,66.74,66.58,66.7,11322,PCAR
2020-04-07 12:15:00,66.76,66.9,66.75,66.9,11325,PCAR
2020-04-07 12:20:00,66.91,67.0,66.66,66.66,9188,PCAR
2020-04-07 12:25:00,66.71,66.92,66.7,66.91,7509,PCAR
2020-04-07 12:30:00,66.92,66.96,66.7,66.82,9166,PCAR
2020-04-07 12:35:00,66.8,66.97,66.7,66.92,8050,PCAR
2020-04-07 12:40:00,66.89,67.04,66.73,66.99,9702,PCAR
2020-04-07 12:45:00,66.99,67.06,66.85,66.94,10257,PCAR
2020-04-07 12:50:00,66.91,66.93,66.74,66.82,10785,PCAR
2020-04-07 12:55:00,66.8,66.94,66.64,66.73,16708,PCAR
2020-04-07 13:00:00,66.83,66.83,66.67,66.71,5611,PCAR
2020-04-07 13:05:00,66.67,66.79,66.5,66.63,17545,PCAR
2020-04-07 13:10:00,66.63,66.67,66.4,66.55,11236,PCAR
2020-04-07 13:15:00,66.51,66.56,66.26,66.36,15048,PCAR
2020-04-07 13:20:00,66.38,66.48,66.29,66.48,13573,PCAR
2020-04-07 13:25:00,66.43,66.5,66.35,66.43,8901,PCAR
2020-04-07 13:30:00,66.45,66.57,66.32,66.39,10159,PCAR
2020-04-07 13:35:00,66.39,66.43,65.96,66.0,15888,PCAR
2020-04-07 13:40:00,65.97,66.18,65.92,65.99,30979,PCAR
2020-04-07 13:45:00,66.01,66.12,65.85,65.99,20959,PCAR
2020-04-07 13:50:00,65.99,66.08,65.85,66.06,9760,PCAR
2020-04-07 13:55:00,65.99,66.09,65.93,65.94,13156,PCAR
2020-04-07 14:00:00,65.97,65.98,65.69,65.69,15104,PCAR
2020-04-07 14:05:00,65.65,65.74,65.48,65.73,21181,PCAR
2020-04-07 14:10:00,65.72,65.88,65.72,65.85,15786,PCAR
2020-04-07 14:15:00,65.81,65.92,65.54,65.54,20746,PCAR
2020-04-07 14:20:00,65.62,65.93,65.59,65.77,16905,PCAR
2020-04-07 14:25:00,65.74,65.95,65.66,65.66,13309,PCAR
2020-04-07 14:30:00,65.61,65.85,65.6,65.71,9377,PCAR
2020-04-07 14:35:00,65.68,65.72,65.52,65.59,10103,PCAR
2020-04-07 14:40:00,65.52,65.54,65.26,65.33,13773,PCAR
