Date,Open,High,Low,Close,Volume,Name
2020-04-07 09:30:00,101.0,102.17,100.39,102.14,0,EXR
2020-04-07 09:35:00,101.9,102.24,101.51,101.98,45212,EXR
2020-04-07 09:40:00,101.97,102.41,101.7,102.25,26954,EXR
2020-04-07 09:45:00,102.34,102.34,100.81,100.94,40176,EXR
2020-04-07 09:50:00,100.83,101.25,100.69,101.25,20370,EXR
2020-04-07 09:55:00,101.21,101.3,100.57,100.68,10905,EXR
2020-04-07 10:00:00,100.69,101.15,100.67,100.88,15909,EXR
2020-04-07 10:05:00,101.04,101.27,100.7,100.9,17265,EXR
2020-04-07 10:10:00,100.72,101.08,100.64,100.79,28074,EXR
2020-04-07 10:15:00,100.79,100.96,100.65,100.87,7192,EXR
2020-04-07 10:20:00,100.99,100.99,100.45,100.5,3836,EXR
2020-04-07 10:25:00,100.44,101.08,100.44,101.06,13958,EXR
2020-04-07 10:30:00,101.07,101.22,100.84,100.99,10196,EXR
2020-04-07 10:35:00,100.99,101.15,100.6,100.65,4775,EXR
2020-04-07 10:40:00,100.89,100.89,100.39,100.39,3419,EXR
2020-04-07 10:45:00,100.46,100.61,100.09,100.19,14230,EXR
2020-04-07 10:50:00,100.29,100.33,99.77,99.83,10450,EXR
2020-04-07 10:55:00,99.94,100.06,99.44,99.44,27359,EXR
2020-04-07 11:00:00,99.43,99.54,99.24,99.54,7878,EXR
2020-04-07 11:05:00,99.58,100.21,99.56,99.97,22353,EXR
2020-04-07 11:10:00,100.18,100.28,99.77,100.28,12765,EXR
2020-04-07 11:15:00,100.23,100.5,100.02,100.3,10074,EXR
2020-04-07 11:20:00,100.21,100.52,100.2,100.35,11943,EXR
2020-04-07 11:25:00,100.39,100.39,100.15,100.39,4184,EXR
2020-04-07 11:30:00,100.32,100.62,100.28,100.6,7850,EXR
2020-04-07 11:35:00,100.67,100.86,100.28,100.78,9662,EXR
2020-04-07 11:40:00,100.78,101.31,100.51,101.24,9106,EXR
2020-04-07 11:45:00,101.24,101.42,100.95,101.08,12018,EXR
2020-04-07 11:50:00,100.9,100.97,100.84,100.97,3335,EXR
2020-04-07 11:55:00,100.87,100.87,100.27,100.36,10325,EXR
2020-04-07 12:00:00,100.4,100.41,100.16,100.31,12208,EXR
2020-04-07 12:05:00,100.24,100.59,100.07,100.59,14125,EXR
2020-04-07 12:10:00,100.63,100.77,100.52,100.63,4307,EXR
2020-04-07 12:15:00,100.56,100.85,100.56,100.85,3001,EXR
2020-04-07 12:20:00,100.88,101.0,100.7,100.89,4286,EXR
2020-04-07 12:25:00,100.95,100.95,100.68,100.8,2683,EXR
2020-04-07 12:30:00,100.89,100.89,100.7,100.71,4628,EXR
2020-04-07 12:35:00,100.76,100.77,100.47,100.71,7503,EXR
2020-04-07 12:40:00,100.6,100.82,100.54,100.79,6320,EXR
2020-04-07 12:45:00,100.89,100.9,100.72,100.87,3960,EXR
2020-04-07 12:50:00,100.93,101.0,100.72,100.77,3649,EXR
