Date,Open,High,Low,Close,Volume,Name
2020-04-07 09:30:00,21.62,22.29,21.51,21.79,0,LKQ
2020-04-07 09:35:00,21.77,21.82,21.32,21.33,53889,LKQ
2020-04-07 09:40:00,21.33,21.68,21.33,21.51,51077,LKQ
2020-04-07 09:45:00,21.52,21.79,21.46,21.46,64981,LKQ
2020-04-07 09:50:00,21.49,21.75,21.47,21.74,60616,LKQ
2020-04-07 09:55:00,21.75,21.86,21.6,21.8,48553,LKQ
2020-04-07 10:00:00,21.82,21.87,21.7,21.79,36715,LKQ
2020-04-07 10:05:00,21.8,21.83,21.67,21.67,56099,LKQ
2020-04-07 10:10:00,21.68,21.72,21.54,21.59,40896,LKQ
2020-04-07 10:15:00,21.6,21.62,21.42,21.48,34081,LKQ
2020-04-07 10:20:00,21.49,21.61,21.42,21.46,19229,LKQ
2020-04-07 10:25:00,21.45,21.81,21.4,21.59,19458,LKQ
2020-04-07 10:30:00,21.65,21.74,21.64,21.68,33585,LKQ
2020-04-07 10:35:00,21.67,21.73,21.63,21.68,15940,LKQ
2020-04-07 10:40:00,21.68,21.7,21.48,21.48,34225,LKQ
2020-04-07 10:45:00,21.5,21.54,21.01,21.01,34766,LKQ
2020-04-07 10:50:00,21.06,21.17,20.88,20.9,24658,LKQ
2020-04-07 10:55:00,20.95,21.17,20.92,21.13,17612,LKQ
2020-04-07 11:00:00,21.16,21.31,21.12,21.31,14942,LKQ
2020-04-07 11:05:00,21.29,21.63,21.28,21.54,43880,LKQ
2020-04-07 11:10:00,21.55,21.59,21.47,21.51,21476,LKQ
2020-04-07 11:15:00,21.52,21.68,21.51,21.54,31570,LKQ
2020-04-07 11:20:00,21.5,21.5,21.31,21.45,34900,LKQ
2020-04-07 11:25:00,21.45,21.49,21.35,21.47,14941,LKQ
2020-04-07 11:30:00,21.46,21.59,21.46,21.48,14315,LKQ
2020-04-07 11:35:00,21.5,21.68,21.5,21.68,10984,LKQ
2020-04-07 11:40:00,21.72,21.8,21.69,21.75,32445,LKQ
2020-04-07 11:45:00,21.75,21.78,21.67,21.73,15954,LKQ
2020-04-07 11:50:00,21.73,21.73,21.6,21.66,22843,LKQ
2020-04-07 11:55:00,21.64,21.71,21.63,21.66,26020,LKQ
2020-04-07 12:00:00,21.68,21.82,21.68,21.77,19402,LKQ
