Date,Open,High,Low,Close,Volume,Name
2020-04-07 08:40:00,51.82,51.82,51.82,51.82,0,LW
2020-04-07 09:20:00,51.82,51.82,51.82,51.82,0,LW
2020-04-07 09:30:00,54.52,54.79,53.19,53.4,51236,LW
2020-04-07 09:35:00,53.25,54.08,53.25,53.54,29232,LW
2020-04-07 09:40:00,53.65,54.38,53.63,54.21,50159,LW
2020-04-07 09:45:00,54.24,54.42,54.0,54.02,27604,LW
2020-04-07 09:50:00,54.12,55.24,54.0,55.03,70596,LW
2020-04-07 09:55:00,55.03,55.06,54.36,54.8,33135,LW
2020-04-07 10:00:00,54.79,55.28,54.69,54.87,25404,LW
2020-04-07 10:05:00,54.93,54.98,54.6,54.61,24251,LW
2020-04-07 10:10:00,54.7,54.96,54.6,54.91,49114,LW
2020-04-07 10:15:00,54.84,54.99,54.56,54.86,59078,LW
2020-04-07 10:20:00,54.79,54.95,54.41,54.56,43078,LW
2020-04-07 10:25:00,54.53,55.19,54.53,55.13,30253,LW
2020-04-07 10:30:00,55.1,56.04,54.98,55.99,30391,LW
2020-04-07 10:35:00,56.0,56.15,55.62,56.0,45395,LW
2020-04-07 10:40:00,55.99,56.15,55.81,55.88,64486,LW
2020-04-07 10:45:00,55.93,55.95,55.31,55.31,38699,LW
2020-04-07 10:50:00,55.37,55.37,54.61,54.64,16614,LW
2020-04-07 10:55:00,54.64,55.2,54.42,55.07,33585,LW
2020-04-07 11:00:00,55.03,55.37,55.03,55.26,42066,LW
2020-04-07 11:05:00,55.29,56.73,55.26,56.73,38931,LW
2020-04-07 11:10:00,56.72,57.32,56.62,57.25,35696,LW
2020-04-07 11:15:00,57.3,57.97,57.24,57.72,40798,LW
2020-04-07 11:20:00,57.64,58.15,57.63,58.03,58933,LW
2020-04-07 11:25:00,58.07,58.29,57.97,58.25,42263,LW
2020-04-07 11:30:00,58.26,58.26,57.51,57.51,37100,LW
2020-04-07 11:35:00,57.51,57.69,57.05,57.08,34605,LW
2020-04-07 11:40:00,57.15,57.28,56.83,57.1,41216,LW
2020-04-07 11:45:00,57.15,57.54,57.13,57.37,42530,LW
2020-04-07 11:50:00,57.36,57.95,57.36,57.9,23574,LW
2020-04-07 11:55:00,57.95,57.98,57.7,57.95,26086,LW
2020-04-07 12:00:00,57.99,58.19,57.9,58.07,25324,LW
2020-04-07 12:05:00,58.11,58.34,58.05,58.25,19272,LW
2020-04-07 12:10:00,58.26,58.37,58.05,58.31,21464,LW
2020-04-07 12:15:00,58.31,58.38,58.17,58.29,22679,LW
2020-04-07 12:20:00,58.26,58.36,58.26,58.29,21646,LW
2020-04-07 12:25:00,58.26,58.52,58.25,58.49,56558,LW
2020-04-07 12:30:00,58.49,58.51,57.38,57.44,26109,LW
2020-04-07 12:35:00,57.44,57.55,57.35,57.42,19532,LW
2020-04-07 12:40:00,57.42,57.47,57.29,57.43,8214,LW
2020-04-07 12:45:00,57.42,57.83,57.35,57.81,16736,LW
2020-04-07 12:50:00,57.82,57.82,57.22,57.37,18744,LW
2020-04-07 12:55:00,57.37,57.71,57.37,57.65,13437,LW
2020-04-07 13:00:00,57.66,57.71,57.37,57.44,11659,LW
2020-04-07 13:05:00,57.36,57.46,57.25,57.26,13289,LW
2020-04-07 13:10:00,57.25,57.29,57.13,57.25,16368,LW
2020-04-07 13:15:00,57.24,57.32,57.0,57.32,21409,LW
2020-04-07 13:20:00,57.35,57.52,57.31,57.44,16878,LW
2020-04-07 13:25:00,57.44,57.44,57.0,57.0,16804,LW
2020-04-07 13:30:00,57.06,57.4,56.94,57.21,11205,LW
2020-04-07 13:35:00,57.15,57.19,57.08,57.1,7415,LW
2020-04-07 13:40:00,57.12,57.31,57.08,57.13,10652,LW
2020-04-07 13:45:00,57.09,57.26,57.05,57.11,6878,LW
2020-04-07 13:50:00,57.02,57.23,56.94,57.05,11676,LW
2020-04-07 13:55:00,57.02,57.09,56.97,57.0,7499,LW
2020-04-07 14:00:00,57.01,57.06,56.79,56.83,14112,LW
2020-04-07 14:05:00,56.74,56.74,56.15,56.26,32734,LW
2020-04-07 14:10:00,56.2,56.42,56.2,56.3,7447,LW
2020-04-07 14:15:00,56.2,56.28,55.76,55.76,11522,LW
2020-04-07 14:20:00,55.73,56.2,55.56,56.12,10630,LW
2020-04-07 14:25:00,56.17,56.27,56.11,56.19,20535,LW
2020-04-07 14:30:00,56.16,56.34,56.08,56.32,11472,LW
2020-04-07 14:35:00,56.21,56.25,56.1,56.1,8774,LW
2020-04-07 14:40:00,56.09,56.16,55.62,55.77,18364,LW
2020-04-07 14:45:00,55.81,55.96,55.76,55.85,15109,LW
2020-04-07 14:50:00,55.84,55.84,55.51,55.51,20210,LW
2020-04-07 14:55:00,55.42,55.67,55.36,55.61,9658,LW
2020-04-07 15:00:00,55.57,55.89,55.57,55.87,15234,LW
2020-04-07 15:05:00,55.9,56.12,55.79,56.04,15664,LW
2020-04-07 15:10:00,56.06,56.17,56.0,56.06,12988,LW
2020-04-07 15:15:00,56.1,56.18,55.44,55.44,16616,LW
2020-04-07 15:20:00,55.44,55.53,55.21,55.22,15279,LW
2020-04-07 15:25:00,55.24,55.53,55.24,55.42,12859,LW
2020-04-07 15:30:00,55.47,55.67,55.33,55.54,21573,LW
2020-04-07 15:35:00,55.58,55.76,55.48,55.55,29496,LW
2020-04-07 15:40:00,55.55,55.73,55.29,55.46,34929,LW
2020-04-07 15:45:00,55.47,56.17,55.41,56.1,50719,LW
2020-04-07 15:50:00,56.04,56.18,55.05,55.29,87286,LW
2020-04-07 15:55:00,55.34,55.49,54.82,55.1,164615,LW
2020-04-07 16:00:00,55.1,55.1,55.1,55.1,0,LW
2020-04-07 16:15:00,55.1,55.1,55.1,55.1,0,LW
2020-04-07 16:20:00,55.1,55.1,55.1,55.1,0,LW
2020-04-07 16:25:00,55.98,55.98,55.98,55.98,0,LW
2020-04-07 16:35:00,55.1,55.1,55.1,55.1,0,LW
2020-04-08 09:30:00,55.93,56.1,55.24,55.85,13331,LW
2020-04-08 09:35:00,55.81,56.33,55.76,56.05,11981,LW
2020-04-08 09:40:00,55.94,56.2,55.82,56.02,6259,LW
2020-04-08 09:45:00,56.13,56.35,55.62,55.84,17793,LW
2020-04-08 09:50:00,55.85,56.25,55.85,56.01,18643,LW
2020-04-08 09:55:00,55.96,56.07,55.73,55.73,19441,LW
2020-04-08 10:00:00,55.67,55.91,55.59,55.72,14897,LW
2020-04-08 10:05:00,55.77,55.86,55.5,55.5,15484,LW
2020-04-08 10:10:00,55.54,55.68,55.3,55.68,8821,LW
2020-04-08 10:15:00,55.63,55.83,55.58,55.76,7558,LW
