Date,Open,High,Low,Close,Volume,Name
2020-04-07 05:10:00,16.34,16.34,16.34,16.34,0,SLB
2020-04-07 05:20:00,16.3,16.3,16.3,16.3,0,SLB
2020-04-07 05:40:00,16.3,16.3,16.3,16.3,0,SLB
2020-04-07 06:25:00,16.25,16.25,16.25,16.25,0,SLB
2020-04-07 06:30:00,16.24,16.24,16.24,16.24,0,SLB
2020-04-07 07:15:00,16.29,16.45,16.26,16.27,0,SLB
2020-04-07 07:20:00,16.4,16.48,16.4,16.48,0,SLB
2020-04-07 07:25:00,16.35,16.35,16.35,16.35,0,SLB
2020-04-07 07:35:00,16.27,16.27,16.27,16.27,0,SLB
2020-04-07 07:40:00,16.27,16.35,16.25,16.25,0,SLB
2020-04-07 07:45:00,16.48,16.48,16.48,16.48,0,SLB
2020-04-07 07:50:00,16.4,16.5,16.4,16.5,0,SLB
2020-04-07 07:55:00,16.45,16.5,16.45,16.5,0,SLB
2020-04-07 08:00:00,16.5,16.5,16.5,16.5,0,SLB
2020-04-07 08:05:00,16.48,16.48,16.48,16.48,0,SLB
2020-04-07 08:15:00,16.48,16.5,16.26,16.5,0,SLB
2020-04-07 08:20:00,16.35,16.35,16.35,16.35,0,SLB
2020-04-07 08:25:00,16.35,16.39,16.35,16.39,0,SLB
2020-04-07 08:30:00,16.42,16.42,16.42,16.42,0,SLB
2020-04-07 08:35:00,16.5,16.5,16.5,16.5,0,SLB
2020-04-07 08:40:00,16.42,16.42,16.3,16.3,0,SLB
2020-04-07 08:45:00,16.39,16.4,16.37,16.37,0,SLB
2020-04-07 08:50:00,16.48,16.5,16.45,16.48,0,SLB
2020-04-07 08:55:00,16.48,16.48,16.45,16.45,0,SLB
2020-04-07 09:00:00,16.5,16.5,16.5,16.5,0,SLB
2020-04-07 09:05:00,16.5,16.54,16.45,16.45,0,SLB
2020-04-07 09:10:00,16.44,16.44,16.4,16.4,0,SLB
2020-04-07 09:15:00,16.41,16.48,16.41,16.48,0,SLB
2020-04-07 09:20:00,16.44,16.44,16.44,16.44,0,SLB
2020-04-07 09:25:00,16.42,16.42,16.34,16.34,0,SLB
2020-04-07 09:30:00,16.93,17.01,16.71,16.87,1122253,SLB
2020-04-07 09:35:00,16.86,16.88,16.62,16.64,609770,SLB
2020-04-07 09:40:00,16.64,16.84,16.61,16.79,692988,SLB
2020-04-07 09:45:00,16.79,16.87,16.65,16.77,485281,SLB
2020-04-07 09:50:00,16.78,17.3,16.74,17.2,684298,SLB
2020-04-07 09:55:00,17.2,17.41,17.03,17.4,347789,SLB
2020-04-07 10:00:00,17.41,17.46,17.28,17.31,427939,SLB
2020-04-07 10:05:00,17.3,17.7,17.29,17.32,1023175,SLB
2020-04-07 10:10:00,17.32,17.35,16.89,16.94,858914,SLB
2020-04-07 10:15:00,16.94,16.95,16.74,16.82,582398,SLB
2020-04-07 10:20:00,16.82,16.96,16.68,16.77,317678,SLB
2020-04-07 10:25:00,16.76,17.02,16.73,16.86,513300,SLB
2020-04-07 10:30:00,16.87,17.04,16.86,16.98,590534,SLB
2020-04-07 10:35:00,16.98,17.1,16.91,17.03,435472,SLB
2020-04-07 10:40:00,17.04,17.14,16.98,17.02,273395,SLB
2020-04-07 10:45:00,17.02,17.11,16.88,16.9,354594,SLB
2020-04-07 10:50:00,16.89,16.97,16.86,16.89,506200,SLB
2020-04-07 10:55:00,16.9,17.09,16.88,17.04,337850,SLB
2020-04-07 11:00:00,17.03,17.14,16.96,17.11,287731,SLB
2020-04-07 11:05:00,17.11,17.25,17.09,17.21,214904,SLB
2020-04-07 11:10:00,17.21,17.44,17.21,17.43,299407,SLB
2020-04-07 11:15:00,17.44,17.54,17.26,17.28,271069,SLB
2020-04-07 11:20:00,17.27,17.3,17.15,17.19,331811,SLB
2020-04-07 11:25:00,17.19,17.24,17.06,17.17,250464,SLB
2020-04-07 11:30:00,17.17,17.26,17.15,17.21,221513,SLB
2020-04-07 11:35:00,17.22,17.31,17.16,17.31,229341,SLB
2020-04-07 11:40:00,17.31,17.33,17.24,17.27,203846,SLB
2020-04-07 11:45:00,17.28,17.33,17.21,17.22,164684,SLB
2020-04-07 11:50:00,17.22,17.3,17.2,17.27,221905,SLB
2020-04-07 11:55:00,17.27,17.36,17.22,17.27,275123,SLB
2020-04-07 12:00:00,17.27,17.33,17.24,17.25,283160,SLB
2020-04-07 12:05:00,17.25,17.32,17.22,17.25,277834,SLB
2020-04-07 12:10:00,17.25,17.33,17.24,17.31,563353,SLB
2020-04-07 12:15:00,17.31,17.34,17.26,17.3,186981,SLB
2020-04-07 12:20:00,17.3,17.31,17.17,17.26,407818,SLB
2020-04-07 12:25:00,17.26,17.3,17.19,17.22,202700,SLB
2020-04-07 12:30:00,17.23,17.27,17.13,17.19,253710,SLB
2020-04-07 12:35:00,17.19,17.19,17.03,17.03,347053,SLB
2020-04-07 12:40:00,17.04,17.12,16.96,17.08,229240,SLB
2020-04-07 12:45:00,17.09,17.19,17.07,17.14,104366,SLB
2020-04-07 12:50:00,17.13,17.17,17.09,17.12,534452,SLB
2020-04-07 12:55:00,17.12,17.12,16.97,16.98,210901,SLB
2020-04-07 13:00:00,16.99,17.09,16.98,17.02,171772,SLB
2020-04-07 13:05:00,17.01,17.07,17.0,17.04,127513,SLB
2020-04-07 13:10:00,17.05,17.06,16.97,16.98,168516,SLB
2020-04-07 13:15:00,16.99,17.0,16.93,16.96,372854,SLB
