Date,Open,High,Low,Close,Volume,Name
2020-04-07 04:15:00,34.9,35.18,34.9,35.18,0,PFE
2020-04-07 04:20:00,35.16,35.16,35.16,35.16,0,PFE
2020-04-07 04:25:00,35.16,35.16,35.16,35.16,0,PFE
2020-04-07 04:50:00,35.15,35.15,35.15,35.15,0,PFE
2020-04-07 05:05:00,35.1,35.1,35.1,35.1,0,PFE
2020-04-07 05:10:00,35.2,35.2,35.19,35.2,0,PFE
2020-04-07 06:20:00,35.17,35.2,35.17,35.2,0,PFE
2020-04-07 06:25:00,35.19,35.19,35.19,35.19,0,PFE
2020-04-07 06:30:00,35.19,35.19,35.19,35.19,0,PFE
2020-04-07 06:50:00,35.1,35.1,35.1,35.1,0,PFE
2020-04-07 07:00:00,35.15,35.15,35.15,35.15,0,PFE
2020-04-07 07:05:00,35.1,35.1,35.1,35.1,0,PFE
2020-04-07 07:15:00,35.0,35.0,35.0,35.0,0,PFE
2020-04-07 07:20:00,35.04,35.04,35.04,35.04,0,PFE
2020-04-07 07:25:00,35.08,35.08,35.06,35.06,0,PFE
2020-04-07 07:30:00,35.12,35.12,35.12,35.12,0,PFE
2020-04-07 07:45:00,35.01,35.01,35.01,35.01,0,PFE
2020-04-07 07:55:00,35.01,35.01,35.01,35.01,0,PFE
2020-04-07 08:00:00,35.12,35.12,35.12,35.12,0,PFE
2020-04-07 08:05:00,35.12,35.12,35.12,35.12,0,PFE
2020-04-07 08:15:00,35.12,35.12,34.95,35.0,0,PFE
2020-04-07 08:20:00,35.0,35.12,35.0,35.12,0,PFE
2020-04-07 08:25:00,35.11,35.11,35.11,35.11,0,PFE
2020-04-07 08:35:00,35.1,35.12,35.1,35.12,0,PFE
2020-04-07 08:40:00,35.15,35.15,35.12,35.12,0,PFE
2020-04-07 08:45:00,35.05,35.19,35.01,35.19,0,PFE
2020-04-07 08:50:00,35.15,35.15,35.0,35.0,0,PFE
2020-04-07 08:55:00,35.01,35.01,35.0,35.0,0,PFE
2020-04-07 09:00:00,35.01,35.01,35.0,35.0,0,PFE
2020-04-07 09:05:00,35.05,35.1,35.05,35.1,0,PFE
2020-04-07 09:10:00,35.05,35.1,34.8,35.0,0,PFE
2020-04-07 09:15:00,35.0,35.0,34.8,34.85,0,PFE
2020-04-07 09:20:00,34.98,35.01,34.81,34.81,0,PFE
2020-04-07 09:25:00,34.9,35.0,34.9,34.97,0,PFE
2020-04-07 09:30:00,35.0,35.17,34.81,34.96,1094180,PFE
2020-04-07 09:35:00,34.96,34.97,34.65,34.73,325743,PFE
2020-04-07 09:40:00,34.73,34.86,34.65,34.76,446216,PFE
2020-04-07 09:45:00,34.77,34.78,34.44,34.49,372855,PFE
2020-04-07 09:50:00,34.5,34.51,34.23,34.33,870613,PFE
2020-04-07 09:55:00,34.34,34.37,34.22,34.25,374108,PFE
2020-04-07 10:00:00,34.24,34.26,34.04,34.04,457537,PFE
2020-04-07 10:05:00,34.05,34.05,33.87,33.92,559377,PFE
2020-04-07 10:10:00,33.92,34.0,33.85,33.97,399442,PFE
2020-04-07 10:15:00,33.97,34.08,33.83,34.07,396868,PFE
2020-04-07 10:20:00,34.06,34.11,33.96,34.03,472459,PFE
2020-04-07 10:25:00,34.04,34.12,34.01,34.03,288370,PFE
2020-04-07 10:30:00,34.03,34.21,34.01,34.19,248172,PFE
2020-04-07 10:35:00,34.19,34.25,34.17,34.17,284458,PFE
2020-04-07 10:40:00,34.17,34.31,34.15,34.22,283635,PFE
2020-04-07 10:45:00,34.22,34.32,34.19,34.24,283033,PFE
