Date,Open,High,Low,Close,Volume,Name
2020-04-07 04:20:00,32.8,34.73,32.8,34.73,0,LUV
2020-04-07 04:25:00,34.0,34.0,33.59,33.59,0,LUV
2020-04-07 04:30:00,33.0,33.0,33.0,33.0,0,LUV
2020-04-07 04:40:00,33.49,33.49,33.49,33.49,0,LUV
2020-04-07 05:10:00,33.1,33.1,33.1,33.1,0,LUV
2020-04-07 05:25:00,33.0,33.0,33.0,33.0,0,LUV
2020-04-07 06:35:00,33.67,33.67,33.67,33.67,0,LUV
2020-04-07 06:50:00,33.2,33.2,33.12,33.12,0,LUV
2020-04-07 07:10:00,33.35,33.35,33.35,33.35,0,LUV
2020-04-07 07:15:00,33.5,33.5,33.0,33.0,0,LUV
2020-04-07 07:20:00,32.71,32.9,32.7,32.9,0,LUV
2020-04-07 07:30:00,33.19,33.25,33.0,33.25,0,LUV
2020-04-07 07:35:00,33.38,33.38,33.38,33.38,0,LUV
2020-04-07 07:45:00,33.45,33.45,33.45,33.45,0,LUV
2020-04-07 07:50:00,33.22,33.22,33.22,33.22,0,LUV
2020-04-07 07:55:00,33.2,33.2,33.2,33.2,0,LUV
2020-04-07 08:00:00,33.0,33.01,32.99,33.01,0,LUV
2020-04-07 08:05:00,33.05,33.05,33.05,33.05,0,LUV
2020-04-07 08:10:00,33.18,33.25,33.18,33.25,0,LUV
2020-04-07 08:15:00,33.49,33.59,32.75,33.59,0,LUV
2020-04-07 08:20:00,33.59,33.59,33.59,33.59,0,LUV
2020-04-07 08:25:00,33.54,33.7,33.5,33.65,0,LUV
2020-04-07 08:30:00,33.5,33.9,33.5,33.9,0,LUV
2020-04-07 08:35:00,33.89,33.9,33.89,33.9,0,LUV
2020-04-07 08:40:00,33.9,33.9,33.7,33.7,0,LUV
2020-04-07 08:45:00,33.7,34.0,33.7,34.0,0,LUV
2020-04-07 08:50:00,34.0,34.3,33.95,34.3,0,LUV
2020-04-07 08:55:00,34.15,34.5,34.15,34.3,0,LUV
2020-04-07 09:00:00,34.25,34.4,34.15,34.39,0,LUV
2020-04-07 09:05:00,34.39,34.46,34.3,34.46,0,LUV
2020-04-07 09:10:00,34.41,34.41,34.02,34.25,0,LUV
2020-04-07 09:15:00,34.38,34.5,34.31,34.49,0,LUV
2020-04-07 09:20:00,34.31,34.32,34.18,34.19,0,LUV
2020-04-07 09:25:00,34.2,34.34,34.07,34.09,0,LUV
2020-04-07 09:30:00,33.84,34.0,32.69,33.71,1014720,LUV
2020-04-07 09:35:00,33.65,34.85,33.62,33.85,495205,LUV
2020-04-07 09:40:00,33.82,34.34,33.76,34.27,190536,LUV
2020-04-07 09:45:00,34.3,34.66,34.25,34.55,231065,LUV
2020-04-07 09:50:00,34.56,35.11,34.52,35.09,271897,LUV
2020-04-07 09:55:00,35.14,35.43,34.81,34.86,274024,LUV
2020-04-07 10:00:00,34.88,35.29,34.63,35.01,300880,LUV
2020-04-07 10:05:00,35.0,35.41,34.65,34.66,331195,LUV
2020-04-07 10:10:00,34.67,34.88,34.02,34.09,318030,LUV
2020-04-07 10:15:00,34.08,34.13,33.78,34.1,397581,LUV
2020-04-07 10:20:00,34.1,34.83,33.44,33.62,206762,LUV
2020-04-07 10:25:00,33.59,33.77,33.36,33.56,165475,LUV
2020-04-07 10:30:00,33.54,34.25,33.51,34.12,162580,LUV
2020-04-07 10:35:00,34.1,34.14,33.77,34.01,156769,LUV
2020-04-07 10:40:00,33.99,34.07,33.76,33.78,108758,LUV
2020-04-07 10:45:00,33.79,33.83,32.57,32.68,228157,LUV
2020-04-07 10:50:00,32.71,32.83,32.32,32.5,338639,LUV
2020-04-07 10:55:00,32.53,32.96,32.49,32.94,227509,LUV
2020-04-07 11:00:00,32.93,33.5,32.9,33.46,257697,LUV
2020-04-07 11:05:00,33.44,33.58,33.31,33.58,201921,LUV
2020-04-07 11:10:00,33.59,33.94,33.48,33.86,163083,LUV
2020-04-07 11:15:00,33.87,34.07,33.71,33.71,127942,LUV
2020-04-07 11:20:00,33.71,33.74,33.33,33.47,155341,LUV
2020-04-07 11:25:00,33.45,33.71,33.15,33.66,116842,LUV
2020-04-07 11:30:00,33.64,33.78,33.49,33.78,170172,LUV
2020-04-07 11:35:00,33.78,34.17,33.65,34.01,164337,LUV
2020-04-07 11:40:00,34.04,34.14,33.89,34.02,113888,LUV
2020-04-07 11:45:00,34.0,34.1,33.76,33.83,219514,LUV
2020-04-07 11:50:00,33.82,34.1,33.72,34.01,76193,LUV
2020-04-07 11:55:00,34.04,34.09,33.76,33.86,91471,LUV
2020-04-07 12:00:00,33.91,34.07,33.87,34.06,75493,LUV
2020-04-07 12:05:00,34.08,34.32,33.65,34.06,242906,LUV
2020-04-07 12:10:00,34.06,34.2,33.94,33.97,89706,LUV
2020-04-07 12:15:00,33.94,34.22,33.91,34.21,114229,LUV
2020-04-07 12:20:00,34.23,34.3,34.13,34.2,73505,LUV
2020-04-07 12:25:00,34.19,34.33,34.15,34.31,72894,LUV
2020-04-07 12:30:00,34.33,34.46,34.23,34.32,97149,LUV
2020-04-07 12:35:00,34.33,34.39,34.15,34.24,64938,LUV
2020-04-07 12:40:00,34.24,34.44,34.17,34.39,75861,LUV
2020-04-07 12:45:00,34.4,34.56,34.38,34.49,87727,LUV
2020-04-07 12:50:00,34.48,34.51,34.31,34.33,114250,LUV
2020-04-07 12:55:00,34.33,34.44,34.22,34.34,132845,LUV
2020-04-07 13:00:00,34.34,34.34,34.12,34.24,168620,LUV
2020-04-07 13:05:00,34.25,34.31,34.09,34.12,92379,LUV
2020-04-07 13:10:00,34.12,34.15,33.96,34.03,123936,LUV
2020-04-07 13:15:00,34.06,34.07,33.85,33.96,67986,LUV
2020-04-07 13:20:00,33.96,33.97,33.72,33.88,81385,LUV
2020-04-07 13:25:00,33.88,33.99,33.8,33.91,102644,LUV
2020-04-07 13:30:00,33.91,33.99,33.85,33.99,70321,LUV
2020-04-07 13:35:00,33.98,34.16,33.97,34.03,66560,LUV
2020-04-07 13:40:00,34.02,34.12,33.91,34.03,61329,LUV
2020-04-07 13:45:00,34.01,34.09,33.94,33.96,61970,LUV
2020-04-07 13:50:00,33.95,34.03,33.79,34.02,98049,LUV
2020-04-07 13:55:00,34.01,34.01,33.86,33.88,44919,LUV
2020-04-07 14:00:00,33.88,33.89,33.53,33.65,101930,LUV
2020-04-07 14:05:00,33.65,33.67,33.42,33.53,105420,LUV
2020-04-07 14:10:00,33.55,33.77,33.38,33.42,75426,LUV
