Date,Open,High,Low,Close,Volume,Name
2020-04-07 07:25:00,38.07,38.07,38.07,38.07,0,REG
2020-04-07 09:30:00,37.57,37.91,37.15,37.91,41545,REG
2020-04-07 09:35:00,37.62,37.92,37.47,37.47,39373,REG
2020-04-07 09:40:00,37.5,37.57,37.47,37.57,123090,REG
2020-04-07 09:45:00,37.56,37.56,37.33,37.4,49510,REG
2020-04-07 09:50:00,37.45,37.56,37.34,37.51,234857,REG
2020-04-07 09:55:00,37.54,37.88,37.35,37.82,155347,REG
2020-04-07 10:00:00,37.9,38.31,37.81,37.91,15607,REG
2020-04-07 10:05:00,37.91,38.34,37.83,37.93,11344,REG
2020-04-07 10:10:00,37.86,38.09,37.6,37.67,7043,REG
2020-04-07 10:15:00,37.55,37.57,37.24,37.42,3566,REG
2020-04-07 10:20:00,37.35,37.6,37.22,37.38,12237,REG
2020-04-07 10:25:00,37.25,37.88,37.25,37.88,41185,REG
2020-04-07 10:30:00,37.76,38.03,37.75,38.02,37310,REG
2020-04-07 10:35:00,38.02,38.03,37.5,37.87,23872,REG
2020-04-07 10:40:00,37.92,37.99,37.57,37.84,9885,REG
2020-04-07 10:45:00,37.71,37.71,37.16,37.24,10804,REG
2020-04-07 10:50:00,37.31,37.41,36.89,37.01,47796,REG
2020-04-07 10:55:00,37.01,37.34,36.92,37.18,77911,REG
2020-04-07 11:00:00,37.21,37.31,37.02,37.17,47168,REG
2020-04-07 11:05:00,37.21,38.04,37.15,37.71,120975,REG
2020-04-07 11:10:00,37.71,37.89,37.46,37.79,30054,REG
2020-04-07 11:15:00,37.79,37.87,37.37,37.44,30646,REG
2020-04-07 11:20:00,37.48,37.49,36.91,37.16,18529,REG
2020-04-07 11:25:00,37.26,37.26,36.99,37.11,22425,REG
2020-04-07 11:30:00,37.13,37.5,36.99,37.36,49644,REG
2020-04-07 11:35:00,37.45,37.84,37.43,37.78,12751,REG
2020-04-07 11:40:00,37.78,38.02,37.65,38.02,7875,REG
2020-04-07 11:45:00,38.08,38.38,37.86,38.06,18509,REG
2020-04-07 11:50:00,38.01,38.04,37.91,38.04,3592,REG
2020-04-07 11:55:00,38.03,38.05,37.7,37.84,16163,REG
2020-04-07 12:00:00,37.81,38.0,37.76,37.83,7129,REG
2020-04-07 12:05:00,37.86,37.96,37.84,37.94,7764,REG
2020-04-07 12:10:00,37.84,37.97,37.83,37.9,7156,REG
2020-04-07 12:15:00,37.94,37.99,37.87,37.87,28372,REG
2020-04-07 12:20:00,37.88,38.01,37.79,37.94,8762,REG
2020-04-07 12:25:00,37.89,38.13,37.89,38.07,13147,REG
2020-04-07 12:30:00,38.03,38.26,38.02,38.12,10105,REG
2020-04-07 12:35:00,38.15,38.25,38.01,38.15,10172,REG
2020-04-07 12:40:00,38.16,38.49,38.13,38.48,25978,REG
2020-04-07 12:45:00,38.5,38.58,38.35,38.46,19010,REG
2020-04-07 12:50:00,38.52,38.59,38.43,38.56,16718,REG
2020-04-07 12:55:00,38.49,38.64,38.44,38.54,10664,REG
2020-04-07 13:00:00,38.66,38.72,38.53,38.57,9570,REG
2020-04-07 13:05:00,38.54,38.66,38.51,38.6,35759,REG
2020-04-07 13:10:00,38.62,38.66,38.4,38.48,15849,REG
2020-04-07 13:15:00,38.44,38.44,38.16,38.24,11007,REG
2020-04-07 13:20:00,38.27,38.31,38.17,38.2,11196,REG
