Date,Open,High,Low,Close,Volume,Name
2020-04-07 09:05:00,11.33,11.4,11.33,11.4,0,NOV
2020-04-07 09:10:00,11.38,11.38,11.38,11.38,0,NOV
2020-04-07 09:30:00,11.76,11.77,11.54,11.56,135156,NOV
2020-04-07 09:35:00,11.56,11.64,11.5,11.63,98524,NOV
2020-04-07 09:40:00,11.62,11.92,11.55,11.83,88935,NOV
2020-04-07 09:45:00,11.85,12.02,11.81,11.97,94172,NOV
2020-04-07 09:50:00,11.98,12.29,11.9,12.23,113570,NOV
2020-04-07 09:55:00,12.25,12.29,12.07,12.15,108770,NOV
2020-04-07 10:00:00,12.16,12.29,12.11,12.21,74272,NOV
2020-04-07 10:05:00,12.22,12.34,12.13,12.13,82112,NOV
2020-04-07 10:10:00,12.14,12.2,11.92,11.97,83878,NOV
2020-04-07 10:15:00,11.96,11.97,11.85,11.95,101367,NOV
2020-04-07 10:20:00,11.98,12.0,11.8,11.84,77460,NOV
2020-04-07 10:25:00,11.84,11.98,11.8,11.88,56458,NOV
2020-04-07 10:30:00,11.87,12.0,11.83,11.96,65897,NOV
2020-04-07 10:35:00,11.97,12.0,11.91,11.98,29320,NOV
2020-04-07 10:40:00,11.97,11.99,11.89,11.92,41712,NOV
2020-04-07 10:45:00,11.95,12.0,11.78,11.8,60190,NOV
2020-04-07 10:50:00,11.8,11.83,11.73,11.76,49896,NOV
2020-04-07 10:55:00,11.77,11.99,11.77,11.96,40492,NOV
2020-04-07 11:00:00,11.96,12.05,11.92,12.05,94843,NOV
2020-04-07 11:05:00,12.06,12.15,12.05,12.11,51477,NOV
2020-04-07 11:10:00,12.11,12.19,12.09,12.16,65529,NOV
2020-04-07 11:15:00,12.18,12.23,12.06,12.07,55559,NOV
2020-04-07 11:20:00,12.08,12.1,11.94,12.0,49460,NOV
2020-04-07 11:25:00,11.99,12.08,11.94,12.05,35769,NOV
2020-04-07 11:30:00,12.06,12.1,12.02,12.06,34778,NOV
2020-04-07 11:35:00,12.07,12.14,12.03,12.14,40099,NOV
2020-04-07 11:40:00,12.15,12.2,12.11,12.16,59744,NOV
2020-04-07 11:45:00,12.16,12.2,12.1,12.12,39433,NOV
2020-04-07 11:50:00,12.13,12.19,12.11,12.18,35326,NOV
2020-04-07 11:55:00,12.18,12.22,12.1,12.13,45757,NOV
2020-04-07 12:00:00,12.15,12.2,12.14,12.18,36932,NOV
2020-04-07 12:05:00,12.18,12.25,12.18,12.23,28143,NOV
2020-04-07 12:10:00,12.23,12.24,12.21,12.24,22725,NOV
2020-04-07 12:15:00,12.25,12.3,12.24,12.28,36926,NOV
2020-04-07 12:20:00,12.28,12.28,12.22,12.24,29791,NOV
2020-04-07 12:25:00,12.25,12.28,12.2,12.24,39941,NOV
2020-04-07 12:30:00,12.25,12.29,12.21,12.22,29364,NOV
2020-04-07 12:35:00,12.22,12.22,12.15,12.19,69281,NOV
2020-04-07 12:40:00,12.19,12.21,12.15,12.18,30634,NOV
2020-04-07 12:45:00,12.18,12.2,12.09,12.13,40210,NOV
2020-04-07 12:50:00,12.13,12.15,12.09,12.09,32888,NOV
2020-04-07 12:55:00,12.09,12.11,12.04,12.05,24352,NOV
2020-04-07 13:00:00,12.06,12.08,12.02,12.05,27391,NOV
2020-04-07 13:05:00,12.05,12.09,12.02,12.02,38024,NOV
