Date,Open,High,Low,Close,Volume,Name
2020-04-07 09:25:00,38.15,38.15,38.15,38.15,0,RHI
2020-04-07 09:30:00,39.91,39.99,39.18,39.86,67119,RHI
2020-04-07 09:35:00,39.83,39.98,39.2,39.33,22071,RHI
2020-04-07 09:40:00,39.39,39.85,39.39,39.62,14379,RHI
2020-04-07 09:45:00,39.78,40.25,39.7,39.83,24107,RHI
2020-04-07 09:50:00,39.84,40.94,39.84,40.9,22438,RHI
2020-04-07 09:55:00,40.81,40.92,40.44,40.75,20703,RHI
2020-04-07 10:00:00,40.73,40.84,40.44,40.54,19556,RHI
2020-04-07 10:05:00,40.53,40.92,40.28,40.29,14295,RHI
2020-04-07 10:10:00,40.24,40.47,39.77,39.97,36420,RHI
2020-04-07 10:15:00,39.88,40.18,39.65,40.03,18199,RHI
2020-04-07 10:20:00,39.99,40.08,39.62,39.8,28679,RHI
2020-04-07 10:25:00,39.76,40.35,39.63,40.07,21791,RHI
2020-04-07 10:30:00,39.96,40.26,39.92,40.12,20917,RHI
2020-04-07 10:35:00,40.12,40.13,39.82,39.97,14323,RHI
2020-04-07 10:40:00,39.93,40.21,39.77,39.8,12323,RHI
2020-04-07 10:45:00,39.88,40.15,39.68,39.73,24123,RHI
2020-04-07 10:50:00,39.77,39.93,39.39,39.46,32530,RHI
2020-04-07 10:55:00,39.41,39.67,39.32,39.49,57105,RHI
2020-04-07 11:00:00,39.53,39.75,39.32,39.75,33586,RHI
2020-04-07 11:05:00,39.79,40.13,39.71,39.89,32690,RHI
2020-04-07 11:10:00,39.94,40.32,39.86,40.23,38292,RHI
2020-04-07 11:15:00,40.26,40.51,40.05,40.18,43128,RHI
2020-04-07 11:20:00,40.19,40.37,40.07,40.31,39266,RHI
2020-04-07 11:25:00,40.33,40.52,40.16,40.42,18565,RHI
2020-04-07 11:30:00,40.46,40.52,40.29,40.45,24210,RHI
2020-04-07 11:35:00,40.46,40.6,40.42,40.44,17602,RHI
2020-04-07 11:40:00,40.44,40.6,40.36,40.46,25173,RHI
2020-04-07 11:45:00,40.49,40.88,40.36,40.69,33431,RHI
2020-04-07 11:50:00,40.72,40.8,40.6,40.8,32481,RHI
2020-04-07 11:55:00,40.7,40.88,40.61,40.72,21128,RHI
2020-04-07 12:00:00,40.76,40.86,40.72,40.74,13058,RHI
2020-04-07 12:05:00,40.75,40.97,40.73,40.8,18274,RHI
2020-04-07 12:10:00,40.77,40.93,40.75,40.92,23390,RHI
2020-04-07 12:15:00,40.9,41.21,40.88,41.05,20611,RHI
2020-04-07 12:20:00,41.08,41.1,40.88,40.88,14286,RHI
2020-04-07 12:25:00,40.87,40.95,40.68,40.83,12851,RHI
2020-04-07 12:30:00,40.78,40.88,40.57,40.6,15022,RHI
2020-04-07 12:35:00,40.62,40.71,40.54,40.62,10395,RHI
2020-04-07 12:40:00,40.64,40.85,40.59,40.85,11878,RHI
2020-04-07 12:45:00,40.85,40.98,40.72,40.98,21601,RHI
