Date,Open,High,Low,Close,Volume,Name
2020-04-07 07:15:00,97.5,97.98,97.5,97.98,0,FISV
2020-04-07 07:25:00,98.0,98.2,98.0,98.2,0,FISV
2020-04-07 08:55:00,98.8,98.8,98.8,98.8,0,FISV
2020-04-07 09:25:00,98.74,98.74,98.74,98.74,0,FISV
2020-04-07 09:30:00,99.71,100.43,99.48,99.92,150325,FISV
2020-04-07 09:35:00,99.74,99.93,98.64,98.64,57670,FISV
2020-04-07 09:40:00,98.57,99.34,98.57,99.15,77132,FISV
2020-04-07 09:45:00,99.17,99.17,98.82,98.85,71328,FISV
2020-04-07 09:50:00,98.88,99.66,98.88,99.12,74385,FISV
2020-04-07 09:55:00,99.15,99.41,98.88,98.95,57560,FISV
2020-04-07 10:00:00,98.92,99.37,98.58,98.8,81648,FISV
2020-04-07 10:05:00,98.81,98.93,97.52,97.56,44856,FISV
2020-04-07 10:10:00,97.55,97.77,96.33,96.33,74006,FISV
2020-04-07 10:15:00,96.44,96.87,95.81,96.87,67612,FISV
2020-04-07 10:20:00,96.86,97.11,96.12,96.47,36314,FISV
2020-04-07 10:25:00,96.45,96.9,96.37,96.37,33793,FISV
2020-04-07 10:30:00,96.38,97.21,96.13,97.13,64936,FISV
2020-04-07 10:35:00,97.11,97.11,96.61,96.96,23969,FISV
2020-04-07 10:40:00,96.93,96.93,96.28,96.37,24513,FISV
2020-04-07 10:45:00,96.38,96.43,95.43,95.45,22596,FISV
2020-04-07 10:50:00,95.49,95.54,95.1,95.23,27664,FISV
2020-04-07 10:55:00,95.29,96.01,95.17,95.7,45564,FISV
2020-04-07 11:00:00,95.65,95.8,95.03,95.49,47331,FISV
2020-04-07 11:05:00,95.47,96.14,95.39,96.1,27205,FISV
2020-04-07 11:10:00,96.13,96.87,96.1,96.83,47157,FISV
2020-04-07 11:15:00,96.85,97.24,96.4,96.5,28298,FISV
2020-04-07 11:20:00,96.44,96.44,95.94,96.1,45994,FISV
2020-04-07 11:25:00,96.14,96.4,95.84,96.37,23678,FISV
2020-04-07 11:30:00,96.37,96.95,96.3,96.73,16858,FISV
2020-04-07 11:35:00,96.71,97.35,96.68,97.35,17971,FISV
2020-04-07 11:40:00,97.41,97.63,97.2,97.42,39133,FISV
2020-04-07 11:45:00,97.44,97.66,97.33,97.42,38729,FISV
2020-04-07 11:50:00,97.38,97.49,97.22,97.39,19830,FISV
2020-04-07 11:55:00,97.36,97.58,97.19,97.19,30083,FISV
2020-04-07 12:00:00,97.18,97.77,97.17,97.72,18642,FISV
2020-04-07 12:05:00,97.78,98.16,97.75,98.11,34238,FISV
2020-04-07 12:10:00,98.07,98.08,97.47,97.85,116939,FISV
2020-04-07 12:15:00,97.94,98.15,97.88,98.04,31659,FISV
2020-04-07 12:20:00,98.03,98.14,97.53,97.53,35561,FISV
2020-04-07 12:25:00,97.62,97.69,97.49,97.64,15620,FISV
2020-04-07 12:30:00,97.67,97.8,97.26,97.42,14552,FISV
2020-04-07 12:35:00,97.43,97.52,97.23,97.43,15284,FISV
2020-04-07 12:40:00,97.43,97.78,97.31,97.65,20758,FISV
2020-04-07 12:45:00,97.69,97.85,97.6,97.76,16175,FISV
2020-04-07 12:50:00,97.79,97.82,97.68,97.82,15508,FISV
2020-04-07 12:55:00,97.82,98.09,97.72,97.78,18372,FISV
2020-04-07 13:00:00,97.79,98.0,97.79,97.88,15337,FISV
2020-04-07 13:05:00,97.85,98.02,97.51,97.61,17751,FISV
2020-04-07 13:10:00,97.64,98.03,97.4,97.98,16418,FISV
2020-04-07 13:15:00,97.95,97.95,97.37,97.43,20161,FISV
2020-04-07 13:20:00,97.49,97.49,97.17,97.41,16428,FISV
2020-04-07 13:25:00,97.32,97.6,97.32,97.54,17555,FISV
2020-04-07 13:30:00,97.48,97.62,97.34,97.38,16031,FISV
2020-04-07 13:35:00,97.39,97.45,97.28,97.31,18840,FISV
2020-04-07 13:40:00,97.29,97.56,97.19,97.19,27909,FISV
2020-04-07 13:45:00,97.18,97.44,97.17,97.17,14940,FISV
2020-04-07 13:50:00,97.17,97.17,96.72,96.86,26144,FISV
2020-04-07 13:55:00,96.86,96.87,96.53,96.79,22912,FISV
2020-04-07 14:00:00,96.79,96.87,96.69,96.75,19056,FISV
2020-04-07 14:05:00,96.72,96.75,96.39,96.6,21656,FISV
2020-04-07 14:10:00,96.69,96.89,96.54,96.54,18414,FISV
2020-04-07 14:15:00,96.56,96.65,96.17,96.21,18272,FISV
2020-04-07 14:20:00,96.21,96.66,96.13,96.57,17782,FISV
2020-04-07 14:25:00,96.57,96.92,96.56,96.56,18966,FISV
2020-04-07 14:30:00,96.53,96.9,96.48,96.66,15905,FISV
2020-04-07 14:35:00,96.68,96.68,96.29,96.33,19371,FISV
2020-04-07 14:40:00,96.25,96.26,95.7,95.76,20168,FISV
2020-04-07 14:45:00,95.74,96.16,95.74,95.82,18024,FISV
2020-04-07 14:50:00,95.78,95.92,95.26,95.35,21836,FISV
2020-04-07 14:55:00,95.4,95.66,95.23,95.59,35736,FISV
2020-04-07 15:00:00,95.54,96.06,95.52,96.06,27102,FISV
2020-04-07 15:05:00,96.04,96.55,95.88,96.54,24531,FISV
2020-04-07 15:10:00,96.48,96.73,96.47,96.58,26764,FISV
2020-04-07 15:15:00,96.51,96.59,95.87,95.87,35697,FISV
2020-04-07 15:20:00,95.86,95.91,95.4,95.41,31690,FISV
2020-04-07 15:25:00,95.44,96.05,95.44,95.75,38967,FISV
2020-04-07 15:30:00,95.82,96.21,95.49,96.03,52005,FISV
2020-04-07 15:35:00,96.02,96.69,95.97,96.59,79052,FISV
2020-04-07 15:40:00,96.55,96.63,96.18,96.3,51731,FISV
2020-04-07 15:45:00,96.34,96.72,96.15,96.57,64705,FISV
2020-04-07 15:50:00,96.7,96.7,94.6,95.0,142670,FISV
2020-04-07 15:55:00,94.96,95.08,94.47,94.58,267913,FISV
2020-04-07 16:00:00,94.54,94.62,94.54,94.62,0,FISV
2020-04-07 16:15:00,94.62,94.62,94.62,94.62,0,FISV
2020-04-07 16:20:00,94.62,96.59,94.62,96.59,0,FISV
2020-04-07 16:25:00,94.62,96.66,94.62,96.66,0,FISV
2020-04-07 16:50:00,94.62,94.62,94.62,94.62,0,FISV
2020-04-07 19:35:00,94.25,94.25,94.25,94.25,0,FISV
2020-04-07 19:50:00,94.49,94.49,94.49,94.49,0,FISV
2020-04-08 08:40:00,94.78,94.78,94.78,94.78,0,FISV
2020-04-08 09:30:00,96.35,96.37,95.34,95.72,42881,FISV
2020-04-08 09:35:00,96.01,96.01,95.57,95.75,27522,FISV
2020-04-08 09:40:00,95.8,95.8,95.3,95.3,32366,FISV
2020-04-08 09:45:00,95.41,95.49,95.3,95.34,15155,FISV
2020-04-08 09:50:00,94.96,95.53,94.96,95.31,9422,FISV
2020-04-08 09:55:00,95.23,95.47,95.11,95.28,19731,FISV
2020-04-08 10:00:00,95.42,95.56,95.17,95.22,14824,FISV
2020-04-08 10:05:00,95.15,95.24,94.53,94.97,15912,FISV
2020-04-08 10:10:00,95.13,95.46,95.08,95.37,24003,FISV
2020-04-08 10:15:00,95.36,95.66,95.36,95.59,10755,FISV
2020-04-08 10:20:00,95.69,95.9,95.6,95.86,16253,FISV
2020-04-08 10:25:00,95.82,96.12,95.82,96.08,27086,FISV
2020-04-08 10:30:00,96.08,96.26,95.89,96.18,26974,FISV
2020-04-08 10:35:00,96.18,96.22,95.84,95.98,21948,FISV
2020-04-08 10:40:00,96.06,96.11,95.72,95.77,20047,FISV
2020-04-08 10:45:00,95.88,96.27,95.88,96.27,9153,FISV
2020-04-08 10:50:00,96.28,96.79,96.28,96.58,29916,FISV
2020-04-08 10:55:00,96.58,96.71,96.39,96.68,29698,FISV
2020-04-08 11:00:00,96.62,96.72,96.39,96.42,15656,FISV
2020-04-08 11:05:00,96.36,96.42,96.19,96.23,25476,FISV
2020-04-08 11:10:00,96.23,96.73,96.23,96.66,31728,FISV
2020-04-08 11:15:00,96.69,96.75,96.51,96.65,30585,FISV
2020-04-08 11:20:00,96.67,97.05,96.66,96.98,43848,FISV
2020-04-08 11:25:00,97.04,97.35,96.97,97.04,28543,FISV
2020-04-08 11:30:00,97.05,97.24,96.91,97.23,33061,FISV
2020-04-08 11:35:00,97.23,97.56,97.19,97.53,54395,FISV
2020-04-08 11:40:00,97.53,97.58,97.23,97.23,46373,FISV
2020-04-08 11:45:00,97.19,97.19,96.99,96.99,77550,FISV
2020-04-08 11:50:00,96.98,97.12,96.87,97.01,48583,FISV
2020-04-08 11:55:00,96.94,97.1,96.9,97.04,43181,FISV
2020-04-08 12:00:00,97.0,97.04,96.8,96.87,27228,FISV
2020-04-08 12:05:00,96.88,97.08,96.73,97.0,27605,FISV
2020-04-08 12:10:00,96.99,97.06,96.86,97.01,26139,FISV
2020-04-08 12:15:00,97.02,97.67,97.02,97.63,29238,FISV
2020-04-08 12:20:00,97.62,97.95,97.58,97.82,25587,FISV
2020-04-08 12:25:00,97.8,97.82,97.46,97.54,16550,FISV
2020-04-08 12:30:00,97.49,97.82,97.49,97.67,11252,FISV
2020-04-08 12:35:00,97.7,97.87,97.43,97.79,27247,FISV
2020-04-08 12:40:00,97.76,97.98,97.73,97.9,27723,FISV
2020-04-08 12:45:00,97.93,98.03,97.85,97.91,20116,FISV
2020-04-08 12:50:00,97.89,97.97,97.7,97.84,23527,FISV
2020-04-08 12:55:00,97.82,98.02,97.68,97.83,16576,FISV
2020-04-08 13:00:00,97.81,97.99,97.59,97.91,14443,FISV
2020-04-08 13:05:00,97.9,98.12,97.79,97.9,13103,FISV
2020-04-08 13:10:00,97.86,97.93,97.63,97.92,11510,FISV
2020-04-08 13:15:00,97.92,98.08,97.83,98.03,14633,FISV
2020-04-08 13:20:00,98.03,98.26,98.01,98.17,11679,FISV
2020-04-08 13:25:00,98.15,98.19,97.73,97.75,22166,FISV
2020-04-08 13:30:00,97.84,97.84,97.33,97.35,16788,FISV
2020-04-08 13:35:00,97.35,97.39,97.14,97.24,14944,FISV
2020-04-08 13:40:00,97.22,97.3,97.14,97.2,17796,FISV
2020-04-08 13:45:00,97.24,97.41,97.2,97.29,12350,FISV
2020-04-08 13:50:00,97.33,97.56,97.32,97.51,11385,FISV
2020-04-08 13:55:00,97.47,97.47,97.14,97.35,34095,FISV
2020-04-08 14:00:00,97.33,97.48,97.2,97.48,15128,FISV
2020-04-08 14:05:00,97.46,97.51,97.28,97.5,14287,FISV
2020-04-08 14:10:00,97.49,97.72,97.39,97.39,23159,FISV
2020-04-08 14:15:00,97.44,97.51,97.13,97.16,18840,FISV
2020-04-08 14:20:00,97.24,97.6,97.17,97.58,28397,FISV
2020-04-08 14:25:00,97.57,97.62,97.48,97.54,18145,FISV
2020-04-08 14:30:00,97.54,97.69,97.47,97.56,18712,FISV
2020-04-08 14:35:00,97.56,97.79,97.46,97.75,19610,FISV
2020-04-08 14:40:00,97.77,98.05,97.74,97.93,40044,FISV
2020-04-08 14:45:00,97.93,98.19,97.72,97.72,33214,FISV
2020-04-08 14:50:00,97.73,98.05,97.73,98.04,16697,FISV
2020-04-08 14:55:00,98.05,98.26,98.02,98.25,42154,FISV
2020-04-08 15:00:00,98.25,98.47,98.12,98.47,24833,FISV
2020-04-08 15:05:00,98.46,98.5,98.3,98.47,32936,FISV
2020-04-08 15:10:00,98.43,98.53,98.18,98.21,36797,FISV
2020-04-08 15:15:00,98.2,98.3,98.11,98.14,29733,FISV
2020-04-08 15:20:00,98.18,98.19,97.89,97.89,28448,FISV
2020-04-08 15:25:00,97.94,98.19,97.93,98.15,44617,FISV
2020-04-08 15:30:00,98.17,98.54,98.17,98.27,66392,FISV
2020-04-08 15:35:00,97.96,98.02,97.57,97.78,78424,FISV
2020-04-08 15:40:00,97.76,98.11,97.43,98.06,57028,FISV
2020-04-08 15:45:00,98.04,98.2,97.89,98.05,61546,FISV
2020-04-08 15:50:00,98.05,98.83,98.05,98.58,117021,FISV
2020-04-08 15:55:00,98.58,98.69,98.18,98.36,236883,FISV
2020-04-08 16:00:00,98.37,98.37,98.37,98.37,0,FISV
2020-04-08 16:15:00,98.37,98.37,98.27,98.37,0,FISV
2020-04-08 16:20:00,98.37,98.37,98.37,98.37,0,FISV
2020-04-08 16:25:00,97.7,98.37,97.7,98.37,0,FISV
2020-04-08 16:35:00,98.37,98.37,98.37,98.37,0,FISV
2020-04-08 16:40:00,98.27,98.27,98.27,98.27,0,FISV
2020-04-08 16:50:00,98.19,98.19,98.19,98.19,0,FISV
2020-04-08 17:20:00,98.37,98.37,98.37,98.37,0,FISV
2020-04-09 09:00:00,98.37,98.37,98.37,98.37,0,FISV
